2014-11-29 12:46:56,2014-11-29 13:02:21,N,1,-73.952247619628906,40.819816589355469,1,2.87,13,0,15.5
2014-11-22 07:49:01,2014-11-22 07:58:30,N,5,-73.924858093261719,40.861637115478516,1,4.63,6.5,0,6.5
2014-11-06 23:31:05,2014-11-06 23:41:21,N,1,-73.939010620117188,40.670932769775391,1,2.26,10,0.5,11
2014-11-24 22:06:09,2014-11-24 22:12:29,N,1,-73.965667724609375,40.710548400878906,2,1.84,7.5,0.5,10.5
2014-11-23 13:49:16,2014-11-23 13:54:32,N,1,-73.977035522460938,40.655078887939453,1,1.37,6.5,0,8.3
2014-11-01 10:28:55,2014-11-01 10:36:17,N,1,-73.894989013671875,40.766971588134766,1,1.67,7.5,0,8
2014-11-06 18:03:33,2014-11-06 18:13:05,N,1,-73.939987182617188,40.750274658203125,1,1.50,8,1,9.5
2014-11-08 18:57:02,2014-11-08 19:10:42,N,1,-73.9310302734375,40.766006469726562,1,3.25,13.5,0,14
2014-11-10 21:08:49,2014-11-10 21:22:36,N,1,-73.965660095214844,40.710533142089844,1,2.06,11,0.5,14.3
2014-11-27 10:52:32,2014-11-27 11:01:03,N,1,-73.866584777832031,40.738540649414062,1,1.00,7.5,0,8
2014-11-18 16:43:29,2014-11-18 16:48:54,N,1,-73.869773864746094,40.749080657958984,1,.00,5,1,6.5
2014-11-09 23:38:44,2014-11-09 23:47:28,N,1,-73.973587036132812,40.678623199462891,1,2.24,9,0.5,10
2014-11-10 13:26:19,2014-11-10 13:29:42,N,1,-73.986991882324219,40.703933715820312,1,.70,4.5,0,5
2014-11-09 20:08:44,2014-11-09 20:26:05,N,1,-73.94189453125,40.755603790283203,5,3.89,15,0.5,16
2014-11-20 00:25:21,2014-11-20 00:35:56,N,1,-73.891036987304688,40.746818542480469,1,2.16,9.5,0.5,10.5
2014-11-22 23:42:26,2014-11-22 23:47:53,N,1,-73.870765686035156,40.751434326171875,1,.90,5.5,0.5,6.5
2014-11-08 15:04:44,2014-11-08 15:09:04,N,1,-73.941558837890625,40.813316345214844,1,.98,5.5,0,6
2014-11-29 20:33:59,2014-11-29 20:40:57,N,1,-73.862655639648437,40.757705688476562,1,3.06,10.5,0.5,11.5
2014-11-05 14:13:47,2014-11-05 14:26:05,N,1,-73.961250305175781,40.811408996582031,2,2.98,11,0,14.25
2014-11-04 22:09:15,2014-11-04 22:12:56,N,1,-73.9918212890625,40.684741973876953,1,.63,4.5,0.5,5.5
2014-11-21 18:44:55,2014-11-21 18:49:43,N,1,-73.956649780273438,40.716880798339844,1,.91,5.5,1,8.95
2014-11-27 19:33:59,2014-11-27 19:44:35,N,1,-73.874763488769531,40.735076904296875,5,1.53,8.5,0,9
2014-11-15 15:45:47,2014-11-15 15:59:44,N,1,-73.952911376953125,40.810253143310547,1,1.84,10.5,0,13
2014-11-07 09:13:39,2014-11-07 09:18:45,N,1,-73.9652099609375,40.714252471923828,2,.90,5.5,0,6
2014-11-28 22:50:43,2014-11-28 23:19:36,N,1,-73.867027282714844,40.682098388671875,1,12.40,36.5,0.5,37.5
2014-11-28 17:43:46,2014-11-28 17:47:49,N,1,-73.9581298828125,40.717464447021484,1,.69,4.5,1,7.1
2014-11-01 01:08:49,2014-11-01 01:20:16,N,1,-73.969856262207031,40.687934875488281,1,1.78,9.5,0.5,10.5
2014-11-08 18:55:36,2014-11-08 18:59:36,N,1,-73.959785461425781,40.813816070556641,2,.78,5,0,5.5
2014-11-07 09:07:09,2014-11-07 09:26:50,N,1,-73.9564208984375,40.803169250488281,1,3.80,16,0,20.6
2014-11-21 01:44:23,2014-11-21 01:57:24,N,1,-73.986740112304688,40.703102111816406,1,2.32,11,0.5,14
2014-11-24 13:23:26,2014-11-24 13:27:46,N,1,-73.882164001464844,40.755870819091797,6,.85,5,0,5.5
2014-11-25 15:56:16,2014-11-25 16:02:34,N,1,-73.952079772949219,40.809013366699219,1,.70,6,0,6.5
2014-11-01 22:29:20,2014-11-01 22:37:30,N,1,-73.939384460449219,40.804191589355469,2,2.48,9.5,0.5,10.5
2014-11-17 03:29:15,2014-11-17 03:50:05,N,1,-73.944305419921875,40.814323425292969,1,6.52,22.5,0.5,23.5
2014-11-07 07:06:20,2014-11-07 07:19:55,N,1,-73.965187072753906,40.803409576416016,1,2.65,12,0,14.9
2014-11-26 18:21:31,2014-11-26 18:28:06,N,1,-73.953269958496094,40.692131042480469,1,.98,6,1,7.5
2014-11-01 15:03:50,2014-11-01 15:35:36,N,1,-73.884407043457031,40.749740600585938,1,5.30,23,0,23.5
2014-11-12 10:35:33,2014-11-12 10:39:14,N,1,-73.954627990722656,40.789592742919922,1,1.00,5,0,5.5
2014-11-09 21:12:16,2014-11-09 21:17:49,N,1,-73.913726806640625,40.773632049560547,1,2.27,8.5,0.5,9.5
2014-11-11 15:32:05,2014-11-11 15:43:36,N,1,-73.890556335449219,40.746803283691406,1,1.84,9,0,11.3
2014-11-28 07:37:39,2014-11-28 07:47:10,N,1,-73.954063415527344,40.787155151367188,1,2.73,10.5,0,11
2014-11-20 11:52:12,2014-11-20 11:52:17,N,1,-73.937362670898437,40.758155822753906,1,.00,-2.5,0,-3
2014-11-10 09:06:55,2014-11-10 09:16:42,N,1,-73.966018676757813,40.805141448974609,1,.50,7.5,0,9.5
2014-11-18 00:25:14,2014-11-18 00:33:58,N,1,-73.97735595703125,40.680938720703125,1,1.91,8.5,0.5,9.5
2014-11-28 20:32:52,2014-11-28 20:39:26,N,1,-73.953842163085937,40.806430816650391,1,1.29,6.5,0.5,7.5
2014-11-07 18:29:33,2014-11-07 18:48:25,N,1,-74.003265380859375,40.682140350341797,5,2.58,14,1,18.5
2014-11-04 00:59:47,2014-11-04 01:20:11,N,1,-73.947151184082031,40.748741149902344,1,5.40,19,0.5,22
2014-11-26 07:31:52,2014-11-26 07:38:38,N,1,-73.924835205078125,40.743721008300781,1,1.50,7,0,7.5
2014-11-29 21:38:01,2014-11-29 21:44:35,N,1,-73.90093994140625,40.884628295898438,1,1.48,7,0.5,8
2014-11-28 00:54:02,2014-11-28 00:59:45,N,1,-73.957893371582031,40.717758178710937,4,1.25,6.5,0.5,7.5
2014-11-09 01:58:30,2014-11-09 02:14:39,Y,1,-73.938758850097656,40.805004119873047,1,3.20,13.5,0.5,15.5
2014-11-20 09:49:15,2014-11-20 09:52:17,N,1,-73.923255920410156,40.753681182861328,1,.73,4.5,0,5
2014-11-09 00:05:25,2014-11-09 00:12:44,N,1,-73.916007995605469,40.764419555664063,1,1.10,6.5,0.5,7.5
2014-11-10 14:56:00,2014-11-10 15:07:35,N,1,-73.956962585449219,40.812602996826172,1,1.71,9.5,0,10
2014-11-02 13:03:45,2014-11-02 13:06:45,N,1,-73.917152404785156,40.761253356933594,1,.60,4.5,0,5
2014-11-08 18:56:50,2014-11-08 19:18:17,N,1,-73.939933776855469,40.723640441894531,1,3.61,16,0,16.5
2014-11-02 15:10:06,2014-11-02 15:35:33,N,1,-73.883773803710938,40.747451782226563,1,5.84,22,0,22.5
2014-11-14 17:46:43,2014-11-14 18:13:31,N,1,-73.98614501953125,40.689735412597656,1,4.44,20,1,21.5
2014-11-20 17:59:17,2014-11-20 18:13:54,N,1,-73.9449462890625,40.823837280273438,1,1.69,10.5,1,12
2014-11-01 16:10:48,2014-11-01 16:31:02,N,1,-73.988861083984375,40.690689086914063,1,3.62,16,0,18.5
2014-11-09 18:49:40,2014-11-09 18:55:32,N,1,-73.952835083007813,40.807823181152344,1,1.46,7,0,7.5
2014-11-29 04:45:35,2014-11-29 04:49:33,N,1,-73.895462036132812,40.670040130615234,1,1.20,5.5,0.5,6.5
2014-11-10 05:40:21,2014-11-10 05:46:30,N,1,-73.954872131347656,40.820182800292969,1,1.79,7,0.5,8
2014-11-28 22:09:01,2014-11-28 22:16:01,N,1,-73.941963195800781,40.671756744384766,1,1.73,7.5,0.5,8.5
2014-11-07 18:15:47,2014-11-07 18:21:50,N,1,-73.942306518554687,40.790557861328125,1,1.15,6,1,7.5
2014-11-26 12:27:21,2014-11-26 12:34:45,N,1,-73.986770629882813,40.702400207519531,1,1.22,6.5,0,7
2014-11-16 17:37:59,2014-11-16 17:53:30,N,1,-73.985748291015625,40.673740386962891,2,.00,10,0,10.5
2014-11-24 11:04:43,2014-11-24 11:14:15,N,1,-73.830238342285156,40.713729858398438,1,4.87,15,0,18.5
2014-11-05 05:32:38,2014-11-05 05:49:03,N,1,-73.993034362792969,40.692897796630859,1,5.68,18.5,0.5,23.3
2014-11-05 15:06:59,2014-11-05 15:19:52,N,1,-73.891311645507813,40.747035980224609,1,1.40,9.5,0,10
2014-11-18 22:31:08,2014-11-18 22:39:07,N,1,-73.950202941894531,40.78546142578125,1,1.80,8,0.5,9
2014-11-28 06:36:04,2014-11-28 06:55:51,N,1,-73.956771850585938,40.74542236328125,1,15.10,40.5,0,49.2
2014-11-27 22:46:51,2014-11-27 23:04:19,N,1,-73.939071655273437,40.805446624755859,5,3.60,16.5,0.5,21.75
2014-11-10 13:47:51,2014-11-10 13:50:41,N,5,-73.9405517578125,40.792373657226562,1,.60,7,0,7
2014-11-22 11:43:52,2014-11-22 12:02:03,N,1,-73.959678649902344,40.813991546630859,1,3.44,14,0,14.5
2014-11-27 21:14:32,2014-11-27 21:20:41,N,1,-73.888870239257813,40.835826873779297,1,1.69,7.5,0.5,8.5
2014-11-21 14:04:53,2014-11-21 14:23:10,N,1,-73.952217102050781,40.811363220214844,1,5.29,19.5,0,20
2014-11-01 04:06:00,2014-11-01 04:15:35,N,1,-73.937179565429688,40.705764770507813,1,1.65,8.5,0.5,9.5
2014-11-02 21:53:56,2014-11-02 21:57:48,N,1,-73.901779174804687,40.745841979980469,1,.77,4.5,0.5,5.5
2014-11-18 09:27:05,2014-11-18 09:31:15,N,1,-73.955024719238281,40.720333099365234,1,.73,4.5,0,5
2014-11-06 11:49:09,2014-11-06 12:01:08,N,5,-73.843055725097656,40.839206695556641,2,1.10,8,0,8
2014-11-25 05:58:42,2014-11-25 06:03:07,N,1,-73.831161499023438,40.741012573242188,1,1.40,6,0,6.5
2014-11-25 08:01:33,2014-11-25 08:10:17,N,1,-73.830436706542969,40.759445190429688,1,1.41,8,0,8.5
2014-11-11 16:42:16,2014-11-11 16:57:21,N,1,-73.945526123046875,40.812599182128906,3,1.93,11,0,11.5
2014-11-27 13:03:58,2014-11-27 13:32:46,N,1,-73.965835571289063,40.805618286132813,1,7.59,25.5,0,37.5
2014-11-07 17:12:34,2014-11-07 17:21:24,N,1,-73.959541320800781,40.716114044189453,1,1.05,7,1,8.5
2014-11-03 17:07:20,2014-11-03 17:16:52,N,1,-73.920707702636719,40.625072479248047,1,1.90,9,1,10.5
2014-11-19 10:54:38,2014-11-19 11:00:24,N,1,-73.942657470703125,40.831958770751953,1,.79,6,0,6.5
2014-11-10 07:25:13,2014-11-10 07:28:47,N,1,-73.948539733886719,40.808895111083984,1,.59,5,0,5.5
2014-11-28 21:23:59,2014-11-28 21:31:48,N,1,-73.96697998046875,40.710712432861328,1,2.25,9.5,0.5,12.5
2014-11-18 19:16:57,2014-11-18 19:34:50,N,1,-73.944488525390625,40.814022064208984,1,2.80,13.5,1,15
2014-11-29 16:56:48,2014-11-29 18:03:28,N,1,-73.835060119628906,40.671188354492188,1,16.30,55.5,0,56
2014-11-09 20:57:56,2014-11-09 21:01:55,N,1,-73.949317932128906,40.695331573486328,1,.73,5,0.5,6
2014-11-10 11:11:46,2014-11-10 11:35:33,N,1,-73.956062316894531,40.735759735107422,1,3.20,17.5,0,25.33
2014-11-08 01:57:08,2014-11-08 02:04:38,N,1,-73.941459655761719,40.700645446777344,1,2.40,9,0.5,10
2014-11-07 12:03:16,2014-11-07 12:31:43,N,1,-73.891349792480469,40.746505737304687,1,12.69,36.5,0,37
2014-11-04 16:23:07,2014-11-04 16:23:15,N,2,-73.793487548828125,40.762317657470703,1,.00,-52,0,-52.5
2014-11-05 09:09:55,2014-11-05 09:41:08,N,1,-73.929519653320312,40.752029418945313,1,2.40,19,0,23.4
2014-11-29 03:05:17,2014-11-29 03:08:06,N,1,-73.932853698730469,40.690563201904297,1,.56,4,0.5,5
2014-11-16 00:55:49,2014-11-16 00:57:35,N,1,-73.953407287597656,40.680873870849609,1,.60,4,0.5,5
2014-11-25 16:23:05,2014-11-25 16:30:47,N,1,-73.946365356445313,40.816669464111328,1,.80,6.5,1,8
2014-11-06 08:54:18,2014-11-06 09:03:14,N,1,-73.978424072265625,40.688220977783203,1,1.08,7.5,0,9.88
2014-11-15 08:48:38,2014-11-15 08:55:58,N,1,-73.942283630371094,40.786483764648438,1,2.10,8.5,0,9
2014-11-01 21:43:41,2014-11-01 21:43:46,N,5,-73.919265747070313,40.807701110839844,1,.16,12,0,12
2014-11-27 05:11:11,2014-11-27 05:21:18,N,1,-73.87615966796875,40.748435974121094,4,1.50,8.5,0.5,9.5
2014-11-25 08:20:04,2014-11-25 08:35:10,N,5,-73.868949890136719,40.832626342773437,3,3.55,12,0,12
2014-11-23 13:45:45,2014-11-23 13:45:53,N,1,-73.9384765625,40.836997985839844,1,2.10,2.5,0,3
2014-11-21 13:34:05,2014-11-21 13:58:53,N,1,-73.919921875,40.691665649414062,1,2.63,16.5,0,18
2014-11-23 00:55:28,2014-11-23 01:08:13,N,1,-73.931541442871094,40.706428527832031,2,2.08,11,0.5,14.3
2014-11-17 09:13:18,2014-11-17 09:16:27,N,1,-73.942520141601563,40.811851501464844,1,.48,4,0,5.7
2014-11-23 14:44:09,2014-11-23 14:58:14,N,1,-73.94781494140625,40.804489135742187,1,6.70,20.5,0,31.58
2014-11-12 16:21:08,2014-11-12 16:44:47,N,1,-73.939109802246094,40.805355072021484,1,3.60,16,1,17.5
2014-11-06 14:05:20,2014-11-06 14:10:15,N,1,-73.94580078125,40.816120147705078,1,.76,5.5,0,6
2014-11-09 20:27:58,2014-11-09 20:40:20,N,1,-73.96832275390625,40.710826873779297,1,2.10,10.5,0.5,12.5
2014-11-21 16:25:57,2014-11-21 16:34:31,N,1,-73.86090087890625,40.833908081054687,1,1.53,8,1,11.3
2014-11-07 00:13:09,2014-11-07 00:18:51,N,1,-73.923721313476562,40.755786895751953,1,1.00,6,0.5,7
2014-11-28 16:12:40,2014-11-28 16:16:20,N,1,-73.932319641113281,40.857337951660156,1,.58,4.5,1,6
2014-11-12 16:13:14,2014-11-12 17:12:46,N,1,-73.962562561035156,40.711650848388672,1,18.83,56.5,1,58
2014-11-03 18:13:49,2014-11-03 18:21:39,N,1,-73.967002868652344,40.681606292724609,1,1.20,7,1,10.2
2014-11-13 23:43:51,2014-11-13 23:50:50,N,1,-73.986198425292969,40.669322967529297,1,1.10,6.5,0.5,7.5
2014-11-14 23:09:27,2014-11-14 23:12:49,N,1,-73.912986755371094,40.774307250976562,1,.72,4.5,0.5,6.5
2014-11-30 15:35:45,2014-11-30 15:41:06,N,1,-73.987197875976563,40.691593170166016,1,.77,5.5,0,6
2014-11-02 21:59:54,2014-11-02 22:06:31,N,1,-73.956504821777344,40.716976165771484,5,1.09,6.5,0.5,8.9
2014-11-14 22:31:56,2014-11-14 22:37:58,N,1,-73.931465148925781,40.663211822509766,1,.98,6,0.5,7
2014-11-23 02:03:29,2014-11-23 02:16:20,N,1,-73.963935852050781,40.808204650878906,1,2.38,11,0.5,12
2014-11-16 20:55:17,2014-11-16 21:34:13,N,1,-73.948554992675781,40.828807830810547,1,10.69,35,0.5,43.1
2014-11-16 01:20:44,2014-11-16 01:27:10,N,1,-73.971870422363281,40.689594268798828,1,1.50,7,0.5,8
2014-11-12 20:53:34,2014-11-12 21:04:22,N,1,-73.981376647949219,40.667003631591797,1,2.10,10,0.5,11
2014-11-19 08:55:05,2014-11-19 09:01:20,N,1,-73.939605712890625,40.764945983886719,5,1.46,7,0,8.9
2014-11-07 18:40:55,2014-11-07 18:54:16,N,1,-73.952247619628906,40.7896728515625,1,1.87,10,1,11.5
2014-11-23 16:23:39,2014-11-23 16:34:50,N,1,-73.959365844726562,40.809165954589844,1,1.86,10,0,11.5
2014-11-29 14:23:57,2014-11-29 14:39:40,N,1,-73.951423645019531,40.723545074462891,6,2.99,12.5,0,15.15
2014-11-23 09:24:29,2014-11-23 09:40:22,N,1,-73.865875244140625,40.736831665039062,2,.00,10,0,10.5
2014-11-01 15:42:57,2014-11-01 16:05:05,N,1,-73.949569702148438,40.678478240966797,1,5.53,20,0,24.5
2014-11-17 23:47:33,2014-11-17 23:55:00,N,1,-73.940025329589844,40.750247955322266,1,1.66,7.5,0.5,10.1
2014-11-22 14:32:32,2014-11-22 14:41:17,N,1,-73.921783447265625,40.817111968994141,1,2.10,8.5,0,9
2014-11-25 21:55:20,2014-11-25 22:31:49,N,1,-73.95245361328125,40.789890289306641,1,6.13,26,0.5,32
2014-11-08 12:05:05,2014-11-08 12:25:57,N,1,-73.956741333007813,40.718711853027344,1,3.89,17.5,0,20
2014-11-14 23:26:32,2014-11-14 23:44:59,N,1,-73.951011657714844,40.714122772216797,2,3.40,14.5,0.5,18.6
2014-11-30 16:30:21,2014-11-30 16:44:23,N,1,-73.948440551757813,40.785011291503906,1,2.28,11,0,13.7
2014-11-05 18:45:38,2014-11-05 19:00:22,N,1,-73.945053100585937,40.808242797851563,1,2.93,12,1,13.5
2014-11-19 11:24:14,2014-11-19 11:52:48,N,1,-73.915847778320313,40.839492797851562,1,5.72,23,0,23.5
2014-11-17 14:08:49,2014-11-17 14:12:30,N,1,-73.9432373046875,40.816116333007813,1,.80,5,0,5.5
2014-11-21 17:21:24,2014-11-21 17:39:54,N,1,-73.985572814941406,40.669933319091797,1,2.41,13.5,1,16
2014-11-22 23:15:03,2014-11-22 23:50:47,N,1,-73.956718444824219,40.744701385498047,1,5.90,26.5,0.5,32.9
2014-11-09 01:33:43,2014-11-09 01:40:32,N,1,-73.896430969238281,40.746852874755859,1,.59,6,0.5,7
2014-11-13 23:06:54,2014-11-13 23:12:20,N,1,-73.807441711425781,40.700206756591797,1,1.19,6,0.5,7
2014-11-20 21:54:03,2014-11-20 21:58:41,N,1,-73.957954406738281,40.717578887939453,1,1.34,6,0.5,8
2014-11-14 13:53:01,2014-11-14 13:55:03,N,1,-73.954200744628906,40.730297088623047,1,.54,4,0,5.3
2014-11-13 17:26:22,2014-11-13 17:42:04,N,1,-73.952812194824219,40.810573577880859,1,2.64,12,1,16.1
2014-11-30 11:35:09,2014-11-30 11:46:04,N,1,-73.938743591308594,40.805049896240234,1,1.87,9,0,11.3
2014-11-28 16:35:31,2014-11-28 16:46:49,N,1,-73.939544677734375,40.804561614990234,1,2.81,10.5,1,12
2014-11-10 19:04:56,2014-11-10 19:23:15,N,1,-73.952362060546875,40.789928436279297,1,4.36,16.5,1,21.5
2014-11-01 12:14:08,2014-11-01 12:19:58,N,1,-73.949508666992188,40.785327911376953,1,1.04,6,0,6.5
2014-11-27 03:32:41,2014-11-27 03:43:07,N,1,-73.928367614746094,40.762542724609375,1,4.24,14.5,0.5,19.25
2014-11-16 19:02:25,2014-11-16 19:20:19,N,1,-74.013496398925781,40.676780700683594,1,3.00,14,0,17.4
2014-11-15 13:15:42,2014-11-15 13:31:07,N,1,-73.961868286132813,40.709896087646484,1,5.28,17.5,0,21.5
2014-11-20 18:47:47,2014-11-20 18:55:08,N,1,-73.959686279296875,40.801303863525391,1,1.55,7.5,1,9
2014-11-16 15:46:15,2014-11-16 16:02:06,N,1,-73.938949584960937,40.80499267578125,1,3.09,13,0,13.5
2014-11-04 19:08:13,2014-11-04 19:18:04,N,1,-73.968421936035156,40.695758819580078,1,3.04,11,0,13.7
2014-11-06 13:18:44,2014-11-06 13:23:56,N,1,-73.906173706054687,40.772830963134766,1,.87,5.5,0,6
2014-11-01 02:11:39,2014-11-01 02:18:02,N,1,-73.918136596679688,40.698829650878906,1,1.23,6.5,0.5,8.9
2014-11-16 18:10:34,2014-11-16 18:16:26,N,1,-73.953941345214844,40.587451934814453,1,1.30,6.5,0,7
2014-11-20 15:48:10,2014-11-20 16:40:32,N,1,-73.917526245117187,40.771141052246094,1,6.20,32.5,0,41.12
2014-11-24 14:36:35,2014-11-24 14:44:42,N,1,-73.947097778320312,40.799877166748047,1,1.46,8,0,8.5
2014-11-29 08:06:58,2014-11-29 08:15:11,N,1,-73.868965148925781,40.749271392822266,1,2.00,8.5,0,9
2014-11-04 12:14:44,2014-11-04 12:23:40,N,1,-73.916389465332031,40.808574676513672,1,2.15,9.5,0,10
2014-11-29 03:52:36,2014-11-29 03:58:00,N,1,-73.961212158203125,40.806358337402344,1,1.48,7,0.5,9.5
2014-11-23 00:22:50,2014-11-23 00:29:12,N,1,-73.949554443359375,40.822643280029297,2,1.50,7.5,0.5,10.6
2014-11-19 16:06:41,2014-11-19 16:15:07,N,1,-73.952743530273438,40.798423767089844,1,1.58,8,1,9.5
2014-11-08 18:53:57,2014-11-08 19:09:41,N,1,-73.961822509765625,40.805564880371094,1,3.40,13.5,0,14
2014-11-05 08:51:54,2014-11-05 09:24:12,N,1,-73.949287414550781,40.713985443115234,1,17.72,49,0,54.5
2014-11-05 03:18:01,2014-11-05 03:28:04,N,1,-73.927810668945313,40.817768096923828,1,3.72,13,0.5,14
2014-11-19 17:44:57,2014-11-19 17:54:18,N,1,-73.953903198242188,40.787288665771484,1,1.01,7.5,1,10.7
2014-11-02 22:32:18,2014-11-02 22:49:01,N,5,-73.872802734375,40.755218505859375,1,3.50,8,0,8
2014-11-17 10:12:10,2014-11-17 10:24:43,N,1,-73.923660278320313,40.809375762939453,1,4.59,16,0,20.5
2014-11-01 04:21:17,2014-11-01 04:25:59,N,1,-73.926383972167969,40.703441619873047,1,1.04,5.5,0.5,6.5
2014-11-23 05:47:23,2014-11-23 05:57:27,N,1,-73.958709716796875,40.722133636474609,2,2.18,10,0.5,13.1
2014-11-17 02:48:33,2014-11-17 02:56:32,N,1,-73.891647338867187,40.746742248535156,4,2.22,8.5,0.5,9.5
2014-11-03 08:00:13,2014-11-03 08:03:56,N,1,-73.981521606445313,40.576732635498047,1,.00,4,0,4.5
2014-11-05 16:11:04,2014-11-05 16:21:33,N,1,-73.803520202636719,40.716861724853516,6,1.18,8.5,1,10
2014-11-27 21:55:01,2014-11-27 22:02:14,N,1,-73.940711975097656,40.814437866210938,2,2.10,8.5,0.5,9.5
2014-11-05 20:49:16,2014-11-05 21:06:00,N,1,-73.961990356445313,40.713481903076172,1,2.85,13,0.5,16.7
2014-11-19 20:22:43,2014-11-19 20:27:48,N,1,-73.973335266113281,40.677696228027344,3,.81,5.5,0.5,6.5
2014-11-24 17:35:26,2014-11-24 17:45:00,N,1,-73.957611083984375,40.681575775146484,1,1.50,8.5,0,10
2014-11-16 03:43:15,2014-11-16 03:45:17,N,1,-73.962661743164063,40.715206146240234,1,.53,4,0.5,6.12
2014-11-30 05:17:03,2014-11-30 05:35:07,N,1,-73.937118530273438,40.843959808349609,1,3.89,16,0.5,17
2014-11-24 13:29:44,2014-11-24 13:40:44,N,1,-73.921607971191406,40.825809478759766,1,1.75,9.5,0,10
2014-11-12 17:42:22,2014-11-12 17:54:27,N,1,-73.945549011230469,40.793659210205078,1,1.93,10,1,11.5
2014-11-07 06:49:28,2014-11-07 06:54:38,N,1,-73.911888122558594,40.755645751953125,1,1.01,5.5,0,6
2014-11-21 16:28:46,2014-11-21 17:33:31,N,2,-73.948875427246094,40.785694122314453,1,17.96,52,0,69.3
2014-11-26 14:29:54,2014-11-26 14:42:10,N,1,-73.937034606933594,40.824306488037109,1,1.89,9.5,0,10
2014-11-30 05:02:37,2014-11-30 05:06:04,N,1,-73.890838623046875,40.746528625488281,1,.41,4,0.5,5
2014-11-29 18:50:33,2014-11-29 18:53:27,N,1,-73.963020324707031,40.717304229736328,2,.50,4,0,4.5
2014-11-27 22:58:57,2014-11-27 23:05:48,N,1,-73.953460693359375,40.806732177734375,1,1.36,7.5,0.5,8.5
2014-11-16 11:37:13,2014-11-16 11:50:24,N,1,-73.993400573730469,40.682353973388672,1,3.55,13.5,0,17.38
2014-11-30 18:04:14,2014-11-30 18:07:01,N,1,-73.941276550292969,40.839363098144531,1,.70,4.5,0,5
2014-11-05 09:14:01,2014-11-05 09:31:32,N,1,-73.954872131347656,40.800201416015625,1,4.51,16.5,0,17
2014-11-20 20:57:23,2014-11-20 21:04:52,N,1,-73.902336120605469,40.854637145996094,1,.90,6.5,0.5,7.5
2014-11-14 09:58:04,2014-11-14 10:03:45,N,1,-73.896614074707031,40.746204376220703,1,2.54,9,0,9.5
2014-11-29 18:11:26,2014-11-29 18:17:19,N,1,-73.884941101074219,40.747383117675781,1,1.00,5.5,0,6
2014-11-06 23:44:31,2014-11-06 23:51:17,N,1,-73.949493408203125,40.801925659179688,1,1.10,6.5,0.5,9
2014-11-07 01:58:57,2014-11-07 02:07:35,N,1,-73.944175720214844,40.712215423583984,1,2.00,9,0.5,12.5
2014-11-15 05:56:28,2014-11-15 06:09:31,N,1,-73.955886840820313,40.681236267089844,1,3.50,13,0,13.5
2014-11-04 18:37:39,2014-11-04 18:47:43,N,1,-73.981742858886719,40.689907073974609,1,1.52,8.5,0,11.55
2014-11-26 19:06:48,2014-11-26 19:12:33,N,1,-73.940422058105469,40.805698394775391,1,1.32,6.5,1,8
2014-11-19 14:35:12,2014-11-19 14:43:13,N,1,-73.993728637695313,40.691505432128906,1,1.00,7,0,9
2014-11-21 07:41:53,2014-11-21 07:54:18,N,1,-73.960578918457031,40.659156799316406,1,2.32,10.5,0,11
2014-11-29 18:46:24,2014-11-29 19:07:19,N,1,-73.862350463867188,40.730342864990234,1,2.21,14,0,14.5
2014-11-07 16:25:26,2014-11-07 16:28:48,N,1,-73.946914672851563,40.808490753173828,1,.28,4,1,6.5
2014-11-26 13:43:14,2014-11-26 13:50:40,N,1,-73.950454711914063,40.786693572998047,1,.97,7,0,8.9
2014-11-27 17:46:59,2014-11-27 18:01:07,N,1,-73.957977294921875,40.680789947509766,1,2.93,12.5,0,16.75
2014-11-17 08:34:11,2014-11-17 08:36:29,N,1,-73.960235595703125,40.815799713134766,1,.49,4,0,4.5
2014-11-28 22:28:28,2014-11-28 22:59:21,N,1,-73.948539733886719,40.789115905761719,1,19.05,51,0.5,57.33
2014-11-20 20:18:18,2014-11-20 20:23:11,N,1,-73.917778015136719,40.770034790039063,1,.95,6,0.5,7
2014-11-21 17:41:13,2014-11-21 17:51:14,N,1,-73.895263671875,40.739902496337891,2,1.14,8,1,9.5
2014-11-30 23:12:47,2014-11-30 23:14:17,N,1,-73.921653747558594,40.838531494140625,1,.26,3,0.5,4
2014-11-10 18:35:31,2014-11-10 18:49:44,N,1,-73.910804748535156,40.744636535644531,2,2.69,11.5,1,13
2014-11-18 17:25:53,2014-11-18 17:45:52,N,1,-73.9410400390625,40.799385070800781,1,6.66,22,1,28.83
2014-11-26 15:52:14,2014-11-26 16:06:56,N,1,-73.929763793945313,40.675708770751953,1,1.99,11.5,0,12
2014-11-05 11:11:25,2014-11-05 11:19:31,N,1,-73.951461791992188,40.680507659912109,1,1.20,7,0,7.5
2014-11-07 17:30:47,2014-11-07 17:38:27,N,1,-73.869583129882813,40.749332427978516,5,1.20,7,1,8.5
2014-11-27 09:18:14,2014-11-27 09:22:37,N,1,-73.953155517578125,40.802593231201172,1,1.06,5.5,0,6
2014-11-12 09:20:38,2014-11-12 09:26:20,N,1,-73.902999877929687,40.745597839355469,1,.70,6,0,6.5
2014-11-05 22:38:54,2014-11-05 22:41:26,N,1,-73.912673950195313,40.767951965332031,1,.53,4,0.5,5
2014-11-09 20:36:32,2014-11-09 21:01:55,N,1,-73.962577819824219,40.709957122802734,2,5.90,22.5,0.5,23.5
