2015-06-24 12:45:35,2015-06-24 12:52:42,-73.948402404785156,40.792346954345703,-73.9337158203125,40.794204711914063,3,1.20,6.5,7.3,2
2015-06-11 08:05:06,2015-06-11 08:10:07,-73.96533203125,40.712726593017578,-73.957756042480469,40.717754364013672,1,.77,5.5,7.56,1
2015-06-22 14:17:43,2015-06-22 14:29:09,-73.991531372070313,40.691482543945313,-73.984626770019531,40.701396942138672,5,1.24,8.5,9.3,1
2015-06-07 20:08:41,2015-06-07 20:18:24,-73.917671203613281,40.758403778076172,-73.91082763671875,40.77960205078125,1,1.93,9,10.3,2
2015-06-15 17:17:44,2015-06-15 17:25:35,-73.940475463867187,40.814502716064453,-73.949165344238281,40.828403472900391,1,1.47,7.5,9.3,2
2015-06-26 21:37:54,2015-06-26 21:52:20,-73.92950439453125,40.679325103759766,-73.93505859375,40.653518676757812,3,2.26,11,12.3,2
2015-06-15 18:29:19,2015-06-15 18:35:06,-73.948493957519531,40.797931671142578,-73.963691711425781,40.798160552978516,1,1.05,6,7.8,1
2015-06-02 14:19:05,2015-06-02 14:28:04,-73.885536193847656,40.745777130126953,-73.856369018554687,40.743728637695313,1,1.82,8.5,9.3,2
2015-06-13 02:35:42,2015-06-13 02:38:48,-73.871696472167969,40.729045867919922,-73.868087768554687,40.719200134277344,1,.78,4.5,5.8,2
2015-06-17 10:57:56,2015-06-17 11:32:46,-73.952659606933594,40.798332214355469,-74.004783630371094,40.715278625488281,1,9.65,33,33.8,2
2015-06-21 17:06:44,2015-06-21 17:12:38,-73.92181396484375,40.755435943603516,-73.911796569824219,40.767871856689453,1,.98,6,6.8,2
2015-06-15 14:40:12,2015-06-15 14:42:17,-73.936569213867187,40.830291748046875,-73.935310363769531,40.826629638671875,1,.39,3.5,4.3,2
2015-06-14 22:21:15,2015-06-14 22:38:45,-73.993209838867187,40.682605743408203,-73.954299926757812,40.730838775634766,1,5.21,18,19.3,2
2015-06-22 15:33:09,2015-06-22 15:45:44,-73.919075012207031,40.758846282958984,-73.934608459472656,40.776641845703125,1,1.85,10,10.8,2
2015-06-11 20:06:22,2015-06-11 20:10:35,-73.946296691894531,40.714332580566406,-73.959541320800781,40.716156005859375,5,.73,5,6.3,2
2015-06-07 17:43:13,2015-06-07 17:56:51,-73.955154418945313,40.720188140869141,-73.933914184570313,40.704811096191406,1,2.40,11,11.8,2
2015-06-15 00:54:22,2015-06-15 01:00:37,-73.944252014160156,40.714515686035156,-73.945411682128906,40.721343994140625,1,1.31,6.5,7.8,2
2015-06-16 18:12:45,2015-06-16 18:30:11,-73.965675354003906,40.683250427246094,-73.935569763183594,40.685394287109375,1,1.90,12,16.55,1
2015-06-08 00:50:03,2015-06-08 00:55:45,-73.882400512695312,40.74774169921875,-73.863189697265625,40.749126434326172,1,1.04,6,7.3,2
2015-06-06 21:07:10,2015-06-06 21:17:10,-73.978904724121094,40.683795928955078,-73.982208251953125,40.6663818359375,1,1.55,9,12.36,1
2015-06-30 23:01:37,2015-06-30 23:04:34,-73.937469482421875,40.759109497070313,-73.926078796386719,40.771976470947266,5,1.07,5.5,8.5,1
2015-06-13 15:16:36,2015-06-13 15:26:22,-73.92803955078125,40.824169158935547,-73.937271118164062,40.827121734619141,1,1.26,8,8.8,2
2015-06-23 18:39:12,2015-06-23 18:59:56,-73.939956665039063,40.804790496826172,-73.982635498046875,40.783397674560547,1,3.66,16,21.36,1
2015-06-07 17:28:17,2015-06-07 17:38:09,-73.958671569824219,40.714931488037109,-73.939781188964844,40.707599639892578,1,1.39,8.5,9.3,2
2015-06-22 14:09:30,2015-06-22 14:17:17,-73.863723754882813,40.732795715332031,-73.871002197265625,40.724544525146484,1,1.12,7,7.8,2
2015-06-26 19:58:15,2015-06-26 20:19:38,-73.947540283203125,40.747749328613281,-73.873489379882813,40.756740570068359,1,4.40,18,19.8,2
2015-06-24 06:38:04,2015-06-24 06:55:23,-73.967453002929688,40.607234954833984,-73.988105773925781,40.682109832763672,1,5.82,19,19.8,2
2015-06-18 14:53:41,2015-06-18 15:17:20,-73.86444091796875,40.6856689453125,-73.836044311523437,40.666873931884766,5,3.71,16,16.8,2
2015-06-04 08:33:53,2015-06-04 08:37:58,-73.891067504882813,40.746921539306641,-73.897682189941406,40.7393798828125,1,1.00,5,5.8,1
2015-06-03 00:54:37,2015-06-03 00:58:43,-73.944175720214844,40.714523315429688,-73.943214416503906,40.70660400390625,1,.00,4.5,7.25,1
2015-06-20 22:06:41,2015-06-20 22:26:38,-73.91107177734375,40.773151397705078,-73.942947387695313,40.840114593505859,5,7.69,24,25.3,2
2015-06-26 23:45:02,2015-06-26 23:46:38,-73.903129577636719,40.746101379394531,-73.904464721679688,40.749950408935547,2,.41,3.5,4.8,2
2015-06-29 18:46:28,2015-06-29 19:38:12,-73.907730102539063,40.675312042236328,-73.940757751464844,40.673858642578125,2,2.20,30,51.8,1
2015-06-13 19:18:11,2015-06-13 19:20:58,-73.887855529785156,40.738937377929688,-73.902717590332031,40.741470336914063,1,.69,4.5,5.3,2
2015-06-25 22:46:58,2015-06-25 22:54:17,-73.869636535644531,40.749088287353516,-73.864791870117188,40.730678558349609,1,1.40,7,9.3,1
2015-06-11 22:08:30,2015-06-11 22:13:00,-73.946922302246094,40.819633483886719,-73.948593139648437,40.828826904296875,1,.90,5.5,8.8,1
2015-06-29 19:41:20,2015-06-29 21:32:53,-73.945045471191406,40.799732208251953,-73.953750610351563,40.803741455078125,1,16.42,200,200,2
2015-06-19 01:50:15,2015-06-19 01:55:02,-73.951408386230469,40.689411163330078,-73.947166442871094,40.674129486083984,1,1.41,6.5,7.8,2
2015-06-07 07:29:47,2015-06-07 07:37:05,-73.937835693359375,40.848217010498047,-73.938995361328125,40.805458068847656,1,3.25,11.5,14.76,1
2015-06-13 14:13:25,2015-06-13 14:17:51,-73.952728271484375,40.680633544921875,-73.956390380859375,40.675186157226563,1,.59,5,5.8,2
2015-06-06 02:41:17,2015-06-06 02:55:15,-73.88507080078125,40.755542755126953,-73.82318115234375,40.763641357421875,1,3.45,13.5,14.8,2
2015-06-12 07:58:35,2015-06-12 08:02:36,-73.964385986328125,40.807632446289063,-73.971664428710937,40.794902801513672,1,.96,5,7.25,1
2015-06-04 12:48:33,2015-06-04 13:05:49,-73.938957214355469,40.802360534667969,-73.954719543457031,40.789138793945313,1,1.40,12,12.8,2
2015-06-11 18:16:45,2015-06-11 18:20:02,-73.991012573242188,40.6925048828125,-73.99835205078125,40.688308715820313,1,.68,4.5,8.3,1
2015-06-11 22:49:33,2015-06-11 23:11:48,-73.993049621582031,40.695205688476562,-73.984718322753906,40.736446380615234,2,3.59,18,23.16,1
2015-06-06 00:18:34,2015-06-06 00:47:18,-73.960914611816406,40.717121124267578,-73.979293823242187,40.740203857421875,6,4.56,20.5,26.16,1
2015-06-10 21:16:59,2015-06-10 21:20:06,-73.873085021972656,40.841030120849609,-73.882583618164062,40.849990844726563,1,.73,4.5,5.8,2
2015-06-28 15:59:39,2015-06-28 16:05:39,-73.953811645507813,40.719577789306641,-73.951515197753906,40.725154876708984,1,.71,5.5,8.19,1
2015-06-27 02:28:16,2015-06-27 02:32:48,-73.861854553222656,40.730251312255859,-73.871894836425781,40.729011535644531,1,.90,5.5,6.8,2
2015-06-12 16:03:35,2015-06-12 16:07:18,-73.955696105957031,40.822994232177734,-73.958595275878906,40.810726165771484,1,1.30,6,7.8,2
2015-06-14 21:25:33,2015-06-14 21:56:31,-73.993316650390625,40.682552337646484,-73.882194519042969,40.700958251953125,5,8.06,27.5,28.8,2
2015-06-12 11:04:01,2015-06-12 11:11:12,-73.877433776855469,40.743751525878906,-73.87811279296875,40.734130859375,1,.90,0,0,2
2015-06-26 23:42:05,2015-06-26 23:53:05,-73.879188537597656,40.756271362304688,-73.909141540527344,40.768398284912109,1,2.47,10.5,11.8,2
2015-06-20 19:27:18,2015-06-20 19:35:13,-73.920677185058594,40.756820678710937,-73.912338256835937,40.774856567382813,5,1.56,7.5,8.3,2
2015-06-07 00:38:15,2015-06-07 01:17:10,-73.911994934082031,40.775379180908203,-73.983283996582031,40.722305297851563,1,9.26,35,36.3,2
2015-06-24 14:28:12,2015-06-24 14:45:56,-73.945457458496094,40.807853698730469,-73.983634948730469,40.771389007568359,1,3.93,15,18.96,1
2015-06-10 07:48:18,2015-06-10 07:51:05,-73.943702697753906,40.815517425537109,-73.9468994140625,40.808479309082031,1,.55,4,4.8,2
2015-06-13 18:33:34,2015-06-13 18:38:41,-73.874404907226562,40.650276184082031,-73.881996154785156,40.654678344726563,1,.50,5,5.8,2
2015-06-15 19:31:35,2015-06-15 19:45:54,-73.956069946289063,40.803256988525391,-73.924903869628906,40.811588287353516,3,2.47,12,17.25,1
2015-06-12 23:31:16,2015-06-12 23:41:56,-73.956703186035156,40.718845367431641,-73.953598022460938,40.737514495849609,1,1.82,9,12.36,1
2015-06-04 16:46:39,2015-06-04 17:30:27,-73.993553161621094,40.702594757080078,-73.97705078125,40.746860504150391,3,5.29,29,34.3,1
2015-06-30 11:17:35,2015-06-30 11:21:49,-73.940055847167969,40.809425354003906,-73.934974670410156,40.818206787109375,1,.98,5.5,6.3,2
2015-06-03 23:17:20,2015-06-03 23:31:41,-73.954605102539062,40.820575714111328,-73.944190979003906,40.787994384765625,1,2.93,12.5,13.8,2
2015-06-17 23:08:12,2015-06-17 23:08:56,-73.984123229980469,40.695827484130859,-73.981025695800781,40.696136474609375,1,.05,2.5,3.8,2
2015-06-30 17:29:17,2015-06-30 17:33:43,-73.947128295898438,40.788303375244141,-73.938568115234375,40.797420501708984,1,1.17,5.5,7.3,2
2015-06-17 00:59:46,2015-06-17 01:03:00,-73.935981750488281,40.849872589111328,-73.94122314453125,40.844005584716797,1,.42,7,7,2
2015-06-24 02:36:03,2015-06-24 02:42:43,-73.989860534667969,40.687618255615234,-73.960060119628906,40.688865661621094,1,1.61,7.5,8.8,2
2015-06-05 10:47:58,2015-06-05 11:02:07,-73.836433410644531,40.770885467529297,-73.914680480957031,40.775432586669922,1,5.70,18.5,23.3,1
2015-06-23 18:12:22,2015-06-23 18:23:37,-73.807388305664063,40.700473785400391,-73.812164306640625,40.695560455322266,1,1.64,8.5,10.3,2
2015-06-24 15:42:08,2015-06-24 16:01:33,-73.942337036132813,40.806205749511719,-73.970932006835938,40.800136566162109,3,2.47,14,14.8,2
2015-06-02 01:26:33,2015-06-02 01:37:57,-73.960380554199219,40.682167053222656,-73.957557678222656,40.711563110351563,1,3.10,11.5,12.8,2
2015-06-25 06:49:04,2015-06-25 06:55:32,-73.954788208007812,40.688117980957031,-73.9683837890625,40.696510314941406,3,1.29,6.5,8.76,1
2015-06-20 09:53:57,2015-06-20 10:26:06,-73.989540100097656,40.702487945556641,-73.980072021484375,40.747398376464844,3,4.83,23,25.8,1
2015-06-10 11:45:39,2015-06-10 12:18:01,-73.961494445800781,40.625873565673828,-73.776390075683594,40.645217895507813,2,16.06,46.5,56.76,1
2015-06-14 00:54:35,2015-06-14 01:06:37,-73.944534301757813,40.715236663818359,-73.940269470214844,40.74786376953125,1,2.89,11,14.76,1
2015-06-04 12:45:21,2015-06-04 13:00:00,-73.942596435546875,40.84112548828125,-73.958045959472656,40.761043548583984,1,8.06,23,28.56,1
2015-06-15 02:46:36,2015-06-15 02:55:34,-73.951057434082031,40.724040985107422,-73.962821960449219,40.711982727050781,1,1.80,8,9.3,2
2015-06-12 11:19:28,2015-06-12 11:24:04,-73.916114807128906,40.769786834716797,-73.872886657714844,40.774223327636719,1,2.84,9.5,10.3,2
2015-06-11 21:05:42,2015-06-11 21:10:35,-73.984718322753906,40.663211822509766,-73.976646423339844,40.655494689941406,1,.81,5.5,7.8,1
2015-06-17 15:17:37,2015-06-17 15:41:55,-73.952835083007813,40.7271728515625,-73.953392028808594,40.691131591796875,1,3.25,17.5,18.3,2
2015-06-16 21:32:29,2015-06-16 21:46:05,-73.920616149902344,40.808162689208984,-73.920684814453125,40.836456298828125,2,2.47,10,10,2
2015-06-16 18:25:32,2015-06-16 18:30:15,-73.996208190917969,40.69659423828125,-73.993682861328125,40.703243255615234,1,.70,5,6.8,2
2015-06-10 18:42:20,2015-06-10 18:54:58,-73.90704345703125,40.886043548583984,-73.931755065917969,40.858440399169922,1,2.68,11.5,15.96,1
2015-06-23 14:57:13,2015-06-23 15:04:05,-73.956451416015625,40.719043731689453,-73.955589294433594,40.719825744628906,1,.65,6,6.8,2
2015-06-01 02:19:26,2015-06-01 02:21:02,-73.944953918457031,40.824089050292969,-73.949005126953125,40.828483581542969,1,.46,3.5,4.8,2
2015-06-02 23:07:33,2015-06-02 23:25:29,-73.96258544921875,40.716373443603516,-73.985519409179688,40.691112518310547,1,4.40,17,22.85,1
2015-06-11 15:39:54,2015-06-11 15:52:28,-73.97808837890625,40.671031951904297,-73.962661743164063,40.67218017578125,1,1.20,9,9.8,2
2015-06-11 11:16:22,2015-06-11 11:23:31,-73.951423645019531,40.791126251220703,-73.936332702636719,40.795482635498047,1,1.20,7,7.8,2
2015-06-14 16:29:12,2015-06-14 16:39:24,-73.95068359375,40.809867858886719,-73.949745178222656,40.821983337402344,6,1.46,8.5,9.3,2
2015-06-07 01:18:19,2015-06-07 01:21:09,-73.942092895507812,40.822933197021484,-73.950469970703125,40.826271057128906,1,.64,4.5,5.8,2
2015-06-23 17:14:19,2015-06-23 17:26:26,-73.912864685058594,40.755767822265625,-73.897666931152344,40.739391326904297,1,1.83,9.5,11.3,2
2015-06-28 00:30:27,2015-06-28 00:47:39,-73.95574951171875,40.712501525878906,-73.964073181152344,40.679283142089844,1,3.29,14.5,19.75,1
2015-06-06 23:48:06,2015-06-06 23:55:39,-73.98101806640625,40.688838958740234,-73.95721435546875,40.689079284667969,1,1.34,7,10.79,1
2015-06-27 06:05:23,2015-06-27 06:14:03,-73.890388488769531,40.746940612792969,-73.865684509277344,40.7384033203125,1,1.70,8,8.8,2
2015-06-27 08:25:47,2015-06-27 08:34:09,-73.882759094238281,40.737583160400391,-73.847808837890625,40.721240997314453,1,2.29,9.5,10.3,2
2015-06-08 14:07:05,2015-06-08 14:12:39,-73.952423095703125,40.810935974121094,-73.941497802734375,40.828487396240234,1,1.28,6.5,7.3,2
2015-06-13 04:17:59,2015-06-13 04:23:43,-73.92242431640625,40.671188354492188,-73.909774780273437,40.682506561279297,1,1.49,6.5,7.8,2
2015-06-17 21:24:24,2015-06-17 21:39:00,-73.9541015625,40.680812835693359,-73.911018371582031,40.675910949707031,1,2.60,12,13.3,2
2015-06-19 23:14:34,2015-06-19 23:17:09,-73.944389343261719,40.714630126953125,-73.94287109375,40.72015380859375,1,.40,4,6.35,1
2015-06-07 00:50:50,2015-06-07 00:55:57,-73.916610717773438,40.812168121337891,-73.928558349609375,40.810916900634766,1,.83,5.5,6.8,2
2015-06-21 10:03:39,2015-06-21 10:19:54,-73.916854858398438,40.761234283447266,-73.951248168945312,40.774261474609375,1,4.39,15.5,16.3,2
2015-06-03 06:29:04,2015-06-03 06:31:24,-73.946220397949219,40.811618804931641,-73.940742492675781,40.808567047119141,1,.42,4,4.8,2
2015-06-18 19:54:11,2015-06-18 20:08:52,-73.936500549316406,40.803958892822266,-73.919868469238281,40.852420806884766,1,4.25,15,16.8,2
2015-06-19 10:50:04,2015-06-19 10:57:22,-73.948677062988281,40.808326721191406,-73.955757141113281,40.814121246337891,1,.79,6.5,7.3,2
2015-06-01 13:41:27,2015-06-01 13:47:37,-73.84442138671875,40.721340179443359,-73.836036682128906,40.715244293212891,2,.70,6,6.8,2
2015-06-28 02:00:27,2015-06-28 02:19:56,-73.923973083496094,40.707668304443359,-73.961044311523438,40.661048889160156,1,5.29,18.5,24.75,1
2015-06-14 20:24:46,2015-06-14 20:34:19,-73.969009399414063,40.679622650146484,-73.946281433105469,40.680671691894531,1,1.75,9,10.3,1
2015-06-05 20:54:23,2015-06-05 21:04:52,-73.818443298339844,40.708873748779297,-73.857498168945313,40.728580474853516,1,2.50,11,12.3,2
2015-06-17 18:47:05,2015-06-17 18:54:30,-73.990104675292969,40.687320709228516,-73.976966857910156,40.686805725097656,2,.86,6.5,10.38,1
2015-06-06 07:59:49,2015-06-06 08:01:55,-73.952743530273438,40.802745819091797,-73.948036193847656,40.809116363525391,1,.50,4,4.8,2
2015-06-21 00:47:32,2015-06-21 00:50:54,-73.978187561035156,40.685001373291016,-73.972930908203125,40.677711486816406,1,.57,4.5,5.8,2
2015-06-21 20:44:33,2015-06-21 20:46:00,-73.925750732421875,40.828090667724609,-73.922645568847656,40.831634521484375,1,.30,3.5,4.8,2
2015-06-01 15:58:01,2015-06-01 16:13:10,-73.951988220214844,40.824462890625,-73.947303771972656,40.808437347412109,1,1.46,11,11.8,2
2015-06-20 23:18:32,2015-06-20 23:28:38,-73.964935302734375,40.688358306884766,-73.977806091308594,40.685081481933594,2,1.50,8.5,9.8,2
2015-06-15 16:55:22,2015-06-15 17:14:40,-73.994354248046875,40.690151214599609,-74.007217407226563,40.726619720458984,1,3.64,15.5,20.6,1
2015-06-25 07:51:52,2015-06-25 07:58:30,-73.955482482910156,40.681068420410156,-73.956375122070313,40.667232513427734,1,1.14,6.5,9.49,1
2015-06-25 23:28:36,2015-06-25 23:45:00,-74.0069580078125,40.682388305664063,-73.960113525390625,40.688831329345703,1,3.13,13.5,14.8,2
2015-06-18 12:22:31,2015-06-18 12:27:44,-73.876129150390625,40.756813049316406,-73.884307861328125,40.7498779296875,1,.89,5.5,6.3,2
2015-06-18 18:55:52,2015-06-18 19:03:02,-73.912895202636719,40.774463653564453,-73.927543640136719,40.769748687744141,1,1.23,7,10.56,1
2015-06-13 23:22:31,2015-06-13 23:29:59,-73.949295043945313,40.714031219482422,-73.939262390136719,40.726112365722656,2,1.23,7,9.96,1
2015-06-10 08:55:02,2015-06-10 09:37:56,-73.947624206542969,40.801193237304687,-74.005340576171875,40.728271484375,1,8.97,32.5,35.3,1
2015-06-04 15:58:56,2015-06-04 16:02:48,-73.903312683105469,40.745471954345703,-73.895744323730469,40.742000579833984,2,.58,4.5,7.3,1
2015-06-04 07:23:15,2015-06-04 07:35:44,-73.99212646484375,40.703205108642578,-74.013511657714844,40.715072631835938,3,2.61,11,14.16,1
2015-06-15 15:23:08,2015-06-15 15:30:16,-73.948799133300781,40.786022186279297,-73.932365417480469,40.794818878173828,1,1.43,7,8.68,1
2015-06-04 08:59:21,2015-06-04 09:26:18,-73.950851440429688,40.687053680419922,-73.963432312011719,40.714118957519531,1,3.20,18.5,19.3,2
2015-06-05 11:48:18,2015-06-05 12:18:26,-73.955101013183594,40.679008483886719,-73.790054321289063,40.64691162109375,1,10.80,51,61.55,1
2015-06-27 16:07:28,2015-06-27 16:15:30,-73.919349670410156,40.758525848388672,-73.923057556152344,40.743904113769531,1,1.33,7.5,8.3,2
2015-06-09 15:16:58,2015-06-09 15:30:48,-73.950897216796875,40.810661315917969,-73.972740173339844,40.793621063232422,1,2.08,11,14.16,1
2015-06-15 12:44:21,2015-06-15 13:03:40,-73.921401977539062,40.766555786132813,-73.968498229980469,40.763065338134766,5,3.33,16,18.8,1
2015-06-17 21:37:16,2015-06-17 21:51:18,-73.957801818847656,40.721958160400391,-73.986862182617188,40.691570281982422,1,4.03,15,19.56,1
2015-06-01 15:59:45,2015-06-01 16:19:54,-73.966743469238281,40.632480621337891,-73.999099731445313,40.594795227050781,1,4.12,17,17.8,2
2015-06-12 19:13:16,2015-06-12 19:15:06,-73.977607727050781,40.671714782714844,-73.981399536132812,40.672737121582031,1,.25,3.5,5.3,2
2015-06-28 14:41:34,2015-06-28 15:30:03,-73.979705810546875,40.677585601806641,-73.99462890625,40.750526428222656,1,7.20,33.5,36.3,1
2015-06-01 20:17:18,2015-06-01 20:26:18,-73.98748779296875,40.702888488769531,-73.971282958984375,40.687423706054687,1,1.70,8,11.15,1
2015-06-20 21:32:02,2015-06-20 21:42:40,-73.921501159667969,40.829486846923828,-73.91900634765625,40.830314636230469,1,.96,8,9.3,2
2015-06-10 01:24:03,2015-06-10 01:42:36,-73.957786560058594,40.717754364013672,-73.872360229492188,40.73760986328125,1,6.00,20,21.3,2
2015-06-20 13:44:22,2015-06-20 13:52:37,-73.954696655273437,40.732559204101563,-73.964515686035156,40.717437744140625,1,1.84,8,10.56,1
2015-06-22 01:47:02,2015-06-22 01:49:50,-73.883460998535156,40.74774169921875,-73.873054504394531,40.741748809814453,2,.70,4.5,5.8,2
2015-06-25 16:38:13,2015-06-25 16:42:12,-73.977493286132812,40.68682861328125,-73.958984375,40.688957214355469,1,.98,5,6.8,1
2015-06-18 09:12:06,2015-06-18 09:40:56,-73.937347412109375,40.804466247558594,-73.985206604003906,40.756591796875,1,5.17,21.5,22.3,2
2015-06-26 18:31:32,2015-06-26 18:46:21,-73.960922241210937,40.719047546386719,-73.9537353515625,40.683700561523437,1,3.07,12.5,14.3,2
2015-06-05 15:50:41,2015-06-05 16:02:19,-73.898994445800781,40.746063232421875,-73.861869812011719,40.768428802490234,1,3.87,13,16.56,1
2015-06-30 21:28:51,2015-06-30 21:36:16,-73.863502502441406,40.732074737548828,-73.874839782714844,40.735164642333984,1,1.11,7,8.3,2
2015-06-20 02:29:17,2015-06-20 02:46:24,-73.886329650878906,40.738689422607422,-73.940208435058594,40.710079193115234,1,4.60,16.5,17.8,4
2015-06-19 23:29:39,2015-06-19 23:54:26,-73.957893371582031,40.721836090087891,-73.915084838867188,40.699348449707031,1,3.53,17.5,22.56,1
2015-06-13 01:39:03,2015-06-13 01:52:44,-73.962059020996094,40.672523498535156,-73.961585998535156,40.709262847900391,1,3.30,12.5,17.9,1
2015-06-05 16:56:20,2015-06-05 17:25:49,-73.951744079589844,40.809471130371094,-73.959785461425781,40.765129089355469,5,4.66,21.5,25.3,1
2015-06-25 08:34:59,2015-06-25 08:38:05,-73.958580017089844,40.714733123779297,-73.957908630371094,40.719615936279297,1,.53,4,5.76,1
2015-06-12 15:33:26,2015-06-12 15:39:00,-73.952125549316406,40.687572479248047,-73.939285278320313,40.683780670166016,2,1.44,6.5,8.3,1
2015-06-28 02:16:50,2015-06-28 02:28:20,-73.890365600585938,40.746913909912109,-73.877174377441406,40.727058410644531,1,2.16,10,11.3,2
2015-06-30 10:53:34,2015-06-30 11:07:06,-73.938301086425781,40.811832427978516,-73.941299438476563,40.833751678466797,1,2.35,11.5,12.3,2
2015-06-06 01:47:37,2015-06-06 02:00:21,-73.96453857421875,40.712387084960938,-73.932861328125,40.697681427001953,1,2.25,10.5,14.16,1
2015-06-26 21:53:26,2015-06-26 22:07:34,-73.979087829589844,40.683246612548828,-74.022453308105469,40.642318725585937,1,3.88,14,15.3,2
2015-06-19 10:11:57,2015-06-19 10:25:17,-73.967750549316406,40.697513580322266,-73.987724304199219,40.690288543701172,1,1.74,10,12,1
2015-06-12 19:56:09,2015-06-12 20:00:45,-73.97613525390625,40.683494567871094,-73.985092163085938,40.687080383300781,1,.54,5,8.16,1
2015-06-07 03:00:22,2015-06-07 03:06:05,-73.961647033691406,40.716026306152344,-73.941551208496094,40.725887298583984,5,1.32,6.5,9.36,1
2015-06-02 00:18:52,2015-06-02 00:35:42,-73.953750610351563,40.790733337402344,-73.987686157226562,40.732528686523437,1,4.87,16.5,17.8,2
2015-06-13 13:44:31,2015-06-13 13:55:32,-73.962608337402344,40.804790496826172,-73.954803466796875,40.783435821533203,1,2.13,10,10.8,2
2015-06-29 03:25:41,2015-06-29 03:36:47,-73.88446044921875,40.747657775878906,-73.878494262695312,40.713104248046875,1,3.43,12.5,13.8,2
2015-06-13 19:11:59,2015-06-13 19:15:53,-73.899894714355469,40.746105194091797,-73.909507751464844,40.752117156982422,1,.86,5,7.25,1
2015-06-21 07:18:31,2015-06-21 07:31:54,-73.951225280761719,40.676162719726563,-73.91680908203125,40.703216552734375,1,3.60,13,16.55,1
2015-06-11 19:44:07,2015-06-11 20:02:54,-74.001029968261719,40.684646606445313,-73.948440551757813,40.717891693115234,2,5.51,19,26,1
2015-06-26 18:23:16,2015-06-26 18:41:19,-73.945053100585937,40.808174133300781,-73.958251953125,40.769207000732422,1,3.50,14.5,16.3,2
2015-06-01 21:31:55,2015-06-01 21:34:19,-73.95709228515625,40.699691772460938,-73.958976745605469,40.704673767089844,1,.41,3.5,4.8,2
2015-06-10 23:03:56,2015-06-10 23:07:20,-73.971054077148438,40.693252563476562,-73.983070373535156,40.696647644042969,1,.85,5,6.3,2
2015-06-06 13:26:35,2015-06-06 13:51:46,-73.945335388183594,40.807651519775391,-73.920875549316406,40.821376800537109,2,2.59,17.5,18.3,2
2015-06-01 21:43:10,2015-06-01 21:52:16,-73.903549194335938,40.751758575439453,-73.880592346191406,40.749576568603516,1,1.30,7.5,10.56,1
2015-06-23 08:24:30,2015-06-23 08:34:22,-73.953025817871094,40.807781219482422,-73.970687866210938,40.791790008544922,1,1.70,8.5,11.15,1
2015-06-24 15:52:41,2015-06-24 16:08:09,-73.908973693847656,40.857040405273437,-73.90771484375,40.888179779052734,1,2.76,13.5,14.3,2
2015-06-05 21:00:44,2015-06-05 21:33:44,-73.972206115722656,40.676883697509766,-74.005317687988281,40.737613677978516,1,6.68,26,29.8,1
2015-06-26 09:01:53,2015-06-26 09:17:05,-73.951896667480469,40.793201446533203,-73.949409484863281,40.780311584472656,1,1.27,10.5,13.56,1
2015-06-07 18:37:20,2015-06-07 18:44:01,-73.987335205078125,40.692127227783203,-73.964286804199219,40.693588256835938,1,1.30,6.5,7.3,2
2015-06-11 22:59:33,2015-06-11 23:11:23,-73.954498291015625,40.686599731445313,-73.942855834960937,40.708816528320313,1,2.18,10.5,14.16,1
2015-06-12 15:58:39,2015-06-12 16:04:30,-73.947860717773438,40.804664611816406,-73.943344116210937,40.7960205078125,1,.90,6,7.8,2
2015-06-23 10:21:52,2015-06-23 10:30:00,-73.948272705078125,40.784553527832031,-73.945114135742188,40.775108337402344,1,.96,6.5,9.49,1
2015-06-25 18:55:50,2015-06-25 19:03:49,-73.950218200683594,40.6998291015625,-73.960273742675781,40.700447082519531,1,.76,6.5,8.3,2
2015-06-05 16:32:28,2015-06-05 17:48:55,-73.939613342285156,40.724216461181641,-73.783477783203125,40.643707275390625,1,14.62,53.5,55.3,2
2015-06-23 12:37:02,2015-06-23 12:45:02,-73.966812133789063,40.693405151367188,-73.9835205078125,40.693523406982422,1,.93,7,7.8,2
2015-06-28 04:01:41,2015-06-28 04:09:38,-73.939437866210937,40.699237823486328,-73.95782470703125,40.711128234863281,1,1.40,7.5,10.56,1
2015-06-04 06:16:58,2015-06-04 06:36:27,-73.851234436035156,40.827449798583984,-73.941947937011719,40.841686248779297,1,6.40,0,0,2
2015-06-03 02:17:38,2015-06-03 02:29:15,-73.949302673339844,40.714061737060547,-73.940017700195313,40.691967010498047,1,3.12,12,13.3,2
2015-06-18 21:10:53,2015-06-18 21:17:12,-73.903427124023438,40.745437622070313,-73.89776611328125,40.738277435302734,1,.81,6,9.12,1
2015-06-17 17:43:33,2015-06-17 17:55:40,-73.828704833984375,40.759929656982422,-73.860015869140625,40.746356964111328,1,2.38,10,11.8,2
2015-06-01 13:14:46,2015-06-01 13:40:23,-73.954414367675781,40.718917846679688,-74.001792907714844,40.733730316162109,1,3.97,19,19.8,2
2015-06-11 20:52:35,2015-06-11 21:06:46,-73.939407348632813,40.805400848388672,-73.967971801757813,40.802536010742187,1,2.60,11.5,15.35,1
2015-06-20 22:04:12,2015-06-20 22:10:52,-73.9456787109375,40.807685852050781,-73.932151794433594,40.800342559814453,1,1.20,6.5,7.8,2
2015-06-13 19:30:31,2015-06-13 20:01:08,-73.903114318847656,40.745613098144531,-73.772041320800781,40.765693664550781,5,10.00,32,41,1
