2014-08-23 18:00:35,2014-08-23 18:06:57,N,1,-73.893325805664063,40.859760284423828,6,.54,5.5,0,6
2014-08-07 23:06:16,2014-08-07 23:16:39,N,1,-73.94427490234375,40.814418792724609,1,1.26,8.5,0.5,12.5
2014-08-30 20:37:53,2014-08-30 20:45:24,N,1,-73.986595153808594,40.703624725341797,3,1.85,8,0.5,10.7
2014-08-19 10:30:14,2014-08-19 10:38:37,N,1,-73.943107604980469,40.84039306640625,1,2.30,9.5,0,10
2014-08-29 16:31:37,2014-08-29 16:43:19,N,1,-73.9205322265625,40.757022857666016,1,1.46,9,1,10.5
2014-08-20 08:40:08,2014-08-20 08:44:52,N,1,-73.867576599121094,40.831562042236328,1,.96,5.5,0,6
2014-08-03 18:22:34,2014-08-03 18:27:39,N,1,-73.896400451660156,40.746410369873047,1,.63,5,0,5.5
2014-08-27 13:11:33,2014-08-27 13:16:47,N,1,-73.844284057617188,40.721412658691406,1,1.00,6,0,6.5
2014-08-01 19:30:47,2014-08-01 19:41:39,N,1,-73.939384460449219,40.804924011230469,2,2.80,11,1,12.5
2014-08-02 23:44:17,2014-08-02 23:57:06,N,1,-73.953941345214844,40.673847198486328,1,3.13,12.5,0.5,13.5
2014-08-02 00:06:03,2014-08-02 00:37:56,N,1,-73.941871643066406,40.841865539550781,1,7.47,27,0.5,28
2014-08-02 03:37:09,2014-08-02 03:48:44,N,1,-73.94781494140625,40.717689514160156,2,5.73,17.5,0.5,18.5
2014-08-21 21:58:23,2014-08-21 22:02:09,N,1,-73.953636169433594,40.715644836425781,1,.77,4.5,0.5,6.5
2014-08-19 20:44:17,2014-08-19 20:57:52,N,1,-73.964019775390625,40.711502075195312,1,2.30,11.5,0.5,15.6
2014-08-02 00:10:06,2014-08-02 00:23:35,N,1,-73.844711303710938,40.720127105712891,1,3.61,13.5,0.5,14.5
2014-08-22 20:09:03,2014-08-22 20:10:49,N,1,-73.963821411132813,40.808063507080078,1,.39,3.5,0.5,4.5
2014-08-17 23:01:06,2014-08-17 23:09:04,N,1,-73.961929321289062,40.713363647460937,1,1.96,8.5,0.5,11.75
2014-08-28 09:40:41,2014-08-28 09:52:12,N,1,-73.957916259765625,40.800971984863281,1,1.22,8.5,0,9
2014-08-09 21:08:03,2014-08-09 21:16:05,N,1,-73.819175720214844,40.675971984863281,1,1.90,8.5,0.5,9.5
2014-08-23 21:51:14,2014-08-23 22:06:05,N,1,-73.994285583496094,40.702892303466797,1,2.75,12.5,0.5,13.5
2014-08-31 15:50:03,2014-08-31 15:56:19,N,1,-73.925376892089844,40.790599822998047,2,1.00,6.5,0,7
2014-08-14 17:59:16,2014-08-14 18:03:19,N,1,-73.964004516601563,40.808086395263672,1,.86,5.5,1,8.3
2014-08-24 01:18:45,2014-08-24 01:26:37,N,1,-73.959304809570313,40.814178466796875,1,1.50,7.5,0.5,8.5
2014-08-26 22:53:34,2014-08-26 23:00:26,N,1,-73.994285583496094,40.703132629394531,2,1.40,7,0.5,8
2014-08-10 17:50:13,2014-08-10 18:16:10,N,1,-73.973983764648438,40.676601409912109,2,8.84,28.5,0,36.12
2014-08-26 04:47:30,2014-08-26 04:55:48,N,1,-73.95892333984375,40.716693878173828,1,2.37,9.5,0.5,10.5
2014-08-01 19:29:13,2014-08-01 19:42:59,N,1,-73.957275390625,40.680568695068359,5,2.40,11.5,1,13
2014-08-16 01:31:23,2014-08-16 01:37:09,N,1,-73.954948425292969,40.811710357666016,1,1.40,7,0.5,8
2014-08-07 17:17:46,2014-08-07 17:44:56,N,1,-73.956520080566406,40.818180084228516,1,3.08,17.5,1,19
2014-08-13 20:29:25,2014-08-13 20:47:08,N,1,-73.986656188964844,40.703052520751953,2,3.30,14.5,0.5,15.5
2014-08-01 01:04:14,2014-08-01 01:08:13,N,1,-73.943374633789063,40.696083068847656,2,.83,5,0.5,6
2014-08-22 23:58:50,2014-08-23 00:02:24,N,1,-73.911911010742188,40.775188446044922,1,.70,4.5,0.5,5.5
2014-08-11 12:47:50,2014-08-11 12:54:26,N,1,-73.953445434570312,40.790748596191406,1,1.21,7,0,9.6
2014-08-27 20:36:27,2014-08-27 20:42:57,N,1,-73.807167053222656,40.699272155761719,1,1.24,7,0.5,8
2014-08-22 18:25:04,2014-08-22 18:36:29,N,1,-73.943328857421875,40.680011749267578,1,1.67,9.5,1,13.1
2014-08-02 13:38:03,2014-08-02 13:48:47,N,1,-73.952995300292969,40.791618347167969,1,2.20,9.5,0,11
2014-08-10 05:53:02,2014-08-10 06:02:34,N,1,-73.9945068359375,40.660243988037109,1,2.01,9.5,0.5,12.5
2014-08-02 12:58:04,2014-08-02 13:21:00,N,1,-73.933479309082031,40.751991271972656,1,4.41,18.5,0,22.7
2014-08-09 01:00:04,2014-08-09 01:17:13,N,1,-73.917610168457031,40.703334808349609,1,3.84,15,0.5,19.1
2014-08-27 23:59:00,2014-08-28 00:35:29,N,1,-73.948654174804688,40.742435455322266,1,7.26,28.5,0.5,29.5
2014-08-02 10:01:13,2014-08-02 10:23:22,N,1,-73.830390930175781,40.759536743164063,1,6.09,21,0,21.5
2014-08-28 15:08:32,2014-08-28 15:23:28,N,1,-73.890762329101563,40.746967315673828,2,2.36,12,0,14.5
2014-08-30 15:41:06,2014-08-30 16:05:10,N,1,-73.872543334960938,40.841396331787109,1,4.82,20,0,20.5
2014-08-24 08:57:10,2014-08-24 08:59:43,N,1,-73.942695617675781,40.747371673583984,1,.02,2.5,0,13
2014-08-16 17:34:01,2014-08-16 17:45:52,N,1,-73.920394897460938,40.866340637207031,1,1.05,8.5,0,9
2014-08-09 18:13:06,2014-08-09 18:46:40,N,5,-73.833564758300781,40.673465728759766,1,12.80,35,0,35
2014-08-04 09:29:49,2014-08-04 09:41:47,N,1,-73.90338134765625,40.745841979980469,1,4.29,14.5,0,17.5
2014-08-17 19:40:29,2014-08-17 19:44:42,N,1,-73.807945251464844,40.700462341308594,1,.58,4,0,4.5
2014-08-29 06:29:07,2014-08-29 06:29:14,N,1,-73.947975158691406,40.814464569091797,6,.00,2.5,0,6
2014-08-06 21:10:34,2014-08-06 21:16:33,N,1,-73.946128845214844,40.792152404785156,1,1.70,7.5,0.5,8.5
2014-08-28 07:42:30,2014-08-28 07:46:24,N,1,-73.952812194824219,40.810840606689453,1,.74,5,0,5.5
2014-08-14 13:03:14,2014-08-14 13:14:07,N,1,-73.922843933105469,40.817615509033203,2,1.50,9,0,9.5
2014-08-15 00:10:05,2014-08-15 00:34:40,N,1,-73.929481506347656,40.756736755371094,1,8.79,29,0.5,30
2014-08-12 10:14:17,2014-08-12 10:16:27,N,1,-73.915367126464844,40.763408660888672,1,.58,4,0,5.3
2014-08-24 15:58:37,2014-08-24 16:01:29,N,1,-73.93646240234375,40.760215759277344,5,.66,4.5,0,5
2014-08-20 07:59:29,2014-08-20 08:03:27,N,1,-73.915367126464844,40.746295928955078,1,.86,5,0,5.5
2014-08-02 03:14:36,2014-08-02 03:32:24,N,1,-73.953819274902344,40.719459533691406,1,5.37,18.5,0.5,23.3
2014-08-02 03:35:31,2014-08-02 03:40:43,N,1,-73.920753479003906,40.743251800537109,3,.92,5.5,0.5,6.5
2014-08-02 13:49:49,2014-08-02 14:09:58,N,1,-73.869209289550781,40.734329223632813,1,3.52,15,0,15.5
2014-08-15 17:36:30,2014-08-15 17:58:34,N,1,-73.930763244628906,40.744785308837891,1,5.16,19.5,1,25.1
2014-08-29 22:37:35,2014-08-29 22:41:39,N,1,-73.954940795898438,40.718452453613281,1,.50,4.5,0.5,5.5
2014-08-30 08:32:31,2014-08-30 08:34:21,N,1,-73.945449829101563,40.807624816894531,1,.15,2.5,0,3
2014-08-24 20:49:55,2014-08-24 21:21:32,N,1,-73.974723815917969,40.695858001708984,2,3.20,19.5,0,20
2014-08-08 18:47:36,2014-08-08 18:53:23,N,1,-73.960922241210937,40.663204193115234,1,.82,6,1,7.5
2014-08-20 10:09:54,2014-08-20 10:24:05,N,1,-73.917228698730469,40.771022796630859,1,2.71,12,0,12.5
2014-08-15 13:04:39,2014-08-15 13:25:54,N,1,-73.957084655761719,40.672943115234375,1,3.92,16.5,0,20.3
2014-08-14 18:12:45,2014-08-14 18:24:30,N,1,-73.919174194335938,40.765827178955078,1,2.18,10,1,14
2014-08-29 09:54:20,2014-08-29 10:12:11,N,1,-73.936759948730469,40.714565277099609,1,3.00,14,0,18.1
2014-08-07 18:04:46,2014-08-07 18:21:23,N,1,-73.93975830078125,40.797817230224609,1,.90,10.5,1,12
2014-08-29 22:36:36,2014-08-29 22:55:18,N,1,-73.93389892578125,40.802295684814453,1,4.25,16,0.5,20.3
2014-08-10 21:39:18,2014-08-10 21:43:51,N,1,-73.921279907226563,40.766773223876953,5,.99,5.5,0.5,6.5
2014-08-18 14:39:39,2014-08-18 15:01:10,N,1,-73.952003479003906,40.661537170410156,1,5.51,20,0,20.5
2014-08-02 19:44:46,2014-08-02 19:51:46,N,1,-73.945304870605469,40.807830810546875,1,1.50,7.5,0,8
2014-08-04 12:18:07,2014-08-04 12:23:05,N,1,-73.947113037109375,40.825050354003906,1,.73,5.5,0,6
2014-08-09 04:45:44,2014-08-09 04:58:51,N,1,-73.826583862304688,40.886680603027344,1,5.57,18.5,0.5,19.5
2014-08-13 17:54:15,2014-08-13 18:05:34,N,1,-73.990646362304687,40.703182220458984,1,2.50,10.5,1,14.3
2014-08-18 14:14:26,2014-08-18 14:23:38,N,1,-73.871337890625,40.752361297607422,1,1.26,7.5,0,8
2014-08-19 08:39:16,2014-08-19 08:42:16,N,1,-73.953819274902344,40.587284088134766,1,.90,5,0,5.5
2014-08-07 00:56:11,2014-08-07 01:02:21,N,1,-73.920341491699219,40.6953125,1,1.10,6,0.5,8.4
2014-08-17 18:37:12,2014-08-17 18:44:08,N,1,-73.963027954101563,40.717128753662109,1,1.51,7,0,8.9
2014-08-04 08:35:35,2014-08-04 08:49:44,N,1,-73.992782592773438,40.688663482666016,1,1.30,10,0,12.6
2014-08-14 12:44:42,2014-08-14 13:10:01,N,1,-73.948921203613281,40.797019958496094,1,3.70,18,0,22.2
2014-08-25 19:48:57,2014-08-25 19:55:11,N,1,-73.964797973632812,40.697349548339844,1,1.56,7,1,9.5
2014-08-14 12:31:21,2014-08-14 12:37:10,N,1,-73.975975036621094,40.683826446533203,1,.97,6,0,6.5
2014-08-03 12:26:18,2014-08-03 12:33:11,Y,1,-73.950111389160156,40.801261901855469,1,1.00,6.5,0,7
2014-08-07 16:05:29,2014-08-07 16:11:06,N,1,-73.979690551757812,40.669460296630859,2,.90,6,1,9
2014-08-14 01:22:54,2014-08-14 01:25:16,N,1,-73.911865234375,40.775299072265625,1,.60,4,0.5,6
2014-08-08 09:45:37,2014-08-08 09:48:09,N,1,-73.896728515625,40.90728759765625,2,1.21,5.5,0,6.5
2014-08-18 23:49:07,2014-08-18 23:53:46,N,1,-73.939033508300781,40.842922210693359,1,.79,5.5,0.5,7.5
2014-08-03 16:39:20,2014-08-03 16:42:49,N,1,-73.957611083984375,40.717994689941406,2,.69,4.5,0,5.9
2014-08-16 01:07:28,2014-08-16 01:19:26,N,1,-73.989578247070313,40.687900543212891,1,2.84,11.5,0.5,12.5
2014-08-18 00:40:49,2014-08-18 01:00:41,N,1,-73.948036193847656,40.682895660400391,1,5.20,18.5,0.5,23.4
2014-08-06 09:14:15,2014-08-06 09:27:17,N,5,-73.852668762207031,40.844795227050781,1,2.95,11,0,11
2014-08-03 16:18:32,2014-08-03 16:36:50,N,1,-73.994651794433594,40.703056335449219,1,4.10,17,0,17.5
2014-08-08 21:29:25,2014-08-08 21:37:42,N,1,-73.946372985839844,40.789096832275391,1,3.71,12,0.5,13
2014-08-10 16:40:05,2014-08-10 16:58:21,N,1,-73.94097900390625,40.798347473144531,1,6.51,20,0,20.5
2014-08-14 12:28:32,2014-08-14 13:21:00,N,3,-73.945281982421875,40.702693939208984,1,16.40,70.5,0,70.5
2014-08-21 15:55:46,2014-08-21 16:01:18,N,1,-73.921287536621094,40.766590118408203,1,.91,5.5,0,6
2014-08-20 20:08:13,2014-08-20 20:11:01,N,1,-73.966300964355469,40.804595947265625,5,.45,4,1,5.5
2014-08-16 11:01:36,2014-08-16 11:17:24,N,1,-73.986465454101563,40.703392028808594,1,2.53,12,0,12.5
2014-08-09 16:08:11,2014-08-09 16:12:01,N,1,-73.921142578125,40.766815185546875,1,.54,4.5,0,5
2014-08-27 13:12:26,2014-08-27 13:19:08,N,1,-73.939002990722656,40.821971893310547,1,2.01,8,0,8.5
2014-08-20 20:17:10,2014-08-20 20:23:27,N,1,-73.988594055175781,40.670356750488281,1,1.05,6,0.5,7
2014-08-31 14:31:05,2014-08-31 14:46:29,N,1,-73.945777893066406,40.789951324462891,1,5.05,17.5,0,20
2014-08-06 18:48:11,2014-08-06 19:22:41,N,1,-73.990684509277344,40.694820404052734,6,6.68,26,1,32.9
2014-08-13 12:40:25,2014-08-13 12:50:49,N,1,-73.930274963378906,40.752048492431641,1,2.46,10.5,0,11
2014-08-25 07:51:17,2014-08-25 08:04:15,N,1,-73.940315246582031,40.798171997070313,3,2.68,11.5,0,14.88
2014-08-08 00:11:17,2014-08-08 00:33:02,N,1,-73.950424194335938,40.723140716552734,1,4.43,18.5,0.5,25.2
2014-08-25 15:36:11,2014-08-25 15:59:08,N,1,-73.944160461425781,40.830028533935547,1,5.01,19,0,23.3
2014-08-04 01:43:47,2014-08-04 01:51:38,N,1,-73.920761108398438,40.767505645751953,1,2.70,10,0.5,11
2014-08-23 10:52:13,2014-08-23 11:09:51,N,1,-73.964561462402344,40.803287506103516,1,5.64,18.5,0,19
2014-08-13 10:51:44,2014-08-13 11:08:53,N,1,-73.953140258789063,40.791622161865234,1,1.73,12,0,13.5
2014-08-27 17:02:54,2014-08-27 17:05:48,N,1,-73.958724975585937,40.809970855712891,1,.50,4,1,6.5
2014-08-25 13:29:50,2014-08-25 13:44:00,N,1,-73.919013977050781,40.743019104003906,2,5.27,17.5,0,18
2014-08-27 10:04:29,2014-08-27 10:10:41,N,1,-73.954193115234375,40.587627410888672,1,1.86,7.5,0,8
2014-08-04 18:46:37,2014-08-04 18:54:59,N,1,-73.829910278320313,40.713699340820312,1,2.57,9.5,1,11
2014-08-16 17:24:31,2014-08-16 17:35:57,N,1,-73.938796997070313,40.805000305175781,6,1.95,9.5,0,10
2014-08-02 17:05:07,2014-08-02 17:35:36,N,1,-73.962715148925781,40.710105895996094,1,4.87,22,0,22.5
2014-08-22 23:34:51,2014-08-22 23:36:44,N,1,-73.946014404296875,40.808063507080078,1,.29,3.5,0.5,4.5
2014-08-24 19:57:29,2014-08-24 20:22:58,N,1,-73.921577453613281,40.766765594482422,6,5.48,21,0,21.5
2014-08-15 18:55:07,2014-08-15 18:59:39,N,1,-73.922935485839844,40.769828796386719,1,.56,5,1,6.5
2014-08-08 18:01:33,2014-08-08 18:17:56,N,1,-73.917854309082031,40.868793487548828,1,6.16,19.5,1,25.1
2014-08-04 22:35:40,2014-08-04 22:45:06,N,1,-73.858848571777344,40.750812530517578,1,2.96,11,0.5,12
2014-08-29 17:22:48,2014-08-29 17:29:33,N,1,-73.988594055175781,40.666366577148438,1,1.13,6.5,1,8
2014-08-12 21:54:28,2014-08-12 22:08:45,N,1,-73.962112426757813,40.715999603271484,1,3.30,14,0.5,18
2014-08-24 23:10:26,2014-08-24 23:41:01,N,1,-73.994537353515625,40.702995300292969,1,8.33,28,0.5,31
2014-08-08 23:13:47,2014-08-08 23:34:58,N,1,-73.996917724609375,40.697139739990234,1,8.20,25.5,0.5,28.5
2014-08-02 04:39:44,2014-08-02 04:41:52,N,1,-73.953971862792969,40.821338653564453,1,.39,3.5,0.5,4.5
2014-08-06 06:46:58,2014-08-06 06:51:54,N,1,-73.941612243652344,40.787429809570313,1,1.60,7,0,7.5
2014-08-12 04:32:04,2014-08-12 04:37:14,N,1,-73.970230102539062,40.712856292724609,1,2.37,8.5,0.5,9.5
2014-08-30 13:03:13,2014-08-30 13:25:06,N,1,-73.94195556640625,40.714347839355469,1,4.30,17,0,17.5
2014-08-10 01:27:52,2014-08-10 01:36:00,N,1,-73.9033203125,40.745525360107422,3,1.80,8,0.5,9
2014-08-05 08:28:12,2014-08-05 08:31:40,N,1,-73.9228515625,40.817508697509766,1,.76,5,0,5.5
2014-08-11 01:35:46,2014-08-11 01:48:51,N,1,-73.931205749511719,40.7039794921875,1,2.55,11,0.5,12
2014-08-04 11:39:20,2014-08-04 11:47:54,N,1,-73.938888549804688,40.805019378662109,1,1.00,7.5,0,8
2014-08-10 02:06:52,2014-08-10 02:48:41,N,1,-73.920150756835938,40.743141174316406,1,6.60,27.5,0.5,28.5
2014-08-20 19:36:30,2014-08-20 19:52:30,N,1,-73.973861694335937,40.693386077880859,1,3.20,13.5,1,18
2014-08-08 13:23:52,2014-08-08 13:30:53,N,1,-73.940589904785156,40.788913726806641,1,1.19,6.5,0,8.95
2014-08-03 20:35:23,2014-08-03 20:42:04,N,1,-73.844207763671875,40.721515655517578,1,1.25,6.5,0.5,7.5
2014-08-05 01:55:59,2014-08-05 01:57:50,N,1,-73.939002990722656,40.816513061523438,1,.36,3.5,0.5,5.3
2014-08-02 18:01:46,2014-08-02 18:15:33,N,1,-73.994346618652344,40.703136444091797,3,3.80,15,0,15.5
2014-08-10 09:41:28,2014-08-10 09:50:43,N,1,-73.95794677734375,40.721839904785156,2,4.15,13.5,0,16.7
2014-08-27 15:18:09,2014-08-27 15:24:15,N,1,-73.945762634277344,40.807975769042969,1,1.20,6.5,0,7
2014-08-12 06:28:40,2014-08-12 06:39:36,N,1,-73.927055358886719,40.818973541259766,1,2.30,10.5,0,11
2014-08-23 15:32:27,2014-08-23 15:42:20,N,1,-73.946014404296875,40.694087982177734,2,1.40,8.5,0,11.25
2014-08-15 13:34:53,2014-08-15 13:47:13,N,1,-73.941474914550781,40.677295684814453,1,2.48,11,0,11.5
2014-08-03 23:48:10,2014-08-03 23:50:34,N,1,-73.937637329101563,40.796821594238281,1,.30,4,0.5,7
2014-08-02 07:00:17,2014-08-02 07:22:24,N,1,-73.958213806152344,40.815383911132813,1,3.10,16.5,0,27
2014-08-03 00:12:26,2014-08-03 00:26:44,N,1,-73.864707946777344,40.73126220703125,1,3.40,14,0.5,18
2014-08-07 06:28:56,2014-08-07 06:46:03,N,1,-73.940887451171875,40.788383483886719,1,4.70,16.5,0,17
2014-08-25 22:27:29,2014-08-25 22:42:55,N,1,-73.923599243164062,40.812740325927734,1,3.70,14,0.5,15
2014-08-06 13:08:26,2014-08-06 13:09:17,N,1,-73.940460205078125,40.814434051513672,1,.33,3,0,3.5
2014-08-03 01:28:57,2014-08-03 01:41:56,N,1,-73.911521911621094,40.768009185791016,5,5.60,18,0.5,19
2014-08-01 17:34:09,2014-08-01 17:43:15,N,1,-73.9591064453125,40.716598510742188,5,1.00,7.5,1,10.7
2014-08-05 12:13:58,2014-08-05 12:33:27,N,1,-73.94488525390625,40.824138641357422,1,5.13,18.5,0,22.7
2014-08-28 08:16:34,2014-08-28 08:36:16,N,1,-73.996292114257813,40.694675445556641,1,3.40,15,0,20
2014-08-25 12:47:43,2014-08-25 12:56:42,N,1,-73.989494323730469,40.703548431396484,1,2.50,9.5,0,10
2014-08-02 14:45:27,2014-08-02 14:52:24,N,1,-73.951324462890625,40.810237884521484,5,1.22,7,0,8.5
2014-08-15 10:03:36,2014-08-15 10:09:23,Y,1,-73.953689575195313,40.790637969970703,1,1.20,6.5,0,8.4
2014-08-09 23:48:23,2014-08-09 23:53:45,N,1,-73.959640502929687,40.692638397216797,1,1.13,6,0.5,8.3
2014-08-11 19:29:46,2014-08-11 19:34:50,N,1,-73.90960693359375,40.874500274658203,1,1.13,6,1,7.5
2014-08-24 13:11:18,2014-08-24 13:29:55,N,1,-73.952621459960937,40.811065673828125,1,6.30,21,0,25.8
2014-08-16 17:54:23,2014-08-16 18:00:20,N,1,-73.942703247070313,40.692371368408203,1,1.67,7,0,7.5
2014-08-06 11:24:25,2014-08-06 11:39:47,N,1,-73.90032958984375,40.712657928466797,1,3.46,14,0,14.5
2014-08-09 15:54:25,2014-08-10 14:55:38,N,1,-73.937469482421875,40.757991790771484,1,.00,1.1,0,1.1
2014-08-07 09:58:17,2014-08-07 10:12:51,N,1,-73.954399108886719,40.730411529541016,1,4.58,16,0,18.5
2014-08-15 17:42:19,2014-08-15 17:57:55,N,1,-73.966270446777344,40.804458618164063,1,3.71,14,1,15.5
2014-08-03 13:59:00,2014-08-03 14:03:53,N,1,-73.992416381835938,40.694259643554687,1,.67,5,0,5.5
2014-08-14 10:21:31,2014-08-14 10:25:52,N,1,-73.971107482910156,40.693313598632813,1,.89,5.5,0,7.1
2014-08-28 00:17:20,2014-08-28 00:25:25,N,1,-73.890869140625,40.746475219726563,1,2.98,11,0.5,12
2014-08-19 16:15:00,2014-08-19 16:22:29,N,1,-73.961601257324219,40.693992614746094,1,1.38,7,1,8.5
2014-08-20 23:33:47,2014-08-20 23:41:59,N,1,-73.959564208984375,40.718013763427734,1,1.44,7,0.5,8
2014-08-25 00:49:04,2014-08-25 00:55:45,N,1,-73.971099853515625,40.689544677734375,5,2.54,9,0.5,10
2014-08-09 02:59:16,2014-08-09 03:04:25,N,1,-73.929718017578125,40.756458282470703,1,.94,5.5,0.5,6.5
2014-08-03 03:35:32,2014-08-03 03:37:59,N,1,-73.988540649414062,40.670650482177734,1,.73,4.5,0.5,5.5
2014-08-01 07:49:44,2014-08-01 07:58:38,N,1,-73.921218872070312,40.829158782958984,1,1.20,7.5,0,8
2014-08-23 22:23:00,2014-08-23 22:47:21,N,1,-73.976463317871094,40.682590484619141,1,9.48,29,0.5,37.5
2014-08-25 10:40:02,2014-08-25 10:50:58,N,1,-73.93463134765625,40.847953796386719,5,5.23,16.5,0,20.3
2014-08-08 19:27:26,2014-08-08 19:35:42,N,1,-73.953277587890625,40.745479583740234,1,1.23,7.5,1,10.7
2014-08-23 01:35:45,2014-08-23 01:45:47,N,1,-73.959564208984375,40.718147277832031,1,2.56,10.5,0.5,11.5
2014-08-18 14:20:38,2014-08-18 14:25:14,N,1,-73.860443115234375,40.729221343994141,1,.95,5.5,0,6
2014-08-15 01:57:40,2014-08-15 02:05:27,N,1,-73.932098388671875,40.707855224609375,1,1.81,8,0.5,10.7
2014-08-16 06:21:17,2014-08-16 06:21:23,N,5,-73.942634582519531,40.837322235107422,1,.00,9,0,9
2014-08-11 11:29:56,2014-08-11 11:37:03,N,5,-73.940078735351563,40.836227416992188,1,.70,1,0,1
2014-08-23 15:14:48,2014-08-23 15:25:27,N,1,-73.912368774414063,40.753566741943359,1,1.38,8.5,0,9
2014-08-23 14:16:38,2014-08-23 14:26:55,N,1,-73.816658020019531,40.752300262451172,1,2.12,9.5,0,10
2014-08-09 10:18:12,2014-08-09 10:22:14,N,1,-73.844322204589844,40.721366882324219,1,.06,4.5,0,5
2014-08-04 21:33:34,2014-08-04 21:47:25,N,1,-73.86248779296875,40.730209350585938,2,6.15,18.5,0.5,19.5
2014-08-08 11:53:21,2014-08-08 12:08:05,N,1,-73.941810607910156,40.828022003173828,2,4.56,16,0,16.5
2014-08-15 19:59:43,2014-08-15 20:07:57,N,1,-73.914909362792969,40.763835906982422,1,1.36,8,1,9.5
2014-08-03 16:29:29,2014-08-03 17:14:36,N,1,-73.842735290527344,40.671176910400391,1,9.15,37,0,39.5
2014-08-20 15:42:51,2014-08-20 15:53:46,N,1,-73.954399108886719,40.587577819824219,1,3.60,12.5,0,13
2014-08-18 20:35:33,2014-08-18 20:38:54,N,1,-73.947547912597656,40.817577362060547,1,.17,4,0.5,5
2014-08-31 00:12:20,2014-08-31 00:14:08,N,1,-73.986015319824219,40.687370300292969,1,.61,4,0.5,5
2014-08-02 16:03:41,2014-08-02 16:08:50,N,1,-73.951286315917969,40.810131072998047,1,.86,5.5,0,7
2014-08-24 14:13:55,2014-08-24 14:32:27,N,1,-73.937545776367188,40.848613739013672,1,7.25,24,0,29.3
2014-08-17 00:22:44,2014-08-17 00:30:58,N,1,-73.922943115234375,40.760845184326172,1,1.71,8,0.5,9
2014-08-08 15:47:54,2014-08-08 15:55:05,N,1,-73.891021728515625,40.7469482421875,1,1.40,7,0,8.9
2014-08-02 20:09:24,2014-08-02 20:09:31,N,5,-73.952690124511719,40.805057525634766,1,.00,8,0,9
2014-08-30 15:41:31,2014-08-30 15:51:39,N,1,-73.937263488769531,40.804466247558594,1,.56,7.5,0,8
2014-08-07 00:24:47,2014-08-07 00:27:29,N,1,-73.957115173339844,40.730609893798828,1,.12,3.5,0.5,4.5
2014-08-03 18:15:40,2014-08-03 18:33:44,N,1,-73.964179992675781,40.719078063964844,1,5.26,18,0,19.5
2014-08-17 20:02:52,2014-08-17 20:06:24,N,1,-73.915840148925781,40.836208343505859,1,1.05,5,0.5,6
2014-08-05 18:18:13,2014-08-05 18:34:21,N,1,-73.893745422363281,40.851158142089844,1,4.18,15,1,16.5
2014-08-06 06:29:53,2014-08-06 06:45:04,N,1,-73.961189270019531,40.711997985839844,1,3.10,13.5,0,17.5
2014-08-21 13:24:17,2014-08-21 13:37:19,N,1,-73.808158874511719,40.700454711914063,1,5.44,18,0,18.5
2014-08-15 12:43:13,2014-08-15 13:47:25,N,2,-73.961395263671875,40.802028656005859,1,15.60,52,0,65.83
2014-08-18 19:41:11,2014-08-18 19:47:14,N,1,-73.9580078125,40.721866607666016,4,1.20,6,1,7.5
2014-08-27 17:03:00,2014-08-27 17:18:24,N,1,-73.989524841308594,40.690940856933594,1,2.20,11.5,1,15.6
2014-08-22 06:44:55,2014-08-22 06:46:17,N,1,-73.861907958984375,40.749961853027344,1,.30,3,0,3.5
2014-08-30 18:20:21,2014-08-30 18:31:18,N,1,-74.000625610351563,40.692192077636719,1,3.32,12,0,14.9
2014-08-27 09:06:58,2014-08-27 09:14:30,N,1,-73.923812866210937,40.707668304443359,2,1.40,7.5,0,8
2014-08-11 21:07:06,2014-08-11 21:09:32,N,1,-73.924827575683594,40.768482208251953,1,.93,4.5,0.5,5.5
2014-08-28 06:37:59,2014-08-28 06:50:42,N,1,-73.983329772949219,40.696701049804688,1,4.67,15.5,0,19
2014-08-05 17:08:27,2014-08-05 17:22:16,N,1,-73.861335754394531,40.730033874511719,5,1.82,10,1,11.5
2014-08-04 20:32:48,2014-08-04 20:38:25,N,1,-73.959548950195312,40.813686370849609,1,1.49,7,0.5,10
2014-08-02 11:02:54,2014-08-02 11:18:27,N,1,-73.944999694824219,40.800136566162109,1,3.38,14,0,14.5
2014-08-24 19:47:40,2014-08-24 19:51:59,N,1,-73.955093383789063,40.722389221191406,1,.80,5,0,5.5
2014-08-23 15:36:30,2014-08-23 15:55:18,N,1,-73.952392578125,40.78643798828125,1,4.45,17,0,19.5
2014-08-31 03:18:17,2014-08-31 03:31:33,N,1,-73.926353454589844,40.659698486328125,1,3.46,13.5,0.5,14.5
2014-08-10 23:32:08,2014-08-10 23:44:16,N,1,-73.807319641113281,40.699184417724609,1,4.62,15,0.5,19.88
2014-08-30 03:44:16,2014-08-30 03:52:22,N,1,-73.90350341796875,40.745338439941406,1,1.06,7,0.5,8
2014-08-30 17:25:16,2014-08-30 17:41:41,N,1,-73.964385986328125,40.807418823242188,1,1.89,12,0,14.9
2014-08-09 12:37:44,2014-08-09 13:02:58,N,1,-73.844284057617188,40.721393585205078,1,8.30,26,0,31
2014-08-21 10:57:06,2014-08-21 11:15:55,N,1,-73.95166015625,40.809345245361328,1,5.98,20.5,0,21
2014-08-14 20:22:12,2014-08-14 20:30:38,N,1,-73.830299377441406,40.713535308837891,1,1.53,8,0.5,9
2014-08-04 17:24:32,2014-08-04 17:43:05,Y,1,-73.94256591796875,40.831501007080078,1,2.20,13.5,1,15
