p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-12-10 16:57:42,2015-12-10 17:15:20,1,6.15,-73.927009582519531,40.736011505126953,-73.861869812011719,40.768421173095703,1,18,40.34
2015-12-27 10:15:31,2015-12-27 10:30:46,2,4.03,-73.98895263671875,40.736698150634766,-73.972511291503906,40.781131744384766,1,15.5,20.38
2015-12-31 12:42:02,2015-12-31 12:49:54,1,1.55,-73.958053588867188,40.776149749755859,-73.972930908203125,40.758628845214844,1,8,10.56
2015-12-14 23:15:16,2015-12-14 23:23:10,5,.98,-73.993309020996094,40.720264434814453,-73.999595642089844,40.729503631591797,1,7,10.38
2015-12-26 18:34:56,2015-12-26 18:55:07,1,2.70,-73.978515625,40.781494140625,-73.9703369140625,40.755744934082031,1,14.5,20
2015-12-04 19:20:51,2015-12-04 19:21:22,1,.00,-73.945594787597656,40.75164794921875,-73.94561767578125,40.751632690429688,2,2.5,4.3
2015-12-13 05:39:57,2015-12-13 05:51:27,1,4.40,-73.98321533203125,40.747222900390625,-73.938728332519531,40.797355651855469,2,14.5,15.3
2015-12-02 21:43:07,2015-12-02 21:54:46,1,1.43,-73.991470336914063,40.749965667724609,-73.974472045898438,40.756877899169922,2,9,10.3
2015-12-04 21:34:45,2015-12-04 21:43:15,2,1.20,-73.987274169921875,40.735683441162109,-73.975540161132813,40.749050140380859,1,7.5,9.8
2015-12-11 11:48:25,2015-12-11 11:58:42,1,.43,-73.983367919921875,40.744400024414063,-73.979263305664063,40.749858856201172,1,7.5,9.3
2015-12-08 23:46:09,2015-12-09 00:10:53,1,6.50,-73.978584289550781,40.747524261474609,-73.991584777832031,40.687858581542969,1,24,30.35
2015-12-15 13:31:22,2015-12-15 13:38:26,1,.70,-73.963813781738281,40.757148742675781,-73.968414306640625,40.763843536376953,2,6.5,7.3
2015-12-23 11:46:07,2015-12-23 11:53:05,2,1.10,-73.951583862304688,40.778430938720703,-73.954475402832031,40.765586853027344,2,6.5,7.3
2015-12-25 09:41:38,2015-12-25 09:50:53,2,1.72,-73.966262817382813,40.764659881591797,-73.981147766113281,40.780891418457031,2,8.5,9.3
2015-12-07 20:56:38,2015-12-07 21:28:44,1,25.59,-73.790061950683594,40.643783569335938,-73.984039306640625,40.759105682373047,2,52,58.34
2015-12-24 15:57:42,2015-12-24 16:03:25,1,.70,-73.955596923828125,40.779270172119141,-73.947097778320312,40.777645111083984,1,5.5,8.8
2015-12-22 16:34:35,2015-12-22 16:49:05,1,1.20,-73.968986511230469,40.763397216796875,-73.985382080078125,40.76318359375,1,10,14.16
2015-12-07 11:56:00,2015-12-07 12:03:22,1,1.02,-73.975479125976562,40.760780334472656,-73.984756469726563,40.748321533203125,2,7,7.8
2015-12-06 06:21:26,2015-12-06 06:29:48,1,2.10,-73.976142883300781,40.744987487792969,-73.999832153320312,40.761554718017578,1,9,11.75
2015-12-31 21:59:36,2015-12-31 22:16:05,2,4.20,-73.950820922851563,40.770851135253906,-73.963119506835938,40.812515258789063,1,15,19.56
2015-12-13 11:43:05,2015-12-13 11:48:55,1,.90,-73.961097717285156,40.806690216064453,-73.951202392578125,40.812431335449219,1,6,8.15
2015-12-08 21:40:12,2015-12-08 21:49:13,1,2.04,-74.015968322753906,40.704898834228516,-74.00299072265625,40.727870941162109,1,9,11.3
2015-12-18 20:14:46,2015-12-18 20:30:17,1,1.80,-73.996658325195312,40.720615386962891,-74.004104614257813,40.740550994873047,1,11,13.28
2015-12-12 18:17:53,2015-12-12 19:04:28,5,3.94,-74.006538391113281,40.732028961181641,-73.964683532714844,40.764141082763672,1,28,32
2015-12-11 11:58:26,2015-12-11 12:31:28,2,2.65,-73.994186401367188,40.751029968261719,-73.964439392089844,40.773078918457031,2,20,20.8
2015-12-14 09:33:35,2015-12-14 09:45:07,1,1.00,-73.980964660644531,40.738243103027344,-73.977256774902344,40.749748229980469,1,9,11.76
2015-12-12 21:59:08,2015-12-12 22:04:05,1,.60,-73.995262145996094,40.725349426269531,-73.990020751953125,40.733364105224609,1,5,6.3
2015-12-07 12:31:50,2015-12-07 12:40:04,1,2.01,-73.95458984375,40.769783020019531,-73.96624755859375,40.756561279296875,2,8.5,9.3
2015-12-03 15:00:45,2015-12-03 15:22:37,6,6.77,-73.937728881835938,40.764762878417969,-73.886444091796875,40.825817108154297,2,22.5,23.3
2015-12-04 23:37:01,2015-12-04 23:57:48,2,1.30,-73.983123779296875,40.762474060058594,-73.977630615234375,40.750598907470703,2,13,14.3
2015-12-05 17:10:20,2015-12-05 17:35:54,2,1.73,0,0,0,0,1,15.5,19.56
2015-12-03 23:01:38,2015-12-03 23:07:01,1,.98,-73.982597351074219,40.772258758544922,-73.974540710449219,40.778041839599609,2,6,7.3
2015-12-03 19:23:51,2015-12-03 19:52:46,2,5.92,-74.004112243652344,40.746822357177734,-73.981758117675781,40.6746826171875,1,22.5,29.16
2015-12-27 08:16:35,2015-12-27 08:24:47,5,1.32,-73.994430541992188,40.760890960693359,-73.979179382324219,40.751258850097656,1,7.5,10.79
2015-12-15 14:14:47,2015-12-15 14:26:27,3,1.20,-73.971237182617188,40.763904571533203,-73.954513549804687,40.765941619873047,2,8.5,9.3
2015-12-07 12:15:41,2015-12-07 12:31:20,1,2.98,-73.974395751953125,40.753513336181641,-74.005386352539063,40.728485107421875,2,13,13.8
2015-12-31 01:38:43,2015-12-31 01:43:53,5,.92,-73.989959716796875,40.729438781738281,-73.994827270507813,40.720619201660156,2,5.5,6.8
2015-12-27 18:48:48,2015-12-27 18:50:42,1,.38,-73.981338500976563,40.733131408691406,-73.9847412109375,40.736648559570313,2,3.5,4.3
2015-12-05 15:17:58,2015-12-05 15:32:17,1,2.10,-73.9681396484375,40.762264251708984,-73.988685607910156,40.737808227539063,1,11,12.8
2015-12-07 08:44:39,2015-12-07 08:58:56,1,2.80,-74.015548706054687,40.716567993164062,-73.993873596191406,40.735874176025391,1,12.5,14.8
2015-12-27 10:58:18,2015-12-27 11:04:10,1,1.50,-74.015304565429688,40.710536956787109,-74.011375427246094,40.704055786132813,2,7,7.8
2015-12-11 23:03:24,2015-12-11 23:20:11,1,2.00,-73.972854614257813,40.75616455078125,-73.989990234375,40.733188629150391,2,12,13.3
2015-12-08 07:51:57,2015-12-08 08:03:03,1,2.05,-73.995628356933594,40.764488220214844,-73.976585388183594,40.785667419433594,2,9.5,10.3
2015-12-28 21:25:12,2015-12-28 21:30:24,1,.90,-73.9945068359375,40.739517211914063,-74.005935668945313,40.739990234375,2,5.5,6.8
2015-12-17 14:50:37,2015-12-17 15:35:01,1,10.90,-73.981147766113281,40.74139404296875,-73.870513916015625,40.773597717285156,1,35.5,48.18
2015-12-28 21:24:19,2015-12-28 21:36:49,3,1.71,-73.990257263183594,40.747138977050781,-73.986061096191406,40.766399383544922,1,9.5,12.96
2015-12-29 07:39:09,2015-12-29 07:46:12,1,.97,-73.973777770996094,40.791358947753906,-73.983421325683594,40.782001495361328,1,6.5,8.4
2015-12-12 13:40:10,2015-12-12 13:45:24,1,1.20,-73.967453002929688,40.7930908203125,-73.978408813476563,40.778030395507812,1,6,8
2015-12-05 18:18:43,2015-12-05 18:50:59,1,5.10,-73.967460632324219,40.788089752197266,-74.006416320800781,40.738117218017578,1,22.5,26.3
2015-12-04 17:46:31,2015-12-04 18:03:52,5,1.45,-73.965782165527344,40.772003173828125,-73.979591369628906,40.77789306640625,1,11.5,15.96
2015-12-28 08:30:43,2015-12-28 08:39:23,1,1.50,-73.959381103515625,40.779525756835938,-73.97344970703125,40.763500213623047,1,8,9.8
2015-12-04 17:44:13,2015-12-04 17:55:30,1,.70,-73.986946105957031,40.761104583740234,-73.979080200195313,40.763584136962891,2,8,9.8
2015-12-04 20:42:05,2015-12-04 21:07:10,1,4.62,-73.976921081542969,40.754379272460938,-74.009857177734375,40.718990325927734,1,19,21.3
2015-12-06 16:10:26,2015-12-06 16:41:16,4,4.10,-73.967910766601563,40.766979217529297,-73.986312866210938,40.718711853027344,1,21.5,25.3
2015-12-20 08:15:49,2015-12-20 08:19:32,1,1.02,-73.98699951171875,40.733516693115234,-73.978157043457031,40.744056701660156,1,5.5,7.56
2015-12-05 15:31:28,2015-12-05 15:56:04,5,11.18,-73.976432800292969,40.744186401367188,-73.806282043457031,40.720447540283203,2,31.5,37.84
2015-12-23 15:17:35,2015-12-23 15:41:49,1,6.70,-73.830757141113281,40.714397430419922,-73.789146423339844,40.647193908691406,1,22.5,27.95
2015-12-18 10:10:39,2015-12-18 10:24:19,1,.98,-73.977691650390625,40.754966735839844,-73.990379333496094,40.751693725585938,2,9.5,10.3
2015-12-02 11:41:53,2015-12-02 11:45:21,1,.31,-73.970695495605469,40.788543701171875,-73.974517822265625,40.790740966796875,1,4,5.76
2015-12-10 14:33:03,2015-12-10 15:23:17,1,11.10,0,0,0,0,1,41,50.16
2015-12-06 20:40:17,2015-12-06 20:46:46,1,.53,-73.978012084960938,40.762279510498047,-73.978012084960938,40.762279510498047,2,6,7.3
2015-12-31 02:14:06,2015-12-31 02:19:10,1,1.47,-73.985679626464844,40.742279052734375,-73.99884033203125,40.7281494140625,1,6.5,9.36
2015-12-31 02:38:57,2015-12-31 02:43:53,4,.80,-73.950141906738281,40.718147277832031,-73.940994262695313,40.721031188964844,2,5.5,6.8
2015-12-01 19:38:07,2015-12-01 19:52:14,1,1.10,-73.986053466796875,40.7620849609375,-73.981369018554688,40.750473022460938,1,9.5,13.55
2015-12-19 20:46:35,2015-12-19 20:58:50,5,1.45,-73.980819702148437,40.741870880126953,-73.99420166015625,40.728458404541016,1,9,12.3
2015-12-15 21:34:04,2015-12-15 21:37:18,5,.59,-73.947532653808594,40.782054901123047,-73.954376220703125,40.77899169921875,1,4.5,6.8
2015-12-17 09:44:03,2015-12-17 09:53:36,1,1.20,-73.994338989257813,40.737567901611328,-73.992965698242188,40.728034973144531,1,7.5,9.95
2015-12-23 20:42:24,2015-12-23 20:53:24,2,2.55,-73.950729370117188,40.785800933837891,-73.941398620605469,40.813648223876953,1,10.5,12.8
2015-12-14 15:34:15,2015-12-14 15:47:35,1,5.20,-74.006103515625,40.705837249755859,-73.971046447753906,40.756519317626953,1,17,21.35
2015-12-23 20:52:58,2015-12-23 21:41:09,3,17.61,-73.992538452148438,40.748878479003906,-73.764358520507813,40.718891143798828,2,53.5,60.34
2015-12-16 20:36:14,2015-12-16 21:09:36,2,5.26,-73.994071960449219,40.725730895996094,-73.918907165527344,40.702480316162109,1,23.5,29.76
2015-12-09 11:34:09,2015-12-09 11:46:31,2,1.76,-73.960258483886719,40.773170471191406,-73.981666564941406,40.776126861572266,1,9.5,13.39
2015-12-12 15:39:09,2015-12-12 15:56:55,3,2.90,-73.957267761230469,40.776908874511719,-73.981246948242188,40.741600036621094,1,13.5,15.8
2015-12-12 00:54:23,2015-12-12 01:42:28,1,7.60,-74.007659912109375,40.741153717041016,-73.931846618652344,40.764862060546875,1,33,41.15
2015-12-07 22:05:27,2015-12-07 22:21:16,1,3.20,-73.970390319824219,40.758518218994141,-74.00848388671875,40.734485626220703,1,13,17.15
2015-12-18 21:30:18,2015-12-18 21:36:55,4,.60,-73.97393798828125,40.764240264892578,-73.969024658203125,40.758781433105469,2,6,7.3
2015-12-16 01:03:07,2015-12-16 01:21:45,1,3.79,-73.987442016601563,40.719753265380859,-73.986961364746094,40.760662078857422,1,15.5,20.16
2015-12-16 05:52:54,2015-12-16 05:57:41,1,1.93,-73.971809387207031,40.754150390625,-73.953269958496094,40.777149200439453,1,7.5,10.2
2015-12-29 08:41:28,2015-12-29 08:51:21,1,.89,-74.000106811523438,40.748420715332031,-73.992607116699219,40.753658294677734,1,7.5,8.3
2015-12-20 04:10:26,2015-12-20 04:31:31,1,5.10,-74.003868103027344,40.722335815429687,-73.961196899414063,40.777786254882812,1,19,22.3
2015-12-01 08:28:24,2015-12-01 08:41:43,6,1.59,-73.990570068359375,40.756080627441406,-73.969161987304688,40.759578704833984,2,10,10.8
2015-12-21 18:20:58,2015-12-21 18:23:44,1,.50,-73.966354370117187,40.770648956298828,-73.962135314941406,40.776287078857422,2,4,5.8
2015-12-14 13:46:58,2015-12-14 13:55:14,1,1.10,-73.997665405273438,40.746356964111328,-73.995063781738281,40.759731292724609,1,7,9.75
2015-12-09 07:27:42,2015-12-09 07:48:45,1,2.70,-74.000312805175781,40.761634826660156,-73.966415405273437,40.765396118164062,1,15,18.95
2015-12-15 18:00:46,2015-12-15 18:11:42,1,1.60,-73.971763610839844,40.794570922851562,-73.948776245117187,40.783111572265625,1,9,12.8
2015-12-05 10:18:56,2015-12-05 10:24:10,1,.84,-73.99542236328125,40.730850219726563,-73.999443054199219,40.7235107421875,1,5,6.96
2015-12-17 21:47:18,2015-12-17 22:03:17,1,6.90,-74.007171630859375,40.707065582275391,-73.947555541992188,40.776268005371094,2,21,22.3
2015-12-20 00:00:12,2015-12-20 00:16:10,2,5.30,-73.98486328125,40.748722076416016,-74.011672973632813,40.703853607177734,2,17.5,18.8
2015-12-03 21:47:37,2015-12-03 21:55:34,2,1.70,-74.007827758789063,40.740585327148438,-74.012374877929688,40.716922760009766,1,8.5,11.3
2015-12-23 06:40:36,2015-12-23 06:46:36,1,1.82,-73.966552734375,40.764579772949219,-73.949722290039062,40.784420013427734,1,7.5,8.3
2015-12-14 10:19:51,2015-12-14 10:31:55,1,1.80,-73.976799011230469,40.764911651611328,-73.985771179199219,40.744255065917969,2,9.5,10.3
2015-12-23 11:36:51,2015-12-23 11:47:29,1,1.21,-73.988868713378906,40.758247375488281,-73.982223510742188,40.774150848388672,2,8.5,9.3
2015-12-10 18:50:40,2015-12-10 19:07:40,1,1.70,-73.969329833984375,40.763652801513672,-73.981285095214844,40.778659820556641,2,11.5,13.3
2015-12-15 17:21:09,2015-12-15 17:37:42,1,2.15,-73.982383728027344,40.762500762939453,-73.954063415527344,40.767288208007813,2,12,13.8
2015-12-11 07:12:36,2015-12-11 07:26:18,1,1.50,-73.999931335449219,40.761314392089844,-73.976127624511719,40.754600524902344,2,10,10.8
2015-12-01 18:53:44,2015-12-01 19:00:18,1,.69,-73.953468322753906,40.779880523681641,-73.944770812988281,40.779029846191406,1,6,9.75
2015-12-10 09:16:06,2015-12-10 09:35:33,1,2.89,-73.969253540039063,40.790992736816406,-73.970535278320312,40.758502960205078,1,14.5,19.12
2015-12-27 22:18:18,2015-12-27 22:27:57,1,3.10,-73.974189758300781,40.751689910888672,-73.946128845214844,40.789600372314453,2,11,12.3
2015-12-16 04:34:48,2015-12-16 04:40:08,1,1.30,-73.96624755859375,40.757980346679688,-73.985565185546875,40.756145477294922,1,6,8.3
2015-12-16 20:42:22,2015-12-16 21:07:16,2,7.33,-74.007896423339844,40.717060089111328,-73.955619812011719,40.787750244140625,1,24.5,30.96
2015-12-01 12:46:37,2015-12-01 12:50:06,1,.50,-73.952201843261719,40.781166076660156,-73.957672119140625,40.781402587890625,1,4.5,6
2015-12-13 09:45:18,2015-12-13 10:05:44,1,6.50,-73.994972229003906,40.684379577636719,-73.959609985351563,40.636363983154297,1,22,27.35
2015-12-17 09:50:17,2015-12-17 09:55:42,1,.60,-73.977058410644531,40.75982666015625,-73.977058410644531,40.75982666015625,1,5,6.96
2015-12-24 00:44:22,2015-12-24 00:57:53,1,4.10,-73.991554260253906,40.760433197021484,-73.954658508300781,40.805870056152344,1,13.5,15.8
2015-12-09 19:43:16,2015-12-09 19:53:18,1,.80,-73.974998474121094,40.763885498046875,-73.968521118164062,40.768138885498047,2,7.5,9.3
2015-12-05 00:06:32,2015-12-05 00:20:48,1,3.30,-73.945533752441406,40.807853698730469,-73.957534790039063,40.769393920898437,2,13,14.3
2015-12-13 17:17:22,2015-12-13 17:32:15,5,.57,-73.993003845214844,40.752521514892578,-73.987594604492187,40.760257720947266,2,10,10.8
2015-12-02 13:42:17,2015-12-02 14:02:38,1,2.80,0,0,0,0,2,14.5,15.3
2015-12-07 20:16:03,2015-12-07 20:25:48,1,3.26,-73.991416931152344,40.765201568603516,-73.954910278320312,40.787551879882813,2,11,12.3
2015-12-19 22:21:38,2015-12-19 22:31:35,1,1.00,-73.979545593261719,40.727268218994141,-73.992225646972656,40.725135803222656,1,7.5,10.55
2015-12-30 22:30:43,2015-12-30 22:33:51,3,.90,-73.979316711425781,40.781711578369141,-73.975173950195313,40.79254150390625,1,5,7.8
2015-12-12 10:50:12,2015-12-12 10:57:29,1,1.20,-74.001976013183594,40.719326019287109,-74.014457702636719,40.704193115234375,2,6.5,7.3
2015-12-12 15:31:10,2015-12-12 15:48:01,1,1.33,-73.987190246582031,40.729240417480469,-73.981559753417969,40.744430541992188,1,11.5,12.3
2015-12-17 21:05:42,2015-12-17 21:11:34,2,1.74,-73.964256286621094,40.802379608154297,-73.976272583007812,40.785999298095703,2,7.5,8.8
2015-12-18 18:15:04,2015-12-18 18:28:49,1,1.60,-73.983406066894531,40.749698638916016,-73.990554809570313,40.728778839111328,2,10,11.8
2015-12-28 21:47:58,2015-12-28 21:53:04,1,.80,-73.976272583007812,40.745033264160156,-73.990394592285156,40.751045227050781,1,5.5,8.15
2015-12-13 18:45:02,2015-12-13 18:58:44,1,.90,-73.962257385253906,40.763893127441406,-73.96441650390625,40.756076812744141,1,9.5,12.85
2015-12-04 12:18:18,2015-12-04 12:50:46,1,4.70,-73.977554321289063,40.758079528808594,-74.017120361328125,40.704856872558594,2,22,22.8
2015-12-20 05:12:42,2015-12-20 05:16:28,1,1.00,-73.992485046386719,40.763534545898437,-73.977577209472656,40.764583587646484,1,5.5,8.15
2015-12-16 08:06:14,2015-12-16 08:14:13,1,.80,-73.977272033691406,40.747028350830078,-73.976837158203125,40.7564697265625,2,7,7.8
2015-12-01 09:35:17,2015-12-01 09:43:16,1,.59,-73.949203491210938,40.773128509521484,-73.954574584960938,40.765796661376953,2,6.5,7.3
2015-12-31 10:53:04,2015-12-31 11:09:48,2,8.90,-73.870689392089844,40.773441314697266,-73.957717895507813,40.7677001953125,1,25.5,31.84
2015-12-17 09:28:09,2015-12-17 09:35:19,1,.93,-73.955909729003906,40.781959533691406,-73.953773498535156,40.773841857910156,1,6.5,8.76
2015-12-11 13:20:43,2015-12-11 13:32:44,1,1.00,-73.997611999511719,40.756584167480469,-73.980979919433594,40.750591278076172,2,8.5,9.3
2015-12-30 16:35:56,2015-12-30 16:52:02,1,3.06,-73.947563171386719,40.775547027587891,-73.962348937988281,40.804954528808594,1,13,17.02
2015-12-28 06:28:06,2015-12-28 06:39:07,1,1.80,-73.97332763671875,40.748676300048828,-73.982215881347656,40.762252807617188,1,9,11.27
2015-12-29 15:45:16,2015-12-29 16:07:30,1,4.40,-73.978446960449219,40.752185821533203,-73.986610412597656,40.722412109375,1,18.5,23.15
2015-12-13 07:46:59,2015-12-13 08:20:23,1,22.54,-73.781967163085938,40.644920349121094,-73.985809326171875,40.763462066650391,2,52,58.34
2015-12-04 19:54:54,2015-12-04 19:57:59,5,.10,-73.97308349609375,40.763450622558594,-73.975372314453125,40.764129638671875,2,4,5.3
2015-12-11 10:15:02,2015-12-11 10:42:23,1,2.50,-73.991546630859375,40.756046295166016,-73.996475219726563,40.733123779296875,1,17.5,21.95
2015-12-18 04:13:21,2015-12-18 04:24:30,1,2.58,-73.984222412109375,40.759700775146484,-74.004928588867188,40.736640930175781,1,10.5,15.34
2015-12-08 22:03:12,2015-12-08 22:14:14,1,2.34,-73.981971740722656,40.773200988769531,-73.953422546386719,40.779548645019531,2,10.5,11.8
2015-12-04 17:42:38,2015-12-04 19:10:51,4,19.10,0,0,0,0,2,52,58.34
2015-12-02 08:04:13,2015-12-02 08:12:14,3,1.15,-73.9659423828125,40.762462615966797,-73.955230712890625,40.775825500488281,1,7,8.55
2015-12-30 19:09:47,2015-12-30 19:21:48,4,3.00,-73.971893310546875,40.786556243896484,-73.957794189453125,40.820388793945313,1,11.5,15.95
2015-12-18 21:00:57,2015-12-18 21:03:43,3,.66,-73.976974487304688,40.779987335205078,-73.984344482421875,40.775737762451172,2,4,5.3
2015-12-07 17:10:55,2015-12-07 17:35:03,1,3.60,-73.958602905273437,40.764602661132813,-74.00189208984375,40.746009826660156,1,17.5,24.3
2015-12-14 13:23:51,2015-12-14 13:37:26,1,4.30,-74.004730224609375,40.748943328857422,-73.974525451660156,40.793716430664062,1,16,20.15
2015-12-01 11:29:34,2015-12-01 11:46:38,1,2.69,-73.96685791015625,40.753078460693359,-73.953651428222656,40.784843444824219,1,12.5,15.96
2015-12-16 12:10:19,2015-12-16 12:19:38,5,2.42,-73.988960266113281,40.692401885986328,-74.008049011230469,40.717010498046875,1,10,12.3
2015-12-18 07:15:22,2015-12-18 07:25:40,1,2.47,-73.990631103515625,40.766670227050781,-73.993621826171875,40.743301391601563,1,10,12.96
2015-12-26 02:32:12,2015-12-26 02:42:07,1,4.04,-74.000450134277344,40.732288360595703,-73.981681823730469,40.778480529785156,1,13,16.3
2015-12-09 23:25:13,2015-12-09 23:44:50,1,3.50,-74.008560180664063,40.714237213134766,-73.977210998535156,40.751888275146484,1,15.5,16.8
2015-12-07 09:24:12,2015-12-07 09:36:50,1,1.10,-73.967132568359375,40.766639709472656,-73.977561950683594,40.758090972900391,1,9,11.3
2015-12-31 15:17:58,2015-12-31 15:25:50,1,1.60,-73.970603942871094,40.764640808105469,-73.980094909667969,40.780876159667969,1,7.5,9.95
2015-12-03 19:59:23,2015-12-03 20:20:15,1,6.55,-73.978851318359375,40.757881164550781,-74.013748168945313,40.709911346435547,1,22.5,28.56
2015-12-28 14:09:22,2015-12-28 14:14:14,1,.60,-74.013923645019531,40.70257568359375,-74.012954711914062,40.709251403808594,1,5,6.95
2015-12-31 15:14:20,2015-12-31 15:20:39,1,.90,-73.982505798339844,40.774486541748047,-73.97540283203125,40.764976501464844,2,6,6.8
2015-12-18 21:48:26,2015-12-18 22:08:01,1,4.29,-73.990272521972656,40.72503662109375,-73.956687927246094,40.770603179931641,1,17,21.96
2015-12-30 09:08:49,2015-12-30 09:29:16,1,1.50,-73.982658386230469,40.742481231689453,-73.988716125488281,40.757541656494141,2,13.5,14.3
2015-12-01 21:47:46,2015-12-01 22:15:32,1,9.20,-73.86297607421875,40.769660949707031,-73.955245971679688,40.768264770507813,1,29.5,42.84
2015-12-05 01:46:42,2015-12-05 01:55:59,1,1.17,-73.984786987304688,40.732650756835938,-73.978248596191406,40.721530914306641,1,7.5,10.56
2015-12-23 15:30:28,2015-12-23 15:34:49,2,1.00,-73.984939575195313,40.769191741943359,-73.984779357910156,40.778076171875,1,5.5,6.3
2015-12-30 11:09:56,2015-12-30 11:25:11,1,1.20,-73.982582092285156,40.772232055664063,-73.978286743164063,40.777931213378906,1,10.5,13.55
2015-12-21 20:33:23,2015-12-21 20:48:40,1,3.40,-73.954353332519531,40.764171600341797,-73.956352233886719,40.746490478515625,2,14,15.3
2015-12-28 22:12:24,2015-12-28 22:23:20,1,1.35,-73.983535766601563,40.760093688964844,-74.002876281738281,40.760486602783203,2,9,10.3
2015-12-07 21:35:04,2015-12-07 21:47:14,1,3.25,-74.0067138671875,40.744075775146484,-73.969284057617187,40.763748168945313,1,12,16.62
2015-12-28 20:34:58,2015-12-28 20:44:48,2,1.75,-74.011619567871094,40.703514099121094,-73.995521545410156,40.720840454101563,1,9,12.36
2015-12-22 16:46:29,2015-12-22 16:54:56,1,.96,-73.987190246582031,40.745540618896484,-74.001296997070313,40.746681213378906,2,7,8.8
2015-12-08 15:08:31,2015-12-08 15:33:21,1,9.54,-73.863174438476562,40.769920349121094,-73.781723022460938,40.698238372802734,1,28.5,38.09
2015-12-10 13:56:49,2015-12-10 15:01:07,2,17.80,-73.986106872558594,40.758552551269531,-73.776237487792969,40.645721435546875,1,52,70
2015-12-09 02:06:37,2015-12-09 02:22:46,1,4.74,-73.983505249023437,40.761375427246094,-73.913795471191406,40.763339996337891,2,16.5,17.8
2015-12-22 08:29:46,2015-12-22 08:40:16,2,1.70,-73.987770080566406,40.728279113769531,-74.00732421875,40.723403930664063,1,9,11.76
2015-12-22 11:49:16,2015-12-22 12:03:58,1,1.90,-73.996185302734375,40.732952117919922,-73.976585388183594,40.739494323730469,2,11,11.8
2015-12-18 23:47:29,2015-12-18 23:59:36,2,1.00,-73.985206604003906,40.773971557617187,-73.984573364257813,40.760498046875,2,9,10.3
2015-12-21 14:55:42,2015-12-21 15:08:47,2,1.59,-73.979194641113281,40.753311157226563,-73.999137878417969,40.750396728515625,1,10,12.96
2015-12-08 15:26:46,2015-12-08 15:45:33,5,1.93,-73.986381530761719,40.761760711669922,-73.962318420410156,40.7672119140625,2,12.5,13.3
2015-12-13 08:37:57,2015-12-13 08:43:38,1,1.50,-73.943717956542969,40.788818359375,-73.959403991699219,40.771862030029297,1,7,7.8
2015-12-17 08:39:08,2015-12-17 08:51:33,1,2.24,-73.978439331054687,40.737037658691406,-73.956466674804688,40.762836456298828,1,10.5,13.56
2015-12-21 18:54:53,2015-12-21 19:00:40,2,1.17,-73.991668701171875,40.749755859375,-74.001937866210937,40.73516845703125,1,6,10.14
2015-12-30 07:02:40,2015-12-30 07:29:42,2,4.80,-73.978309631347656,40.788360595703125,-73.972251892089844,40.748592376708984,2,20.5,21.3
2015-12-17 21:20:52,2015-12-17 21:32:50,2,2.90,-73.982307434082031,40.765983581542969,-73.948638916015625,40.783500671386719,1,11,15.38
2015-12-22 18:38:32,2015-12-22 18:49:04,1,1.30,-73.961601257324219,40.755836486816406,-73.968948364257813,40.768440246582031,1,8.5,12
2015-12-08 17:39:59,2015-12-08 17:47:17,1,1.30,-74.007118225097656,40.714595794677734,-73.999809265136719,40.733440399169922,1,7,10.8
2015-12-18 22:05:03,2015-12-18 22:29:20,2,14.40,-73.873115539550781,40.774242401123047,-74.00518798828125,40.706058502197266,1,39.5,55.59
2015-12-14 22:14:35,2015-12-14 22:26:36,5,2.60,-73.954261779785156,40.764030456542969,-73.974166870117187,40.787300109863281,1,11,14.76
2015-12-14 21:04:21,2015-12-14 21:15:25,1,2.56,-73.977561950683594,40.758399963378906,-73.953498840332031,40.775360107421875,2,10,11.3
2015-12-10 08:44:48,2015-12-10 08:51:59,6,.76,-73.982582092285156,40.762531280517578,-73.979446411132813,40.754898071289063,1,6.5,8.3
2015-12-09 08:32:19,2015-12-09 08:52:46,1,6.60,-73.947952270507813,40.774726867675781,-74.003593444824219,40.708045959472656,1,23,25.8
2015-12-31 17:53:51,2015-12-31 18:05:00,1,1.40,-73.977790832519531,40.752834320068359,-73.982406616210938,40.751693725585938,1,8.5,12.35
2015-12-06 13:42:47,2015-12-06 14:10:47,1,5.00,-73.990913391113281,40.734584808349609,-73.976791381835938,40.791011810302734,1,21.5,23.3
2015-12-18 16:11:50,2015-12-18 16:26:52,1,1.80,-73.982757568359375,40.773216247558594,-73.965614318847656,40.774517059326172,1,11,15.35
2015-12-25 17:09:41,2015-12-25 17:18:00,1,2.10,-73.937339782714844,40.819091796875,-73.936195373535156,40.797210693359375,1,9,12.25
2015-12-16 21:37:50,2015-12-16 21:42:26,1,1.06,-73.991004943847656,40.728034973144531,-73.978431701660156,40.731361389160156,1,5.5,8.16
2015-12-28 18:40:16,2015-12-28 18:57:21,1,3.40,-73.983909606933594,40.746231079101563,-73.949684143066406,40.784568786621094,1,14,18.95
2015-12-17 13:06:14,2015-12-17 13:31:31,2,13.50,-74.011268615722656,40.716403961181641,-73.966400146484375,40.584438323974609,2,37.5,43.84
2015-12-28 16:49:55,2015-12-28 16:56:01,1,.90,-73.982490539550781,40.727451324462891,-73.991989135742187,40.734458923339844,2,6,7.8
2015-12-16 06:29:30,2015-12-16 06:31:56,1,.62,-73.958564758300781,40.775596618652344,-73.96484375,40.768932342529297,1,4,5.66
