p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-12-20 18:13:00,2011-12-20 18:30:31,1,1.8999999999999999,-74.000608999999997,40.730746000000003,-73.985618000000002,40.755215,CRD,10.5,13
2011-12-23 14:50:19,2011-12-23 15:49:48,3,15.800000000000001,-73.980959999999996,40.741596000000001,-73.787485000000004,40.645938999999998,CRD,45,57.299999999999997
2011-12-29 20:31:00,2011-12-29 20:51:00,1,3.23,-73.977227999999997,40.751956999999997,-73.993319999999997,40.719144999999997,CSH,12.1,13.1
2011-12-05 14:52:00,2011-12-05 14:55:00,5,2.9999999999999999E-2,-73.979186999999996,40.755423,-73.979517000000001,40.755740000000003,CSH,3.2999999999999998,3.7999999999999998
2011-12-02 11:53:00,2011-12-02 12:09:00,3,1.46,-73.994112000000001,40.751238000000001,-73.971476999999993,40.746212,CSH,9.3000000000000007,9.8000000000000007
2011-12-10 03:20:09,2011-12-10 03:27:09,2,1.7,-74.006315999999998,40.733514999999997,-73.987818000000004,40.74765,CRD,6.5,9
2011-12-22 15:22:59,2011-12-22 15:40:42,1,1.2,-73.977304000000004,40.761001999999998,-73.990638000000004,40.751227999999998,CSH,9.6999999999999993,10.199999999999999
2011-12-17 22:08:03,2011-12-17 22:17:01,3,1.3,-73.958799999999997,40.716799999999999,-73.941400000000002,40.713299999999997,CRD,6.9000000000000004,9.8499999999999996
2011-12-23 13:24:00,2011-12-23 13:52:00,1,9.0500000000000007,-73.994664999999998,40.744888000000003,-73.885603000000003,40.773224999999996,CRD,24.5,34.700000000000003
2011-12-13 22:30:59,2011-12-13 22:48:21,1,3.7999999999999998,-73.985675000000001,40.762922000000003,-73.957009999999997,40.782392999999999,CSH,12.9,13.9
2011-12-21 10:06:27,2011-12-21 10:15:50,1,1,-73.997799999999998,40.746000000000002,-73.985299999999995,40.744100000000003,CRD,6.5,8
2011-12-17 15:32:00,2011-12-17 16:08:00,6,6.8099999999999996,-74.004597000000004,40.741962000000001,-73.960432999999995,40.769660000000002,CSH,23.699999999999999,24.199999999999999
2011-12-02 23:28:00,2011-12-02 23:49:00,1,5.4299999999999997,-73.987166999999999,40.729325000000003,-74.016632000000001,40.705947000000002,CSH,16.100000000000001,17.100000000000001
2011-12-23 23:07:00,2011-12-23 23:20:00,1,2.8100000000000001,-73.968248000000003,40.755611999999999,-73.977311999999998,40.784301999999997,CRD,9.6999999999999993,12.699999999999999
2011-12-17 15:49:44,2011-12-17 15:55:25,3,1.1000000000000001,-73.957712000000001,40.765301000000001,-73.954226000000006,40.779037000000002,CSH,5.7000000000000002,6.2000000000000002
2011-12-02 08:44:25,2011-12-02 08:50:23,1,1.2,-73.978499999999997,40.741,-73.992400000000004,40.730600000000003,CSH,6.0999999999999996,6.5999999999999996
2011-12-21 18:04:00,2011-12-21 18:25:00,1,3.9900000000000002,-73.976318000000006,40.739846999999997,-73.996807000000004,40.729776999999999,CRD,14.1,17.600000000000001
2011-12-11 00:18:22,2011-12-11 00:37:19,1,5.0999999999999996,-73.961971000000005,40.759568000000002,-74.001186000000004,40.727724000000002,CSH,14.9,15.9
2011-12-03 02:37:00,2011-12-03 02:43:00,2,0.98999999999999999,-74.002678000000003,40.734597000000001,-73.991607999999999,40.727735000000003,CSH,4.9000000000000004,5.9000000000000004
2011-12-10 03:14:29,2011-12-10 03:15:32,1,0.20000000000000001,-73.925075000000007,40.761816000000003,-73.921349000000006,40.763326999999997,CSH,2.8999999999999999,3.8999999999999999
2011-12-02 00:17:35,2011-12-02 00:20:51,1,0.80000000000000004,-73.991777999999996,40.754300000000001,-73.989536000000001,40.762546,CSH,4.5,5.5
2011-12-15 20:44:00,2011-12-15 20:52:00,2,1.6699999999999999,-74.000129999999999,40.765898,-74.005227000000005,40.786808000000001,CRD,6.5,8.5
2011-12-23 17:39:00,2011-12-23 17:50:00,6,2.7200000000000002,-73.991472000000002,40.750162000000003,-73.981487000000001,40.778897000000001,CSH,9.3000000000000007,10.800000000000001
2011-12-22 15:22:38,2011-12-22 15:26:41,1,0.40000000000000002,-73.957517999999993,40.785466,-73.953316000000001,40.781959999999998,CSH,4.0999999999999996,4.5999999999999996
2011-12-08 12:47:00,2011-12-08 13:02:00,1,1.9399999999999999,-73.999207999999996,40.744276999999997,-73.993521999999999,40.764572000000001,CRD,9.6999999999999993,11.199999999999999
2011-12-07 07:38:45,2011-12-07 07:50:46,1,2.6000000000000001,-73.967207000000002,40.788724999999999,-73.989530000000002,40.758834999999998,CRD,9.3000000000000007,11.76
2011-12-02 22:14:00,2011-12-02 22:27:00,2,2,-73.983845000000002,40.742941999999999,-74.006347000000005,40.733417000000003,CRD,8.5,10.5
2011-12-17 21:19:00,2011-12-17 21:22:00,1,1.04,-73.958633000000006,40.764471999999998,-73.951687000000007,40.777047000000003,CSH,4.5,5.5
2011-12-18 10:04:15,2011-12-18 10:17:51,2,3,-73.969441000000003,40.766150000000003,-73.992548999999997,40.730606000000002,CSH,10.5,11
2011-12-22 16:28:08,2011-12-22 16:34:43,1,1.6000000000000001,-73.982386000000005,40.771431999999997,-73.970472999999998,40.788814000000002,CSH,6.5,8
2011-12-31 13:35:00,2011-12-31 13:38:00,6,0.20000000000000001,-73.989391999999995,40.757792000000002,-73.986677,40.757747000000002,CSH,3.7000000000000002,4.2000000000000002
2011-12-27 11:37:00,2011-12-27 11:47:00,2,1.1899999999999999,-73.687766999999994,40.644505000000002,-73.754819999999995,40.659652999999999,CSH,6.9000000000000004,7.4000000000000004
2011-12-28 08:51:46,2011-12-28 08:56:00,1,0.80000000000000004,-73.987026999999998,40.739237000000003,-73.993116000000001,40.746169999999999,CRD,4.5,6.5
2011-12-21 08:35:00,2011-12-21 08:55:00,5,4.1900000000000004,-73.945165000000003,40.774410000000003,-73.987404999999995,40.738787000000002,CRD,14.9,16.600000000000001
2011-12-12 17:54:26,2011-12-12 18:06:38,1,3.2999999999999998,-73.951977999999997,40.76914,-73.975716000000006,40.743429999999996,CRD,10.1,13.6
2011-12-30 11:44:45,2011-12-30 11:53:40,1,1.3,-73.986643999999998,40.762245,-73.966049999999996,40.762172,CSH,6.5,7
2011-12-21 21:45:45,2011-12-21 21:53:04,2,1.8999999999999999,-73.977618000000007,40.764035,-73.975170000000006,40.787559999999999,CSH,7.2999999999999998,8.3000000000000007
2011-12-16 19:13:00,2011-12-16 19:21:00,1,0.11,-74.001382000000007,40.741190000000003,-73.991686999999999,40.7547,CSH,6.5,8
2011-12-16 13:48:00,2011-12-16 14:04:00,1,2.3199999999999998,-73.997187999999994,40.738267999999998,-73.971796999999995,40.760362999999998,CRD,10.5,12
2011-12-13 09:46:00,2011-12-13 10:21:00,1,12.92,-73.874747999999997,40.774067000000002,-74.017182000000005,40.705331999999999,CSH,32.100000000000001,32.600000000000001
2011-12-16 08:06:06,2011-12-16 08:09:32,1,0.69999999999999996,-73.988885999999994,40.758668999999998,-73.982505000000003,40.762365000000003,CRD,4.0999999999999996,5.5199999999999996
2011-12-19 19:32:12,2011-12-19 19:35:58,0,1.1000000000000001,-73.969300000000004,40.749600000000001,-73.958399999999997,40.764600000000002,CRD,4.9000000000000004,7.6500000000000004
2011-12-29 20:19:00,2011-12-29 20:33:00,5,2.4199999999999999,-74.009281999999999,40.704667000000001,-74.002802000000003,40.734085,CRD,9.6999999999999993,11.699999999999999
2011-12-18 10:55:05,2011-12-18 11:08:20,2,2.7000000000000002,-73.966666000000004,40.793329999999997,-73.960320999999993,40.766342999999999,CRD,9.6999999999999993,12
2011-12-11 10:40:00,2011-12-11 10:46:00,1,1.46,0,0,0,0,CSH,6.0999999999999996,6.5999999999999996
2011-12-04 21:47:00,2011-12-04 21:50:00,1,0.52000000000000002,-73.986327000000003,40.756472000000002,-73.990762000000004,40.751117000000001,CSH,4.0999999999999996,5.0999999999999996
2011-12-17 10:53:42,2011-12-17 11:00:32,4,0.80000000000000004,-73.970074999999994,40.768495999999999,-73.977163000000004,40.758288,CSH,5.2999999999999998,5.7999999999999998
2011-12-11 04:24:00,2011-12-11 04:34:00,4,3.2400000000000002,-73.955877999999998,40.714086999999999,-73.971035000000001,40.680840000000003,CSH,10.1,11.1
2011-12-11 12:42:37,2011-12-11 12:53:00,1,2,-73.977117000000007,40.776781999999997,-73.951646999999994,40.775396999999998,CSH,8.0999999999999996,8.5999999999999996
2011-12-21 17:11:35,2011-12-21 17:35:45,1,2.8999999999999999,-73.955410999999998,40.779618999999997,-73.980369999999994,40.744334000000002,CRD,13.300000000000001,16.800000000000001
2011-12-20 14:21:33,2011-12-20 14:34:59,1,1,-73.988725000000002,40.722648999999997,-73.980485000000002,40.765681999999998,CSH,8.0999999999999996,8.5999999999999996
2011-12-16 00:02:25,2011-12-16 00:20:05,1,3.6000000000000001,-74.009575999999996,40.712947999999997,-73.995142999999999,40.682133,CRD,12.9,20.899999999999999
2011-12-10 15:40:57,2011-12-10 15:54:15,1,2.1000000000000001,-73.969666000000004,40.784776000000001,-73.984146999999993,40.761367999999997,CSH,9.3000000000000007,9.8000000000000007
2011-12-24 13:01:03,2011-12-24 13:08:13,1,0.80000000000000004,-73.974001000000001,40.750577999999997,-73.978713999999997,40.747937,CSH,5.7000000000000002,6.2000000000000002
2011-12-10 23:17:00,2011-12-10 23:23:00,3,1.6699999999999999,-73.983824999999996,40.74924,-74.001840000000001,40.735477000000003,CSH,6.0999999999999996,7.0999999999999996
2011-12-09 15:53:17,2011-12-09 16:08:11,2,2.2000000000000002,-73.992586000000003,40.753256999999998,-73.979653999999996,40.733072999999997,CRD,9.6999999999999993,11.199999999999999
2011-12-18 22:48:28,2011-12-18 22:50:27,2,0.5,-73.947800000000001,40.774700000000003,-73.948800000000006,40.779200000000003,CSH,3.7000000000000002,4.7000000000000002
2011-12-17 16:35:00,2011-12-17 16:39:00,1,0.56000000000000005,-73.959322,40.774262,-73.955712000000005,40.778657000000003,CSH,4.0999999999999996,4.5999999999999996
2011-12-08 19:32:00,2011-12-08 19:59:00,5,10.15,-73.781786999999994,40.644801999999999,-73.905297000000004,40.631742000000003,CSH,25.300000000000001,26.800000000000001
2011-12-10 15:53:25,2011-12-10 16:13:27,2,2.7000000000000002,-73.963303999999994,40.768546999999998,-73.991788,40.742556999999998,CRD,12.5,14
2011-12-28 16:27:57,2011-12-28 16:50:29,4,4.2000000000000002,-74.014703999999995,40.709566000000002,-73.994314000000003,40.764161999999999,CRD,15.699999999999999,20.640000000000001
2011-12-29 00:39:00,2011-12-29 00:46:00,2,2,-73.989558000000002,40.760359999999999,-74.00112,40.739190000000001,CRD,7.2999999999999998,12.300000000000001
2011-12-16 15:23:07,2011-12-16 16:01:50,1,10.4,-73.985146999999998,40.778086000000002,-73.861994999999993,40.76728,CRD,28.5,38.299999999999997
2011-12-21 16:10:00,2011-12-21 16:15:00,1,0.78000000000000003,-73.991213000000002,40.765467999999998,-73.981371999999993,40.765931999999999,CSH,4.5,6
2011-12-08 10:25:00,2011-12-08 10:49:00,1,6.8799999999999999,-73.958742000000001,40.815477999999999,-73.885310000000004,40.771594999999998,CRD,19.300000000000001,29.52
2011-12-17 23:30:00,2011-12-17 23:40:00,1,1.5700000000000001,-73.988007999999994,40.723807999999998,-74.000671999999994,40.738081999999999,CSH,7.2999999999999998,8.3000000000000007
2011-12-30 10:51:53,2011-12-30 11:07:48,1,1.2,-73.991568999999998,40.749926000000002,-73.986393000000007,40.759411999999998,CSH,8.9000000000000004,9.4000000000000004
2011-12-24 23:00:00,2011-12-24 23:07:00,1,1.0700000000000001,-73.996634999999998,40.747869999999999,-73.987132000000003,40.739426999999999,CSH,5.7000000000000002,6.7000000000000002
2011-12-11 12:48:00,2011-12-11 13:07:00,2,3.3700000000000001,-73.987944999999996,40.768602000000001,-73.99221,40.738819999999997,CRD,12.1,14.1
2011-12-06 09:27:48,2011-12-06 09:30:31,2,0.5,-73.966037999999998,40.762098000000002,-73.960393999999994,40.766174999999997,CSH,3.7000000000000002,4.2000000000000002
2011-12-12 21:22:11,2011-12-12 21:29:14,1,1.5,-74.004518000000004,40.728530999999997,-73.996071999999998,40.712691,CSH,6.5,7.5
2011-12-20 23:16:07,2011-12-20 23:36:18,1,3,-73.989906000000005,40.729329,-73.987558000000007,40.761507999999999,CSH,12.9,13.9
2011-12-30 23:20:00,2011-12-30 23:24:00,1,0.77000000000000002,-73.984712000000002,40.742579999999997,-73.978156999999996,40.749201999999997,CSH,4.5,5.5
2011-12-30 21:34:00,2011-12-30 21:49:00,6,1.9099999999999999,-73.989801999999997,40.72963,-73.993177000000003,40.749676999999998,CSH,9.3000000000000007,10.300000000000001
2011-12-23 19:40:00,2011-12-23 19:41:00,6,0.68000000000000005,-73.980384999999998,40.780566999999998,-73.975309999999993,40.787466999999999,CSH,3.7000000000000002,5.2000000000000002
2011-12-11 05:43:05,2011-12-11 05:47:46,1,2.2000000000000002,-74.001161999999994,40.731307000000001,-73.978769999999997,40.752536999999997,CRD,6.9000000000000004,9.4800000000000004
2011-12-06 20:33:22,2011-12-06 21:03:34,1,11.199999999999999,-73.989800000000002,40.7622,-74.003299999999996,40.627600000000001,CRD,27.699999999999999,43.549999999999997
2011-12-18 15:08:00,2011-12-18 15:12:00,1,0.88,-73.998457000000002,40.740462000000001,-73.995435000000001,40.749704999999999,CSH,4.5,5
2011-12-19 21:26:41,2011-12-19 21:30:03,0,0.5,-73.985200000000006,40.758600000000001,-73.977800000000002,40.754600000000003,CSH,4.0999999999999996,5.0999999999999996
2011-12-11 11:08:00,2011-12-11 11:09:00,1,0.26000000000000001,-74.159589999999994,40.70973,-74.160101999999995,40.709940000000003,CRD,20,20
2011-12-30 04:28:44,2011-12-30 04:39:38,1,2.8999999999999999,-73.986431999999994,40.747537000000001,-73.989045000000004,40.776873000000002,CRD,9.6999999999999993,11.699999999999999
2011-12-03 03:02:01,2011-12-03 03:17:54,3,5.5,-73.980384999999998,40.734529999999999,-73.968286000000006,40.786912000000001,CRD,14.9,19.870000000000001
2011-12-23 14:48:47,2011-12-23 15:13:44,1,10.300000000000001,-73.957798999999994,40.773466999999997,-73.912592000000004,40.889741999999998,CRD,25.699999999999999,34.079999999999998
2011-12-30 16:58:00,2011-12-30 17:06:00,3,2.3100000000000001,-73.982313000000005,40.774926999999998,-73.961870000000005,40.802062999999997,CSH,7.7000000000000002,9.1999999999999993
2011-12-15 11:06:56,2011-12-15 11:18:17,1,1.8,-74.006035999999995,40.727220000000003,-73.995234999999994,40.749924999999998,CSH,8.0999999999999996,8.5999999999999996
2011-12-23 05:43:00,2011-12-23 05:47:00,5,1.21,-73.979853000000006,40.746232999999997,-73.995532999999995,40.742348,CSH,4.9000000000000004,5.9000000000000004
2011-12-07 20:05:00,2011-12-07 20:27:58,2,5,-74.002376999999996,40.708810999999997,-73.993055999999996,40.659286000000002,CSH,14.9,15.9
2011-12-01 13:24:03,2011-12-01 13:43:34,2,2.1000000000000001,-73.981868000000006,40.732691000000003,-73.990340000000003,40.731723000000002,CSH,11.300000000000001,11.800000000000001
2011-12-28 10:31:00,2011-12-28 10:39:00,3,1.51,-73.999780000000001,40.718145,-73.990493000000001,40.736930000000001,CSH,6.9000000000000004,7.4000000000000004
2011-12-17 13:58:26,2011-12-17 14:08:01,1,1.1000000000000001,-73.978630999999993,40.756754999999998,-73.992772000000002,40.749276000000002,CSH,6.9000000000000004,7.4000000000000004
2011-12-21 08:41:00,2011-12-21 08:42:00,2,0.28000000000000003,-73.981589999999997,40.77928,-73.981589999999997,40.77928,CSH,2.8999999999999999,3.3999999999999999
2011-12-01 22:07:52,2011-12-01 22:14:42,2,1.8,-73.999362000000005,40.761519999999997,-74.005386000000001,40.740057,CRD,6.9000000000000004,9.8699999999999992
2011-12-05 17:44:00,2011-12-05 18:15:00,5,10.359999999999999,-73.862762000000004,40.769039999999997,-73.965029999999999,40.772584999999999,CSH,26.5,32.799999999999997
2011-12-22 04:58:29,2011-12-22 05:18:28,2,3.8999999999999999,-73.958713000000003,40.712833000000003,-73.925511,40.680056999999998,CSH,13.699999999999999,14.699999999999999
2011-12-12 06:40:39,2011-12-12 06:45:19,1,0.80000000000000004,-73.987911999999994,40.747515,-73.993161000000001,40.742227,CSH,4.9000000000000004,5.4000000000000004
2011-12-29 20:19:00,2011-12-29 20:22:00,1,0.68000000000000005,-73.993227000000005,40.747117000000003,-74.001092,40.741705000000003,CRD,4.0999999999999996,5.8499999999999996
2011-12-12 10:41:01,2011-12-12 11:03:29,2,8.4000000000000004,-73.962935999999999,40.774161999999997,-73.870757999999995,40.774054,CSH,22.100000000000001,29.100000000000001
2011-12-20 19:34:00,2011-12-20 19:46:00,2,2.3599999999999999,-73.981184999999996,40.72513,-73.975279999999998,40.751134999999998,CRD,8.9000000000000004,12.4
2011-12-30 16:14:12,2011-12-30 16:36:45,3,3.2999999999999998,-73.988878999999997,40.758408000000003,-74.005560000000003,40.725682999999997,CSH,13.699999999999999,15.199999999999999
2011-12-01 08:44:56,2011-12-01 09:06:18,1,3.5,-73.963295000000002,40.757651000000003,-73.990078999999994,40.738072000000003,CRD,13.300000000000001,16.559999999999999
2011-12-18 09:31:00,2011-12-18 09:37:00,1,1.95,-73.958667000000005,40.772404999999999,-73.97269,40.759141999999997,CSH,6.5,7
2011-12-28 07:08:09,2011-12-28 07:17:42,1,3,-73.991417999999996,40.749496000000001,-74.015394999999998,40.713949,CSH,9.3000000000000007,9.8000000000000007
2011-12-06 14:59:00,2011-12-06 15:08:00,1,0.62,-73.950243,40.771472000000003,-73.979262000000006,40.755871999999997,CSH,6.0999999999999996,6.5999999999999996
2011-12-22 21:50:19,2011-12-22 22:02:43,2,2.2000000000000002,-73.992627999999996,40.734450000000002,-73.972757999999999,40.756321,CSH,9.3000000000000007,10.300000000000001
2011-12-29 17:56:00,2011-12-29 18:13:00,3,5.3300000000000001,-73.954120000000003,40.770269999999996,-73.993729999999999,40.721032000000001,CRD,15.300000000000001,18.800000000000001
2011-12-04 01:38:34,2011-12-04 01:49:39,3,3.7000000000000002,-73.957601999999994,40.729737,-73.995397999999994,40.720804000000001,CRD,10.9,15.470000000000001
2011-12-29 11:28:00,2011-12-29 11:39:00,1,2.3799999999999999,-73.971950000000007,40.756614999999996,-73.99427,40.734867000000001,CSH,8.5,9
2011-12-31 14:15:58,2011-12-31 14:26:55,1,2.2000000000000002,-73.962901000000002,40.758499,-73.986812999999998,40.776505,CSH,8.5,9
2011-12-11 03:42:38,2011-12-11 03:44:27,3,0.5,-73.997381000000004,40.741664,-73.995580000000004,40.744948000000001,CRD,3.7000000000000002,5.6399999999999997
2011-12-05 04:52:11,2011-12-05 05:08:24,1,10.300000000000001,-73.972962999999993,40.752603000000001,-73.873958999999999,40.773978999999997,CRD,23.699999999999999,35.399999999999999
2011-12-09 14:11:00,2011-12-09 14:40:00,1,1.71,-73.991596999999999,40.750177000000001,-73.971234999999993,40.757536999999999,CSH,14.5,15
2011-12-02 14:45:56,2011-12-02 14:52:16,1,0.69999999999999996,-73.956265000000002,40.778778000000003,-73.951689999999999,40.772131999999999,CRD,5.2999999999999998,6.2999999999999998
2011-12-21 01:25:07,2011-12-21 01:31:07,1,1.2,-74.005159000000006,40.740687999999999,-73.990172000000001,40.729671000000003,CSH,6.0999999999999996,7.0999999999999996
2011-12-21 19:53:00,2011-12-21 19:54:00,1,0.35999999999999999,-73.959631999999999,40.780341999999997,-73.956225000000003,40.784427000000001,CSH,2.8999999999999999,4.4000000000000004
2011-12-13 18:15:00,2011-12-13 18:38:00,1,2.2799999999999998,-73.957971999999998,40.769629999999999,-73.991780000000006,40.748932000000003,CRD,12.5,17
2011-12-13 00:35:06,2011-12-13 00:43:51,1,3.7999999999999998,-74.010355000000004,40.720947000000002,-73.986052000000001,40.762236999999999,CRD,10.5,13.800000000000001
2011-12-04 00:30:00,2011-12-04 00:44:00,4,2.5,-73.992784999999998,40.743009999999998,-74.005549999999999,40.726590000000002,CRD,9.3000000000000007,11.1
2011-12-03 20:40:00,2011-12-03 20:48:00,1,0.89000000000000001,-73.992592000000002,40.747959999999999,-73.981211999999999,40.741332,CRD,6.0999999999999996,8.0999999999999996
2011-12-31 23:22:00,2011-12-31 23:33:00,1,3.2200000000000002,-73.956299999999999,40.775382,-73.977310000000003,40.748662000000003,CRD,9.6999999999999993,12.699999999999999
2011-12-22 16:46:00,2011-12-22 16:54:00,5,2.3999999999999999,-73.968644999999995,40.767381999999998,-73.968132999999995,40.792158000000001,CRD,7.7000000000000002,10.199999999999999
2011-12-08 00:56:00,2011-12-08 01:07:00,3,2.04,-73.986407,40.753991999999997,-73.997581999999994,40.741598000000003,CSH,8.5,9.5
2011-12-22 01:02:46,2011-12-22 01:10:37,2,1.6000000000000001,-73.973005999999998,40.785313000000002,-73.954250999999999,40.778413,CRD,6.9000000000000004,9.4800000000000004
2011-12-04 11:09:00,2011-12-04 11:22:00,5,2.3399999999999999,-73.968687000000003,40.770398,-73.994532000000007,40.751671999999999,CRD,8.9000000000000004,9.5999999999999996
2011-12-06 07:13:00,2011-12-06 07:17:00,1,0.93000000000000005,-73.999352000000002,40.732590000000002,-74.001745,40.740366999999999,CRD,4.5,5
2011-12-06 09:58:01,2011-12-06 10:19:14,1,5.2000000000000002,-74.008983999999998,40.706149000000003,-73.968157000000005,40.755569999999999,CRD,16.100000000000001,20.75
2011-12-13 23:58:00,2011-12-14 00:27:00,2,19.780000000000001,-73.782037000000003,40.644779999999997,-73.958417999999995,40.778215000000003,CRD,45,59.299999999999997
2011-12-16 22:43:30,2011-12-16 22:58:37,1,1.8999999999999999,-73.986967000000007,40.721083,-74.007529000000005,40.719838000000003,CRD,9.3000000000000007,12.359999999999999
2011-12-05 19:50:00,2011-12-05 20:06:00,5,2.0499999999999998,-73.962897999999996,40.763300000000001,-73.986485000000002,40.739832999999997,CRD,9.6999999999999993,13.199999999999999
2011-12-10 06:40:19,2011-12-10 06:46:36,1,2.3999999999999999,-73.985389999999995,40.759610000000002,-73.980624000000006,40.735478000000001,CSH,7.2999999999999998,7.7999999999999998
2011-12-03 10:44:33,2011-12-03 10:57:31,1,2.7999999999999998,-73.999381,40.744126999999999,-73.966847999999999,40.761971000000003,CRD,10.1,12.6
2011-12-16 01:54:00,2011-12-16 02:02:00,5,2.6800000000000002,-73.982725000000002,40.756632000000003,-73.953064999999995,40.776789999999998,CRD,8.0999999999999996,11.1
2011-12-30 09:40:00,2011-12-30 09:47:00,2,0.89000000000000001,-74.002465000000001,40.747075000000002,-73.993191999999993,40.752608000000002,CSH,5.2999999999999998,5.7999999999999998
2011-12-21 21:03:00,2011-12-21 21:22:00,2,3.6099999999999999,-74.001855000000006,40.742725,-73.976730000000003,40.787559999999999,CRD,12.5,14.5
2011-12-02 08:31:00,2011-12-02 08:33:00,2,0.44,-73.957982999999999,40.773375000000001,-73.951521999999997,40.770955000000001,CSH,3.2999999999999998,3.7999999999999998
2011-12-26 12:53:13,2011-12-26 13:01:04,1,1.6000000000000001,-73.978058000000004,40.751857000000001,-73.980614000000003,40.769767999999999,CSH,6.9000000000000004,7.4000000000000004
2011-12-17 02:02:14,2011-12-17 02:37:09,1,21.699999999999999,-73.980214000000004,40.730398999999998,-73.757776000000007,40.936517000000002,CRD,56.899999999999999,87.700000000000003
2011-12-16 17:43:31,2011-12-16 18:11:53,2,4,-73.972200000000001,40.759300000000003,-74.010300000000001,40.7194,CRD,16.5,21.600000000000001
2011-12-13 09:34:24,2011-12-13 09:41:02,1,0.59999999999999998,-73.981266000000005,40.753546999999998,-73.985831000000005,40.745728999999997,CSH,5.2999999999999998,5.7999999999999998
2011-12-21 10:53:00,2011-12-21 11:12:00,1,3.1800000000000002,-73.976241999999999,40.788882000000001,-73.967491999999993,40.756883000000002,CSH,11.699999999999999,12.199999999999999
2011-12-05 09:08:00,2011-12-05 09:20:00,1,1.72,-73.985681999999997,40.763277000000002,-73.965467000000004,40.77196,CRD,8.5,11
2011-12-12 00:54:00,2011-12-12 01:02:00,1,1.52,-73.978937999999999,40.740332000000002,-73.996594999999999,40.751088000000003,CSH,6.5,7.5
2011-12-30 19:08:46,2011-12-30 19:15:45,1,1.7,-73.942115999999999,40.791271999999999,-73.953890999999999,40.770307000000003,CSH,6.5,8
2011-12-01 10:57:46,2011-12-01 11:12:53,1,3.5,-73.957026999999997,40.768113,-73.983570999999998,40.73413,CSH,12.5,13
2011-12-01 19:56:00,2011-12-01 20:07:00,1,1.8300000000000001,-74.002217999999999,40.745072999999998,-73.983260000000001,40.756999999999998,CSH,7.7000000000000002,9.1999999999999993
2011-12-17 03:01:59,2011-12-17 03:18:52,2,4.7000000000000002,-73.990629999999996,40.724750999999998,-73.948780999999997,40.676788000000002,CSH,14.5,15.5
2011-12-29 10:54:00,2011-12-29 11:06:00,1,1.29,-73.981342999999995,40.768182000000003,-73.987723000000003,40.751897999999997,CSH,7.7000000000000002,8.1999999999999993
2011-12-30 15:47:15,2011-12-30 15:52:47,1,0.80000000000000004,-74.003435999999994,40.732658000000001,-73.993294000000006,40.730986000000001,CSH,4.9000000000000004,5.4000000000000004
2011-12-22 14:38:00,2011-12-22 14:47:00,6,1.6799999999999999,-7.9493520000000002,40.781187000000003,-73.935050000000004,40.795851999999996,CSH,7.2999999999999998,7.7999999999999998
2011-12-18 09:28:49,2011-12-18 09:35:10,2,1.5,-73.988,40.776699999999998,-73.964600000000004,40.768300000000004,CRD,6.5,8.4000000000000004
2011-12-02 15:14:00,2011-12-02 15:26:00,1,1.8100000000000001,-73.988884999999996,40.736947000000001,-73.968817000000001,40.750534999999999,CRD,8.0999999999999996,9.5999999999999996
2011-12-19 14:46:47,2011-12-19 14:54:31,1,1.3999999999999999,-73.974830999999995,40.741964000000003,-73.990399999999994,40.736929000000003,CSH,6.5,7
2011-12-19 08:24:00,2011-12-19 08:33:00,1,1.46,-73.9953,40.754592000000002,-73.975314999999995,40.750385000000001,CRD,6.9000000000000004,8.9000000000000004
2011-12-29 13:09:00,2011-12-29 13:25:00,2,1.6100000000000001,-73.967416999999998,40.750909999999998,-73.975790000000003,40.753343000000001,CRD,9.3000000000000007,9.8000000000000007
2011-12-13 22:03:00,2011-12-13 22:17:00,2,2.3399999999999999,-73.972797999999997,40.781973000000001,-73.956675000000004,40.768633000000001,CSH,9.3000000000000007,10.300000000000001
2011-12-09 07:09:00,2011-12-09 07:44:00,1,11.57,-73.950855000000004,40.779153000000001,-73.980682000000002,40.668050000000001,CRD,29.699999999999999,36.140000000000001
2011-12-05 00:03:00,2011-12-05 00:15:00,6,2.3300000000000001,-73.987952000000007,40.779470000000003,-73.957404999999994,40.763401999999999,CSH,8.9000000000000004,9.9000000000000004
2011-12-03 22:34:14,2011-12-03 22:39:19,2,1,-73.951138,40.724311,-73.958264,40.734085,CRD,5.2999999999999998,7.8700000000000001
2011-12-22 07:58:33,2011-12-22 08:07:08,1,1.2,-73.991299999999995,40.749699999999997,-73.976299999999995,40.757199999999997,CSH,6.5,7
2011-12-16 22:21:00,2011-12-16 22:27:00,1,1.1399999999999999,-73.962812,40.772449999999999,-73.956197000000003,40.784292000000001,CSH,6.0999999999999996,7.0999999999999996
2011-12-28 11:33:00,2011-12-28 11:42:00,1,1.5900000000000001,-74.003748000000002,40.726289999999999,-73.988892000000007,40.74353,CSH,6.9000000000000004,7.4000000000000004
2011-12-04 15:09:00,2011-12-04 15:20:00,1,1.47,-73.994142999999994,40.746927999999997,-73.973417999999995,40.744782999999998,CSH,7.7000000000000002,8.1999999999999993
2011-12-19 11:43:57,2011-12-19 11:48:11,1,0.69999999999999996,-73.981943999999999,40.731149000000002,-73.991653999999997,40.731909000000002,CRD,4.5,6
