p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-12-31 11:34:00,2013-12-31 11:40:00,5,1.03,-73.998272,40.760987,-73.991945000000001,40.751551999999997,CRD,5.5,7.6500000000000004
2013-12-03 06:34:00,2013-12-03 06:37:00,2,0.67000000000000004,-73.977412000000001,40.752924999999998,-73.980919999999998,40.759447000000002,CSH,4.5,5
2013-12-09 04:12:37,2013-12-09 04:24:35,4,3.7000000000000002,-74.006406999999996,40.743766000000001,-73.961693999999994,40.760224999999998,CSH,13,14
2013-12-31 23:11:18,2013-12-31 23:19:14,1,1.2,-73.980419999999995,40.748891999999998,-73.977823000000001,40.762793000000002,CSH,7.5,8.5
2013-12-06 02:29:00,2013-12-06 02:32:00,1,0.40999999999999998,-73.992525000000001,40.726737,-73.989864999999995,40.729737,CRD,4,6.1200000000000001
2013-12-18 19:23:39,2013-12-18 19:32:31,1,1.2,-73.982146,40.75421,-73.981194000000002,40.767862999999998,CRD,7.5,10.800000000000001
2013-12-12 19:56:09,2013-12-12 20:12:22,1,1.2,-73.976713000000004,40.753357000000001,-73.986891999999997,40.765228,CRD,11,15
2013-12-23 23:12:00,2013-12-23 23:24:00,2,4.8600000000000003,-73.789647000000002,40.643867,-73.821461999999997,40.675077000000002,CSH,16.5,17.5
2013-12-03 11:54:00,2013-12-03 11:59:00,5,0.88,-73.987442000000001,40.719842,-73.989609999999999,40.728532000000001,CRD,5.5,7.0999999999999996
2013-12-01 23:03:52,2013-12-01 23:08:26,1,1.2,-73.976230000000001,40.757615000000001,-73.991003000000006,40.747295999999999,CSH,6,7
2013-12-28 16:31:03,2013-12-28 16:55:00,1,2.3999999999999999,-73.994816,40.750601000000003,-73.964609999999993,40.764173,CSH,16,16.5
2013-12-15 20:18:25,2013-12-15 20:47:31,1,17.899999999999999,-73.782568999999995,40.644660999999999,-73.981990999999994,40.755119000000001,CSH,52,57.829999999999998
2013-12-30 01:26:33,2013-12-30 01:36:25,2,2.7999999999999998,-73.987548000000004,40.747993000000001,-73.955867999999995,40.767882,CRD,10.5,13.800000000000001
2013-12-14 16:08:00,2013-12-14 16:24:00,1,2.02,-73.993459999999999,40.749766999999999,-73.973713000000004,40.747095000000002,CSH,10,10.5
2013-12-14 10:23:50,2013-12-14 10:29:42,1,1.5,0,0,0,0,CRD,6.5,8.75
2013-12-19 00:12:45,2013-12-19 00:31:16,1,6.2000000000000002,-73.983174000000005,40.734884000000001,-73.928569999999993,40.776010999999997,CRD,20,25.199999999999999
2013-12-12 19:56:00,2013-12-12 20:06:00,6,1,-74.006290000000007,40.733671999999999,-73.989248000000003,40.730862000000002,CRD,7.5,10.699999999999999
2013-12-29 16:34:47,2013-12-29 16:44:50,1,1.8,-74.000860000000003,40.725822000000001,-73.981290000000001,40.737935,CRD,9,11.869999999999999
2013-12-06 19:53:00,2013-12-06 20:06:00,5,1.97,-73.947109999999995,40.771782000000002,-73.976095000000001,40.781334999999999,CSH,10.5,12
2013-12-15 01:21:49,2013-12-15 01:28:15,2,1.8,-73.997288999999995,40.736497999999997,-73.978217999999998,40.752251000000001,CRD,7.5,10
2013-12-01 12:08:12,2013-12-01 12:19:18,1,1.5,-73.982181999999995,40.778596999999998,-73.992445000000004,40.758614999999999,CSH,9,9.5
2013-12-28 13:48:48,2013-12-28 14:18:21,1,2.7000000000000002,-73.990600999999998,40.734485999999997,-73.990977000000001,40.762881999999998,CSH,19,19.5
2013-12-18 12:55:34,2013-12-18 13:05:39,1,1.6000000000000001,-74.002449999999996,40.745010999999998,-74.005266000000006,40.725628,CRD,8.5,10
2013-12-21 09:03:00,2013-12-21 09:04:00,1,0.17999999999999999,-73.988045,40.718651999999999,-73.990859999999998,40.719479999999997,CSH,3,3.5
2013-12-11 11:54:16,2013-12-11 12:07:24,2,0.20000000000000001,-73.997704999999996,40.733702000000001,-73.997399999999999,40.736953,CSH,9,9.5
2013-12-09 16:24:00,2013-12-09 16:41:00,1,2.8900000000000001,-73.996894999999995,40.736961999999998,-73.967217000000005,40.765929999999997,CSH,13,14.5
2013-12-12 09:19:00,2013-12-12 09:29:00,1,1.8899999999999999,-73.981004999999996,40.737827000000003,-74.003567000000004,40.730682000000002,CRD,9,11.300000000000001
2013-12-23 03:39:00,2013-12-23 03:46:00,6,2.1600000000000001,-73.955709999999996,40.714036999999998,-73.956643,40.685755,CSH,8.5,9.5
2013-12-06 11:46:00,2013-12-06 11:53:00,1,0.63,-73.960747999999995,40.774121999999998,-73.967093000000006,40.767197000000003,CSH,6,6.5
2013-12-17 14:47:46,2013-12-17 14:59:04,2,0.59999999999999998,-73.959794000000002,40.762934000000001,-73.961095,40.770135000000003,CSH,8,8.5
2013-12-21 12:40:00,2013-12-21 12:50:00,6,2.4900000000000002,-73.988252000000003,40.749332000000003,-73.958838,40.763869999999997,CSH,10,10.5
2013-12-31 18:57:00,2013-12-31 19:06:00,3,1.6699999999999999,-73.994522000000003,40.727001999999999,-73.991212000000004,40.745666999999997,CSH,8.5,10
2013-12-08 13:40:00,2013-12-08 14:08:00,2,16.940000000000001,-73.776899999999998,40.646095000000003,-73.974717999999996,40.746602000000003,CRD,52,69.299999999999997
2013-12-09 09:09:13,2013-12-09 09:16:18,1,0.5,-73.973431000000005,40.763494999999999,-73.972337999999993,40.757859000000003,CRD,6,8
2013-12-26 13:13:41,2013-12-26 13:28:51,2,8.6999999999999993,-73.976798000000002,40.752073000000003,-73.871369000000001,40.774362000000004,CRD,25.5,34.329999999999998
2013-12-24 08:48:34,2013-12-24 08:57:09,1,1.1000000000000001,-73.964753000000002,40.757347000000003,-73.981007000000005,40.759326000000001,CRD,7.5,9.5999999999999996
2013-12-31 11:52:00,2013-12-31 11:55:00,2,0.98999999999999999,-73.962277,40.776352000000003,-73.974361999999999,40.778485000000003,CSH,5,5.5
2013-12-17 13:52:00,2013-12-17 13:57:00,1,0.81000000000000005,-73.967927000000003,40.801546999999999,-73.960260000000005,40.809722000000001,CSH,5.5,6
2013-12-10 21:23:40,2013-12-10 21:30:59,1,1.7,-73.975932,40.751137999999997,-73.974770000000007,40.729882000000003,CSH,8,9
2013-12-14 03:53:09,2013-12-14 03:57:40,1,0.80000000000000004,-73.958145000000002,40.713653999999998,-73.947469999999996,40.711323,CSH,5.5,6.5
2013-12-07 23:01:37,2013-12-07 23:12:21,1,1.5,-73.980705,40.746223999999998,-73.988821000000002,40.727161000000002,CRD,8.5,10.5
2013-12-18 08:02:00,2013-12-18 08:06:00,1,1.1799999999999999,0,0,0,0,CRD,5.5,7.6500000000000004
2013-12-05 07:37:21,2013-12-05 07:52:43,1,2.7000000000000002,-73.947947999999997,40.782879000000001,-73.977768999999995,40.758046,CSH,12.5,13
2013-12-09 08:07:00,2013-12-09 08:13:00,1,0.96999999999999997,0,0,0,0,CSH,6,6.5
2013-12-06 10:31:50,2013-12-06 10:36:57,1,0.69999999999999996,-73.992915999999994,40.742966000000003,-74.006345999999994,40.748629000000001,CSH,5.5,6
2013-12-22 20:27:00,2013-12-22 20:35:00,1,1.25,-73.978800000000007,40.724220000000003,-73.97439,40.736789999999999,CRD,7,9.5
2013-12-20 18:48:00,2013-12-20 19:04:00,1,1.8,-73.982541999999995,40.731406999999997,-73.977272999999997,40.752212,CRD,11.5,14
2013-12-18 16:12:36,2013-12-18 16:15:47,1,0.59999999999999998,-73.951251999999997,40.770207999999997,-73.944119999999998,40.775810999999997,CRD,4.5,7.2000000000000002
2013-12-22 03:03:00,2013-12-22 03:06:00,1,0.62,-73.973577000000006,40.794930000000001,-73.970877000000002,40.789237,CRD,4.5,6
2013-12-18 23:07:18,2013-12-18 23:24:13,2,4.2000000000000002,-73.985328999999993,40.768338999999997,-73.918874000000002,40.743039000000003,CRD,16,20.399999999999999
2013-12-02 22:10:00,2013-12-02 22:21:00,1,7.2300000000000004,-73.873751999999996,40.773947,-73.80735,40.698880000000003,CRD,21,26.300000000000001
2013-12-13 17:48:39,2013-12-13 18:05:16,1,1.3999999999999999,-73.970825000000005,40.755611000000002,-73.966965999999999,40.771385000000002,CRD,11.5,15.6
2013-12-11 17:56:30,2013-12-11 18:07:42,1,1,-74.005621000000005,40.735945999999998,-73.994460000000004,40.726014999999997,CRD,8.5,12
2013-12-08 21:35:00,2013-12-08 21:48:00,2,4.3600000000000003,-73.953957000000003,40.781751999999997,-73.996897000000004,40.736511999999998,CRD,14.5,18.5
2013-12-12 14:15:22,2013-12-12 14:33:33,1,1,-73.964471000000003,40.761569000000001,-73.976409000000004,40.756807999999999,CRD,11.5,13.5
2013-12-18 21:22:00,2013-12-18 21:31:00,3,1.71,-73.980857,40.763702000000002,-73.987397999999999,40.779395000000001,CSH,8.5,9.5
2013-12-19 14:34:00,2013-12-19 15:38:00,3,10.26,-74.003146999999998,40.739150000000002,-73.870559999999998,40.773820000000001,CRD,47,61.829999999999998
2013-12-24 18:07:31,2013-12-24 18:28:54,1,1.8,-73.834609999999998,40.765967000000003,-73.834609999999998,40.765967000000003,CSH,13.5,15
2013-12-20 14:27:00,2013-12-20 14:30:00,1,0.44,-73.996480000000005,40.753162000000003,-74.001845000000003,40.755802000000003,CSH,4.5,5
2013-12-25 16:03:31,2013-12-25 16:08:03,1,1.2,-73.984758999999997,40.732726,-74.004547000000002,40.740656000000001,CSH,6,6.5
2013-12-31 03:14:59,2013-12-31 03:24:00,2,1.5,-73.996459999999999,40.722019000000003,-74.005021999999997,40.738300000000002,CSH,8,9
2013-12-29 11:53:00,2013-12-29 11:56:00,1,0.53000000000000003,-73.987639999999999,40.760334999999998,-73.99588,40.764001999999998,CSH,4,4.5
2013-12-07 18:12:30,2013-12-07 18:21:34,1,0.80000000000000004,-73.980821000000006,40.742708999999998,-73.986909999999995,40.750171999999999,CSH,7,7.5
2013-12-19 20:57:24,2013-12-19 21:07:54,1,2.6000000000000001,-73.978476999999998,40.762278000000002,-73.969958000000005,40.794578000000001,CRD,10.5,13.800000000000001
2013-12-03 14:19:00,2013-12-03 14:26:00,1,0.60999999999999999,-73.966224999999994,40.764875000000004,-73.972857000000005,40.7592,CRD,6,8.5
2013-12-06 21:24:51,2013-12-06 21:51:09,3,2.7000000000000002,-73.998562000000007,40.750692999999998,-74.003687999999997,40.721249,CSH,17,18
2013-12-24 00:06:00,2013-12-24 00:08:00,1,0.33000000000000002,-73.953569999999999,40.766832000000001,-73.954577,40.769710000000003,CSH,3.5,4.5
2013-12-20 19:34:00,2013-12-20 19:41:00,1,1.1699999999999999,-74.007384999999999,40.732877000000002,-74.010337000000007,40.718637000000001,CRD,6.5,10.25
2013-12-11 12:37:00,2013-12-11 13:33:00,1,8.2400000000000002,-73.863061999999999,40.768560000000001,-73.982077000000004,40.762729999999998,CRD,40,48.5
2013-12-23 09:27:31,2013-12-23 09:31:00,1,0.59999999999999998,-74.004453999999996,40.747701999999997,-74.005307999999999,40.741115999999998,CSH,4.5,5
2013-12-21 15:39:00,2013-12-21 15:57:00,1,9.2599999999999998,-73.873464999999996,40.774017000000001,-73.964955000000003,40.768234999999997,CSH,26.5,32.329999999999998
2013-12-07 01:47:38,2013-12-07 01:51:36,3,0.5,-73.985388999999998,40.731949,-73.980315000000004,40.727035000000001,CSH,4.5,5.5
2013-12-23 12:45:00,2013-12-23 12:50:00,2,0.90000000000000002,-73.973955000000004,40.791756999999997,-73.981314999999995,40.781162000000002,CRD,5.5,7.3799999999999999
2013-12-23 13:22:00,2013-12-23 13:26:00,1,0.40999999999999998,-73.961151999999998,40.771661999999999,-73.963274999999996,40.774227000000003,CSH,4,4.5
2013-12-02 23:32:00,2013-12-02 23:39:00,4,1.0600000000000001,-73.97457,40.741751999999998,-73.988280000000003,40.748167000000002,CRD,6.5,9.25
2013-12-31 01:39:37,2013-12-31 01:41:14,1,0.40000000000000002,-73.991106000000002,40.760708000000001,-73.995496000000003,40.755493000000001,CSH,3.5,4.5
2013-12-15 23:37:00,2013-12-15 23:50:00,2,4.7400000000000002,-73.990268,40.760807,-73.940695000000005,40.805675000000001,CRD,15,19
2013-12-13 11:54:31,2013-12-13 12:21:51,1,0.5,-73.969508000000005,40.753632000000003,-73.976716999999994,40.757404000000001,CSH,16,16.5
2013-12-08 10:25:00,2013-12-08 10:34:00,3,2.1499999999999999,-73.992171999999997,40.759236999999999,-73.988816999999997,40.736832,CSH,9,9.5
2013-12-28 21:42:26,2013-12-28 21:49:30,1,0.90000000000000002,-73.980458999999996,40.747458000000002,-73.991764000000003,40.744230999999999,CSH,6.5,7.5
2013-12-06 18:54:00,2013-12-06 19:02:00,1,1.3300000000000001,-73.982140000000001,40.740437,-73.999529999999993,40.744141999999997,CRD,7,10.1
2013-12-07 03:29:00,2013-12-07 03:44:00,5,5.54,-73.988747000000004,40.748351999999997,-73.906473000000005,40.741537000000001,CSH,18,19
2013-12-11 21:45:03,2013-12-11 21:53:36,2,1.7,-74.002251000000001,40.730018999999999,-73.977806000000001,40.730483999999997,CRD,8,10.800000000000001
2013-12-17 01:01:55,2013-12-17 01:19:21,1,7.5,-73.999341999999999,40.715975,-73.949971000000005,40.774572999999997,CRD,23.5,30.620000000000001
2013-12-06 23:38:00,2013-12-06 23:46:00,1,2.8999999999999999,-74.006432000000004,40.741387000000003,-73.982196999999999,40.775756999999999,CSH,10,11
2013-12-28 22:58:58,2013-12-28 23:07:15,3,1.5,-73.987702999999996,40.738328000000003,-73.994748000000001,40.721220000000002,CSH,7.5,8.5
2013-12-14 03:33:00,2013-12-14 03:42:00,4,3.25,-73.951076999999998,40.782907000000002,-73.957314999999994,40.781097000000003,CSH,11,12
2013-12-06 10:29:00,2013-12-06 10:39:00,3,0.71999999999999997,-74.005773000000005,40.745421999999998,-73.994167000000004,40.741117000000003,CRD,7.5,9.25
2013-12-22 00:54:00,2013-12-22 00:59:00,1,1.04,-73.985687999999996,40.669747000000001,-73.976365000000001,40.682437,CRD,6.5,8.9000000000000004
2013-12-13 19:54:00,2013-12-13 20:00:00,1,1.1100000000000001,-73.968176999999997,40.800201999999999,-73.974090000000004,40.787357,CSH,6.5,8
2013-12-28 20:49:27,2013-12-28 21:01:22,3,2.5,-73.997011999999998,40.720646000000002,-73.976546999999997,40.744045999999997,CSH,10.5,11.5
2013-12-13 15:22:00,2013-12-13 15:29:00,1,1.0800000000000001,-73.991275000000002,40.732902000000003,-73.977315000000004,40.750945000000002,CSH,7,7.5
2013-12-26 17:22:00,2013-12-26 17:35:00,2,1.3300000000000001,-73.969807000000003,40.763072000000001,-73.981087000000002,40.747517000000002,CSH,10,11.5
2013-12-07 09:58:25,2013-12-07 10:02:17,1,0.90000000000000002,-73.972194999999999,40.793968999999997,-73.965172999999993,40.806213,CRD,5.5,7.2000000000000002
2013-12-10 15:55:49,2013-12-10 16:05:47,1,2.1000000000000001,-74.004576999999998,40.752232999999997,-74.005155000000002,40.729396000000001,CSH,9.5,11
2013-12-16 11:30:00,2013-12-16 11:50:00,1,9.1300000000000008,-73.954402000000002,40.774341999999997,-73.864242000000004,40.769907000000003,CRD,27,39.829999999999998
2013-12-26 20:01:00,2013-12-26 20:08:00,1,1.27,-74.002422999999993,40.726457000000003,-73.986069999999998,40.731119999999997,CRD,7,9
2013-12-14 20:30:00,2013-12-14 20:44:00,1,1.74,-73.989642000000003,40.739139999999999,-73.993184999999997,40.719577000000001,CSH,9.5,10.5
2013-12-07 16:56:29,2013-12-07 16:58:59,1,1.1000000000000001,-73.964449999999999,40.760708999999999,-73.975314999999995,40.745724000000003,CRD,5,6.5
2013-12-08 10:43:59,2013-12-08 11:01:35,1,3.5,-73.948181000000005,40.789597000000001,-73.955260999999993,40.804378999999997,CRD,15,17.5
2013-12-07 10:51:00,2013-12-07 11:03:00,6,6.2199999999999998,-73.973641999999998,40.756399999999999,-74.015152,40.709837,CRD,19,23.300000000000001
2013-12-20 11:37:21,2013-12-20 12:02:14,2,2.1000000000000001,-73.981887,40.774197999999998,-73.959456000000003,40.780076999999999,CSH,15.5,16
2013-12-20 08:55:14,2013-12-20 09:07:34,1,1.8,-73.981453000000002,40.781021000000003,-73.994485999999995,40.755859999999998,CRD,10,12.6
2013-12-04 12:25:26,2013-12-04 12:33:22,1,0.69999999999999996,-73.956609,40.778011999999997,-73.956312999999994,40.785702999999998,CRD,6.5,8
2013-12-17 19:37:00,2013-12-17 19:57:00,1,3.1699999999999999,0,0,0,0,CRD,15,16.5
2013-12-22 22:16:00,2013-12-22 22:23:00,1,1.54,-73.993444999999994,40.747452000000003,-73.993454999999997,40.76249,CRD,7.5,10.5
2013-12-21 18:46:00,2013-12-21 19:03:00,1,0.84999999999999998,-73.987234999999998,40.760852,-73.974653000000004,40.763930000000002,CRD,11,12.5
2013-12-04 07:08:00,2013-12-04 07:27:00,6,2.9199999999999999,-73.940354999999997,40.809010000000001,-73.948362000000003,40.778261999999998,CRD,14,18
2013-12-17 21:18:54,2013-12-17 21:24:22,1,1.5,-73.989615000000001,40.759599999999999,-73.982597999999996,40.777087999999999,CSH,6.5,7.5
2013-12-05 18:44:00,2013-12-05 19:14:00,1,3.9199999999999999,-73.994309999999999,40.741027000000003,-73.954587000000004,40.780692000000002,CRD,20.5,26.300000000000001
2013-12-01 13:31:00,2013-12-01 13:38:00,1,1.3899999999999999,-73.983797999999993,40.743561999999997,-73.981380000000001,40.758291999999997,CRD,7.5,9
2013-12-03 17:03:34,2013-12-03 17:10:09,1,2,-73.953502,40.779575000000001,-73.938636000000002,40.805110999999997,CRD,8,12.35
2013-12-19 01:07:37,2013-12-19 01:20:22,2,4.0999999999999996,-73.988500999999999,40.721473000000003,-73.960308999999995,40.685865999999997,CSH,14.5,15.5
2013-12-06 10:09:00,2013-12-06 10:28:00,1,2.0099999999999998,-73.997771999999998,40.761476999999999,-73.969682000000006,40.757154999999997,CSH,13.5,14
2013-12-15 00:08:03,2013-12-15 00:23:19,1,4.2000000000000002,-74.016036999999997,40.711100000000002,-73.996949999999998,40.763540999999996,CRD,15.5,18.5
2013-12-31 18:10:49,2013-12-31 18:27:36,1,6.2000000000000002,-73.975092000000004,40.761167999999998,-74.012636000000001,40.701568000000002,CSH,19.5,21
2013-12-08 13:45:00,2013-12-08 13:51:00,1,1.54,-74.001317,40.727741999999999,-74.013812000000001,40.715274999999998,CRD,7.5,9
2013-12-26 18:47:52,2013-12-26 18:55:15,1,1.3,-73.985358000000005,40.735905000000002,-73.977046999999999,40.752183000000002,CRD,7.5,11.25
2013-12-14 21:06:00,2013-12-14 21:11:00,1,0.72999999999999998,-73.984341999999998,40.728675000000003,-73.991197,40.723514999999999,CRD,5,7.0999999999999996
2013-12-17 11:29:41,2013-12-17 11:36:46,1,1.3,-73.964212000000003,40.792261000000003,-73.952944000000002,40.809381000000002,CRD,7,9
2013-12-21 20:18:00,2013-12-21 20:32:00,1,1.1100000000000001,-73.967842000000005,40.763086999999999,-73.976732999999996,40.748592000000002,CSH,10,11
2013-12-03 18:58:00,2013-12-03 19:20:00,2,1.45,-73.966897000000003,40.764147000000001,-73.985411999999997,40.757817000000003,CRD,14,18.5
2013-12-17 23:14:00,2013-12-17 23:29:54,1,4.2999999999999998,-73.982202999999998,40.778784999999999,-73.926423,40.758037000000002,CRD,16,19
2013-12-31 22:07:00,2013-12-31 22:19:00,1,2.5299999999999998,-73.988082000000006,40.737631999999998,-73.993004999999997,40.734067000000003,CSH,11,12
2013-12-30 08:52:00,2013-12-30 09:01:00,1,2.6899999999999999,-73.988567000000003,40.778511999999999,-73.962950000000006,40.805962000000001,CRD,10.5,12.5
2013-12-10 07:30:03,2013-12-10 07:57:01,1,3.7999999999999998,-73.926535000000001,40.765639999999998,-73.969453999999999,40.750248999999997,CSH,18.5,19
2013-12-12 18:31:00,2013-12-12 19:03:00,2,2.8500000000000001,-73.949916999999999,40.780586999999997,-73.976037000000005,40.748117000000001,CSH,20,21.5
2013-12-17 18:57:50,2013-12-17 19:07:12,3,1.1000000000000001,-73.984933999999996,40.741880000000002,-73.994816,40.749943999999999,CSH,7.5,9
2013-12-31 11:42:43,2013-12-31 11:56:05,1,3.1000000000000001,-74.008277000000007,40.747543,-73.975617,40.765216000000002,CRD,12,15
2013-12-01 20:04:00,2013-12-01 20:09:00,2,1.1000000000000001,-73.995904999999993,40.690707000000003,-73.992635000000007,40.702579999999998,CSH,6,7
2013-12-04 17:28:00,2013-12-04 17:34:00,1,1.6399999999999999,-73.954558000000006,40.789611999999998,-73.974441999999996,40.783397000000001,CSH,7.5,9
2013-12-14 14:15:19,2013-12-14 14:20:27,1,0.90000000000000002,-73.965968000000004,40.759774,-73.959772000000001,40.766717999999997,CSH,5.5,6
2013-12-01 19:44:44,2013-12-01 19:57:11,1,1.7,-73.987975000000006,40.762357000000002,-73.971615999999997,40.764263999999997,CRD,10,12.6
2013-12-10 18:21:00,2013-12-10 18:31:00,5,1,-73.992275000000006,40.738025,-74.006050000000002,40.739510000000003,CSH,8,9.5
2013-12-27 01:49:00,2013-12-27 01:56:00,1,1.8200000000000001,-74.006964999999994,40.739989999999999,-73.986251999999993,40.752645000000001,CRD,7.5,10.1
2013-12-07 08:46:44,2013-12-07 08:51:54,1,0.69999999999999996,-73.947040999999999,40.780096,-73.956097,40.784488000000003,CSH,5,5.5
2013-12-10 10:00:00,2013-12-10 10:35:00,1,3.6200000000000001,-73.988821999999999,40.736722,-73.958972000000003,40.778081999999998,CRD,22.5,27.5
2013-12-13 11:02:58,2013-12-13 11:21:22,1,1.8999999999999999,-73.981807000000003,40.770380000000003,-73.976050000000001,40.749952,CRD,12.5,15.6
2013-12-22 03:48:37,2013-12-22 04:21:35,1,9.3000000000000007,-73.932198999999997,40.753914999999999,-73.948614000000006,40.823884999999997,CSH,32.5,33.5
2013-12-12 02:52:02,2013-12-12 02:59:21,1,1.8,-73.984133,40.765053999999999,-73.991027000000003,40.744714000000002,CSH,8,9
2013-12-02 13:48:18,2013-12-02 14:09:14,1,1.8,-73.966464999999999,40.770301000000003,-73.983772000000002,40.760863999999998,CRD,14,15.5
2013-12-30 01:52:17,2013-12-30 01:57:05,1,1.1000000000000001,-74.001302999999993,40.739230999999997,-73.982399999999998,40.731197999999999,CRD,6.5,9
2013-12-19 23:23:04,2013-12-19 23:31:56,2,1.3999999999999999,-73.988045999999997,40.764698000000003,-73.994411999999997,40.747866000000002,CRD,8,10
2013-12-15 19:37:00,2013-12-15 19:52:00,1,6.75,-73.872832000000002,40.774101999999999,-73.950284999999994,40.810692000000003,CSH,21,26.829999999999998
2013-12-18 08:56:00,2013-12-18 09:05:00,1,0.95999999999999996,-74.004441999999997,40.717002000000001,-74.007777000000004,40.72428,CRD,7.5,9
2013-12-02 19:44:29,2013-12-02 19:47:00,1,0.29999999999999999,-73.974750999999998,40.753385000000002,-73.974750999999998,40.753385000000002,CSH,3.5,5
2013-12-09 10:49:00,2013-12-09 10:55:00,1,0.90000000000000002,-74.007514999999998,40.732170000000004,-74.003933000000004,40.725920000000002,CSH,6,6.5
2013-12-16 12:51:00,2013-12-16 12:54:00,1,0.58999999999999997,-73.97045,40.759191999999999,-73.975288000000006,40.75226,CRD,4.5,7
2013-12-06 12:32:00,2013-12-06 12:47:00,1,1.6599999999999999,-73.975542000000004,40.761502,-73.991572000000005,40.738917000000001,CRD,11,13.699999999999999
2013-12-11 08:55:00,2013-12-11 09:05:00,5,0.93999999999999995,-73.982410000000002,40.745355000000004,-73.984031999999999,40.754890000000003,CRD,8,10.5
2013-12-17 21:02:00,2013-12-17 21:16:00,1,3.2400000000000002,-73.972847000000002,40.748927000000002,-74.003567000000004,40.715870000000002,CRD,12.5,16.100000000000001
2013-12-31 16:41:53,2013-12-31 17:03:12,2,2.3999999999999999,-73.743706000000003,40.830508000000002,-73.743842999999998,40.837789000000001,CRD,15,19
2013-12-03 19:40:00,2013-12-03 19:50:00,1,1.1399999999999999,-73.996487999999999,40.737651999999997,-73.979505000000003,40.735312,CSH,7.5,9
2013-12-12 07:43:00,2013-12-12 08:23:00,2,11.119999999999999,-73.865695000000002,40.769472,-73.978875000000002,40.752226999999998,CRD,36,50.100000000000001
2013-12-06 08:49:44,2013-12-06 08:59:54,1,1.5,-73.998624000000007,40.719622999999999,-73.975747999999996,40.718964,CSH,9,9.5
2013-12-23 21:35:15,2013-12-23 21:47:13,1,3.2000000000000002,-73.949228000000005,40.781303999999999,-73.977530000000002,40.750914999999999,CSH,12,13
2013-12-01 12:32:00,2013-12-01 12:53:00,1,1.6200000000000001,-73.977149999999995,40.752212,-74.002070000000003,40.755806999999997,CSH,14,14.5
2013-12-28 10:47:00,2013-12-28 10:52:00,2,0.98999999999999999,-73.997236999999998,40.741900000000001,-74.003077000000005,40.731520000000003,CSH,5.5,6
2013-12-24 07:51:00,2013-12-24 07:56:00,5,0.90000000000000002,-73.986107000000004,40.777512000000002,-73.975517999999994,40.781996999999997,CRD,6,7.5
2013-12-23 17:09:00,2013-12-23 17:21:00,2,2.9100000000000001,-73.982060000000004,40.768166999999998,-73.950192000000001,40.787016999999999,CRD,11.5,14.5
2013-12-28 11:41:00,2013-12-28 11:51:00,1,3.3300000000000001,-73.989270000000005,40.721196999999997,-73.966472999999993,40.761735000000002,CSH,11.5,12
2013-12-02 13:26:00,2013-12-02 13:35:05,1,1.7,-73.994056,40.745676000000003,-73.997320999999999,40.725135000000002,CRD,8.5,10.5
2013-12-10 19:43:45,2013-12-10 19:49:06,1,0.90000000000000002,-73.985225,40.741937,-73.972427999999994,40.745175000000003,CRD,6,9
2013-12-03 13:43:13,2013-12-03 13:53:20,1,2.1000000000000001,-73.956632999999997,40.780656,-73.963358999999997,40.802064000000001,CSH,10,10.5
2013-12-02 14:47:38,2013-12-02 14:53:29,1,0.29999999999999999,-73.983543999999995,40.762394,-73.986521999999994,40.758181999999998,CSH,5,5.5
2013-12-27 16:51:26,2013-12-27 17:04:34,1,2.2000000000000002,-73.994083000000003,40.724507000000003,-73.987752999999998,40.750238000000003,CRD,11,15
2013-12-21 19:50:00,2013-12-21 20:14:00,5,8.4000000000000004,-73.947962000000004,40.783011999999999,-73.951706999999999,40.714052000000002,CRD,26.5,33.619999999999997
2013-12-10 13:08:00,2013-12-10 13:15:00,2,1.3100000000000001,-73.965119999999999,40.791127000000003,-73.966610000000003,40.804026999999998,CRD,7,8.5
2013-12-08 00:12:41,2013-12-08 00:15:36,1,0.5,-73.968095000000005,40.801150999999997,-73.973772999999994,40.794853000000003,CSH,4.5,5.5
2013-12-11 01:59:00,2013-12-11 02:04:00,1,1.01,-73.991512,40.726975000000003,-73.988951999999998,40.718837000000001,CSH,6,7
2013-12-19 16:40:00,2013-12-19 16:53:00,5,0.56999999999999995,-73.959014999999994,40.767927,-73.966065,40.765146999999999,CRD,9,12.5
2013-12-04 08:15:40,2013-12-04 08:23:54,1,0.80000000000000004,-73.978430000000003,40.752153,-73.987386999999998,40.750416999999999,CRD,7,9.3499999999999996
2013-12-11 09:14:00,2013-12-11 09:20:00,1,0.95999999999999996,-73.976623000000004,40.750332,-73.987634999999997,40.744239999999998,CRD,6,7.7000000000000002
2013-12-20 12:25:00,2013-12-20 12:33:00,1,1.29,-74.010390000000001,40.704011999999999,-73.998472000000007,40.717325000000002,CSH,7.5,8
2013-12-01 21:50:00,2013-12-01 22:14:00,2,17.190000000000001,-73.974885,40.755462000000001,-73.776357000000004,40.645516999999998,CRD,52,64.829999999999998
2013-12-10 18:49:06,2013-12-10 18:58:55,2,0.90000000000000002,-73.971619000000004,40.766449000000001,-73.966980000000007,40.756838999999999,CSH,8,9.5
2013-12-19 00:29:00,2013-12-19 00:41:00,1,2.75,-73.982682999999994,40.771591999999998,-73.982322999999994,40.771529999999998,CRD,11.5,14.9
