p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-10-11 20:50:00,2012-10-11 20:59:00,6,1.6599999999999999,-73.981264999999993,40.724907000000002,-73.996705000000006,40.737226999999997,CSH,8.5,9.5
2012-10-20 12:49:15,2012-10-20 12:56:19,2,1.8,-73.978890000000007,40.7502,-73.964206000000004,40.773502999999998,CSH,8,8.5
2012-10-05 12:00:43,2012-10-05 12:08:28,1,1.3,-73.987121000000002,40.748058999999998,-73.973236,40.754469,CSH,7.5,8
2012-10-04 19:28:50,2012-10-04 19:37:46,1,0.90000000000000002,-73.991440999999995,40.759934999999999,-73.991303000000002,40.750231999999997,CSH,7,8.5
2012-10-25 21:08:05,2012-10-25 21:12:54,2,0.80000000000000004,-73.982817999999995,40.769160999999997,-73.985271999999995,40.761710999999998,CSH,5.5,6.5
2012-10-10 17:17:00,2012-10-10 17:26:00,1,1.3,-73.994872000000001,40.750031999999997,-73.979596999999998,40.749642000000001,CRD,8,11.300000000000001
2012-10-02 20:48:00,2012-10-02 21:10:00,1,4.6699999999999999,-73.995369999999994,40.717252000000002,-73.990679999999998,40.699776999999997,CSH,18,19
2012-10-28 02:19:13,2012-10-28 02:36:16,1,3.8999999999999999,-73.950900000000004,40.779353,-73.987862000000007,40.729484999999997,CRD,15.5,19.800000000000001
2012-10-22 13:36:36,2012-10-22 13:50:32,2,1.8999999999999999,-73.991675000000001,40.739019999999996,-74.004630000000006,40.716608000000001,CRD,10.5,13.75
2012-10-26 21:12:00,2012-10-26 21:17:00,1,0.68999999999999995,-73.980327000000003,40.765614999999997,-73.987696999999997,40.770477,CSH,5.5,6.5
2012-10-13 17:32:20,2012-10-13 17:43:00,2,2.3999999999999999,-73.951673999999997,40.777065999999998,-73.975206999999997,40.752305999999997,CSH,9.5,10
2012-10-14 23:40:00,2012-10-15 00:07:00,1,8.3399999999999999,-73.990701999999999,40.756042999999998,-73.919460000000001,40.690967000000001,CSH,26.5,27.5
2012-10-20 17:37:00,2012-10-20 17:43:00,1,1.4299999999999999,-73.971729999999994,40.782062000000003,-73.953727000000001,40.780135000000001,CSH,7.5,8
2012-10-18 09:41:00,2012-10-18 09:56:00,1,1.1100000000000001,-73.978288000000006,40.752426999999997,-73.975076999999999,40.760432000000002,CRD,10.5,13
2012-10-17 07:41:00,2012-10-17 07:48:00,1,1.24,-73.990857000000005,40.750816999999998,-73.979482000000004,40.751711999999998,CRD,6.5,8.3000000000000007
2012-10-15 23:49:00,2012-10-15 23:58:00,3,3.46,-73.960127,40.766150000000003,-73.914872000000003,40.757269999999998,CSH,12,13
2012-10-21 00:14:00,2012-10-21 00:24:00,1,2.0899999999999999,-74.000907999999995,40.73189,-73.966241999999994,40.753774999999997,CRD,9.5,12.5
2012-10-13 10:57:00,2012-10-13 11:12:00,4,2.3599999999999999,0,0,0,0,CSH,12,12.5
2012-10-11 08:28:00,2012-10-11 08:30:00,6,0.55000000000000004,-74.007401999999999,40.733356999999998,-74.002866999999995,40.737647000000003,CRD,4,5.25
2012-10-23 22:07:00,2012-10-23 22:29:00,2,6.2400000000000002,-73.963132000000002,40.711492,-73.963374999999999,40.782195000000002,CSH,20.5,21.5
2012-10-04 11:08:25,2012-10-04 11:13:02,1,0.59999999999999998,-73.981513000000007,40.766962999999997,-73.982213999999999,40.759180000000001,CSH,5,5.5
2012-10-07 15:32:15,2012-10-07 15:58:19,1,10.6,-73.976421999999999,40.744120000000002,-73.989858999999996,40.642744,CSH,32.5,37.799999999999997
2012-10-25 07:33:00,2012-10-25 07:44:00,1,2.96,-73.958849999999998,40.771630000000002,-73.994782000000001,40.727732000000003,CRD,11,12.5
2012-10-05 23:56:00,2012-10-06 00:03:00,2,1.0800000000000001,-73.993521999999999,40.721502000000001,-73.987097000000006,40.733437000000002,CSH,6.5,7.5
2012-10-23 15:47:32,2012-10-23 15:52:58,1,1,-73.990951999999993,40.724411000000003,-74.007017000000005,40.730280999999998,CRD,6,8.4499999999999993
2012-10-27 10:45:00,2012-10-27 10:56:00,1,2.0699999999999998,-73.983852999999996,40.765613000000002,-73.956990000000005,40.771445,CRD,10,12.5
2012-10-10 21:15:00,2012-10-10 21:22:00,1,1.4099999999999999,-73.953586999999999,40.767187,-73.968452999999997,40.754857000000001,CSH,7.5,8.5
2012-10-05 15:19:00,2012-10-05 15:30:00,1,1.28,-73.984281999999993,40.736364999999999,-73.974774999999994,40.751997000000003,CRD,8.5,10.699999999999999
2012-10-27 14:17:03,2012-10-27 14:23:15,1,1.6000000000000001,-73.963059000000001,40.794057000000002,-73.980553999999998,40.778208999999997,CSH,7.5,8
2012-10-03 22:46:02,2012-10-03 22:54:06,1,1.5,-73.972022999999993,40.757835,-73.980616999999995,40.742691999999998,CRD,8,10.800000000000001
2012-10-18 07:23:57,2012-10-18 07:26:40,1,1.3,-73.974716999999998,40.741911999999999,-73.968971999999994,40.757429999999999,CRD,5.5,7
2012-10-02 18:22:00,2012-10-02 18:30:00,5,1.5600000000000001,-73.965765000000005,40.771407000000004,-73.949612999999999,40.784692,CRD,7.5,11.119999999999999
2012-10-05 09:54:44,2012-10-05 10:24:06,1,2.3999999999999999,-74.004829000000001,40.740788000000002,-73.978787999999994,40.750619,CSH,18.5,19
2012-10-10 22:39:16,2012-10-10 22:59:45,1,4.0999999999999996,-73.971744000000001,40.762900999999999,-74.009653,40.71508,CRD,16.5,21.870000000000001
2012-10-12 22:10:52,2012-10-12 22:38:18,4,11.199999999999999,-73.862750000000005,40.769019999999998,-73.979744999999994,40.761786000000001,CRD,34,47.759999999999998
2012-10-15 14:42:22,2012-10-15 14:45:13,1,0.5,-74.006629000000004,40.738771999999997,-74.004062000000005,40.733154999999996,CSH,4,4.5
2012-10-22 17:49:00,2012-10-22 17:55:00,1,1.6200000000000001,-74.002127000000002,40.724299999999999,-74.002105,40.740274999999997,CRD,7,9.3499999999999996
2012-10-09 22:37:00,2012-10-09 22:44:00,1,1.55,-73.973704999999995,40.792160000000003,-73.959356999999997,40.809232000000002,CSH,7.5,8.5
2012-10-06 01:01:53,2012-10-06 01:16:22,1,2.7999999999999998,-73.982703000000001,40.766396999999998,-73.960866999999993,40.798496999999998,CRD,13,15
2012-10-16 20:36:00,2012-10-16 20:40:00,1,0.60999999999999999,-73.948383000000007,40.773927,-73.951643000000004,40.777917000000002,CSH,4.5,5.5
2012-10-06 20:52:00,2012-10-06 20:59:00,1,2.7200000000000002,-73.979060000000004,40.736097000000001,-73.955522999999999,40.770102000000001,CSH,9.5,10.5
2012-10-05 17:34:20,2012-10-05 17:50:38,1,6,-74.016159999999999,40.715277,-73.983761000000001,40.743903000000003,CSH,20,21.5
2012-10-12 22:19:54,2012-10-12 22:23:18,1,0.69999999999999996,-73.980388000000005,40.765503000000002,-73.966695999999999,40.760190999999999,CSH,5,6
2012-10-31 08:15:56,2012-10-31 08:42:35,1,2.5,-73.973727999999994,40.779336000000001,-73.961477000000002,40.774591000000001,CRD,17.5,21.600000000000001
2012-10-08 03:30:01,2012-10-08 03:35:12,1,1.1000000000000001,-73.993053000000003,40.740212,-74.004377000000005,40.734741999999997,CRD,6,8
2012-10-25 11:04:00,2012-10-25 11:23:00,2,5.4199999999999999,-74.013874999999999,40.706874999999997,-73.975262000000001,40.750970000000002,CRD,20,20.5
2012-10-14 14:57:00,2012-10-14 15:18:00,2,2.4199999999999999,-73.973664999999997,40.791977000000003,-73.947357999999994,40.775934999999997,CRD,14,17.300000000000001
2012-10-12 03:46:00,2012-10-12 04:11:00,5,10.09,-73.984719999999996,40.736662000000003,-73.938978000000006,40.844137000000003,CSH,31.5,32.5
2012-10-12 09:12:00,2012-10-12 09:28:00,1,1.4199999999999999,-73.952003000000005,40.769241999999998,-73.968787000000006,40.765757999999998,CSH,10.5,11
2012-10-28 12:37:00,2012-10-28 12:53:00,1,3.48,-73.950602000000003,40.779541999999999,-73.984020000000001,40.743077,CRD,14,16
2012-10-03 18:52:00,2012-10-03 19:02:00,1,1.54,-73.999335000000002,40.755029999999998,-73.993110000000001,40.743178,CRD,8.5,11
2012-10-22 12:33:00,2012-10-22 12:43:00,1,2.9300000000000002,-73.990084999999993,40.775885000000002,-73.965137999999996,40.806216999999997,CSH,11.5,12
2012-10-30 22:51:04,2012-10-30 23:07:58,1,3.1000000000000001,-73.958385000000007,40.710160000000002,-73.913972000000001,40.687102000000003,CRD,14,18
2012-10-23 13:49:01,2012-10-23 14:11:52,1,3.3999999999999999,-73.973754999999997,40.756618000000003,-74.008985999999993,40.725948000000002,CRD,16.5,20.399999999999999
2012-10-08 21:45:00,2012-10-08 21:58:00,1,3.4300000000000002,-73.986789999999999,40.755786999999998,-74.008465000000001,40.720407000000002,CRD,13,18.050000000000001
2012-10-25 09:02:51,2012-10-25 09:27:14,1,3.3999999999999999,-73.973331999999999,40.779505999999998,-73.983305000000001,40.744205999999998,CRD,18,22.199999999999999
2012-10-13 03:21:00,2012-10-13 03:26:00,5,0.85999999999999999,-73.982478,40.771720000000002,-73.979155000000006,40.777507,CSH,5,6
2012-10-31 16:54:57,2012-10-31 17:05:37,1,2,-73.992230000000006,40.759031999999998,-74.003746000000007,40.736769000000002,CSH,9.5,11
2012-10-09 13:04:56,2012-10-09 13:14:15,1,0.59999999999999998,-73.990026999999998,40.733837999999999,-73.984662999999998,40.742632999999998,CRD,7,9.75
2012-10-03 20:49:52,2012-10-03 20:53:44,1,0.90000000000000002,-73.971112000000005,40.766655,-73.962684999999993,40.773448999999999,CRD,5,7.2000000000000002
2012-10-25 19:42:32,2012-10-25 19:50:13,1,0.80000000000000004,-73.981160000000003,40.768926,-73.980885000000001,40.763390999999999,CSH,6.5,8
2012-10-13 23:24:00,2012-10-13 23:32:00,5,1.3700000000000001,-73.990814999999998,40.755693000000001,-73.992904999999993,40.744888000000003,CSH,7.5,8.5
2012-10-23 01:41:10,2012-10-23 01:44:29,1,0.5,-74.008712000000003,40.716904999999997,-74.014514000000005,40.714061999999998,CRD,4.5,7
2012-10-25 23:00:51,2012-10-25 23:12:02,1,3,-73.960722000000004,40.769392000000003,-73.957862000000006,40.803567000000001,CRD,12,16.25
2012-10-20 21:59:54,2012-10-20 22:10:58,1,0.59999999999999998,-73.985750999999993,40.729201000000003,-73.992856000000003,40.731555,CSH,8,9
2012-10-28 08:38:00,2012-10-28 08:56:00,5,11.119999999999999,-73.991787000000002,40.731242999999999,-73.861817000000002,40.768442,CSH,31,31.5
2012-10-01 03:03:09,2012-10-01 03:14:30,2,4.0999999999999996,-73.991906999999998,40.764448000000002,-73.953288999999998,40.812527000000003,CSH,13.5,14.5
2012-10-06 10:14:39,2012-10-06 10:19:08,3,0.90000000000000002,-73.990759999999995,40.770040999999999,-73.974557000000004,40.762940999999998,CSH,5.5,6
2012-10-20 20:06:00,2012-10-20 20:14:00,6,1.8500000000000001,-73.980271999999999,40.775522000000002,-73.971384999999998,40.796976999999998,CRD,8.5,11.300000000000001
2012-10-15 16:56:00,2012-10-15 17:08:00,2,2.1699999999999999,-73.984572999999997,40.754787,-73.963859999999997,40.774067000000002,CRD,9.5,12.75
2012-10-18 12:18:01,2012-10-18 12:49:01,1,14.9,0,0,0,0,CRD,42,59.119999999999997
2012-10-03 13:43:00,2012-10-03 13:51:00,1,1.71,-73.979595000000003,40.771267000000002,-73.961673000000005,40.779842000000002,CRD,8.5,10.699999999999999
2012-10-20 19:14:17,2012-10-20 19:19:51,1,1.1000000000000001,-73.985968,40.755786999999998,-73.983756999999997,40.743805000000002,CSH,6,6.5
2012-10-30 20:50:00,2012-10-30 21:12:00,1,3.9700000000000002,-73.988093000000006,40.759872000000001,-73.948629999999994,40.803342000000001,CSH,18,19
2012-10-06 20:14:59,2012-10-06 20:22:42,1,1.2,-74.006625999999997,40.731644000000003,-73.994761999999994,40.724854000000001,CSH,7,8
2012-10-15 23:14:00,2012-10-15 23:17:00,6,0.95999999999999996,-73.989279999999994,40.741742000000002,-73.999853000000002,40.734597999999998,CSH,5,6
2012-10-15 23:04:53,2012-10-15 23:22:18,1,6.2999999999999998,-73.971458999999996,40.760835999999998,-74.010019,40.705742999999998,CRD,20.5,25.800000000000001
2012-10-21 16:10:32,2012-10-21 16:30:50,1,9.6999999999999993,-73.872868999999994,40.774022000000002,-73.967434999999995,40.757162999999998,CSH,28,28.5
2012-10-28 04:47:38,2012-10-28 04:51:15,1,1.8,-73.973158999999995,40.744311000000003,-73.956660999999997,40.767054999999999,CSH,7,8
2012-10-20 19:19:27,2012-10-20 19:40:34,3,2.8999999999999999,-73.959986000000001,40.762039000000001,-73.991482000000005,40.749966999999998,CRD,15.5,19.199999999999999
2012-10-10 07:55:00,2012-10-10 08:03:00,5,1.23,-73.974827000000005,40.755727,-73.986410000000006,40.755792,CSH,7,7.5
2012-10-29 00:07:08,2012-10-29 00:13:41,1,1.3,-73.983643000000001,40.737243999999997,-74.003051999999997,40.738148000000002,CRD,7,9
2012-10-02 13:56:04,2012-10-02 14:04:23,1,1.5,-73.952324000000004,40.789803999999997,-73.957318999999998,40.777082,CSH,7.5,8
2012-10-14 18:17:00,2012-10-14 18:33:00,1,1.76,-74.004570000000001,40.757241999999998,-74.008177000000003,40.738250000000001,CSH,10.5,11
2012-10-19 10:33:00,2012-10-19 10:39:00,5,0.81999999999999995,-73.988870000000006,40.723089999999999,-74.000784999999993,40.725904999999997,CSH,6,6.5
2012-10-07 00:03:00,2012-10-07 00:12:00,1,1.6399999999999999,-73.987340000000003,40.735726999999997,-73.974689999999995,40.750847,CSH,8.5,9.5
2012-10-22 06:49:00,2012-10-22 06:59:00,1,2.6299999999999999,-73.978108000000006,40.773581999999998,-73.988093000000006,40.743310000000001,CRD,10.5,12
2012-10-05 22:54:23,2012-10-05 23:36:54,1,17.699999999999999,-73.783212000000006,40.648580000000003,-73.978415999999996,40.777577000000001,CRD,52,63
2012-10-31 13:36:16,2012-10-31 14:13:09,1,5.4000000000000004,-74.009832000000003,40.711055000000002,-73.975043999999997,40.755322,CRD,28,34.200000000000003
2012-10-28 01:22:02,2012-10-28 01:36:11,1,3.2000000000000002,-73.976952999999995,40.745507000000003,-73.947481999999994,40.771377999999999,CSH,13.5,14.5
2012-10-20 07:35:25,2012-10-20 07:46:53,1,3.1000000000000001,-73.958436000000006,40.778557999999997,-73.991266999999993,40.750146999999998,CRD,12,15
2012-10-09 18:56:51,2012-10-09 19:05:46,1,0.90000000000000002,-73.965464999999995,40.760348,-73.972311000000005,40.750670999999997,CSH,7,8.5
2012-10-15 16:15:00,2012-10-15 16:27:40,1,1,-73.982366999999996,40.769058999999999,-73.964760999999996,40.760950000000001,CRD,9.5,13.75
2012-10-31 21:58:59,2012-10-31 22:18:58,4,4.4000000000000004,-73.976050000000001,40.786169999999998,-73.973169999999996,40.743690000000001,CRD,17.5,20.5
2012-10-04 08:39:00,2012-10-04 08:42:00,1,1.21,-73.990773000000004,40.751910000000002,-73.990773000000004,40.751910000000002,CSH,5.5,6
2012-10-10 23:52:00,2012-10-11 00:03:00,1,5.6100000000000003,-73.990291999999997,40.757497000000001,-73.956395000000001,40.818041999999998,CRD,17.5,21.5
2012-10-14 23:07:39,2012-10-14 23:25:12,1,4.9000000000000004,-74.002521999999999,40.750205999999999,-73.956924000000001,40.770586000000002,CRD,18,24.699999999999999
2012-10-02 11:14:00,2012-10-02 11:19:00,1,1.21,-73.962857,40.772551999999997,-73.954677000000004,40.786472000000003,CSH,6,6.5
2012-10-19 03:44:00,2012-10-19 03:49:00,2,1.9299999999999999,-74.002989999999997,40.733617000000002,-73.991533000000004,40.754424999999998,CSH,7.5,8.5
2012-10-19 12:50:31,2012-10-19 13:03:16,1,1.8,-73.979330000000004,40.755434999999999,-73.998436999999996,40.740338000000001,CSH,9.5,10
2012-10-08 20:57:00,2012-10-08 21:02:00,1,1.0900000000000001,-73.993153000000007,40.743048000000002,-74.008212,40.748773,CRD,6,8.9499999999999993
2012-10-28 10:54:15,2012-10-28 11:01:22,1,1.7,-73.972127,40.786413000000003,-73.970662000000004,40.767453000000003,CSH,8,8.5
2012-10-03 08:48:00,2012-10-03 09:03:00,1,2.5099999999999998,-73.973562000000001,40.784742999999999,-73.984291999999996,40.758912000000002,CRD,12,13.5
2012-10-25 14:47:00,2012-10-25 14:52:00,1,0.90000000000000002,-73.993448000000001,40.758043000000001,-73.999934999999994,40.746470000000002,CSH,5.5,6
2012-10-23 20:45:00,2012-10-23 20:47:00,1,0.51000000000000001,-73.976342000000002,40.785912000000003,-73.971841999999995,40.792059999999999,CSH,3.5,4.5
2012-10-20 00:51:00,2012-10-20 00:56:00,5,1.8500000000000001,-73.972812000000005,40.785699999999999,-73.965107000000003,40.768332000000001,CSH,7.5,8.5
2012-10-05 23:04:00,2012-10-05 23:18:00,6,2.9500000000000002,-74.005234999999999,40.741211999999997,-74.008660000000006,40.70852,CSH,12.5,13.5
2012-10-06 07:36:38,2012-10-06 07:48:41,1,2.3999999999999999,-73.959310000000002,40.767581,-73.990196999999995,40.756445999999997,CSH,11,11.5
2012-10-12 22:38:00,2012-10-12 22:48:00,1,1.73,-74.000362999999993,40.742662000000003,-73.991309999999999,40.727715000000003,CRD,9,11.9
2012-10-27 19:20:32,2012-10-27 19:37:07,1,1.5,-74.000338999999997,40.758296999999999,-73.990078999999994,40.756422000000001,CSH,11.5,12
2012-10-26 14:58:45,2012-10-26 15:06:29,1,1.2,-73.977345,40.758060999999998,-73.982951,40.764122999999998,CSH,7,7.5
2012-10-06 00:03:00,2012-10-06 00:06:00,5,0.25,-73.983552000000003,40.771135000000001,-73.985922000000002,40.768095000000002,CSH,4,5
2012-10-26 09:51:51,2012-10-26 10:11:08,1,4,-73.949168999999998,40.784956999999999,-73.991338999999996,40.760317999999998,CSH,16,16.5
2012-10-16 20:56:00,2012-10-16 21:06:00,1,3.3999999999999999,-74.004823000000002,40.730347000000002,-73.988249999999994,40.769573000000001,CRD,11.5,14.9
2012-10-02 08:02:00,2012-10-02 08:06:00,1,0.76000000000000001,-73.960966999999997,40.774797,-73.955916999999999,40.781792000000003,CSH,5,5.5
2012-10-28 12:43:00,2012-10-28 12:53:00,1,1.3899999999999999,-73.997444999999999,40.741602,-73.991335000000007,40.727376999999997,CRD,8,10.1
2012-10-08 11:46:20,2012-10-08 12:04:39,1,8.0999999999999996,-73.872957,40.774067000000002,-73.976528000000002,40.751717999999997,CRD,25,37.850000000000001
2012-10-12 10:44:00,2012-10-12 11:04:00,5,5.2300000000000004,-73.975048000000001,40.752051999999999,-74.010265000000004,40.710206999999997,CSH,20,20.5
2012-10-02 17:47:00,2012-10-02 17:52:00,1,0.89000000000000001,-73.964466999999999,40.760266999999999,-73.972954999999999,40.752865,CRD,5.5,8.3000000000000007
2012-10-14 23:18:13,2012-10-14 23:24:45,2,2,-73.989227,40.749133999999998,-74.003793000000002,40.725548000000003,CRD,8,10.800000000000001
2012-10-18 13:12:14,2012-10-18 13:18:54,1,0.90000000000000002,-73.943073999999996,40.789754000000002,-73.954804999999993,40.786560000000001,CSH,6,6.5
2012-10-24 22:40:44,2012-10-24 22:56:28,1,5.9000000000000004,-73.980787000000007,40.75403,-74.017212000000001,40.705407000000001,CRD,19,22
2012-10-25 21:20:00,2012-10-25 21:30:00,2,2.0699999999999998,-73.981942000000004,40.769202999999997,-73.995594999999994,40.749805000000002,CRD,9,13.68
2012-10-14 02:14:03,2012-10-14 02:21:13,2,0.90000000000000002,-74.001234999999994,40.731003999999999,-73.988032000000004,40.732115,CSH,6.5,7.5
2012-10-05 16:32:00,2012-10-05 17:03:00,1,8.3100000000000005,-73.789478000000003,40.646998000000004,-73.855261999999996,40.720267999999997,CRD,28,35.399999999999999
2012-10-25 08:02:00,2012-10-25 08:12:00,1,2.1099999999999999,-73.994551999999999,40.725949999999997,-73.995480000000001,40.749535000000002,CSH,9,9.5
2012-10-27 21:25:19,2012-10-27 21:48:11,2,3.3999999999999999,-73.966515000000001,40.757317,-74.003578000000005,40.729075000000002,CRD,17,19
2012-10-25 16:24:00,2012-10-25 16:39:00,1,1.3700000000000001,-73.948487999999998,40.773812999999997,-73.962446999999997,40.758042000000003,CRD,10.5,12
2012-10-06 22:28:23,2012-10-06 22:39:40,3,1.6000000000000001,-73.940518999999995,40.793537999999998,-73.955738999999994,40.806345,CRD,9.5,10.5
2012-10-20 23:36:06,2012-10-21 00:02:27,1,2.1000000000000001,-74.006512999999998,40.739597000000003,-73.985941999999994,40.722830000000002,CRD,7.5,10.199999999999999
2012-10-23 05:03:00,2012-10-23 05:07:00,1,1.3,-73.975746999999998,40.758817000000001,-73.987200000000001,40.766796999999997,CRD,6,8.6199999999999992
2012-10-27 17:24:02,2012-10-27 17:28:48,1,0.69999999999999996,-73.988547999999994,40.743003999999999,-73.980806000000001,40.742182999999997,CRD,5.5,7.2000000000000002
2012-10-12 10:33:19,2012-10-12 10:49:20,1,2.5,-73.964122000000003,40.756692000000001,-73.975914000000003,40.780538999999997,CSH,12.5,13
2012-10-04 19:00:32,2012-10-04 19:07:31,1,1,-73.980851999999999,40.736274000000002,-73.993482999999998,40.731900000000003,CSH,6.5,8
2012-10-15 20:10:00,2012-10-15 20:18:00,5,1.3400000000000001,-73.986457000000001,40.740099999999998,-74.002146999999994,40.734707,CRD,7.5,10.1
2012-10-25 07:35:22,2012-10-25 08:05:04,1,9.3000000000000007,-73.872912999999997,40.773966999999999,-73.974297000000007,40.783833000000001,CRD,30,44.100000000000001
2012-10-01 23:02:44,2012-10-01 23:11:15,1,2.7999999999999998,-73.970833999999996,40.758747999999997,-73.999933999999996,40.732864999999997,CRD,10,13.199999999999999
2012-10-31 22:38:36,2012-10-31 22:45:04,1,1.3,-73.972384000000005,40.759312999999999,-73.977400000000003,40.754131000000001,CRD,7,9.5999999999999996
2012-10-31 23:57:32,2012-11-01 00:00:42,1,0.69999999999999996,-73.955292999999998,40.804284000000003,-73.946280000000002,40.807214000000002,CSH,4.5,5.5
2012-10-07 08:23:00,2012-10-07 08:36:00,5,3.1600000000000001,-73.947287000000003,40.831032,-73.972942000000003,40.793171999999998,CRD,13,15
2012-10-06 20:21:00,2012-10-06 20:26:00,1,1.3,-74.00855,40.716472000000003,-74.008539999999996,40.731811999999998,CRD,6.5,8.75
2012-10-12 04:53:02,2012-10-12 04:56:53,1,1.1000000000000001,-73.990789000000007,40.749564999999997,-73.975740000000002,40.751801,CRD,5.5,7.7999999999999998
2012-10-08 11:10:14,2012-10-08 11:17:52,1,0.69999999999999996,-73.960767000000004,40.774120000000003,-73.955353000000002,40.775198000000003,CSH,5.5,6
2012-10-22 08:53:03,2012-10-22 09:11:01,1,1.3,-73.996855999999994,40.760170000000002,-73.975532000000001,40.754330000000003,CRD,11.5,14.4
2012-10-27 16:35:00,2012-10-27 16:45:00,1,1.8700000000000001,-73.970686999999998,40.696190000000001,-73.999015,40.693944999999999,CSH,9,9.5
2012-10-14 10:10:00,2012-10-14 10:20:00,1,2.9100000000000001,-73.959753000000006,40.774369999999998,-73.987566999999999,40.744062,CRD,11,12.5
2012-10-14 11:48:00,2012-10-14 11:56:00,1,1.6000000000000001,-73.944464999999994,40.779685000000001,-73.935573000000005,40.795876999999997,CRD,8,9.5
2012-10-11 21:49:00,2012-10-11 21:50:00,1,0.40999999999999998,-73.988387000000003,40.774520000000003,-73.983760000000004,40.765355,CRD,3.5,5.2999999999999998
2012-10-06 14:21:00,2012-10-06 14:33:00,5,1.28,-73.962028000000004,40.759977999999997,-73.977473000000003,40.759414999999997,CSH,9.5,10
2012-10-30 18:33:31,2012-10-30 19:00:06,1,5.5,-73.996780000000001,40.752904999999998,-73.939110999999997,40.790992000000003,CSH,21.5,23
2012-10-25 23:28:00,2012-10-25 23:53:00,1,7.3399999999999999,-73.994662000000005,40.750371999999999,-73.929147,40.797691999999998,CRD,25,31.100000000000001
2012-10-14 22:45:22,2012-10-14 22:56:39,1,3.2999999999999998,-73.949243999999993,40.781410999999999,-73.991148999999993,40.770397000000003,CRD,12,15
2012-10-11 23:18:00,2012-10-11 23:27:00,1,2.1699999999999999,-73.984364999999997,40.754027000000001,-73.983857,40.776696999999999,CSH,9.5,10.5
2012-10-07 22:16:54,2012-10-07 22:31:35,2,3.1000000000000001,-73.993737999999993,40.748244999999997,-73.984607999999994,40.720270999999997,CSH,13,14
2012-10-20 00:23:23,2012-10-20 00:40:25,1,7,-73.972453000000002,40.758575999999998,-73.944216999999995,40.834771000000003,CSH,22.5,23.5
2012-10-23 18:57:52,2012-10-23 19:10:25,1,1.7,-73.994895,40.739939999999997,-73.978289000000004,40.762715,CRD,10,13.800000000000001
2012-10-05 20:50:00,2012-10-05 20:55:00,1,0.80000000000000004,-73.972622000000001,40.748891999999998,-73.980922000000007,40.744492000000001,CSH,5,6
2012-10-17 12:27:44,2012-10-17 12:44:26,1,2.1000000000000001,-74.005382999999995,40.719974999999998,-74.001140000000007,40.746397999999999,CSH,12,12.5
2012-10-22 18:52:00,2012-10-22 19:02:00,1,1.0800000000000001,-73.971545000000006,40.755249999999997,-73.971545000000006,40.755249999999997,CRD,7.5,9
2012-10-05 10:43:00,2012-10-05 10:48:00,2,1.4199999999999999,-73.977557000000004,40.737774999999999,-73.964907999999994,40.752465000000001,CRD,6,7.7000000000000002
2012-10-25 22:37:00,2012-10-25 22:46:00,5,2.6800000000000002,-73.989782000000005,40.720615000000002,-73.952905000000001,40.713965000000002,CRD,10.5,13.699999999999999
2012-10-17 13:06:00,2012-10-17 13:17:00,5,1.3999999999999999,-73.970263000000003,40.765707999999997,-73.958636999999996,40.783262000000001,CSH,8.5,9
2012-10-23 23:31:00,2012-10-23 23:39:00,1,1.77,-74.001040000000003,40.761899999999997,-73.976699999999994,40.748317,CRD,8,10.699999999999999
2012-10-06 20:09:30,2012-10-06 20:16:18,2,0.69999999999999996,-73.976982000000007,40.750284999999998,-73.984037999999998,40.755656999999999,CSH,6,7
2012-10-14 23:52:00,2012-10-15 00:12:00,5,7.8200000000000003,-74.001379999999997,40.731217000000001,-73.956254999999999,40.818379999999998,CRD,25,31.100000000000001
2012-10-13 17:47:00,2012-10-13 18:10:00,1,8.1899999999999995,-73.863851999999994,40.769947000000002,-73.960502000000005,40.816192999999998,CSH,25,30.300000000000001
2012-10-19 15:46:00,2012-10-19 15:50:00,2,0.39000000000000001,-73.999470000000002,40.724822000000003,-74.003529999999998,40.721162999999997,CSH,4,4.5
2012-10-10 15:33:00,2012-10-10 15:44:00,1,1.6299999999999999,-73.980405000000005,40.772641999999998,-73.959422000000004,40.772615000000002,CRD,9,10.75
2012-10-11 12:32:00,2012-10-11 12:39:00,1,1.0600000000000001,-73.976331999999999,40.728852000000003,-73.991519999999994,40.732047999999999,CRD,7,8.5
2012-10-09 01:15:00,2012-10-09 01:25:00,1,3.6699999999999999,-73.984965000000003,40.747922000000003,-73.950609999999998,40.784016999999999,CRD,12,15.5
2012-10-12 09:59:00,2012-10-12 10:21:00,3,1.1000000000000001,-73.914617000000007,40.746141999999999,-73.914617000000007,40.746141999999999,CRD,14,15.5
2012-10-01 10:24:00,2012-10-01 11:04:00,1,8.9499999999999993,-73.988055000000003,40.764667000000003,-73.862525000000005,40.767307000000002,CRD,35,42.5
2012-10-02 17:54:27,2012-10-02 18:01:15,1,1.2,-73.984936000000005,40.736798999999998,-73.996356000000006,40.725495000000002,CRD,7,10.5
2012-10-17 15:09:00,2012-10-17 15:15:50,1,0.59999999999999998,-73.955088000000003,40.782848999999999,-73.945723999999998,40.778385,CRD,6,7.7999999999999998
2012-10-06 08:11:00,2012-10-06 08:18:00,1,1.8799999999999999,-73.975402000000003,40.749367999999997,-73.954212999999996,40.764052,CRD,8,10.1
