p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-09-18 10:11:49,2012-09-18 10:19:52,1,1.1000000000000001,-73.968148999999997,40.759813000000001,-73.972701999999998,40.746558,CRD,6.5,8.4000000000000004
2012-09-12 09:32:00,2012-09-12 09:38:00,1,1,-73.983142000000001,40.722552,-73.992208000000005,40.730910000000002,CSH,5.5,6
2012-09-02 09:23:00,2012-09-02 09:26:00,1,0.81000000000000005,-73.964005,40.802664999999998,-73.956492999999995,40.812967999999998,CSH,4.0999999999999996,4.5999999999999996
2012-09-05 21:43:00,2012-09-05 22:07:00,2,12.4,-73.862759999999994,40.769072000000001,-73.987992000000006,40.749772,CRD,36,49.100000000000001
2012-09-03 16:53:00,2012-09-03 17:02:00,1,1.8,-73.989829999999998,40.737698000000002,-73.990397000000002,40.755552999999999,CSH,7.2999999999999998,7.7999999999999998
2012-09-09 19:25:19,2012-09-09 19:29:00,1,0.5,-73.983187999999998,40.752696999999998,-73.976770000000002,40.748286999999998,CRD,4.5,6
2012-09-28 20:23:00,2012-09-28 20:28:00,5,0.95999999999999996,-73.983036999999996,40.750627000000001,-73.986172999999994,40.747346999999998,CRD,5.5,8
2012-09-20 22:28:00,2012-09-20 22:42:00,3,3.5600000000000001,-74.005084999999994,40.737606999999997,-73.963063000000005,40.758045000000003,CRD,13,16
2012-09-03 01:35:42,2012-09-03 01:36:47,3,0.20000000000000001,-73.981678000000002,40.778483000000001,-73.979054000000005,40.777242999999999,CSH,2.8999999999999999,3.8999999999999999
2012-09-25 07:23:08,2012-09-25 07:32:18,1,1.5,-73.981787999999995,40.772835000000001,-73.978392999999997,40.757413,CRD,8,9.5
2012-09-24 20:42:41,2012-09-24 20:52:34,1,2.1000000000000001,-73.977204999999998,40.758476999999999,-73.996212999999997,40.731189000000001,CRD,9.5,12.6
2012-09-12 22:16:00,2012-09-12 22:18:00,2,0.32000000000000001,-73.971507000000003,40.758028000000003,-73.974303000000006,40.754612000000002,CSH,3,4
2012-09-23 00:56:25,2012-09-23 01:01:54,1,2,-73.961652999999998,40.755760000000002,-73.955761999999993,40.77881,CRD,8,10.5
2012-09-16 17:59:00,2012-09-16 18:18:00,5,3.4399999999999999,-73.997607000000002,40.761462000000002,-73.985641999999999,40.727705,CSH,15.5,16
2012-09-08 13:05:00,2012-09-08 13:10:00,1,0.77000000000000002,-73.991541999999995,40.723717999999998,-73.997150000000005,40.714613,CRD,5.5,7.0999999999999996
2012-09-06 18:25:00,2012-09-06 18:27:00,1,0.60999999999999999,-73.958912999999995,40.802295000000001,-73.965477000000007,40.800317,CSH,4,5.5
2012-09-11 11:15:19,2012-09-11 11:34:12,1,2,-73.987491000000006,40.744523000000001,-73.966891000000004,40.760627999999997,CRD,13,16.199999999999999
2012-09-18 13:40:20,2012-09-18 13:49:48,1,1.1000000000000001,-73.967128000000002,40.757061999999998,-73.978086000000005,40.751389000000003,CSH,7.5,8
2012-09-24 13:10:24,2012-09-24 13:18:38,1,1.7,-73.967467999999997,40.769019,-73.978804999999994,40.783302999999997,CRD,8,10.199999999999999
2012-09-27 15:52:07,2012-09-27 16:21:35,1,3.2999999999999998,-73.991837000000004,40.749580000000002,-73.957357999999999,40.774391999999999,CRD,18,22.199999999999999
2012-09-13 19:22:00,2012-09-13 19:30:00,1,1.3,-73.994540000000001,40.740470000000002,-73.982572000000005,40.751294999999999,CSH,6.5,8
2012-09-04 23:23:00,2012-09-04 23:29:00,1,1.24,-73.976631999999995,40.755290000000002,-73.963189999999997,40.762390000000003,CRD,6.5,9.5999999999999996
2012-09-27 13:22:00,2012-09-27 13:26:00,6,0.45000000000000001,0,0,0,0,CSH,4,4.5
2012-09-14 12:44:00,2012-09-14 12:57:00,6,2.5899999999999999,-73.973339999999993,40.747967000000003,-74.000969999999995,40.726937,CSH,11,11.5
2012-09-10 23:57:00,2012-09-11 00:15:00,1,5.8099999999999996,-73.993835000000004,40.746492000000003,-73.944505000000007,40.723067,CSH,19.5,20.5
2012-09-08 00:13:00,2012-09-08 00:27:00,4,3.4300000000000002,-73.986732000000003,40.761177000000004,-73.955691999999999,40.804004999999997,CRD,13.5,17.300000000000001
2012-09-01 20:05:42,2012-09-01 20:35:07,1,11.300000000000001,-73.999162999999996,40.730375000000002,-73.826723999999999,40.711469999999998,CRD,28.100000000000001,42.369999999999997
2012-09-04 04:55:43,2012-09-04 05:14:29,2,6.0999999999999996,-73.999194000000003,40.734090000000002,-73.918135000000007,40.692379000000003,CSH,20.5,21.5
2012-09-29 11:01:00,2012-09-29 11:07:00,2,0.91000000000000003,-73.973078000000001,40.752310000000001,-73.982671999999994,40.745043000000003,CSH,5.5,6
2012-09-10 23:35:29,2012-09-10 23:50:02,1,3.8999999999999999,-73.918310000000005,40.769841,-73.95335,40.730035999999998,CSH,15,16
2012-09-04 17:41:00,2012-09-04 17:46:00,2,0.69999999999999996,-73.995446999999999,40.688046999999997,-73.988855000000001,40.692816999999998,CRD,5,7.7000000000000002
2012-09-22 09:57:00,2012-09-22 10:09:00,2,2.6000000000000001,-73.992732000000004,40.753787000000003,-73.965879999999999,40.771132000000001,CSH,11,11.5
2012-09-05 18:20:00,2012-09-05 18:43:00,6,3.4100000000000001,-73.973937000000006,40.751584999999999,-73.980609999999999,40.784081999999998,CRD,15.5,20.300000000000001
2012-09-01 01:37:00,2012-09-01 01:42:00,1,1.8999999999999999,-73.993837999999997,40.75685,-73.981178,40.779307000000003,CSH,6.0999999999999996,7.0999999999999996
2012-09-04 21:32:23,2012-09-04 21:42:35,1,1.3999999999999999,-73.980900000000005,40.764426,-73.981229999999996,40.781061999999999,CSH,8.5,9.5
2012-09-02 01:48:03,2012-09-02 01:57:59,2,2.3999999999999999,-73.958782999999997,40.714795000000002,-73.925945999999996,40.704563999999998,CRD,8.5,11.4
2012-09-24 23:04:00,2012-09-24 23:18:00,2,3.0600000000000001,-73.978727000000006,40.756582999999999,-73.983068000000003,40.722526999999999,CRD,12,15.5
2012-09-03 14:25:00,2012-09-03 14:36:00,1,2.6899999999999999,-73.984092000000004,40.721662000000002,-73.974462000000003,40.750067000000001,CSH,9.3000000000000007,9.8000000000000007
2012-09-03 14:48:00,2012-09-03 14:50:00,1,0.68000000000000005,-73.961101999999997,40.760660000000001,-73.956727000000001,40.766747000000002,CRD,3.7000000000000002,4.9400000000000004
2012-09-02 12:38:40,2012-09-02 12:47:19,3,1.6000000000000001,-73.972249000000005,40.765228999999998,-73.983501000000004,40.773637000000001,CSH,6.9000000000000004,7.4000000000000004
2012-09-11 08:23:00,2012-09-11 08:36:00,1,1.24,-73.973669999999998,40.747967000000003,-73.990932000000001,40.748671999999999,CRD,10,11.5
2012-09-19 22:14:53,2012-09-19 22:35:23,1,3.3999999999999999,-73.993222000000003,40.692993000000001,-73.980658000000005,40.729908000000002,CRD,16.5,21
2012-09-19 08:46:00,2012-09-19 08:52:00,1,0.96999999999999997,-73.994245000000006,40.755867000000002,-73.984611999999998,40.748331999999998,CSH,6,6.5
2012-09-08 14:47:00,2012-09-08 14:51:00,3,0.75,-73.963007000000005,40.772117999999999,-73.968774999999994,40.764397000000002,CRD,5,6.5
2012-09-04 11:03:00,2012-09-04 11:20:00,5,2.27,-73.948423000000005,40.779003000000003,-73.974125000000001,40.762715,CRD,12,14.9
2012-09-09 12:45:50,2012-09-09 12:54:38,1,1.7,0,0,0,0,CRD,8.5,10.800000000000001
2012-09-15 22:20:00,2012-09-15 22:24:00,1,0.29999999999999999,-73.988415000000003,40.720157,-73.988657000000003,40.722797,CRD,4.5,6.5999999999999996
2012-09-28 08:39:00,2012-09-28 08:46:00,1,1.3999999999999999,-73.978729999999999,40.747751999999998,-73.995154999999997,40.740729999999999,CRD,7,8.9000000000000004
2012-09-19 09:57:00,2012-09-19 10:01:00,1,1.52,-73.967690000000005,40.792760000000001,-73.981809999999996,40.776046999999998,CRD,6.5,9
2012-09-20 00:28:00,2012-09-20 00:39:00,1,2.5699999999999998,-73.991439999999997,40.761384999999997,-73.987517999999994,40.735840000000003,CRD,10.5,12
2012-09-15 11:47:00,2012-09-15 11:57:00,1,1.6599999999999999,-73.992007000000001,40.749827000000003,-73.984778000000006,40.727325,CSH,8.5,9
2012-09-20 09:31:50,2012-09-20 09:58:45,1,5.5999999999999996,-73.986446999999998,40.753469000000003,-74.011452000000006,40.703529000000003,CSH,23.5,24
2012-09-26 13:46:00,2012-09-26 13:55:00,1,0.71999999999999997,-73.989062000000004,40.758792,-73.976761999999994,40.754536999999999,CRD,7.5,9.5
2012-09-11 04:27:00,2012-09-11 04:38:00,1,4.2800000000000002,-74.004014999999995,40.768487999999998,-73.980592999999999,40.766072000000001,CSH,13.5,14.5
2012-09-18 11:48:58,2012-09-18 12:13:24,1,7.5999999999999996,-73.957258999999993,40.780450999999999,-74.008328000000006,40.711685000000003,CSH,26,26.5
2012-09-06 10:38:00,2012-09-06 10:48:00,1,1.29,-73.995473000000004,40.736877,-74.00667,40.727257000000002,CRD,8,10.1
2012-09-27 16:03:00,2012-09-27 16:40:00,1,3.6400000000000001,-73.968913000000001,40.754392000000003,-73.978853000000001,40.789257999999997,CRD,22.5,28.699999999999999
2012-09-11 09:12:20,2012-09-11 09:36:23,1,3.5,-73.971188999999995,40.747093,-74.007776000000007,40.742010999999998,CRD,17.5,19.5
2012-09-21 22:29:00,2012-09-21 22:38:00,2,1.8200000000000001,-73.993632000000005,40.762146999999999,-74.005161999999999,40.740884999999999,CSH,8.5,9.5
2012-09-09 13:20:00,2012-09-09 13:29:00,5,1.02,-73.996016999999995,40.741177,-74.005672000000004,40.736992000000001,CRD,7,12.5
2012-09-29 15:51:00,2012-09-29 16:00:00,1,0.96999999999999997,-73.972494999999995,40.765182000000003,-73.983890000000002,40.760905000000001,CSH,7,7.5
2012-09-04 10:41:00,2012-09-04 10:48:00,1,1.8700000000000001,-73.983671999999999,40.749122,-73.971275000000006,40.763955000000003,CSH,7.5,8
2012-09-14 11:35:59,2012-09-14 11:45:13,1,1,-73.987988000000001,40.741393000000002,-73.985597999999996,40.753132999999998,CRD,7.5,9
2012-09-08 20:38:00,2012-09-08 20:46:00,1,1.1000000000000001,-73.991551999999999,40.750397,-73.991271999999995,40.738475000000001,CSH,6.5,7.5
2012-09-30 13:07:00,2012-09-30 13:09:00,1,0.53000000000000003,-73.961583000000005,40.771116999999997,-73.965327000000002,40.766112,CSH,3.5,4
2012-09-28 20:04:04,2012-09-28 20:21:13,1,6.2000000000000002,-73.960282000000007,40.715302999999999,-73.991823999999994,40.671875,CRD,20.5,26.870000000000001
2012-09-10 07:13:05,2012-09-10 07:20:35,1,1.8,-73.978562999999994,40.782865000000001,-73.956209000000001,40.784509,CRD,8,10.199999999999999
2012-09-03 23:34:00,2012-09-03 23:52:00,2,8.7100000000000009,-73.870604999999998,40.773609999999998,-73.987245000000001,40.748891999999998,CRD,21.300000000000001,31.100000000000001
2012-09-06 08:39:00,2012-09-06 09:02:00,1,3.27,-73.991477000000003,40.750297000000003,-73.954071999999996,40.770558000000001,CRD,16.5,20.300000000000001
2012-09-12 10:35:00,2012-09-12 10:40:00,1,0.69999999999999996,-73.986090000000004,40.777532000000001,-73.978807000000003,40.782482000000002,CRD,5.5,7.3799999999999999
2012-09-03 20:52:00,2012-09-03 21:08:00,1,11.23,-73.872962000000001,40.774137000000003,-73.974947,40.734406999999997,CRD,24.899999999999999,35.780000000000001
2012-09-20 14:03:00,2012-09-20 14:13:00,5,1.1899999999999999,-73.990482,40.756677000000003,-73.976217000000005,40.765622,CRD,8,10.5
2012-09-06 17:59:00,2012-09-06 18:09:00,1,0.81999999999999995,0,0,0,0,CRD,7.5,11.550000000000001
2012-09-22 00:05:43,2012-09-22 00:12:13,1,1.2,-73.950289999999995,40.779800999999999,-73.952805999999995,40.790882000000003,CRD,6.5,8.5
2012-09-17 17:16:47,2012-09-17 17:33:48,1,3,-73.953424999999996,40.775722000000002,-73.992110999999994,40.763992999999999,CSH,14,15.5
2012-09-01 09:23:00,2012-09-01 09:32:00,1,2.1000000000000001,-73.968801999999997,40.769866999999998,-73.976072000000002,40.788831999999999,CSH,8.0999999999999996,8.5999999999999996
2012-09-08 00:20:40,2012-09-08 00:26:38,2,2,-73.970468999999994,40.761662999999999,-73.948649000000003,40.778320999999998,CRD,8.5,11.4
2012-09-24 12:33:54,2012-09-24 12:41:46,1,0.90000000000000002,-73.991439999999997,40.738987999999999,-74.004971999999995,40.735446000000003,CRD,6.5,8.4000000000000004
2012-09-28 13:14:23,2012-09-28 13:26:32,1,1.8,-74.010987,40.709373999999997,-74.000414000000006,40.735311000000003,CRD,10,12.6
2012-09-08 23:49:55,2012-09-08 23:55:56,2,2,-74.021095000000003,40.728368000000003,-74.029171000000005,40.720348000000001,CRD,8,10
2012-09-29 11:07:00,2012-09-29 11:18:00,2,2.1400000000000001,-73.999934999999994,40.732881999999996,-74.007660000000001,40.708576999999998,CRD,10,12.5
2012-09-29 09:49:53,2012-09-29 10:00:23,1,2.2999999999999998,-73.991653999999997,40.727041999999997,-73.986624000000006,40.702196999999998,CSH,10.5,11
2012-09-09 00:13:38,2012-09-09 00:32:06,2,2.1000000000000001,-74.005917999999994,40.736086999999998,-73.990260000000006,40.719745000000003,CSH,13,14
2012-09-30 17:54:16,2012-09-30 17:59:44,2,0.90000000000000002,-73.989662999999993,40.751725,-73.982947999999993,40.756220999999996,CSH,6,6.5
2012-09-12 15:04:00,2012-09-12 15:17:00,1,1.8200000000000001,-74.00461,40.752136999999998,-73.978229999999996,40.748897999999997,CRD,10,11.5
2012-09-17 21:56:49,2012-09-17 22:10:16,1,3.2999999999999998,-73.970027999999999,40.797024999999998,-73.941559999999996,40.835912,CSH,13.5,14.5
2012-09-06 13:21:19,2012-09-06 13:46:54,1,2.3999999999999999,-73.989500000000007,40.732883000000001,-73.974337000000006,40.760945,CRD,17,21.870000000000001
2012-09-22 12:46:00,2012-09-22 13:04:00,5,3.5099999999999998,-74.000990000000002,40.725636999999999,-73.969660000000005,40.762386999999997,CSH,15,15.5
2012-09-14 10:34:00,2012-09-14 10:46:00,2,0.94999999999999996,-73.993572,40.747092000000002,-73.993572,40.747092000000002,CSH,8.5,9
2012-09-20 23:23:00,2012-09-20 23:29:00,1,0.72999999999999998,-73.985247999999999,40.760215000000002,-73.974090000000004,40.757022999999997,CRD,6,8.3000000000000007
2012-09-07 21:11:40,2012-09-07 21:19:37,1,1.2,-73.969046000000006,40.760872999999997,-73.978734000000003,40.745950999999998,CRD,7.5,10.199999999999999
2012-09-22 01:27:51,2012-09-22 01:45:14,3,2.6000000000000001,-74.005172000000002,40.739806999999999,-73.983908999999997,40.723103999999999,CRD,13.5,15.5
2012-09-19 18:18:00,2012-09-19 18:39:00,1,2.4500000000000002,-74.008332999999993,40.707872000000002,-73.986272,40.743357000000003,CRD,13,16
2012-09-24 05:45:00,2012-09-24 06:09:00,4,16.82,-73.965052,40.755262000000002,-73.780225000000002,40.645932000000002,CRD,52,62.899999999999999
2012-09-29 04:00:30,2012-09-29 04:10:35,1,3.7999999999999998,-73.988050999999999,40.729519000000003,-73.955584999999999,40.776556999999997,CSH,12.5,13.5
2012-09-17 23:21:00,2012-09-17 23:24:00,5,0.69999999999999996,-73.959329999999994,40.774362000000004,-73.955502999999993,40.776752000000002,CRD,4.5,6.5
2012-09-29 01:39:00,2012-09-29 01:49:00,5,2.2200000000000002,-73.985096999999996,40.732402,-73.971217999999993,40.757102000000003,CRD,9.5,11.5
2012-09-01 06:28:00,2012-09-01 06:35:00,1,1.3899999999999999,-73.982275000000001,40.762498000000001,-73.989033000000006,40.773561999999998,CSH,6.0999999999999996,6.5999999999999996
2012-09-10 19:29:08,2012-09-10 19:38:22,1,1.7,-73.956841999999995,40.779989999999998,-73.974829,40.763401000000002,CSH,9,10.5
2012-09-17 17:53:19,2012-09-17 18:12:33,1,3.7999999999999998,-74.007182,40.727547999999999,-73.964585999999997,40.758107000000003,CRD,16,21
2012-09-18 22:25:56,2012-09-18 22:32:50,2,1.5,-73.999975000000006,40.732971999999997,-73.982857999999993,40.743060999999997,CSH,7.5,8.5
2012-09-05 19:29:04,2012-09-05 19:44:21,1,1.8,-73.968012000000002,40.760469999999998,-73.987611000000001,40.775702000000003,CRD,11,15
2012-09-06 16:17:00,2012-09-06 16:48:00,1,6.4400000000000004,-74.004474999999999,40.747256999999998,-73.991032000000004,40.695639999999997,CRD,24,30.5
2012-09-06 16:20:46,2012-09-06 16:54:55,1,8.9000000000000004,-73.872574999999998,40.774245999999998,-73.994342000000003,40.756476999999997,CSH,32,38.299999999999997
2012-09-27 07:48:00,2012-09-27 07:58:00,1,1.78,-73.986559999999997,40.730066999999998,-73.995204999999999,40.712242000000003,CSH,8.5,9
2012-09-26 12:13:00,2012-09-26 13:03:00,1,11.5,-73.983058,40.761226999999998,-74.014413000000005,40.681756999999998,CSH,43,43.5
2012-09-05 03:38:00,2012-09-05 03:54:00,3,5.3099999999999996,-73.981852000000003,40.77355,-73.906757999999996,40.743167,CSH,18,19
2012-09-06 02:40:00,2012-09-06 02:56:00,3,9.3200000000000003,-73.992679999999993,40.758291999999997,-73.927588,40.865512000000003,CRD,26.5,27.5
2012-09-28 08:17:00,2012-09-28 08:23:00,1,1.3799999999999999,-73.98366,40.729837000000003,-73.972378000000006,40.74579,CSH,6.5,7
2012-09-20 21:52:00,2012-09-20 21:59:00,1,2.1600000000000001,-73.974467000000004,40.751041999999998,-73.957042000000001,40.774715,CSH,8.5,9.5
2012-09-01 09:22:00,2012-09-01 09:29:00,1,1.48,-73.986990000000006,40.766095,-73.978003000000001,40.752270000000003,CRD,6.0999999999999996,8.1199999999999992
2012-09-24 11:02:00,2012-09-24 11:24:00,1,5.6699999999999999,-73.987577000000002,40.758831999999998,-74.010630000000006,40.702024999999999,CSH,20.5,21
2012-09-18 13:48:40,2012-09-18 13:56:40,1,1.6000000000000001,-74.005537000000004,40.741067999999999,-74.000204999999994,40.761536999999997,CRD,8,9.3000000000000007
2012-09-17 22:08:00,2012-09-17 22:12:14,1,0.69999999999999996,-73.978392999999997,40.752361999999998,-73.990340000000003,40.757399999999997,CSH,5,6
2012-09-19 20:52:00,2012-09-19 20:59:00,5,1.3,-73.988242,40.759126999999999,-73.971446999999998,40.762853,CRD,7,9.5
2012-09-30 03:37:00,2012-09-30 03:54:00,1,4.8399999999999999,-73.981075000000004,40.744567000000004,-73.996392,40.696207000000001,CSH,17,18
2012-09-30 05:01:00,2012-09-30 05:13:43,1,3.6000000000000001,-73.791482000000002,40.670541999999998,-73.759919999999994,40.696387999999999,CRD,13,17.5
2012-09-25 16:05:00,2012-09-25 16:14:00,1,0.11,-73.960156999999995,40.773152000000003,-73.971055000000007,40.756267000000001,CRD,7.5,11
2012-09-12 19:15:27,2012-09-12 19:26:37,1,1.2,-73.969200000000001,40.757795000000002,-73.966730999999996,40.772226000000003,CSH,9,10.5
2012-09-10 22:56:25,2012-09-10 23:02:38,1,2.6000000000000001,-73.964788999999996,40.760209000000003,-73.978335000000001,40.729512999999997,CRD,9,12
2012-09-21 12:24:00,2012-09-21 12:26:00,5,0.35999999999999999,-74.000433000000001,40.746155000000002,-73.996498000000003,40.744456999999997,CSH,4,4.5
2012-09-29 20:10:02,2012-09-29 20:22:01,1,3.1000000000000001,-73.990739000000005,40.750850999999997,-74.009525999999994,40.710527999999996,CSH,11.5,12.5
2012-09-24 10:13:00,2012-09-24 10:21:00,1,1.51,0,0,0,0,CRD,7.5,9.8800000000000008
2012-09-05 08:55:00,2012-09-05 09:19:00,1,3.54,-73.98639,40.721912000000003,-73.972402000000002,40.76285,CRD,17.5,22.379999999999999
2012-09-01 16:39:00,2012-09-01 16:43:00,5,0.56999999999999995,-73.994249999999994,40.730131999999998,-73.992171999999997,40.725312000000002,CRD,4.0999999999999996,5.5999999999999996
2012-09-17 10:20:00,2012-09-17 10:40:00,3,1.8300000000000001,-73.993937000000003,40.750929999999997,-73.970747000000003,40.755536999999997,CRD,13,16.100000000000001
2012-09-23 03:26:33,2012-09-23 03:43:29,3,3.2999999999999998,-73.990859,40.728085999999998,-73.982974999999996,40.685684000000002,CSH,15,16
2012-09-24 19:24:00,2012-09-24 19:26:00,6,0.41999999999999998,-73.969283000000004,40.785457000000001,-73.973889999999997,40.784706999999997,CRD,3.5,6
2012-09-20 13:24:00,2012-09-20 13:31:00,1,1.28,-73.990414999999999,40.750590000000003,-74.004582999999997,40.742066999999999,CSH,6.5,7
2012-09-21 19:34:50,2012-09-21 19:37:41,1,0.29999999999999999,-73.98751,40.768725000000003,-73.979532000000006,40.765931999999999,CSH,4,5.5
2012-09-20 17:39:00,2012-09-20 18:01:00,1,1.9399999999999999,-73.980337000000006,40.745567000000001,-73.986945000000006,40.761096999999999,CRD,12,14.5
2012-09-05 22:40:00,2012-09-05 22:51:00,5,2.7599999999999998,-73.980462000000003,40.758769999999998,-73.971113000000003,40.791139999999999,CSH,11,12
2012-09-17 15:25:52,2012-09-17 15:31:36,1,0.69999999999999996,-73.974995000000007,40.762073999999998,-73.978744000000006,40.754541000000003,CRD,5.5,7.5
2012-09-22 08:30:21,2012-09-22 08:43:23,1,5.7999999999999998,-73.987814,40.723767000000002,-73.933502000000004,40.795237999999998,CSH,17,17.5
2012-09-17 08:05:33,2012-09-17 08:17:24,1,2.2999999999999998,-73.961821,40.779648000000002,-73.978852000000003,40.750810999999999,CRD,11,13.5
2012-09-19 01:15:00,2012-09-19 01:21:00,1,0.92000000000000004,-74.008527999999998,40.733074999999999,-74.008527999999998,40.733074999999999,CRD,6,8
2012-09-18 08:23:34,2012-09-18 08:30:47,1,1.8,-73.990725999999995,40.756189999999997,-73.987939999999995,40.776358000000002,CSH,7.5,8
2012-09-15 01:53:53,2012-09-15 02:06:08,1,4.2999999999999998,-73.980431999999993,40.734448,-73.952292999999997,40.786509000000002,CRD,14,16.5
2012-09-15 04:55:00,2012-09-15 05:07:00,1,4.75,-73.99203,40.721780000000003,-73.95993,40.734687000000001,CSH,15.5,16.5
2012-09-26 20:42:54,2012-09-26 21:01:01,1,3.8999999999999999,-73.980895000000004,40.769689999999997,-73.995114999999998,40.728718999999998,CSH,15.5,16.5
2012-09-27 22:41:54,2012-09-27 22:56:39,1,2.5,-73.916128,40.752347,-73.916128,40.752347,CRD,11.5,15
2012-09-02 11:40:00,2012-09-02 11:54:00,1,4.0700000000000003,-73.946839999999995,40.791497,-73.986566999999994,40.750165000000003,CRD,11.699999999999999,12.199999999999999
2012-09-14 08:12:00,2012-09-14 08:18:00,1,1.28,-74.007414999999995,40.743237000000001,-73.988887000000005,40.744577,CRD,7,8.9000000000000004
2012-09-13 09:58:26,2012-09-13 10:10:18,1,0.59999999999999998,-73.994065000000006,40.742649999999998,-73.987513000000007,40.749758999999997,CRD,8.5,10.800000000000001
2012-09-14 12:01:00,2012-09-14 12:08:00,1,0.94999999999999996,-74.015861999999998,40.710889999999999,-74.012038000000004,40.7089,CRD,6,7.7000000000000002
2012-09-12 18:55:00,2012-09-12 19:03:00,1,1.28,-73.988135,40.759720000000002,-73.979432000000003,40.7714,CSH,6.5,8
2012-09-04 11:38:00,2012-09-04 11:46:00,1,0.72999999999999998,-73.990354999999994,40.751575000000003,-73.989147000000003,40.757356999999999,CSH,6.5,7
2012-09-12 22:23:49,2012-09-12 22:43:00,1,4.5999999999999996,-73.983046000000002,40.728898999999998,-73.941412999999997,40.712004,CRD,18,19
2012-09-21 19:56:00,2012-09-21 20:01:00,1,1.0800000000000001,-73.951471999999995,40.785252,-73.963742999999994,40.773975,CSH,5.5,7
2012-09-06 11:06:00,2012-09-06 11:32:00,1,3.9399999999999999,-0.026667,0,-73.983701999999994,40.746907,CSH,19,19.5
2012-09-14 08:30:00,2012-09-14 08:51:00,1,3.1000000000000001,-73.980481999999995,40.750847,-73.949503000000007,40.772661999999997,CSH,15,15.5
2012-09-19 07:56:00,2012-09-19 08:09:00,1,3.1600000000000001,-74.008032,40.723171999999998,-73.983073000000005,40.760992999999999,CRD,12,14.9
2012-09-11 18:52:27,2012-09-11 18:56:38,2,0.69999999999999996,-73.956159,40.784844,-73.963353999999995,40.777574999999999,CRD,5,7.7999999999999998
2012-09-22 21:38:00,2012-09-22 21:43:00,2,0.80000000000000004,-73.938315000000003,40.796410000000002,-73.950492999999994,40.802391999999998,CRD,5.5,6.5
2012-09-03 18:19:00,2012-09-03 18:29:00,1,1.71,-73.99418,40.751167000000002,-73.971626999999998,40.751336999999999,CRD,7.7000000000000002,10.119999999999999
2012-09-12 14:42:00,2012-09-12 14:46:00,5,0.59999999999999998,-73.957885000000005,40.800916999999998,-73.968299999999999,40.799599999999998,CRD,5,7
2012-09-07 14:50:01,2012-09-07 14:58:57,1,1.1000000000000001,-73.969639000000001,40.765855999999999,-73.954121000000001,40.772903999999997,CRD,7.5,9
2012-09-07 20:25:19,2012-09-07 20:29:44,1,0.59999999999999998,-73.975819000000001,40.763599999999997,-73.982207000000002,40.760761000000002,CSH,4.5,5.5
2012-09-01 16:29:00,2012-09-01 16:34:00,1,8.9999999999999997E-2,-73.992954999999995,40.768247000000002,-73.991572000000005,40.759794999999997,CSH,4.9000000000000004,5.4000000000000004
2012-09-16 01:23:05,2012-09-16 01:50:49,1,4.9000000000000004,-73.999512999999993,40.713928000000003,-73.954594999999998,40.765649000000003,CRD,22.5,25.5
2012-09-23 10:01:00,2012-09-23 10:12:00,1,3.48,-73.978279999999998,40.763342000000002,-73.994512,40.728104999999999,CRD,12.5,15.5
2012-09-26 01:43:00,2012-09-26 01:46:00,1,1.3300000000000001,-74.015045000000001,40.713816999999999,-74.010400000000004,40.729591999999997,CRD,6,8.9499999999999993
2012-09-10 07:40:00,2012-09-10 07:54:00,1,3.0299999999999998,-73.957511999999994,40.782685000000001,-73.993105,40.768512000000001,CSH,12,12.5
2012-09-22 09:41:50,2012-09-22 09:52:12,1,2.7000000000000002,-74.001090000000005,40.724072999999997,-73.981752,40.755592,CSH,10.5,11
2012-09-10 07:26:04,2012-09-10 07:47:13,1,8.1999999999999993,-73.956130000000002,40.771999999999998,-74.015522000000004,40.714260000000003,CRD,26,30.25
2012-09-20 09:04:00,2012-09-20 09:14:00,5,2.29,-74.008453000000003,40.720872999999997,-73.990686999999994,40.741872999999998,CSH,9.5,10
2012-09-06 08:52:00,2012-09-06 08:58:00,1,1.1399999999999999,-73.973294999999993,40.743687999999999,-73.970581999999993,40.756529999999998,CSH,6.5,7
2012-09-16 10:54:38,2012-09-16 10:56:40,1,0.59999999999999998,-73.960494999999995,40.781353000000003,-73.968508999999997,40.785041,CSH,4,4.5
2012-09-29 14:55:51,2012-09-29 15:04:29,2,1.7,-73.978937999999999,40.766956999999998,-73.958332999999996,40.778785999999997,CSH,8.5,9
2012-09-28 10:53:00,2012-09-28 10:55:00,1,0.16,-73.982984999999999,40.693666999999998,-73.982747000000003,40.692455000000002,CSH,3.5,4
2012-09-13 12:46:00,2012-09-13 13:08:00,1,2.3900000000000001,-73.984480000000005,40.774917000000002,-73.991084999999998,40.752136999999998,CRD,15,16.5
2012-09-22 00:25:33,2012-09-22 01:03:15,1,6.5999999999999996,-73.981082999999998,40.744557,-73.987556999999995,40.664689000000003,CSH,28,29
2012-09-07 19:30:00,2012-09-07 20:02:00,5,11.970000000000001,-73.866879999999995,40.770156999999998,-73.981977000000001,40.741664999999998,CRD,35.5,44.799999999999997
2012-09-13 15:40:00,2012-09-13 16:11:00,1,2.98,-73.976894999999999,40.756596999999999,-73.997636999999997,40.722507,CRD,19,23.300000000000001
2012-09-17 20:11:36,2012-09-17 20:28:00,1,3.5,-73.989112000000006,40.766882000000003,-73.992851999999999,40.724131999999997,CRD,14.5,18.600000000000001
