p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-06-18 20:58:28,2015-06-18 21:07:45,1,1.58,-73.977668762207031,40.741390228271484,-73.978858947753906,40.724109649658203,2,8.5,9.8
2015-06-30 09:07:40,2015-06-30 09:14:55,1,1.10,-73.985260009765625,40.74407958984375,-73.992347717285156,40.74932861328125,1,6,6.8
2015-06-17 02:48:29,2015-06-17 02:53:50,1,1.70,-74.004302978515625,40.742271423339844,-73.989349365234375,40.759571075439453,2,7,8.3
2015-06-03 10:20:15,2015-06-03 10:25:02,1,.53,-73.993705749511719,40.740886688232422,-73.988853454589844,40.736343383789062,1,5,6.96
2015-06-14 13:08:19,2015-06-14 13:15:49,1,1.40,-73.987144470214844,40.750591278076172,-73.996826171875,40.762889862060547,2,7,7.8
2015-06-22 01:25:10,2015-06-22 01:55:01,2,8.70,-73.988273620605469,40.760009765625,-73.855682373046875,40.751415252685547,2,28,29.3
2015-06-27 00:08:29,2015-06-27 00:27:37,2,3.53,-73.99169921875,40.726863861083984,-73.961387634277344,40.768318176269531,1,15,19.56
2015-06-20 07:17:10,2015-06-20 07:21:33,1,1.10,-73.987251281738281,40.733154296875,-73.993827819824219,40.743335723876953,2,5.5,6.3
2015-06-11 13:38:33,2015-06-11 13:53:55,1,1.10,-73.996269226074219,40.763278961181641,-73.989448547363281,40.752323150634766,1,10.5,13.55
2015-06-23 19:39:23,2015-06-23 19:53:44,3,4.96,-73.989822387695313,40.735458374023438,-74.007659912109375,40.703155517578125,2,16.5,18.3
2015-06-01 16:34:58,2015-06-01 16:47:23,1,1.48,-73.977684020996094,40.725746154785156,-73.996749877929687,40.729690551757813,1,9.5,12.3
2015-06-05 10:06:10,2015-06-05 10:34:59,1,7.00,-73.979171752929688,40.762386322021484,-73.875205993652344,40.770420074462891,1,26,31.8
2015-06-28 10:41:32,2015-06-28 10:48:28,1,1.75,-73.9849853515625,40.769298553466797,-73.972625732421875,40.785984039306641,1,8,9.8
2015-06-04 21:02:55,2015-06-04 21:09:22,4,1.00,-73.990066528320312,40.741867065429688,-74.006599426269531,40.749252319335938,2,6,7.3
2015-06-03 07:01:07,2015-06-03 07:37:13,1,12.60,-73.885269165039062,40.773067474365234,-73.986305236816406,40.755512237548828,1,39.5,59.59
2015-06-21 17:43:03,2015-06-21 18:04:09,1,2.50,-73.972984313964844,40.748844146728516,-73.998977661132813,40.723335266113281,1,15,18.95
2015-06-10 09:31:42,2015-06-10 10:18:06,1,11.98,-73.874557495117188,40.774078369140625,-73.987457275390625,40.741527557373047,1,42,58.01
2015-06-03 14:35:52,2015-06-03 14:43:56,1,1.09,-73.965812683105469,40.754093170166016,-73.955230712890625,40.765846252441406,1,7,10.14
2015-06-22 09:26:55,2015-06-22 09:36:51,1,.80,-73.988006591796875,40.751579284667969,-73.9744873046875,40.750476837158203,1,7.5,9.96
2015-06-21 18:43:06,2015-06-21 19:07:07,1,5.10,-73.923118591308594,40.743911743164063,-73.976394653320313,40.739643096923828,1,19.5,22.3
2015-06-03 12:45:44,2015-06-03 12:50:19,2,.40,-73.978218078613281,40.757282257080078,-73.979576110839844,40.752902984619141,2,4.5,5.3
2015-06-25 11:19:41,2015-06-25 11:24:28,1,.48,-73.991035461425781,40.765785217285156,-73.983497619628906,40.762722015380859,1,5,5.91
2015-06-25 22:38:01,2015-06-25 23:05:56,1,4.70,-74.008903503417969,40.704391479492188,-73.998283386230469,40.755859375,1,20.5,22.8
2015-06-03 09:22:26,2015-06-03 09:30:37,5,1.03,-73.981369018554688,40.746841430664062,-73.977157592773438,40.755458831787109,2,7,7.8
2015-06-03 07:13:50,2015-06-03 07:15:03,1,.55,-73.996749877929687,40.752761840820312,-74.0029296875,40.752040863037109,2,3.5,4.3
2015-06-13 05:58:56,2015-06-13 06:22:21,1,7.28,-73.979461669921875,40.765792846679688,-73.904747009277344,40.719070434570313,2,24.5,25.3
2015-06-14 06:05:53,2015-06-14 06:14:31,1,2.60,-73.991958618164063,40.750385284423828,-73.996421813964844,40.718978881835938,2,10,10.8
2015-06-19 17:37:56,2015-06-19 17:48:20,2,1.52,-73.944908142089844,40.818752288818359,-73.93719482421875,40.804172515869141,1,9,12.96
2015-06-28 22:48:16,2015-06-28 23:08:41,1,8.80,-73.873054504394531,40.774204254150391,-73.989326477050781,40.757877349853516,1,26.5,39.99
2015-06-21 15:07:07,2015-06-21 15:14:06,1,1.10,-73.990867614746094,40.730358123779297,-73.997695922851562,40.719505310058594,1,6.5,8.75
2015-06-28 23:26:15,2015-06-28 23:34:23,1,1.92,-73.989395141601562,40.764499664306641,-73.994918823242188,40.750080108642578,2,8.5,9.8
2015-06-25 19:21:42,2015-06-25 19:33:19,1,1.20,-73.982192993164063,40.756732940673828,-73.991104125976563,40.750507354736328,2,8.5,10.3
2015-06-25 10:11:04,2015-06-25 10:19:23,1,1.29,-74.00482177734375,40.737461090087891,-74.006172180175781,40.749439239501953,1,7,10.14
2015-06-09 19:10:50,2015-06-09 19:18:02,1,1.18,-73.968132019042969,40.802989959716797,-73.952682495117187,40.808109283447266,2,6.5,8.3
2015-06-17 20:53:11,2015-06-17 21:02:48,4,1.46,-73.984596252441406,40.748340606689453,-73.978919982910156,40.762046813964844,2,8,9.3
2015-06-11 19:41:30,2015-06-11 19:54:46,6,1.52,-73.996780395507813,40.722816467285156,-73.985298156738281,40.741477966308594,1,9.5,14.12
2015-06-20 10:18:34,2015-06-20 10:24:39,1,1.80,-73.962867736816406,40.758338928222656,-73.944961547851562,40.778942108154297,1,7.5,9.5
2015-06-15 21:33:29,2015-06-15 21:45:34,1,3.60,-73.980522155761719,40.753662109375,-73.985855102539063,40.719600677490234,1,13,17.15
2015-06-30 19:51:18,2015-06-30 20:08:52,5,3.81,-73.971710205078125,40.754585266113281,-73.971389770507812,40.795364379882813,1,15.5,20.76
2015-06-04 17:51:28,2015-06-04 18:09:49,2,2.64,-73.99163818359375,40.741565704345703,-73.999458312988281,40.712631225585938,2,13,14.8
2015-06-25 21:57:43,2015-06-25 22:06:42,1,1.70,-73.976188659667969,40.749168395996094,-73.96014404296875,40.770320892333984,1,8.5,11.75
2015-06-13 16:12:03,2015-06-13 16:27:05,1,1.26,-73.988113403320313,40.768898010253906,-73.9681396484375,40.761161804199219,1,10.5,13.56
2015-06-30 21:40:35,2015-06-30 21:46:18,1,1.20,-73.988983154296875,40.736595153808594,-73.9921875,40.749183654785156,1,6.5,10.1
2015-06-25 08:23:22,2015-06-25 08:38:52,1,2.40,0,0,0,0,2,12,12.8
2015-06-20 14:21:13,2015-06-20 14:41:05,1,3.50,-73.989967346191406,40.734470367431641,-73.953277587890625,40.772537231445313,1,15.5,19.55
2015-06-16 09:48:41,2015-06-16 10:05:15,1,2.23,-73.98846435546875,40.753936767578125,-73.986076354980469,40.730712890625,2,12.5,13.3
2015-06-17 07:05:37,2015-06-17 07:14:30,1,1.54,-73.958595275878906,40.764396667480469,-73.978195190429688,40.761505126953125,1,8,11.44
2015-06-30 10:48:22,2015-06-30 11:37:37,1,16.82,-73.78265380859375,40.644489288330078,-73.982337951660156,40.746578216552734,1,52,70.01
2015-06-06 19:21:50,2015-06-06 19:26:36,5,.99,-73.962753295898438,40.772541046142578,-73.9510498046875,40.777561187744141,1,6,8.16
2015-06-22 13:40:05,2015-06-22 13:55:37,2,2.40,-73.976463317871094,40.756057739257813,-73.950286865234375,40.775661468505859,1,12,15.36
2015-06-02 15:14:49,2015-06-02 15:24:31,1,1.32,-74.003059387207031,40.749481201171875,-73.991172790527344,40.740581512451172,1,7.5,9.3
2015-06-10 21:17:35,2015-06-10 21:42:41,1,5.40,-73.952865600585938,40.768096923828125,-73.885101318359375,40.755500793457031,2,21,22.3
2015-06-05 12:59:56,2015-06-05 13:32:18,1,4.80,-73.936805725097656,40.849231719970703,-73.952835083007813,40.791587829589844,2,22.5,23.3
2015-06-03 07:28:06,2015-06-03 07:35:39,5,.69,-73.974288940429688,40.754070281982422,-73.985160827636719,40.755401611328125,2,6.5,7.3
2015-06-06 17:36:08,2015-06-06 17:39:49,1,.70,-73.977996826171875,40.753959655761719,-73.972129821777344,40.762882232666016,2,4.5,5.3
2015-06-20 10:23:43,2015-06-20 10:27:50,5,.80,-74.006584167480469,40.730205535888672,-74.005722045898437,40.740226745605469,1,5,7.25
2015-06-12 08:36:15,2015-06-12 08:45:37,1,1.20,-73.963615417480469,40.774471282958984,-73.97027587890625,40.759353637695313,2,7.5,8.3
2015-06-12 16:16:43,2015-06-12 16:19:07,5,.39,-73.990951538085938,40.739570617675781,-73.991752624511719,40.73529052734375,1,3.5,6.36
2015-06-14 22:47:11,2015-06-14 22:57:20,1,3.47,-73.964073181152344,40.767963409423828,-73.935401916503906,40.808582305908203,2,11.5,12.8
2015-06-07 19:20:23,2015-06-07 19:27:59,2,.94,-73.977439880371094,40.756252288818359,-73.982223510742188,40.748588562011719,2,6.5,7.3
2015-06-19 08:34:54,2015-06-19 08:44:56,1,1.06,-73.979461669921875,40.744659423828125,-73.972976684570313,40.752986907958984,1,7.5,9.3
2015-06-03 06:54:36,2015-06-03 07:18:53,2,10.30,-73.981979370117187,40.779613494873047,-73.8724365234375,40.774375915527344,1,30.5,41.84
2015-06-16 10:09:05,2015-06-16 10:14:25,1,.60,-73.973320007324219,40.763744354248047,-73.978897094726563,40.756076812744141,2,5.5,6.3
2015-06-19 20:07:47,2015-06-19 20:16:28,1,1.00,-73.976577758789063,40.764476776123047,-73.993919372558594,40.771343231201172,1,7.5,10.55
2015-06-06 22:58:29,2015-06-06 23:10:48,3,1.43,-73.982460021972656,40.756938934326172,-73.990791320800781,40.747688293457031,2,9,10.3
2015-06-17 22:20:37,2015-06-17 22:37:34,1,4.19,-73.960655212402344,40.775962829589844,-73.917106628417969,40.746246337890625,1,16,20.76
2015-06-21 14:40:32,2015-06-21 14:45:02,1,.60,-73.970611572265625,40.764808654785156,-73.961997985839844,40.764560699462891,2,5,5.8
2015-06-17 09:54:45,2015-06-17 10:12:59,1,2.20,-73.982002258300781,40.752586364746094,-74.004966735839844,40.746440887451172,1,12.5,17.29
2015-06-07 12:30:39,2015-06-07 12:33:47,1,.62,-73.995147705078125,40.760345458984375,-73.986724853515625,40.761573791503906,2,4.5,5.3
2015-06-08 07:44:59,2015-06-08 07:56:35,1,1.70,-73.993598937988281,40.721336364746094,-74.006950378417969,40.705448150634766,1,9.5,12.3
2015-06-27 14:29:30,2015-06-27 14:36:28,3,.26,-74.006721496582031,40.714015960693359,-74.010505676269531,40.716110229492188,1,6,7.8
2015-06-14 12:33:28,2015-06-14 12:39:24,2,1.06,-73.986679077148438,40.758590698242188,-74.002357482910156,40.760890960693359,1,6,8.16
2015-06-30 09:28:11,2015-06-30 09:44:54,1,1.13,-74.00811767578125,40.708026885986328,-74.002052307128906,40.715038299560547,2,11,11.8
2015-06-18 13:41:16,2015-06-18 13:43:05,1,.56,-73.971015930175781,40.788158416748047,-73.972305297851563,40.782207489013672,2,4,4.8
2015-06-06 17:45:08,2015-06-06 17:47:38,1,.75,-73.990447998046875,40.750621795654297,-73.997589111328125,40.755588531494141,2,4.5,5.3
2015-06-30 00:37:17,2015-06-30 00:43:54,1,1.50,-73.969123840332031,40.753868103027344,-73.953727722167969,40.767284393310547,2,7,8.3
2015-06-25 12:00:59,2015-06-25 12:04:38,1,.90,-73.95904541015625,40.771816253662109,-73.956222534179687,40.782230377197266,2,5,5.8
2015-06-29 13:27:24,2015-06-29 13:53:24,1,4.00,-73.997047424316406,40.716636657714844,-73.999183654785156,40.760295867919922,1,19.5,23
2015-06-01 16:42:17,2015-06-01 16:48:44,3,1.27,-73.958625793457031,40.764141082763672,-73.950119018554687,40.779747009277344,2,6,7.8
2015-06-22 21:45:53,2015-06-22 21:51:36,2,2.42,-73.979660034179688,40.735244750976563,-73.957206726074219,40.766094207763672,1,8.5,11.76
2015-06-06 21:22:56,2015-06-06 21:27:45,2,.80,-74.00433349609375,40.721775054931641,-74.008308410644531,40.716766357421875,2,5,6.3
2015-06-06 17:13:08,2015-06-06 17:27:40,1,1.93,-73.973785400390625,40.760723114013672,-73.988502502441406,40.738571166992188,1,10.5,13.56
2015-06-03 16:09:18,2015-06-03 16:13:50,1,.30,-74.008628845214844,40.714027404785156,-74.007293701171875,40.711715698242188,2,4.5,6.3
2015-06-30 22:09:30,2015-06-30 22:27:03,1,3.21,-73.972640991210937,40.755950927734375,-74.007797241210938,40.736221313476563,1,13.5,17.76
2015-06-23 17:48:52,2015-06-23 17:58:05,1,1.29,-73.982048034667969,40.778530120849609,-73.974052429199219,40.790241241455078,1,8,11.76
2015-06-07 00:11:23,2015-06-07 00:20:30,2,1.70,-74.005233764648437,40.709068298339844,-74.003982543945313,40.729866027832031,1,8.5,10.8
2015-06-19 12:44:50,2015-06-19 13:02:52,1,4.56,-74.00579833984375,40.706466674804688,-74.008338928222656,40.739356994628906,1,17,21.36
2015-06-18 20:42:31,2015-06-18 20:44:45,6,.55,-74.003364562988281,40.740074157714844,-74.002166748046875,40.734848022460938,1,4,6.36
2015-06-04 13:29:37,2015-06-04 13:48:46,1,3.59,-73.954780578613281,40.773151397705078,-73.981948852539063,40.740718841552734,1,16,21.84
2015-06-25 21:36:59,2015-06-25 21:53:25,1,1.88,-73.968597412109375,40.764190673828125,-73.992866516113281,40.757831573486328,2,11.5,12.8
2015-06-17 21:42:30,2015-06-17 22:02:17,1,3.70,-74.0028076171875,40.721115112304688,-73.996124267578125,40.764888763427734,2,16,17.3
2015-06-01 23:45:03,2015-06-01 23:48:34,1,.29,-73.954620361328125,40.778888702392578,-73.952735900878906,40.776630401611328,1,4,6.3
2015-06-06 02:57:11,2015-06-06 03:08:38,1,2.15,-74.005119323730469,40.740886688232422,-73.9786376953125,40.744865417480469,1,10,13.56
2015-06-22 18:50:31,2015-06-22 19:20:44,1,9.51,-73.885505676269531,40.773113250732422,-74.004768371582031,40.72137451171875,1,30.5,38.76
2015-06-14 17:46:10,2015-06-14 18:05:22,5,2.97,-73.968742370605469,40.761260986328125,-74.005378723144531,40.748291015625,1,14.5,18.36
2015-06-23 17:02:10,2015-06-23 17:16:07,1,2.10,-73.994094848632812,40.751144409179688,-73.988471984863281,40.774856567382813,1,11,14.3
2015-06-21 20:55:45,2015-06-21 21:08:07,6,3.89,-73.972183227539063,40.794422149658203,-73.986106872558594,40.762119293212891,1,14,16.8
2015-06-17 18:56:18,2015-06-17 19:08:17,1,2.00,-73.945762634277344,40.78619384765625,-73.93768310546875,40.806594848632812,2,10,11.8
2015-06-17 16:57:37,2015-06-17 17:03:34,1,.80,-73.862777709960937,40.768871307373047,-73.872779846191406,40.772045135498047,2,9.5,11.3
2015-06-22 20:10:13,2015-06-22 20:21:44,1,2.58,-73.981201171875,40.753231048583984,-73.951408386230469,40.769939422607422,1,10.5,13.8
2015-06-11 06:59:11,2015-06-11 07:12:36,1,2.51,-73.987556457519531,40.738616943359375,-73.981719970703125,40.763065338134766,2,11.5,12.3
2015-06-21 02:37:23,2015-06-21 02:41:29,1,.75,-73.981956481933594,40.728530883789063,-73.986366271972656,40.735416412353516,2,5,6.3
2015-06-06 16:55:39,2015-06-06 17:07:38,3,2.70,-73.978767395019531,40.753459930419922,-73.952285766601563,40.786464691162109,1,11,14.15
2015-06-18 21:47:11,2015-06-18 21:54:14,1,1.03,-73.987937927246094,40.761550903320313,-73.991691589355469,40.749290466308594,1,6.5,9.75
2015-06-15 12:32:03,2015-06-15 12:51:30,1,1.93,-73.985160827636719,40.730690002441406,-73.981208801269531,40.750209808349609,2,13.5,14.3
2015-06-06 05:38:56,2015-06-06 05:48:47,1,2.73,-73.9423828125,40.753990173339844,-73.907608032226563,40.766078948974609,2,10.5,11.8
2015-06-02 01:29:15,2015-06-02 01:32:35,1,.84,-73.989067077636719,40.761211395263672,-73.991966247558594,40.753940582275391,2,5,6.3
2015-06-21 13:45:05,2015-06-21 14:05:39,1,4.45,-74.004264831542969,40.740486145019531,-73.952522277832031,40.768474578857422,1,17.5,21.96
2015-06-17 07:37:28,2015-06-17 07:59:35,1,4.20,0,0,0,0,1,17,21.36
2015-06-01 09:46:28,2015-06-01 10:02:17,1,2.47,-73.987823486328125,40.765182495117188,-73.991920471191406,40.738697052001953,1,12,14.8
2015-06-12 14:17:37,2015-06-12 14:34:46,1,2.44,-73.973342895507813,40.789890289306641,-73.972305297851563,40.763866424560547,1,12.5,15.96
2015-06-27 13:50:47,2015-06-27 13:54:39,1,.71,-73.994132995605469,40.741191864013672,-73.991966247558594,40.749134063720703,1,5,6.96
2015-06-18 15:34:28,2015-06-18 15:52:15,1,2.23,-73.975334167480469,40.752517700195312,-74.005577087402344,40.748363494873047,2,13,13.8
2015-06-22 15:47:08,2015-06-22 16:03:07,1,2.10,-73.9659423828125,40.762104034423828,-73.9749755859375,40.782848358154297,2,12,13.8
2015-06-23 15:54:41,2015-06-23 16:17:49,1,1.31,-73.991371154785156,40.749961853027344,-73.977409362792969,40.751300811767578,2,12,12.8
2015-06-07 07:48:31,2015-06-07 08:18:49,1,10.50,-73.984580993652344,40.760444641113281,-73.872573852539062,40.77435302734375,1,32.5,41.6
2015-06-07 11:39:01,2015-06-07 11:50:43,1,3.32,-73.956214904785156,40.775833129882812,-73.9520263671875,40.811477661132813,2,12,12.8
2015-06-06 04:26:35,2015-06-06 04:35:59,1,2.20,-73.941505432128906,40.798484802246094,-73.91607666015625,40.807147979736328,1,9.5,10.8
2015-06-08 22:15:29,2015-06-08 22:30:45,1,4.13,-73.952667236328125,40.776634216308594,-73.992134094238281,40.733146667480469,2,14.5,15.8
2015-06-22 11:26:00,2015-06-22 11:55:48,1,7.32,-73.949615478515625,40.784763336181641,-73.894248962402344,40.846675872802734,2,26,26.8
2015-06-05 12:29:53,2015-06-05 12:36:03,5,.60,-73.980491638183594,40.750869750976563,-73.988006591796875,40.750728607177734,1,5.5,7.88
2015-06-19 18:41:17,2015-06-19 18:47:30,1,1.30,-73.977447509765625,40.7843017578125,-73.956550598144531,40.773998260498047,1,7,10.55
2015-06-26 00:19:43,2015-06-26 00:26:35,1,1.07,-73.991806030273437,40.727222442626953,-73.990058898925781,40.738170623779297,2,6.5,7.8
2015-06-02 16:10:09,2015-06-02 16:17:51,1,1.14,-74.002456665039063,40.745021820068359,-73.999237060546875,40.734825134277344,2,6.5,8.3
2015-06-16 19:25:08,2015-06-16 19:29:07,1,.70,-73.994491577148438,40.746471405029297,-73.993690490722656,40.7393798828125,2,4.5,6.3
2015-06-08 07:20:52,2015-06-08 07:28:23,1,2.00,-73.952468872070313,40.783901214599609,-73.971038818359375,40.758697509765625,2,8,8.8
2015-06-26 17:40:07,2015-06-26 17:48:57,5,.63,-73.994476318359375,40.745643615722656,-74.002052307128906,40.750648498535156,1,7,9.8
2015-06-12 16:33:39,2015-06-12 16:53:01,1,3.10,-73.961540222167969,40.760410308837891,-73.989097595214844,40.741458892822266,1,14,17.55
2015-06-09 22:04:34,2015-06-09 22:11:25,1,1.48,-73.995742797851563,40.732906341552734,-73.991691589355469,40.749473571777344,1,7,9.8
2015-06-03 21:19:20,2015-06-03 21:30:42,2,2.14,-73.997756958007813,40.745121002197266,-73.980758666992188,40.764019012451172,2,10,11.3
2015-06-10 08:12:10,2015-06-10 08:19:00,2,.80,-73.962142944335937,40.776142120361328,-73.967376708984375,40.766155242919922,2,6.5,7.3
2015-06-06 15:23:03,2015-06-06 16:15:23,1,18.20,-73.781982421875,40.644767761230469,-73.951614379882813,40.804721832275391,1,52,70
2015-06-19 10:54:24,2015-06-19 11:13:06,1,3.89,-73.988243103027344,40.718578338623047,-73.961219787597656,40.68878173828125,1,16,20.16
2015-06-27 15:51:16,2015-06-27 16:34:10,1,4.25,-74.014823913574219,40.712989807128906,-73.985549926757813,40.759563446044922,2,27,27.8
2015-06-23 10:19:15,2015-06-23 10:31:10,1,.80,-73.978958129882813,40.744678497314453,-73.984115600585938,40.752471923828125,1,8.5,11.05
2015-06-17 00:39:57,2015-06-17 00:49:50,1,2.00,-74.002227783203125,40.72662353515625,-74.0052490234375,40.748149871826172,1,9.5,13.5
2015-06-21 17:45:31,2015-06-21 17:48:03,1,.89,-73.969734191894531,40.794879913330078,-73.965927124023438,40.804828643798828,1,4.5,6.36
2015-06-24 07:52:56,2015-06-24 08:04:28,2,2.27,-73.977767944335937,40.788978576660156,-73.968734741210937,40.767368316650391,1,10,12.96
2015-06-17 06:53:45,2015-06-17 06:57:30,1,1.30,-73.99798583984375,40.724151611328125,-74.0115966796875,40.708351135253906,1,5.5,7.56
2015-06-18 08:49:10,2015-06-18 09:17:52,1,5.50,-73.967498779296875,40.756618499755859,-74.004844665527344,40.715839385986328,2,23.5,24.3
2015-06-05 06:49:46,2015-06-05 06:58:07,1,1.44,-73.985763549804688,40.722183227539062,-73.987388610839844,40.737476348876953,1,8,11.44
2015-06-01 18:07:19,2015-06-01 18:36:27,1,1.80,-74.001571655273438,40.756717681884766,-73.986183166503906,40.758312225341797,1,17.5,23.15
2015-06-12 23:16:18,2015-06-12 23:25:59,1,1.00,-73.984535217285156,40.754585266113281,-73.997856140136719,40.756614685058594,1,8,11.62
2015-06-19 00:16:08,2015-06-19 00:33:52,2,3.49,-73.987083435058594,40.766159057617188,-74.0035400390625,40.721218109130859,1,15,19.56
2015-06-09 07:43:41,2015-06-09 07:54:34,1,1.10,-73.972282409667969,40.745307922363281,-73.978218078613281,40.756935119628906,1,8.5,11.6
2015-06-07 23:56:54,2015-06-08 00:12:05,1,3.75,-73.974159240722656,40.762565612792969,-73.989517211914062,40.718837738037109,1,14,18.36
2015-06-26 14:33:58,2015-06-26 14:42:19,1,1.50,-73.9642333984375,40.756359100341797,-73.963813781738281,40.773647308349609,2,7.5,8.3
2015-06-12 18:17:20,2015-06-12 18:29:35,5,2.19,-73.950958251953125,40.785980224609375,-73.970657348632813,40.758628845214844,1,10.5,14.3
2015-06-05 21:34:42,2015-06-05 21:47:43,3,1.90,-73.981597900390625,40.747241973876953,-74.003364562988281,40.732933044433594,2,10,11.3
2015-06-30 12:11:56,2015-06-30 12:23:47,1,1.04,-73.970985412597656,40.748573303222656,-73.984878540039063,40.755008697509766,2,8.5,9.3
2015-06-20 10:39:02,2015-06-20 10:41:27,1,.40,-73.998428344726563,40.755989074707031,-73.993980407714844,40.761550903320313,1,4,6.2
2015-06-14 10:23:23,2015-06-14 10:38:43,1,6.44,-73.949172973632812,40.773281097412109,-74.006767272949219,40.704181671142578,1,20.5,23
2015-06-19 09:31:06,2015-06-19 09:39:40,1,1.54,-73.953117370605469,40.771701812744141,-73.9532470703125,40.788181304931641,1,8,9.8
2015-06-04 05:53:40,2015-06-04 05:59:56,1,2.30,-73.948135375976563,40.771381378173828,-73.975555419921875,40.760227203369141,1,9,10.8
2015-06-05 07:25:25,2015-06-05 07:27:16,4,.36,-73.983726501464844,40.754776000976563,-73.989509582519531,40.757160186767578,2,3.5,4.3
2015-06-18 00:45:15,2015-06-18 00:56:16,1,1.80,-73.988288879394531,40.753669738769531,-73.978271484375,40.736709594726563,1,9.5,11.8
2015-06-03 10:21:47,2015-06-03 10:28:20,1,.66,-73.990013122558594,40.759040832519531,-73.997398376464844,40.761188507080078,2,6,6.8
2015-06-10 16:53:00,2015-06-10 17:02:34,1,.90,-73.964271545410156,40.761440277099609,-73.964790344238281,40.770111083984375,2,7.5,9.3
2015-06-18 17:26:48,2015-06-18 17:31:05,1,.87,-73.975242614746094,40.751750946044922,-73.983268737792969,40.742122650146484,1,5.5,8.76
2015-06-01 14:48:08,2015-06-01 15:06:56,6,1.02,-73.996696472167969,40.747695922851562,-73.987480163574219,40.760318756103516,2,12,12.8
2015-06-14 04:57:27,2015-06-14 05:14:05,1,5.86,-73.991661071777344,40.722091674804687,-73.974388122558594,40.788410186767578,2,18.5,19.8
2015-06-08 20:35:54,2015-06-08 20:46:33,1,2.17,-73.975311279296875,40.761188507080078,-73.996269226074219,40.736343383789062,1,9.5,12.96
2015-06-03 20:34:56,2015-06-03 20:50:48,1,4.50,-73.963371276855469,40.758087158203125,-73.989097595214844,40.723602294921875,1,16.5,22.25
2015-06-17 12:41:54,2015-06-17 12:55:47,1,1.10,-73.992202758789063,40.734336853027344,-73.988800048828125,40.743644714355469,1,10,11.8
2015-06-29 02:04:48,2015-06-29 02:16:30,1,2.50,-74.006660461425781,40.739437103271484,-73.993156433105469,40.762725830078125,1,11,14.75
2015-06-29 20:29:53,2015-06-29 20:44:22,1,2.00,-73.974349975585937,40.76312255859375,-74.002777099609375,40.760612487792969,1,11.5,15.35
2015-06-10 18:07:33,2015-06-10 18:12:22,1,.60,-73.952789306640625,40.783367156982422,-73.956352233886719,40.776191711425781,2,5,6.8
2015-06-17 17:12:29,2015-06-17 17:32:21,2,5.60,-73.964103698730469,40.758346557617188,-73.997604370117187,40.729644775390625,1,19.5,25.55
2015-06-08 17:27:39,2015-06-08 17:45:15,2,1.60,-73.98486328125,40.745059967041016,-73.989089965820313,40.762706756591797,1,12,15.8
2015-06-09 09:40:04,2015-06-09 09:51:18,1,.98,0,0,0,0,1,8.5,11.62
2015-06-24 16:51:22,2015-06-24 17:09:42,2,2.25,-73.976570129394531,40.758739471435547,-73.974052429199219,40.778659820556641,1,12.5,17.16
2015-06-26 08:51:07,2015-06-26 09:04:34,1,2.00,-73.980873107910156,40.750289916992188,-73.962188720703125,40.776100158691406,1,10.5,13.55
2015-06-03 21:30:26,2015-06-03 21:32:30,1,.31,-74.008346557617188,40.722049713134766,-74.009132385253906,40.719268798828125,1,3.5,5.76
2015-06-09 18:09:56,2015-06-09 18:32:44,1,8.80,-73.969932556152344,40.750808715820312,-73.871002197265625,40.774204254150391,1,25.5,38.84
2015-06-30 12:36:40,2015-06-30 12:56:49,1,1.50,-73.971870422363281,40.761653900146484,-73.991455078125,40.759914398193359,1,12.5,15.3
2015-06-25 22:11:08,2015-06-25 22:31:52,5,2.82,-73.991645812988281,40.759906768798828,-73.970573425292969,40.793727874755859,1,15.5,24.8
2015-06-09 18:27:06,2015-06-09 19:06:04,1,7.25,-73.979408264160156,40.761024475097656,-73.97515869140625,40.672718048095703,1,29.5,37.3
2015-06-14 19:17:05,2015-06-14 19:25:57,1,1.80,-73.975112915039063,40.750297546386719,-73.978347778320312,40.731025695800781,2,8.5,9.3
2015-06-06 02:51:11,2015-06-06 03:03:09,1,3.93,-73.97283935546875,40.7530517578125,-73.971405029296875,40.795326232910156,1,13.5,17.76
2015-06-04 22:24:51,2015-06-04 22:51:46,1,2.71,-73.982345581054687,40.777065277099609,-73.988685607910156,40.743717193603516,1,18,23.16
2015-06-20 08:45:07,2015-06-20 09:12:13,1,9.78,-73.9927978515625,40.743820190429688,-73.933952331542969,40.8489990234375,2,32,32.8
2015-06-30 00:45:21,2015-06-30 00:54:14,1,2.50,-73.986671447753906,40.741218566894531,-74.006698608398438,40.709999084472656,1,10,13.56
2015-06-07 15:43:52,2015-06-07 15:51:05,1,1.64,-73.978553771972656,40.747997283935547,-73.987930297851563,40.729465484619141,1,7.5,10.38
2015-06-14 12:12:42,2015-06-14 12:26:26,2,2.27,-73.994560241699219,40.746040344238281,-73.969459533691406,40.757320404052734,2,11,11.8
2015-06-05 14:52:11,2015-06-05 15:08:11,1,1.10,-73.98541259765625,40.735115051269531,-73.972808837890625,40.743354797363281,1,11,12.8
2015-06-10 10:15:53,2015-06-10 10:16:05,1,12.70,-73.776275634765625,40.645561218261719,-73.776275634765625,40.645561218261719,1,52,68.34
2015-06-23 08:49:55,2015-06-23 09:14:52,1,2.20,-73.9686279296875,40.754810333251953,-73.98223876953125,40.773998260498047,2,16,16.8
