2014-07-08 18:39:38,2014-07-08 18:53:13,N,1,-73.869132995605469,40.734535217285156,2,1.45,9.5,1,11
2014-07-05 15:07:09,2014-07-05 15:15:13,N,1,-74.000160217285156,40.691890716552734,1,2.38,9.5,0,10
2014-07-02 12:14:14,2014-07-02 12:29:47,N,1,-73.960487365722656,40.807510375976563,1,2.44,12.5,0,15.5
2014-07-25 14:24:39,2014-07-25 14:26:15,N,1,-73.966438293457031,40.804790496826172,2,.14,3,0,3.5
2014-07-08 12:10:48,2014-07-08 12:13:37,N,1,-73.925575256347656,40.76446533203125,1,.24,3.5,0,4
2014-07-04 21:07:30,2014-07-04 21:13:26,N,1,-73.903343200683594,40.745567321777344,1,3.49,11,0.5,14.3
2014-07-09 06:50:20,2014-07-09 06:57:50,N,1,-73.936569213867187,40.820526123046875,1,1.14,7,0,7.5
2014-07-20 16:12:35,2014-07-20 16:27:38,N,1,-73.869461059570313,40.734058380126953,1,1.53,11,0,11.5
2014-07-29 22:17:35,2014-07-29 22:26:13,N,1,-73.959487915039063,40.813732147216797,1,1.45,8,0.5,10
2014-07-20 19:57:52,2014-07-20 20:00:29,N,1,-73.894813537597656,40.630409240722656,1,.83,4.5,0,5
2014-07-01 17:05:39,2014-07-01 17:13:00,N,1,-73.990898132324219,40.702556610107422,1,1.92,8.5,1,12.38
2014-07-26 20:59:04,2014-07-26 21:06:54,N,1,-73.939308166503906,40.804973602294922,1,2.13,8.5,0.5,9.5
2014-07-08 22:23:15,2014-07-08 23:05:14,N,1,-74.000564575195312,40.677371978759766,1,11.70,37.5,0.5,46.2
2014-07-08 19:27:04,2014-07-08 19:41:33,N,1,-73.939300537109375,40.750007629394531,1,2.50,12,1,15.5
2014-07-10 15:57:32,2014-07-10 16:20:54,N,1,0,0,1,4.97,18.5,0,19
2014-07-24 22:55:22,2014-07-24 23:06:30,N,1,-73.993133544921875,40.665019989013672,1,2.61,11,0.5,12
2014-07-19 08:59:55,2014-07-19 09:19:35,N,1,-73.956375122070313,40.812530517578125,1,7.36,24,0,35.7
2014-07-28 04:37:49,2014-07-28 05:05:39,N,1,-73.887451171875,40.747226715087891,1,6.52,24,0.5,25
2014-07-31 10:06:08,2014-07-31 10:06:15,N,1,-73.830352783203125,40.713676452636719,1,.00,2.5,0,3
2014-07-04 16:36:15,2014-07-04 16:45:01,N,1,-73.962860107421875,40.711841583251953,1,1.62,8,0,10.1
2014-07-21 11:03:42,2014-07-21 11:14:28,N,1,-73.888290405273438,40.747104644775391,1,2.16,10,0,10.5
2014-07-29 17:10:14,2014-07-29 17:32:17,N,1,-73.962882995605469,40.717193603515625,1,3.35,16.5,1,19.5
2014-07-26 00:24:12,2014-07-26 00:55:23,N,1,-73.9586181640625,40.722068786621094,1,6.55,25.5,0.5,26.5
2014-07-29 18:49:03,2014-07-29 18:56:47,N,1,-73.942314147949219,40.794818878173828,1,1.11,6.5,1,8
2014-07-09 18:26:51,2014-07-09 18:40:12,N,1,-73.869293212890625,40.734016418457031,1,2.53,11,1,12.5
2014-07-14 17:57:10,2014-07-14 18:12:45,N,5,-73.865859985351563,40.736919403076172,3,1.80,12,0,12
2014-07-08 10:07:29,2014-07-08 10:17:00,N,1,-73.989593505859375,40.701885223388672,6,2.32,10,0,12.5
2014-07-16 01:39:13,2014-07-16 01:55:22,N,1,-73.91851806640625,40.739276885986328,1,6.85,21.5,0.5,22.5
2014-07-15 18:59:22,2014-07-15 19:04:36,N,1,-73.829757690429687,40.75970458984375,1,1.00,5.5,1,7
2014-07-13 04:08:32,2014-07-13 04:20:04,N,1,-73.951286315917969,40.714210510253906,1,1.96,10,0.5,13.1
2014-07-04 16:26:10,2014-07-04 16:39:33,N,1,-73.892036437988281,40.750606536865234,1,2.03,10.5,0,11
2014-07-08 17:26:10,2014-07-08 17:35:06,N,1,-73.921051025390625,40.767169952392578,1,1.36,8,1,9.5
2014-07-10 14:15:40,2014-07-10 14:18:19,N,1,-73.91241455078125,40.745925903320313,6,.58,4,0,4.5
2014-07-31 10:53:24,2014-07-31 11:00:57,N,1,-73.855316162109375,40.751739501953125,2,1.50,7.5,0,8
2014-07-26 21:22:21,2014-07-26 21:35:28,N,1,-73.957588195800781,40.729717254638672,1,3.39,13,0.5,19.33
2014-07-06 21:42:57,2014-07-06 21:56:33,N,1,-73.953956604003906,40.729408264160156,1,3.54,12.5,0.5,13.5
2014-07-01 08:29:54,2014-07-01 08:56:14,N,1,-73.980293273925781,40.681259155273438,1,4.02,19,0,19.5
2014-07-20 01:14:44,2014-07-20 01:18:59,N,1,-73.956558227539063,40.813861846923828,1,.50,5,0.5,6
2014-07-03 02:57:51,2014-07-03 03:02:14,N,1,-73.923095703125,40.695625305175781,1,.85,5,0.5,6
2014-07-26 23:20:25,2014-07-26 23:43:52,N,1,-73.968368530273438,40.679237365722656,2,4.60,18.5,0.5,19.5
2014-07-28 20:03:47,2014-07-28 20:14:52,N,1,-73.891151428222656,40.861671447753906,1,1.97,9,0.5,11.9
2014-07-05 21:06:54,2014-07-05 21:10:46,N,1,-73.92218017578125,40.755226135253906,1,.87,5,0.5,6
2014-07-24 12:31:32,2014-07-24 12:38:45,N,1,-73.876678466796875,40.748279571533203,1,.60,6,0,6.5
2014-07-12 00:18:17,2014-07-12 00:26:13,N,1,-73.958396911621094,40.670501708984375,1,1.80,8,0.5,10.8
2014-07-25 09:08:12,2014-07-25 09:13:07,Y,1,-73.941658020019531,40.814506530761719,1,.70,5.5,0,6
2014-07-22 18:40:22,2014-07-22 18:55:03,N,1,-73.884025573730469,40.745681762695313,1,1.90,11,1,12.5
2014-07-16 14:12:14,2014-07-16 14:16:32,N,1,-73.890525817871094,40.746978759765625,1,.65,5,0,5.5
2014-07-09 18:28:18,2014-07-09 18:32:44,N,1,-73.953094482421875,40.814468383789063,1,.97,5.5,1,7
2014-07-03 16:53:30,2014-07-03 17:07:46,N,1,-73.939399719238281,40.841865539550781,1,2.52,12.5,1,14
2014-07-24 09:17:04,2014-07-24 09:35:18,N,1,-73.963569641113281,40.687076568603516,1,3.31,14.5,0,17
2014-07-07 18:14:43,2014-07-07 18:20:07,N,1,-73.94854736328125,40.789138793945313,1,1.42,6.5,1,9.5
2014-07-26 09:40:10,2014-07-26 09:59:20,N,1,-73.937118530273438,40.844917297363281,1,10.40,29.5,0,35.33
2014-07-10 12:22:53,2014-07-10 12:26:49,N,1,-73.914794921875,40.763938903808594,1,.36,4.5,0,5
2014-07-08 03:35:19,2014-07-08 03:37:40,N,1,-73.923294067382813,40.760990142822266,1,.60,4.5,0.5,5.5
2014-07-23 11:04:30,2014-07-23 11:10:52,N,1,-73.902534484863281,40.868846893310547,1,1.36,6.5,0,7
2014-07-17 06:27:17,2014-07-17 06:59:31,N,1,-73.98883056640625,40.689140319824219,1,7.10,28.5,0,29
2014-07-11 19:40:16,2014-07-11 20:11:37,N,1,-73.954620361328125,40.789966583251953,1,8.15,28.5,1,30
2014-07-31 23:52:50,2014-08-01 00:03:55,N,1,-73.89068603515625,40.746334075927734,1,3.22,12.5,0.5,13.5
2014-07-24 15:53:40,2014-07-24 15:59:15,N,1,-73.896194458007813,40.746315002441406,6,.99,5.5,0,6
2014-07-05 18:38:32,2014-07-05 18:55:01,N,1,-73.937995910644531,40.797080993652344,1,9.53,27.5,0,28
2014-07-29 21:33:17,2014-07-29 21:39:52,N,1,-74.000999450683594,40.688526153564453,1,.98,5.5,0.5,6.5
2014-07-21 00:44:52,2014-07-21 00:55:18,N,1,-73.990486145019531,40.68902587890625,1,2.80,11,0.5,12
2014-07-16 15:38:55,2014-07-16 15:41:04,N,1,-73.9434814453125,40.815395355224609,1,.50,4,0,4.5
2014-07-21 15:38:06,2014-07-21 15:50:01,N,1,-73.843276977539063,40.840812683105469,1,2.90,11.5,0,12
2014-07-24 23:22:52,2014-07-24 23:43:40,N,1,-73.965835571289063,40.693473815917969,1,5.65,20,0.5,21
2014-07-26 22:44:58,2014-07-26 23:01:34,N,1,-73.937088012695313,40.848941802978516,1,8.30,24.5,0.5,30.5
2014-07-26 17:52:19,2014-07-26 18:04:31,N,1,-73.980247497558594,40.676567077636719,2,2.70,11,0,11.5
2014-07-13 20:09:03,2014-07-13 20:21:19,N,1,-74.00909423828125,40.656726837158203,1,4.30,15,0.5,18
2014-07-30 16:55:28,2014-07-30 17:19:04,N,1,-73.985977172851562,40.689609527587891,1,2.08,15.5,1,17
2014-07-25 14:06:10,2014-07-25 14:08:56,N,1,-73.944076538085938,40.792411804199219,1,.60,4,0,5
2014-07-24 22:29:22,2014-07-24 22:32:51,N,1,-73.944602966308594,40.823928833007813,1,.42,4.5,0.5,5.5
2014-07-01 18:06:06,2014-07-01 18:13:10,N,1,-73.909111022949219,40.851741790771484,1,1.04,6.5,1,8
2014-07-05 04:51:03,2014-07-05 05:06:15,N,1,-73.957618713378906,40.717926025390625,1,2.91,12.5,0.5,14.5
2014-07-05 09:38:30,2014-07-05 09:42:08,N,1,-73.951805114746094,40.824123382568359,1,.59,4.5,0,6.12
2014-07-22 11:07:15,2014-07-22 11:38:23,N,1,-73.957000732421875,40.812503814697266,1,5.77,25,0,25.5
2014-07-26 01:26:20,2014-07-26 01:38:33,N,1,-73.957122802734375,40.802013397216797,1,2.90,12,0.5,13
2014-07-17 22:58:32,2014-07-17 23:07:39,N,1,-73.974647521972656,40.687114715576172,1,2.44,9.5,0.5,12.5
2014-07-05 00:27:43,2014-07-05 00:31:36,N,1,-73.933685302734375,40.844303131103516,1,2.43,8.5,0.5,9.5
2014-07-17 23:01:18,2014-07-17 23:05:14,N,1,-73.89654541015625,40.746253967285156,1,.79,5,0.5,6
2014-07-01 15:15:19,2014-07-01 15:21:59,N,1,-73.985359191894531,40.687206268310547,1,.92,6,0,6.5
2014-07-30 15:29:40,2014-07-30 15:46:40,N,1,-73.958763122558594,40.722126007080078,2,6.74,21,0.5,22
2014-07-11 19:48:19,2014-07-11 20:09:37,N,1,-73.951026916503906,40.67864990234375,1,5.73,20,1,21.5
2014-07-21 20:33:39,2014-07-21 20:38:07,N,1,-73.951591491699219,40.713951110839844,1,.87,5,0.5,7.38
2014-07-30 17:32:19,2014-07-30 17:36:39,N,1,-73.953636169433594,40.790744781494141,1,.50,4.5,1,7.2
2014-07-11 03:18:23,2014-07-11 03:22:29,N,1,-73.876556396484375,40.748611450195313,1,.50,5,0.5,6
2014-07-01 16:23:56,2014-07-01 16:30:41,N,1,-73.961845397949219,40.810497283935547,2,.90,6.5,1,8
2014-07-07 09:58:38,2014-07-07 10:13:02,N,1,-73.949249267578125,40.680320739746094,1,2.60,12,0,12.5
2014-07-23 00:12:13,2014-07-23 00:19:47,N,1,-73.952003479003906,40.733013153076172,1,3.07,10.5,0.5,16.83
2014-07-25 17:08:26,2014-07-25 17:18:01,N,1,-73.916297912597656,40.77294921875,2,1.56,8,1,9.5
2014-07-29 14:41:18,2014-07-29 14:51:11,N,1,-73.900993347167969,40.855815887451172,1,2.10,9.5,0,10
2014-07-18 23:29:08,2014-07-18 23:37:11,N,1,-73.808113098144531,40.699451446533203,1,2.02,8.5,0.5,9.5
2014-07-10 22:27:46,2014-07-10 22:45:39,N,1,-73.967605590820313,40.682025909423828,1,3.80,15,0.5,17.5
2014-07-07 02:13:17,2014-07-07 02:15:53,N,1,-73.943817138671875,40.835323333740234,1,.73,4.5,0.5,6.5
2014-07-24 22:31:51,2014-07-24 22:47:38,N,1,-73.938331604003906,40.796295166015625,1,5.66,18,0.5,19
2014-07-31 02:47:38,2014-07-31 03:18:39,N,5,-73.903717041015625,40.81732177734375,1,10.20,0,0,0.5
2014-07-03 23:19:27,2014-07-03 23:26:35,N,1,-73.942031860351563,40.806308746337891,1,1.68,8,0.5,9
2014-07-26 12:55:18,2014-07-26 12:58:25,N,1,-73.952102661132813,40.733783721923828,1,1.06,5.5,0,6
2014-07-18 18:43:27,2014-07-18 18:55:22,N,1,-73.950332641601563,40.826744079589844,1,2.04,10,1,11.5
2014-07-30 18:26:36,2014-07-30 18:32:05,N,1,-73.956817626953125,40.802402496337891,1,1.31,6.5,1,9.5
2014-07-14 17:34:34,2014-07-14 17:38:14,N,1,-73.921623229980469,40.766738891601563,1,.81,5,1,6.5
2014-07-15 17:05:02,2014-07-15 17:13:04,N,1,-73.830169677734375,40.713733673095703,1,1.64,8,1,9.5
2014-07-12 23:23:49,2014-07-12 23:27:47,N,1,-73.942886352539062,40.841274261474609,1,.74,5,0.5,6
2014-07-23 17:46:59,2014-07-23 17:53:36,N,1,-73.877151489257812,40.736751556396484,6,1.37,7,1,8.5
2014-07-23 20:05:13,2014-07-23 20:12:37,N,1,-73.962554931640625,40.810047149658203,1,1.51,7.5,0.5,8.5
2014-07-06 22:17:56,2014-07-06 22:21:56,N,1,-73.876014709472656,40.748531341552734,1,.86,5,0.5,6
2014-07-19 16:56:16,2014-07-19 17:14:48,N,1,-73.874183654785156,40.735145568847656,1,3.76,16,0,16.5
2014-07-19 02:45:29,2014-07-19 03:05:23,N,1,-73.913780212402344,40.632457733154297,1,12.25,34,0.5,35
2014-07-19 00:04:21,2014-07-19 00:28:58,Y,1,-73.97039794921875,40.672725677490234,1,4.80,19.5,0.5,24.6
2014-07-25 02:03:12,2014-07-25 02:19:11,N,1,-73.842811584472656,40.840126037597656,3,5.60,19,0.5,20
2014-07-02 12:32:41,2014-07-02 12:38:29,N,1,-73.911659240722656,40.775543212890625,1,1.33,6.5,0,7
2014-07-12 13:29:02,2014-07-12 13:36:55,N,1,-73.935760498046875,40.767467498779297,2,1.39,7.5,0,9.5
2014-07-30 18:33:18,2014-07-30 18:50:07,N,1,-73.937362670898437,40.848323822021484,1,3.15,13,1,14.5
2014-07-03 23:15:17,2014-07-03 23:30:53,N,1,-73.916275024414063,40.869564056396484,1,2.75,12.5,0.5,13.5
2014-07-25 08:30:41,2014-07-25 08:35:30,N,1,-73.950042724609375,40.703636169433594,1,.77,5,0,6.5
2014-07-14 10:51:20,2014-07-14 11:00:14,N,1,-73.954818725585937,40.789318084716797,1,1.90,8.5,0,11.25
2014-07-13 16:23:37,2014-07-13 16:29:21,N,1,-73.866241455078125,40.742908477783203,1,1.06,6,0,6.5
2014-07-11 00:02:31,2014-07-11 00:05:04,N,1,-73.981758117675781,40.666816711425781,2,.70,4.5,0.5,5.5
2014-07-26 04:05:09,2014-07-26 04:15:30,N,1,-73.93310546875,40.688308715820313,1,2.49,10.5,0.5,13.7
2014-07-16 09:52:08,2014-07-16 10:19:34,N,1,-73.997695922851562,40.683460235595703,1,3.50,18,0,23.1
2014-07-10 22:37:44,2014-07-10 22:48:46,N,1,-73.980110168457031,40.664653778076172,1,2.58,10.5,0.5,11.5
2014-07-05 11:28:03,2014-07-05 11:37:13,N,1,-73.869819641113281,40.749092102050781,6,1.66,8,0,8.5
2014-07-09 20:06:38,2014-07-09 20:11:32,N,1,-73.916976928710938,40.761367797851563,1,.97,5.5,0.5,6.5
2014-07-30 00:17:08,2014-07-30 00:23:31,N,1,-73.960655212402344,40.65966796875,1,1.40,6.5,0.5,7.5
2014-07-15 22:40:31,2014-07-15 22:56:33,N,1,-73.874404907226562,40.735023498535156,1,3.87,15.5,0.5,19.7
2014-07-29 04:03:14,2014-07-29 04:12:55,N,1,-73.906463623046875,40.745346069335938,1,3.50,12.5,0.5,13.5
2014-07-04 23:22:48,2014-07-04 23:27:01,N,1,-73.807373046875,40.700336456298828,1,.80,5,0.5,6
2014-07-14 20:29:02,2014-07-14 20:42:04,N,1,-73.97271728515625,40.685916900634766,1,2.32,10.5,0.5,14.8
2014-07-24 19:26:41,2014-07-24 19:26:47,N,2,-73.877845764160156,40.828601837158203,1,.00,52,0,52.5
2014-07-26 16:51:40,2014-07-26 17:05:30,N,1,-73.962844848632813,40.712070465087891,1,2.91,12,0,14.9
2014-07-26 21:52:24,2014-07-26 22:01:37,N,1,-73.976234436035156,40.683540344238281,1,2.13,9.5,0.5,10.5
2014-07-22 17:59:56,2014-07-22 18:07:39,N,1,-73.916854858398438,40.761440277099609,1,1.40,7.5,1,9
2014-07-08 18:09:27,2014-07-08 18:37:22,N,1,-73.942703247070313,40.841655731201172,1,10.85,33.5,1,41.9
2014-07-19 19:37:07,2014-07-19 19:49:26,N,1,-73.924362182617187,40.752346038818359,1,2.66,11,0,12.5
2014-07-01 00:12:04,2014-07-01 00:23:21,N,1,-73.939682006835938,40.804676055908203,1,2.50,10.5,0.5,11.5
2014-07-30 11:17:33,2014-07-30 11:47:20,N,1,-73.953498840332031,40.790874481201172,1,3.14,18.5,0,22.7
2014-07-24 06:51:54,2014-07-24 06:56:35,N,1,-73.942695617675781,40.786197662353516,1,1.60,6.5,0,7
2014-07-11 16:09:22,2014-07-11 16:26:47,N,1,-73.949821472167969,40.806110382080078,1,3.66,15,0.5,18
2014-07-22 00:17:22,2014-07-22 00:26:16,N,1,0,0,1,1.70,8.5,0.5,9.5
2014-07-15 09:03:53,2014-07-15 09:08:22,N,1,-73.944366455078125,40.823921203613281,1,.50,5,0,5.5
2014-07-21 16:56:25,2014-07-21 17:04:08,N,1,-73.949005126953125,40.815338134765625,4,1.40,7.5,1,9
2014-07-15 03:57:36,2014-07-15 04:12:44,N,1,-73.890869140625,40.746452331542969,1,6.78,20.5,0.5,21.5
2014-07-05 13:28:36,2014-07-05 13:31:53,N,1,-73.919670104980469,40.766101837158203,1,.78,4.5,0,5
2014-07-13 04:36:19,2014-07-13 04:42:02,N,1,-73.94451904296875,40.714580535888672,1,1.29,6.5,0.5,8.9
2014-07-17 16:28:19,2014-07-17 17:01:25,N,1,-73.963432312011719,40.808910369873047,1,4.90,25.5,1,32.4
2014-07-30 16:44:26,2014-07-30 16:46:33,N,1,-73.942626953125,40.794246673583984,1,.45,3.5,1,5
2014-07-13 00:07:41,2014-07-13 00:36:17,N,1,-73.938285827636719,40.800457000732422,3,7.00,24.5,0.5,33.15
2014-07-25 07:58:45,2014-07-25 08:01:22,N,1,-73.911979675292969,40.820156097412109,1,.50,4,0,4.5
2014-07-26 22:02:46,2014-07-26 22:06:30,N,1,-73.930381774902344,40.830997467041016,1,.89,5,0.5,6
2014-07-22 22:33:36,2014-07-22 22:38:57,N,1,-73.911949157714844,40.767658233642578,1,.91,5.5,0.5,6.5
2014-07-21 16:58:26,2014-07-21 16:59:16,N,1,-73.941612243652344,40.838798522949219,1,.26,3,1,4.5
2014-07-17 14:12:11,2014-07-17 14:23:22,N,1,-73.94061279296875,40.802543640136719,1,1.90,9.5,0,12
2014-07-31 15:48:24,2014-07-31 16:01:50,N,1,-73.940093994140625,40.679901123046875,1,2.48,11.5,0,12
2014-07-27 15:11:06,2014-07-27 15:16:14,N,1,-73.9764404296875,40.683563232421875,1,1.20,6,0,7.5
2014-07-26 20:38:21,2014-07-26 20:48:32,N,1,-73.963821411132813,40.710361480712891,1,1.17,8,0.5,10
2014-07-02 15:38:01,2014-07-02 15:44:59,N,1,-73.869400024414063,40.734180450439453,1,1.50,7.5,0,8
2014-07-08 15:32:35,2014-07-08 15:38:10,N,1,-73.945404052734375,40.807933807373047,1,1.02,6,0,6.5
2014-07-13 12:12:22,2014-07-13 12:18:48,N,1,-74.011871337890625,40.679481506347656,1,1.12,6.5,0,7
2014-07-30 07:21:00,2014-07-30 07:49:53,N,1,-73.921707153320312,40.760242462158203,1,5.34,22.5,0,27.5
2014-07-02 10:38:54,2014-07-02 10:44:41,N,1,-73.939300537109375,40.805152893066406,1,1.30,6.5,0,7
2014-07-12 00:16:19,2014-07-12 00:20:50,N,1,-73.855842590332031,40.811939239501953,3,1.40,6,0.5,7
2014-07-06 01:42:38,2014-07-06 01:45:37,N,1,-73.949485778808594,40.802135467529297,1,.65,4.5,0.5,6.5
2014-07-18 16:16:48,2014-07-18 16:51:28,N,1,-73.935142517089844,40.796051025390625,1,4.49,23.5,1,25
2014-07-28 10:44:55,2014-07-28 10:51:06,N,1,-73.942100524902344,40.754268646240234,1,1.90,7.5,0,8
2014-07-22 22:56:26,2014-07-22 23:11:27,N,1,-73.974578857421875,40.697956085205078,1,2.70,12.5,0.5,16.2
2014-07-28 22:47:23,2014-07-28 22:54:32,N,1,-73.946998596191406,40.7884521484375,1,1.72,8,0.5,10.7
2014-07-08 09:30:55,2014-07-08 09:32:59,N,1,-73.899940490722656,40.825107574462891,1,.30,3.5,0,4
2014-07-28 13:05:59,2014-07-28 13:20:59,N,1,-73.921012878417969,40.743663787841797,2,2.74,12.5,0,13
2014-07-13 01:29:32,2014-07-13 01:38:05,N,1,-73.941017150878906,40.672950744628906,5,2.12,9,0.5,11.9
2014-07-05 19:01:33,2014-07-05 19:05:58,N,1,-73.973045349121094,40.677623748779297,1,1.04,5.5,0,6
2014-07-03 12:18:48,2014-07-03 12:22:55,N,1,-73.944686889648437,40.791713714599609,1,.60,4.5,0,5
2014-07-25 15:00:13,2014-07-25 15:14:20,N,1,-73.922409057617188,40.826923370361328,1,1.02,10,0,10.5
2014-07-04 00:47:28,2014-07-04 00:50:59,N,1,-73.953071594238281,40.807525634765625,1,.76,4.5,0.5,5.5
2014-07-03 20:12:47,2014-07-03 20:29:55,N,1,-73.936653137207031,40.802639007568359,3,2.42,13,0.5,14
2014-07-30 18:15:24,2014-07-30 18:21:38,N,1,-73.9520263671875,40.790130615234375,1,1.46,7,1,8.5
2014-07-24 09:48:49,2014-07-24 09:54:44,N,1,-73.901390075683594,40.745807647705078,1,.90,6,0,6.5
2014-07-08 07:57:19,2014-07-08 08:22:53,N,1,-73.860061645507813,40.726272583007813,1,7.94,26,0,31.7
2014-07-31 21:37:38,2014-07-31 21:46:12,N,1,-73.94866943359375,40.789127349853516,1,1.50,8,0.5,10.8
2014-07-09 00:08:02,2014-07-09 00:17:03,N,5,-73.938270568847656,40.817657470703125,1,2.91,12,0,12
2014-07-22 02:16:30,2014-07-22 02:22:19,N,1,-73.965782165527344,40.712760925292969,6,.99,6,0.5,7
2014-07-20 08:33:39,2014-07-20 08:42:12,N,1,-73.963829040527344,40.808151245117188,1,2.77,10,0,12.5
2014-07-13 15:25:42,2014-07-13 15:31:55,N,1,-73.958419799804687,40.719219207763672,1,1.20,6.5,0,8.5
2014-07-03 07:32:25,2014-07-03 07:42:25,N,1,-73.949386596679688,40.793746948242188,1,2.90,10.5,0,11
2014-07-25 20:22:54,2014-07-25 20:33:13,N,1,-73.920936584472656,40.756549835205078,1,1.40,8.5,0.5,9.5
2014-07-16 07:44:03,2014-07-16 08:08:15,N,1,-73.952827453613281,40.823413848876953,1,5.49,21.5,0,25
2014-07-09 13:07:41,2014-07-09 13:10:48,N,1,-73.957496643066406,40.801410675048828,1,.67,4.5,0,5
2014-07-06 05:18:56,2014-07-06 05:40:47,N,1,-73.957794189453125,40.722438812255859,2,4.80,19,0.5,24
2014-07-18 18:48:46,2014-07-18 19:02:04,N,1,-73.998199462890625,40.656723022460938,1,2.22,10,1,11.5
2014-07-14 09:48:53,2014-07-14 10:11:47,N,1,-73.934349060058594,40.848598480224609,1,7.09,23.5,0,24
2014-07-26 22:08:05,2014-07-26 22:21:40,N,1,-73.863136291503906,40.757854461669922,2,3.30,13.5,0.5,14.5
2014-07-05 19:13:57,2014-07-05 19:18:15,N,1,-73.940788269042969,40.792957305908203,2,1.20,5.5,0,6
2014-07-07 15:07:14,2014-07-07 15:09:54,N,1,-73.921142578125,40.867786407470703,1,.39,4,0,4.5
2014-07-23 18:38:42,2014-07-23 19:03:06,N,1,-73.938102722167969,40.792221069335938,1,7.36,24,1,27.5
2014-07-27 01:34:14,2014-07-27 01:50:36,N,1,-73.846061706542969,40.754604339599609,4,4.20,16,0.5,17
2014-07-07 23:29:28,2014-07-07 23:42:43,N,1,-73.807708740234375,40.700363159179688,1,3.53,13,0.5,14
2014-07-21 05:34:13,2014-07-21 05:47:50,N,1,-73.964706420898437,40.622810363769531,1,7.21,21,0.5,22
2014-07-19 22:00:22,2014-07-19 22:23:46,N,1,-73.962646484375,40.720809936523438,1,7.79,25.5,0.5,31.7
2014-07-18 04:34:34,2014-07-18 04:40:10,N,1,-73.924560546875,40.758380889892578,1,.00,2.5,0.5,26
2014-07-16 18:13:26,2014-07-16 18:18:14,N,1,-73.954353332519531,40.587440490722656,1,1.07,5.5,1,7
2014-07-18 18:19:20,2014-07-18 18:27:36,N,1,-73.954811096191406,40.799171447753906,5,1.50,7.5,1,10.7
2014-07-04 14:16:50,2014-07-04 14:22:06,N,1,-73.95361328125,40.587295532226563,1,.90,5.5,0,6
2014-07-12 20:16:05,2014-07-12 20:24:08,N,1,-73.869224548339844,40.734527587890625,3,1.00,7,0.5,9.6
2014-07-19 04:30:51,2014-07-19 04:42:02,N,1,-73.957901000976563,40.717632293701172,4,2.13,10,0.5,11
2014-07-27 02:25:09,2014-07-27 02:30:08,N,1,-73.947669982910156,40.79913330078125,1,.90,5.5,0.5,6.5
2014-07-19 01:50:49,2014-07-19 02:12:11,N,1,-73.914749145507813,40.764156341552734,1,7.98,26.5,0.5,32.9
2014-07-21 11:01:42,2014-07-21 11:11:27,N,1,-73.995635986328125,40.687602996826172,1,1.76,8.5,0,11.12
2014-07-22 10:11:31,2014-07-22 10:16:08,N,1,-73.940299987792969,40.75225830078125,1,.87,5,0,5.5
2014-07-25 08:39:39,2014-07-25 08:52:00,N,5,-73.896560668945313,40.755126953125,2,2.10,9,0,9
2014-07-15 19:13:55,2014-07-15 19:25:41,N,1,-73.915367126464844,40.760540008544922,1,2.65,11,1,12.5
2014-07-31 15:47:53,2014-07-31 15:54:18,N,1,-73.943290710449219,40.836498260498047,1,1.12,7,0,7.5
2014-07-31 10:37:36,2014-07-31 10:42:25,N,1,-73.84429931640625,40.721366882324219,1,.57,5,0,5.5
2014-07-12 13:38:18,2014-07-12 13:41:51,N,1,-73.963897705078125,40.802772521972656,1,.80,5,0,6.5
2014-07-27 18:25:44,2014-07-27 18:31:00,N,1,-74.015907287597656,40.674781799316406,1,1.40,6.5,0,7
2014-07-17 09:54:25,2014-07-17 10:18:44,N,1,-73.998847961425781,40.680931091308594,1,3.68,17.5,0,18
2014-07-01 19:10:00,2014-07-01 19:17:05,N,1,-73.936332702636719,40.736228942871094,1,1.40,7,1,8.5
2014-07-20 10:19:29,2014-07-20 10:31:14,N,1,-73.945159912109375,40.817607879638672,1,2.96,11.5,0,14.3
2014-07-08 15:03:49,2014-07-08 15:13:12,N,1,-73.961784362792969,40.810436248779297,1,2.37,10,0,12.5
2014-07-04 03:53:40,2014-07-04 04:17:24,N,1,-73.884513854980469,40.747669219970703,1,4.68,19,0.5,20
2014-07-29 21:34:25,2014-07-29 21:47:16,N,1,-73.870918273925781,40.733894348144531,1,2.85,12,0.5,13
2014-07-03 17:10:58,2014-07-03 17:30:39,N,1,-73.942657470703125,40.837421417236328,1,6.50,21.5,1,28
2014-07-12 23:27:34,2014-07-12 23:33:47,N,1,-73.877578735351563,40.840068817138672,1,1.03,6,0.5,7
2014-07-19 22:40:04,2014-07-19 22:48:16,N,1,-73.919853210449219,40.764900207519531,1,1.96,8.5,0.5,11.75
2014-07-23 07:04:02,2014-07-23 07:14:25,N,1,-73.956619262695312,40.747634887695313,1,3.00,11.5,0,13
2014-07-25 16:36:20,2014-07-25 17:02:56,N,1,-73.825935363769531,40.747043609619141,2,13.23,36.5,1,47.33
2014-07-31 15:43:00,2014-07-31 15:51:29,N,1,-73.965110778808594,40.803203582763672,1,1.15,7.5,0,9
2014-07-19 21:08:05,2014-07-19 21:11:04,N,1,-73.959144592285156,40.716461181640625,1,.37,4,0.5,5
2014-07-25 21:01:25,2014-07-25 21:07:17,N,1,-73.95147705078125,40.824981689453125,1,.85,5.5,0.5,6.5
2014-07-24 20:49:57,2014-07-24 21:10:14,N,1,-73.959419250488281,40.809215545654297,1,5.72,20.5,0.5,34.73
