p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-07-21 23:42:08,2015-07-22 00:00:50,1,6.88,-73.871116638183594,40.773788452148438,-73.946807861328125,40.804210662841797,1,23,37.3
2015-07-17 19:49:05,2015-07-17 19:55:19,3,.90,-74.003334045410156,40.748825073242188,-73.993278503417969,40.758575439453125,1,6.5,10.75
2015-07-22 21:49:48,2015-07-22 22:03:33,1,2.00,-73.975906372070313,40.776092529296875,-73.996490478515625,40.755996704101563,1,10.5,14.15
2015-07-12 16:49:28,2015-07-12 17:05:15,2,5.50,-74.012619018554688,40.702140808105469,-73.975883483886719,40.751956939697266,2,19,19.8
2015-07-02 21:37:47,2015-07-02 22:03:25,1,4.85,-73.988349914550781,40.7181396484375,-73.932632446289063,40.714008331298828,1,19,24.36
2015-07-26 01:50:25,2015-07-26 01:56:24,1,1.10,-73.988349914550781,40.774829864501953,-73.980926513671875,40.764415740966797,1,6.5,10.8
2015-07-12 22:01:59,2015-07-12 22:10:12,1,1.40,-73.97894287109375,40.764537811279297,-73.988662719726563,40.777767181396484,1,7.5,10.8
2015-07-17 19:37:10,2015-07-17 19:48:31,1,1.76,-73.951828002929687,40.766483306884766,-73.97479248046875,40.761955261230469,1,9.5,13.56
2015-07-10 22:51:01,2015-07-10 23:08:31,1,3.10,-73.965423583984375,40.765693664550781,-73.980438232421875,40.728736877441406,1,14,17.3
2015-07-29 05:36:53,2015-07-29 05:44:28,1,2.39,-73.974166870117187,40.794090270996094,-73.983757019042969,40.766460418701172,2,9,10.3
2015-07-23 16:50:15,2015-07-23 17:07:46,1,3.16,-73.9937744140625,40.741889953613281,-73.982429504394531,40.775432586669922,2,13.5,15.3
2015-07-11 14:42:45,2015-07-11 15:04:44,1,3.91,-73.988677978515625,40.751125335693359,-73.984672546386719,40.710685729980469,2,18.5,19.3
2015-07-25 23:52:52,2015-07-25 23:56:56,1,.80,-73.971633911132813,40.760032653808594,-73.961654663085937,40.764457702636719,1,5,7.85
2015-07-28 19:36:06,2015-07-28 19:47:01,1,1.50,-73.982460021972656,40.760990142822266,-73.960777282714844,40.763179779052734,1,8.5,11.3
2015-07-30 13:56:43,2015-07-30 14:11:25,1,.41,-73.994529724121094,40.740650177001953,-73.990486145019531,40.746353149414063,1,9.5,12.36
2015-07-14 11:39:01,2015-07-14 12:17:41,5,10.22,-73.874580383300781,40.774105072021484,-73.974365234375,40.757907867431641,1,35,51.68
2015-07-31 05:51:18,2015-07-31 05:55:30,2,1.80,-73.968177795410156,40.762401580810547,-73.938758850097656,40.749736785888672,2,7,8.3
2015-07-23 09:53:37,2015-07-23 10:02:59,1,1.90,-73.949134826660156,40.776744842529297,-73.974273681640625,40.791069030761719,1,9,11.75
2015-07-20 14:40:48,2015-07-20 14:51:34,5,1.02,-73.989990234375,40.755847930908203,-73.991073608398438,40.749595642089844,2,8,8.8
2015-07-13 20:04:46,2015-07-13 20:09:38,1,.47,-73.972702026367188,40.759849548339844,-73.96466064453125,40.756660461425781,1,5,7.56
2015-07-13 20:37:54,2015-07-13 20:39:46,1,.37,-73.965492248535156,40.765178680419922,-73.959663391113281,40.762920379638672,1,3.5,5.76
2015-07-18 13:08:30,2015-07-18 13:21:51,5,2.24,-73.951087951660156,40.778861999511719,-73.981376647949219,40.780750274658203,1,11,12.8
2015-07-19 12:25:38,2015-07-19 12:32:28,1,.90,-73.988090515136719,40.733699798583984,-73.975883483886719,40.732501983642578,4,6.5,7.3
2015-07-29 12:48:27,2015-07-29 13:00:14,1,.90,-74.014297485351562,40.704322814941406,-74.002059936523438,40.709262847900391,1,8.5,13.3
2015-07-11 15:58:08,2015-07-11 16:11:29,1,2.02,-73.98980712890625,40.729534149169922,-73.975807189941406,40.751598358154297,2,11,11.8
2015-07-02 09:09:44,2015-07-02 09:20:06,2,1.50,-73.954277038574219,40.784507751464844,-73.968948364257813,40.764434814453125,1,9,11.3
2015-07-01 20:00:06,2015-07-01 20:35:41,1,16.30,-73.972923278808594,40.74481201171875,-73.776298522949219,40.645790100097656,2,52,58.34
2015-07-12 03:46:21,2015-07-12 03:59:41,1,4.70,-73.985809326171875,40.743827819824219,-73.966926574707031,40.798591613769531,2,15,16.3
2015-07-10 08:44:57,2015-07-10 09:04:33,3,4.95,-73.971397399902344,40.746738433837891,-74.010223388671875,40.703151702880859,1,19.5,23.3
2015-07-01 19:09:54,2015-07-01 19:35:57,2,3.44,-73.9744873046875,40.762374877929688,-73.982650756835938,40.723163604736328,1,17,22.56
2015-07-30 00:44:12,2015-07-30 01:01:37,2,4.16,-73.982269287109375,40.77130126953125,-73.996650695800781,40.722137451171875,1,15,20.38
2015-07-10 19:24:18,2015-07-10 19:39:53,1,1.83,-73.983978271484375,40.729351043701172,-74.006538391113281,40.743938446044922,1,11,15.36
2015-07-27 22:08:15,2015-07-27 22:28:22,1,5.40,-73.966903686523438,40.772594451904297,-73.950973510742187,40.724082946777344,1,19,24.35
2015-07-18 12:53:53,2015-07-18 13:05:57,2,3.98,-73.975997924804688,40.751869201660156,-73.992240905761719,40.712471008300781,2,14.5,15.3
2015-07-29 04:02:10,2015-07-29 04:12:11,1,2.63,-73.953720092773438,40.771102905273438,-73.959808349609375,40.798171997070313,1,10,11.3
2015-07-24 18:42:38,2015-07-24 18:58:00,1,2.70,-73.990280151367188,40.734474182128906,-73.992324829101563,40.763908386230469,2,12.5,14.3
2015-07-05 00:07:46,2015-07-05 00:16:29,1,1.70,-73.977737426757813,40.739082336425781,-73.995399475097656,40.733436584472656,1,8.5,11.75
2015-07-08 08:45:22,2015-07-08 08:58:04,1,2.61,-73.980720520019531,40.744762420654297,-74.006141662597656,40.723667144775391,1,11,14.16
2015-07-27 13:54:28,2015-07-27 14:03:29,1,.41,-73.966758728027344,40.756889343261719,-73.973350524902344,40.759120941162109,1,7,9.36
2015-07-13 07:02:28,2015-07-13 07:12:23,2,1.10,-73.971969604492187,40.743637084960938,-73.977386474609375,40.7545166015625,1,8,10.55
2015-07-04 18:31:03,2015-07-04 18:46:18,2,4.48,-73.978286743164063,40.766628265380859,-74.008522033691406,40.723308563232422,1,15.5,20.38
2015-07-30 14:53:41,2015-07-30 15:20:38,1,5.87,-73.910202026367188,40.769561767578125,-73.940689086914062,40.711818695068359,2,22,22.8
2015-07-13 15:42:05,2015-07-13 15:52:35,1,1.84,-73.985557556152344,40.748348236083984,-73.988311767578125,40.727809906005859,1,9,11.76
2015-07-16 03:59:05,2015-07-16 04:25:49,1,9.05,-73.971717834472656,40.757488250732422,-73.910003662109375,40.713951110839844,2,28,29.3
2015-07-25 18:55:05,2015-07-25 19:00:31,3,1.10,-74.008079528808594,40.739555358886719,-74.005752563476563,40.725818634033203,2,6,6.8
2015-07-18 23:47:57,2015-07-19 00:05:49,1,3.21,-73.97509765625,40.782569885253906,-73.999839782714844,40.743503570556641,1,14,18.36
2015-07-23 18:32:39,2015-07-23 18:42:18,1,1.60,-73.996414184570313,40.742755889892578,-73.995292663574219,40.760128021240234,1,8.5,11.8
2015-07-08 23:50:11,2015-07-09 00:01:47,1,3.18,-73.993995666503906,40.720466613769531,-73.979660034179688,40.679298400878906,1,12.5,16.56
2015-07-08 08:29:38,2015-07-08 08:36:50,1,.56,-73.982986450195313,40.754661560058594,-73.973709106445313,40.751686096191406,1,6,8.3
2015-07-02 21:48:32,2015-07-02 22:09:03,4,1.90,-73.984672546386719,40.747959136962891,-73.98736572265625,40.763019561767578,2,13.5,14.8
2015-07-19 00:10:13,2015-07-19 00:22:46,1,1.80,-74.00579833984375,40.740139007568359,-73.981941223144531,40.746246337890625,2,10,11.3
2015-07-01 08:34:50,2015-07-01 08:45:09,1,1.13,-73.9727783203125,40.758781433105469,-73.982612609863281,40.768218994140625,1,8,10.56
2015-07-04 18:03:08,2015-07-04 18:12:27,2,2.27,-73.962959289550781,40.711948394775391,-73.9805908203125,40.698299407958984,2,9.5,10.3
2015-07-01 14:41:00,2015-07-01 14:50:08,2,1.49,-73.97412109375,40.759986877441406,-73.962837219238281,40.778343200683594,1,8,11
2015-07-29 16:39:47,2015-07-29 16:59:05,1,3.40,-73.95977783203125,40.773841857910156,-73.982551574707031,40.74761962890625,1,15.5,20.75
2015-07-19 16:27:03,2015-07-19 16:33:08,1,.74,-73.980560302734375,40.767807006835938,-73.968994140625,40.76251220703125,1,5.5,7.56
2015-07-14 02:41:39,2015-07-14 02:43:27,6,.39,-73.988395690917969,40.769210815429687,-73.987434387207031,40.765628814697266,2,3.5,4.8
2015-07-11 23:30:09,2015-07-11 23:48:58,2,1.90,-73.989006042480469,40.7667236328125,-73.978469848632812,40.748008728027344,1,12.5,16.55
2015-07-22 09:03:25,2015-07-22 09:22:13,1,5.70,-73.974296569824219,40.747047424316406,-73.989112854003906,40.693241119384766,1,20,24.95
2015-07-23 21:23:40,2015-07-23 21:41:07,1,2.40,-73.980194091796875,40.760787963867188,-73.974433898925781,40.789230346679688,1,13,16.3
2015-07-08 20:25:45,2015-07-08 20:31:41,2,1.09,-73.981956481933594,40.770549774169922,-73.974922180175781,40.785919189453125,2,6.5,7.8
2015-07-01 13:52:02,2015-07-01 13:59:14,1,.63,-73.97894287109375,40.750778198242188,-73.98577880859375,40.744960784912109,2,6,6.8
2015-07-11 15:11:18,2015-07-11 15:16:43,2,1.14,-73.953529357910156,40.806781768798828,-73.938652038574219,40.814781188964844,2,6,6.8
2015-07-18 00:32:24,2015-07-18 00:46:49,2,1.10,-74.008453369140625,40.734909057617188,-73.992935180664062,40.725448608398438,1,10,13.55
2015-07-23 13:51:29,2015-07-23 13:53:45,1,.30,-73.988571166992188,40.749061584472656,-73.984664916992188,40.7542724609375,1,3.5,5.16
2015-07-28 12:04:34,2015-07-28 12:45:35,2,12.25,-73.874618530273438,40.774078369140625,-74.005119323730469,40.719146728515625,1,39.5,52.39
2015-07-15 00:08:23,2015-07-15 00:18:05,6,3.88,-73.982185363769531,40.731796264648438,-73.953414916992188,40.779350280761719,1,12.5,16.56
2015-07-31 10:14:06,2015-07-31 10:17:39,1,.59,-73.994827270507813,40.760589599609375,-73.987571716308594,40.762783050537109,2,4.5,5.3
2015-07-22 20:39:48,2015-07-22 20:46:54,1,.87,-73.9674072265625,40.771873474121094,-73.956367492675781,40.767520904541016,1,6.5,9.75
2015-07-16 07:36:01,2015-07-16 07:55:37,1,11.01,-73.973213195800781,40.750278472900391,-73.861587524414063,40.768280029296875,1,31,44.81
2015-07-01 08:55:29,2015-07-01 09:00:09,1,1.30,0,0,0,0,2,6,6.8
2015-07-15 09:28:57,2015-07-15 09:33:26,1,.73,-73.987998962402344,40.738048553466797,-73.995109558105469,40.732440948486328,1,5,6.8
2015-07-11 11:49:00,2015-07-11 11:56:54,1,1.20,-73.9876708984375,40.753105163574219,-73.975608825683594,40.765396118164062,2,7,7.8
2015-07-25 01:47:06,2015-07-25 01:49:37,1,.63,0,0,0,0,1,4,6.36
2015-07-15 13:26:46,2015-07-15 13:49:43,1,1.17,-73.989540100097656,40.736690521240234,-73.985877990722656,40.743690490722656,2,14,14.8
2015-07-29 18:23:45,2015-07-29 18:31:02,1,1.20,-73.992813110351563,40.723564147949219,-73.979652404785156,40.714778900146484,1,7,10.12
2015-07-07 21:36:52,2015-07-07 21:40:49,1,.60,-73.982101440429688,40.769863128662109,-73.992057800292969,40.770641326904297,1,4.5,7.25
2015-07-01 18:19:03,2015-07-01 18:25:28,1,1.50,-74.008537292480469,40.719154357910156,-74.0020751953125,40.739086151123047,2,7,8.8
2015-07-01 22:01:45,2015-07-01 22:23:56,1,4.90,-73.985435485839844,40.727741241455078,-74.000556945800781,40.681415557861328,2,19,20.3
2015-07-29 14:33:19,2015-07-29 15:03:49,1,9.70,-73.862846374511719,40.768699645996094,-73.991851806640625,40.757038116455078,1,31.5,45.41
2015-07-27 16:17:25,2015-07-27 16:25:34,1,.90,-73.973281860351562,40.763988494873047,-73.981666564941406,40.753414154052734,2,6.5,8.3
2015-07-31 03:33:03,2015-07-31 03:51:36,1,5.50,-73.977645874023438,40.763965606689453,-73.89056396484375,40.747207641601563,2,18.5,19.8
2015-07-16 23:21:06,2015-07-16 23:25:07,5,.69,-73.989768981933594,40.733383178710938,-73.983863830566406,40.728519439697266,1,5,7.3
2015-07-21 12:28:36,2015-07-21 12:37:37,5,1.30,-73.983238220214844,40.744430541992188,-73.976509094238281,40.732440948486328,2,8,8.8
2015-07-07 21:07:52,2015-07-07 21:15:36,1,1.80,-73.974899291992187,40.762779235839844,-73.986244201660156,40.7781982421875,1,8,11.3
2015-07-01 13:20:16,2015-07-01 13:36:36,1,2.50,-73.980270385742187,40.75433349609375,-73.999404907226563,40.723442077636719,1,12.5,14.3
2015-07-02 10:17:58,2015-07-02 10:31:54,5,1.07,-73.97894287109375,40.762687683105469,-73.990028381347656,40.757587432861328,1,9.5,10.3
2015-07-29 17:04:51,2015-07-29 17:21:52,1,1.90,-73.954872131347656,40.777450561523438,-73.977867126464844,40.791999816894531,1,12,16.55
2015-07-09 06:48:07,2015-07-09 07:00:18,1,2.41,-74.005477905273438,40.748271942138672,-73.974922180175781,40.757621765136719,1,10.5,13.56
2015-07-19 01:58:37,2015-07-19 02:18:37,1,7.90,0,0,0,0,1,24.5,30.96
2015-07-11 15:22:24,2015-07-11 15:28:40,2,1.60,-73.980857849121094,40.782184600830078,-73.967559814453125,40.802909851074219,1,7.5,9.96
2015-07-30 13:46:23,2015-07-30 13:59:56,1,1.80,-73.983695983886719,40.780746459960937,-73.957893371582031,40.778755187988281,1,10.5,13.55
2015-07-05 15:03:33,2015-07-05 15:26:18,2,3.27,-73.954841613769531,40.773330688476563,-73.992019653320313,40.749080657958984,1,16,21
2015-07-21 11:11:37,2015-07-21 11:27:39,1,.90,-73.969558715820312,40.760089874267578,-73.9801025390625,40.75079345703125,1,10.5,14.1
2015-07-02 23:54:42,2015-07-03 00:00:41,2,1.05,-73.995567321777344,40.7593994140625,-73.988296508789063,40.749973297119141,1,6,8.76
2015-07-30 04:52:20,2015-07-30 04:56:36,1,1.10,-73.954254150390625,40.730171203613281,-73.942237854003906,40.723110198974609,2,5.5,6.8
2015-07-13 11:30:06,2015-07-13 11:44:00,1,2.23,-73.993766784667969,40.755592346191406,-74.006805419921875,40.730533599853516,2,11,11.8
2015-07-07 22:34:52,2015-07-07 22:37:13,1,.70,-73.955924987792969,40.776206970214844,-73.954856872558594,40.783447265625,2,4.5,5.8
2015-07-24 09:06:19,2015-07-24 09:17:44,6,1.14,-74.0059814453125,40.748416900634766,-73.987495422363281,40.741565704345703,1,9,9.8
2015-07-10 14:35:49,2015-07-10 15:05:55,1,3.40,-73.968536376953125,40.762382507324219,-74.007568359375,40.740196228027344,1,19.5,24.35
2015-07-31 07:24:30,2015-07-31 07:31:41,1,.70,-73.978385925292969,40.752231597900391,-73.98760986328125,40.752433776855469,1,6.5,9.45
2015-07-24 11:04:36,2015-07-24 11:19:55,1,2.20,-73.97637939453125,40.788631439208984,-73.9686279296875,40.764549255371094,2,12,12.8
2015-07-30 10:08:55,2015-07-30 10:49:15,6,2.22,-73.97882080078125,40.736499786376953,-73.964309692382813,40.764091491699219,1,23.5,28.3
2015-07-11 01:20:30,2015-07-11 01:29:53,1,2.22,-74.007858276367188,40.705192565917969,-74.007858276367188,40.705192565917969,1,9.5,12.96
2015-07-22 16:51:39,2015-07-22 16:56:35,1,.80,-73.981155395507813,40.738029479980469,-73.972541809082031,40.740379333496094,1,5.5,9.1
2015-07-26 20:42:07,2015-07-26 20:56:32,2,2.81,-74.00347900390625,40.705757141113281,-73.983642578125,40.687232971191406,2,12,13.3
2015-07-29 18:39:00,2015-07-29 18:43:29,1,.70,-74.006515502929688,40.731662750244141,-74.007514953613281,40.726688385009766,2,5,6.8
2015-07-20 10:55:35,2015-07-20 11:15:21,5,2.70,-73.989822387695313,40.756629943847656,-74.006858825683594,40.729011535644531,2,14,14.8
2015-07-01 23:05:35,2015-07-01 23:10:03,3,.67,-73.972915649414063,40.744556427001953,-73.970901489257812,40.751331329345703,1,5,7.3
2015-07-20 22:42:36,2015-07-20 22:50:02,1,1.60,-73.998634338378906,40.734939575195313,-73.98089599609375,40.748538970947266,1,7.5,9.8
2015-07-06 18:17:05,2015-07-06 18:35:39,2,3.40,-73.99249267578125,40.738437652587891,-73.9381103515625,40.734256744384766,2,15,16.8
2015-07-14 14:46:39,2015-07-14 15:02:26,1,1.93,-73.996978759765625,40.752819061279297,-73.990379333496094,40.736900329589844,2,11.5,12.3
2015-07-30 08:24:18,2015-07-30 08:41:06,5,1.61,-73.988456726074219,40.747348785400391,-74.009086608886719,40.747650146484375,1,11.5,14.76
2015-07-08 09:01:38,2015-07-08 09:08:38,1,.90,-73.995132446289062,40.739875793457031,-73.986305236816406,40.746128082275391,1,6.5,8.75
2015-07-23 11:10:51,2015-07-23 11:22:17,1,1.10,-74.005378723144531,40.740859985351563,-73.990386962890625,40.742027282714844,1,8.5,11.6
2015-07-20 13:26:28,2015-07-20 13:35:44,1,1.60,-73.981979370117187,40.773830413818359,-73.978424072265625,40.791767120361328,1,8,10
2015-07-22 17:34:51,2015-07-22 17:48:28,1,2.60,-74.00213623046875,40.729362487792969,-73.994705200195313,40.759281158447266,1,11.5,15.95
2015-07-10 07:57:21,2015-07-10 08:03:38,1,.77,-73.967750549316406,40.771438598632812,-73.964111328125,40.764633178710937,1,6,8.16
2015-07-31 14:22:12,2015-07-31 14:29:48,1,1.10,-73.977928161621094,40.778999328613281,-73.983757019042969,40.765613555908203,1,7,9.35
2015-07-21 20:04:03,2015-07-21 20:13:13,1,1.10,-74.002685546875,40.728939056396484,-74.007652282714844,40.738140106201172,1,7.5,10.38
2015-07-12 12:55:54,2015-07-12 13:15:08,1,3.29,-73.978462219238281,40.762561798095703,-74.0047607421875,40.741943359375,2,15,15.8
2015-07-15 17:45:23,2015-07-15 17:55:03,3,1.75,-73.990020751953125,40.738483428955078,-74.00634765625,40.722835540771484,2,8.5,10.3
2015-07-21 00:56:40,2015-07-21 01:17:19,2,6.81,-73.984809875488281,40.719558715820312,-73.947669982910156,40.783378601074219,1,22.5,23.8
2015-07-27 14:47:07,2015-07-27 14:56:17,1,1.40,-73.99481201171875,40.765865325927734,-73.991386413574219,40.754680633544922,1,8,11.44
2015-07-16 10:06:42,2015-07-16 10:22:26,1,2.34,-73.990310668945313,40.728908538818359,-74.003562927246094,40.75238037109375,2,12,12.8
2015-07-27 16:35:23,2015-07-27 16:49:21,1,1.13,-73.977821350097656,40.752597808837891,-73.977081298828125,40.764263153076172,2,10,11.8
2015-07-21 06:37:52,2015-07-21 06:48:34,1,2.90,-73.989906311035156,40.756752014160156,-74.003318786621094,40.723934173583984,2,11,11.8
2015-07-25 09:25:59,2015-07-25 09:31:06,1,1.40,-73.976448059082031,40.788681030273438,-73.982208251953125,40.769100189208984,1,7,9.36
2015-07-24 19:22:12,2015-07-24 19:33:12,1,2.10,-73.960563659667969,40.797489166259766,-73.981758117675781,40.772930145263672,2,10,11.8
2015-07-13 13:13:25,2015-07-13 13:40:13,5,1.29,-73.97503662109375,40.753379821777344,-73.993667602539063,40.753349304199219,2,16,16.8
2015-07-10 09:21:03,2015-07-10 09:38:27,3,2.09,-73.965179443359375,40.757480621337891,-73.988998413085938,40.741443634033203,1,12.5,15.96
2015-07-22 22:49:00,2015-07-22 22:55:08,1,1.20,-73.982261657714844,40.731315612792969,-73.972076416015625,40.747203826904297,1,6.5,9.35
2015-07-21 08:21:58,2015-07-21 08:45:55,1,5.70,-73.972770690917969,40.756191253662109,-74.013389587402344,40.702747344970703,1,22,27.36
2015-07-02 22:17:27,2015-07-02 22:31:10,2,2.15,-73.997459411621094,40.718910217285156,-73.981430053710938,40.746551513671875,1,11,12.3
2015-07-24 15:07:51,2015-07-24 15:17:45,1,.72,-74.000480651855469,40.737396240234375,-73.989997863769531,40.733673095703125,1,7.5,9.96
2015-07-14 11:27:07,2015-07-14 11:46:44,1,2.60,-74.008224487304688,40.736175537109375,-73.975090026855469,40.750335693359375,1,14,17.75
2015-07-18 21:31:32,2015-07-18 21:41:36,5,1.29,-73.991661071777344,40.749637603759766,-73.975860595703125,40.748653411865234,1,8.5,11.76
2015-07-21 14:15:08,2015-07-21 14:30:23,2,.86,-73.9857177734375,40.743930816650391,-73.9864501953125,40.753101348876953,2,10.5,11.3
2015-07-15 11:40:57,2015-07-15 12:05:45,1,.90,-73.961700439453125,40.755653381347656,-73.971084594726562,40.764537811279297,1,15,18.96
2015-07-23 09:40:24,2015-07-23 09:44:16,4,.64,-73.978317260742188,40.766521453857422,-73.974166870117187,40.760318756103516,1,4.5,6.36
2015-07-15 08:58:59,2015-07-15 09:22:26,1,2.20,-73.984878540039063,40.769191741943359,-73.979682922363281,40.746829986572266,1,15,20.54
2015-07-26 11:04:04,2015-07-26 11:05:59,1,.58,-73.971580505371094,40.782184600830078,-73.966522216796875,40.789108276367188,2,4,4.8
2015-07-24 19:45:18,2015-07-24 19:55:48,1,1.46,-73.988731384277344,40.749645233154297,-73.989234924316406,40.732475280761719,1,8.5,11.8
2015-07-20 19:21:52,2015-07-20 19:29:53,1,1.30,-73.97857666015625,40.741115570068359,-73.9930419921875,40.733463287353516,1,7,9.8
2015-07-15 09:28:51,2015-07-15 09:40:27,1,1.24,-74.006378173828125,40.733169555664063,-73.990287780761719,40.734539031982422,1,9,9.8
2015-07-07 22:57:10,2015-07-07 23:04:58,1,1.20,-73.97705078125,40.7523193359375,-73.979232788085938,40.765018463134766,2,7,8.3
2015-07-28 17:46:29,2015-07-28 18:14:48,2,4.20,-73.980316162109375,40.745868682861328,-73.965286254882813,40.790878295898438,1,19.5,21.3
2015-07-31 12:31:05,2015-07-31 13:03:16,2,3.23,-73.977432250976563,40.736724853515625,-73.982398986816406,40.768421173095703,1,20,24.96
2015-07-09 11:40:56,2015-07-09 11:48:03,3,1.40,-73.992889404296875,40.747634887695313,-74.005332946777344,40.728679656982422,2,7.5,8.3
2015-07-15 18:17:02,2015-07-15 18:23:15,1,.88,-73.950729370117188,40.774990081787109,-73.954452514648438,40.765838623046875,1,6,9.36
2015-07-17 20:15:23,2015-07-17 20:20:20,6,.93,-73.979438781738281,40.750038146972656,-73.985511779785156,40.738330841064453,1,5.5,8.84
2015-07-25 13:53:46,2015-07-25 14:03:58,1,1.10,-73.991912841796875,40.749214172363281,-73.977607727050781,40.752002716064453,1,8,11
2015-07-15 19:20:42,2015-07-15 19:25:47,1,.90,-73.959083557128906,40.771736145019531,-73.951911926269531,40.777057647705078,2,5.5,7.3
2015-07-25 19:27:40,2015-07-25 19:49:33,1,3.15,-73.982200622558594,40.750843048095703,-73.961349487304688,40.766628265380859,2,16,16.8
2015-07-08 08:36:51,2015-07-08 08:48:57,1,1.21,-73.990524291992188,40.750988006591797,-73.976898193359375,40.7518310546875,1,9,11.76
2015-07-25 15:10:50,2015-07-25 15:15:23,1,1.38,-73.982460021972656,40.775489807128906,-73.9727783203125,40.793170928955078,1,6,8.16
2015-07-25 18:46:30,2015-07-25 18:52:55,5,1.98,-73.984405517578125,40.777946472167969,-73.967277526855469,40.800243377685547,1,7.5,9.96
2015-07-02 23:14:05,2015-07-02 23:27:41,2,2.60,-74.00885009765625,40.718639373779297,-73.982894897460938,40.702297210693359,1,11,14.3
2015-07-19 14:38:15,2015-07-19 14:51:41,1,2.60,-73.992912292480469,40.730140686035156,-73.988632202148437,40.75653076171875,1,11,12.8
2015-07-12 03:17:43,2015-07-12 03:19:43,2,.39,-73.999748229980469,40.761184692382813,-73.994209289550781,40.761451721191406,1,3.5,5.76
2015-07-01 21:08:55,2015-07-01 21:11:02,1,1.45,-74.027107238769531,40.640422821044922,-74.012649536132813,40.649410247802734,2,6,7.3
2015-07-29 20:00:09,2015-07-29 20:14:40,1,4.14,-73.957679748535156,40.760818481445313,-73.990608215332031,40.723651885986328,1,15,19.56
2015-07-12 17:10:45,2015-07-12 17:18:32,1,.80,-73.988815307617188,40.734157562255859,-73.988563537597656,40.733005523681641,2,6.5,7.3
2015-07-13 20:18:01,2015-07-13 20:32:40,1,2.40,-73.983779907226562,40.765834808349609,-73.990226745605469,40.737293243408203,1,11.5,15.35
2015-07-02 12:48:46,2015-07-02 13:18:53,5,3.09,-74.0086669921875,40.719158172607422,-73.9825439453125,40.748008728027344,1,19.5,25.38
2015-07-23 15:48:24,2015-07-23 16:08:06,1,2.71,-73.968223571777344,40.76239013671875,-73.97991943359375,40.782253265380859,2,14.5,15.3
2015-07-03 15:16:15,2015-07-03 15:19:57,1,.48,-73.965232849121094,40.759361267089844,-73.973243713378906,40.762599945068359,1,4.5,6.05
2015-07-30 21:24:57,2015-07-30 21:47:48,1,4.27,-73.991714477539062,40.729629516601563,-73.952262878417969,40.781215667724609,2,18,19.3
2015-07-21 17:24:56,2015-07-21 17:48:57,1,2.70,-73.986236572265625,40.750995635986328,-73.958877563476562,40.780567169189453,1,16,19.8
2015-07-27 14:02:14,2015-07-27 14:12:32,2,1.56,-73.993858337402344,40.736152648925781,-73.98687744140625,40.721153259277344,1,9,11.76
2015-07-10 01:12:12,2015-07-10 01:18:44,4,2.20,-73.978477478027344,40.745601654052734,-73.95672607421875,40.771572113037109,1,8.5,10.8
2015-07-12 16:19:32,2015-07-12 16:29:43,1,1.52,-73.971969604492187,40.755886077880859,-73.99188232421875,40.749496459960938,1,8.5,11.16
2015-07-27 21:55:27,2015-07-27 22:02:02,1,.92,-73.9827880859375,40.761688232421875,-73.99127197265625,40.749919891357422,1,6.5,10.14
2015-07-24 09:09:25,2015-07-24 09:13:11,1,.30,-73.984634399414062,40.764156341552734,-73.980361938476562,40.766483306884766,1,4.5,12.3
2015-07-10 12:57:24,2015-07-10 13:13:04,1,1.90,-73.990074157714844,40.719505310058594,-73.994972229003906,40.739662170410156,1,11.5,14.76
2015-07-17 20:28:26,2015-07-17 20:31:48,2,.60,-73.954368591308594,40.778278350830078,-73.952064514160156,40.786434173583984,1,4.5,6.95
2015-07-15 22:11:26,2015-07-15 22:19:27,1,1.29,-74.0008544921875,40.733295440673828,-74.00518798828125,40.718296051025391,2,7.5,8.8
2015-07-24 22:56:50,2015-07-24 23:01:18,1,1.21,-73.992103576660156,40.749397277832031,-73.99700927734375,40.735553741455078,1,6,8.3
2015-07-27 18:55:19,2015-07-27 19:05:09,1,1.09,-73.971893310546875,40.752170562744141,-73.984779357910156,40.747505187988281,1,8,12.3
2015-07-09 11:48:42,2015-07-09 12:52:23,2,20.80,-73.790252685546875,40.644130706787109,-73.947410583496094,40.825363159179688,2,52,58.34
2015-07-06 18:17:28,2015-07-06 18:22:07,1,.70,-73.980598449707031,40.781753540039063,-73.972450256347656,40.786212921142578,1,5,8.5
2015-07-17 19:28:42,2015-07-17 19:36:37,2,1.77,-73.954055786132813,40.766391754150391,-73.95068359375,40.785835266113281,1,8,11.76
2015-07-13 08:12:40,2015-07-13 08:32:20,5,3.58,-73.937721252441406,40.829368591308594,-73.937721252441406,40.829368591308594,1,16,19.8
2015-07-21 14:24:37,2015-07-21 14:33:16,2,.73,-73.977447509765625,40.751895904541016,-73.97015380859375,40.756183624267578,1,7,9.75
2015-07-04 06:09:15,2015-07-04 06:18:34,4,4.61,-73.940528869628906,40.755928039550781,-73.871307373046875,40.774162292480469,1,15,18.96
2015-07-15 23:22:58,2015-07-15 23:42:41,2,6.50,-73.993415832519531,40.729835510253906,-73.998298645019531,40.663578033447266,1,21.5,24.8
2015-07-16 17:04:32,2015-07-16 17:32:41,1,3.98,-74.013786315917969,40.713970184326172,-73.99365234375,40.763023376464844,2,19.5,21.3
2015-07-26 18:42:35,2015-07-26 18:51:55,2,1.83,-74.009468078613281,40.706081390380859,-73.987739562988281,40.719341278076172,1,8.5,10.3
