p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-09-29 13:28:57,2015-09-29 13:50:28,1,2.10,-73.976417541503906,40.753818511962891,-74.003402709960938,40.756229400634766,1,14.5,18.35
2015-09-09 13:46:27,2015-09-09 13:51:33,1,.50,-73.95050048828125,40.783054351806641,-73.953819274902344,40.7877197265625,1,5,7.54
2015-09-01 19:45:15,2015-09-01 19:52:18,1,1.20,0,0,0,0,1,7,10.56
2015-09-10 18:26:30,2015-09-10 18:32:56,1,.53,-74.001937866210937,40.727809906005859,-74.00604248046875,40.723918914794922,2,5.5,7.3
2015-09-28 14:31:46,2015-09-28 15:08:08,2,10.70,-73.962432861328125,40.779006958007813,-73.969863891601562,40.766178131103516,2,2.5,3.3
2015-09-18 21:02:56,2015-09-18 21:17:41,5,2.68,-74.013442993164062,40.714649200439453,-74.007606506347656,40.740848541259766,1,11.5,16.64
2015-09-17 12:38:37,2015-09-17 12:54:23,1,2.10,-73.980926513671875,40.759986877441406,-73.957328796386719,40.766819000244141,1,11,14.75
2015-09-07 11:15:49,2015-09-07 11:17:24,2,.50,-73.950042724609375,40.776332855224609,-73.955650329589844,40.773662567138672,2,3.5,4.3
2015-09-23 04:55:27,2015-09-23 05:01:32,1,2.00,-73.939704895019531,40.750343322753906,-73.912345886230469,40.762657165527344,2,8,9.3
2015-09-05 19:00:57,2015-09-05 19:55:23,1,20.60,-73.789169311523438,40.641811370849609,-73.917755126953125,40.848682403564453,1,60.5,68.84
2015-09-16 15:13:17,2015-09-16 15:18:42,2,.66,-73.991844177246094,40.759529113769531,-73.986282348632812,40.769241333007813,2,5.5,6.3
2015-09-18 21:45:43,2015-09-18 21:58:03,2,1.74,-73.981040954589844,40.744548797607422,-74.002113342285156,40.733768463134766,2,9.5,10.8
2015-09-27 18:58:39,2015-09-27 19:12:39,2,2.00,-73.994132995605469,40.728218078613281,-73.990623474121094,40.749870300292969,2,11,11.8
2015-09-07 17:34:12,2015-09-07 17:41:09,2,1.00,-73.972000122070313,40.763221740722656,-73.981948852539063,40.765361785888672,2,6.5,7.3
2015-09-17 22:46:37,2015-09-17 23:05:48,1,3.80,-73.984603881835938,40.742626190185547,-73.989578247070313,40.702056884765625,1,15,20.3
2015-09-05 22:37:19,2015-09-05 22:49:14,2,1.60,-73.970924377441406,40.758331298828125,-73.990959167480469,40.750350952148438,2,9.5,10.8
2015-09-14 14:08:04,2015-09-14 14:41:23,2,8.70,-73.965827941894531,40.758556365966797,-73.870437622070313,40.773502349853516,2,30.5,31.3
2015-09-19 02:48:49,2015-09-19 02:59:29,1,1.10,-74.008125305175781,40.7391357421875,-73.994781494140625,40.730426788330078,1,8.5,11.6
2015-09-18 07:27:11,2015-09-18 07:41:49,1,3.80,-73.958389282226563,40.772914886474609,-73.980972290039063,40.737850189208984,1,14.5,18.05
2015-09-25 18:14:19,2015-09-25 18:23:46,1,.94,-73.956779479980469,40.770923614501953,-73.954109191894531,40.763950347900391,1,7.5,11.62
2015-09-07 00:30:39,2015-09-07 00:47:00,1,4.30,-73.967491149902344,40.756370544433594,-73.926284790039063,40.760860443115234,1,15.5,20.15
2015-09-06 11:05:08,2015-09-06 11:09:30,1,.80,-73.965087890625,40.755218505859375,-73.974899291992187,40.752994537353516,2,5,5.8
2015-09-28 14:20:53,2015-09-28 14:26:39,1,1.31,-73.972343444824219,40.786220550537109,-73.9820556640625,40.769081115722656,1,6.5,8.76
2015-09-17 17:32:50,2015-09-17 17:41:54,1,1.50,-73.971176147460938,40.787788391113281,-73.966026306152344,40.804962158203125,1,8,12.25
2015-09-30 09:38:32,2015-09-30 09:58:17,1,2.14,-73.987968444824219,40.725505828857422,-73.989967346191406,40.746803283691406,1,13.5,17.16
2015-09-15 19:27:51,2015-09-15 19:39:59,2,3.70,-73.945869445800781,40.780418395996094,-73.975143432617188,40.735031127929688,2,13,14.8
2015-09-06 12:18:35,2015-09-06 12:43:19,1,5.66,-74.000686645507813,40.733085632324219,-73.994956970214844,40.695037841796875,2,21.5,22.3
2015-09-29 22:22:55,2015-09-29 22:33:56,1,3.00,-73.982948303222656,40.739044189453125,-73.953620910644531,40.771110534667969,1,11,15.37
2015-09-14 03:17:35,2015-09-14 03:27:31,1,2.10,-73.987709045410156,40.738132476806641,-73.97271728515625,40.764488220214844,2,10,11.3
2015-09-21 13:23:13,2015-09-21 13:30:59,1,1.00,-73.983039855957031,40.771526336669922,-73.993049621582031,40.759567260742187,1,7,9.35
2015-09-16 14:05:37,2015-09-16 15:13:54,5,13.11,-73.86273193359375,40.769031524658203,-73.986412048339844,40.732151031494141,1,53,69.34
2015-09-20 08:03:37,2015-09-20 08:16:04,4,3.45,-73.953865051269531,40.779697418212891,-73.990753173828125,40.750762939453125,1,12.5,14.6
2015-09-02 17:06:45,2015-09-02 17:16:59,1,1.60,-74.007087707519531,40.741466522216797,-73.991836547851563,40.754287719726563,1,8.5,12.35
2015-09-06 12:07:32,2015-09-06 12:21:01,1,1.00,-73.986885070800781,40.761123657226563,-73.990455627441406,40.750431060791016,1,9.5,10.3
2015-09-10 23:20:28,2015-09-10 23:37:11,1,3.24,-73.946830749511719,40.709239959716797,-73.981407165527344,40.7288818359375,1,14,17.3
2015-09-21 14:09:11,2015-09-21 14:40:51,1,3.30,-73.952789306640625,40.78326416015625,-73.987266540527344,40.744743347167969,2,20,20.8
2015-09-03 20:50:54,2015-09-03 21:15:16,4,6.00,-73.983512878417969,40.755897521972656,-73.963424682617188,40.710960388183594,1,22,27.96
2015-09-27 03:29:19,2015-09-27 03:35:43,2,.51,-74.006065368652344,40.740406036376953,-74.004135131835938,40.742301940917969,1,5.5,6.8
2015-09-02 00:06:20,2015-09-02 00:14:45,1,3.30,-73.872833251953125,40.774318695068359,-73.885025024414063,40.747512817382813,2,11.5,12.8
2015-09-19 00:21:40,2015-09-19 00:21:56,1,11.90,-73.620697021484375,40.678741455078125,-73.620697021484375,40.678741455078125,1,45,54.35
2015-09-24 09:42:38,2015-09-24 09:53:25,1,1.30,-73.982894897460938,40.774562835693359,-73.985389709472656,40.763725280761719,2,9,9.8
2015-09-11 02:17:15,2015-09-11 02:25:33,1,2.00,-73.988510131835938,40.764213562011719,-73.984512329101563,40.743431091308594,1,9,12.01
2015-09-14 13:08:17,2015-09-14 13:28:24,2,8.50,-73.971382141113281,40.751125335693359,-73.87060546875,40.773860931396484,1,25,37.34
2015-09-21 10:17:35,2015-09-21 10:23:03,1,.66,-73.955215454101563,40.773281097412109,-73.954994201660156,40.765018463134766,2,5,5.8
2015-09-10 01:35:18,2015-09-10 01:47:16,1,3.02,-73.986038208007813,40.730953216552734,-74.015739440917969,40.711460113525391,1,12,14.8
2015-09-20 18:18:50,2015-09-20 18:37:03,1,3.10,-73.9864501953125,40.718101501464844,-73.990463256835938,40.750026702880859,2,14,14.8
2015-09-03 21:16:22,2015-09-03 21:29:27,1,2.45,-73.998481750488281,40.734760284423828,-74.001632690429687,40.709545135498047,1,10.5,13.8
2015-09-09 11:59:24,2015-09-09 12:10:05,1,1.16,-73.964500427246094,40.770023345947266,-73.954010009765625,40.784500122070313,2,8.5,9.3
2015-09-05 19:53:45,2015-09-05 20:03:22,1,.99,-73.978813171386719,40.736595153808594,-73.99359130859375,40.741771697998047,2,7.5,8.3
2015-09-09 12:28:30,2015-09-09 12:38:54,5,1.25,-73.99810791015625,40.726219177246094,-74.00384521484375,40.737106323242187,1,8,11
2015-09-27 21:47:19,2015-09-27 21:59:25,1,1.20,-73.975784301757812,40.749168395996094,-73.994132995605469,40.759021759033203,1,9,12.35
2015-09-16 12:10:28,2015-09-16 12:22:22,2,.72,-74.009689331054688,40.703731536865234,-74.00018310546875,40.711158752441406,1,8.5,11.16
2015-09-01 13:11:32,2015-09-01 13:24:29,1,2.00,-73.986602783203125,40.761688232421875,-73.982963562011719,40.78411865234375,1,10.5,12.8
2015-09-26 01:08:04,2015-09-26 01:16:39,1,.89,-73.9783935546875,40.728855133056641,-73.987174987792969,40.720542907714844,2,7,8.3
2015-09-25 23:55:01,2015-09-26 00:02:57,2,2.40,-73.9853515625,40.778549194335938,-73.955696105957031,40.787807464599609,1,9,12.35
2015-09-23 21:04:00,2015-09-23 21:14:46,1,2.20,-73.996635437011719,40.723625183105469,-74.002799987792969,40.744518280029297,1,9.5,11.8
2015-09-24 18:40:44,2015-09-24 18:45:33,1,1.34,-73.968284606933594,40.755393981933594,-73.981307983398437,40.741603851318359,1,6,9.8
2015-09-02 17:00:13,2015-09-02 17:19:55,1,2.76,-73.965965270996094,40.758190155029297,-73.997703552246094,40.738697052001953,1,14,19.75
2015-09-22 00:04:18,2015-09-22 00:59:02,2,50.70,-73.813392639160156,40.697013854980469,-73.044471740722656,40.845352172851562,1,222.22,267.62
2015-09-01 09:49:37,2015-09-01 10:19:57,1,5.10,-74.000007629394531,40.738704681396484,-73.958091735839844,40.720905303955078,1,22.5,27.95
2015-09-22 14:55:51,2015-09-22 15:10:52,1,1.62,-73.9759521484375,40.77642822265625,-73.98516845703125,40.758358001708984,1,11,14.16
2015-09-07 12:35:02,2015-09-07 12:41:18,1,1.40,-74.000923156738281,40.742053985595703,-73.997840881347656,40.72564697265625,1,7,10.1
2015-09-19 22:37:02,2015-09-19 22:47:50,1,1.85,-73.974945068359375,40.752426147460938,-73.98614501953125,40.730686187744141,1,9,11.3
2015-09-21 20:12:22,2015-09-21 20:36:06,1,5.60,-73.980827331542969,40.769584655761719,-73.893402099609375,40.752738952636719,1,20.5,24.8
2015-09-10 12:18:34,2015-09-10 12:45:40,1,4.30,-74.007926940917969,40.704837799072266,-73.995613098144531,40.739044189453125,1,20,22
2015-09-17 01:30:41,2015-09-17 01:40:00,1,1.73,-73.916427612304688,40.742721557617188,-73.888679504394531,40.742259979248047,1,8.5,11.76
2015-09-18 22:24:41,2015-09-18 22:33:46,1,.84,-73.986892700195313,40.759529113769531,-73.975532531738281,40.755409240722656,2,7,8.3
2015-09-27 19:57:28,2015-09-27 19:57:54,1,.01,-73.968048095703125,40.794017791748047,-73.968185424804688,40.794055938720703,2,2.5,3.3
2015-09-10 09:18:26,2015-09-10 09:34:54,2,1.00,-73.962310791015625,40.767349243164062,-73.974205017089844,40.762550354003906,2,10.5,11.3
2015-09-21 06:57:23,2015-09-21 07:06:19,1,1.80,-73.993270874023438,40.757297515869141,-73.975105285644531,40.741565704345703,1,8.5,11.15
2015-09-11 15:04:06,2015-09-11 15:17:32,1,1.20,-74.001396179199219,40.736003875732422,-74.000381469726563,40.721282958984375,1,10,12.95
2015-09-24 01:24:51,2015-09-24 02:16:19,1,39.80,-73.990882873535156,40.756195068359375,-74.287788391113281,40.384090423583984,1,70,80.05
2015-09-15 22:02:11,2015-09-15 22:14:00,4,1.82,-73.966300964355469,40.764717102050781,-73.945823669433594,40.773601531982422,1,10,13.56
2015-09-30 19:16:51,2015-09-30 19:29:52,1,2.42,-73.977691650390625,40.749431610107422,-73.997650146484375,40.721744537353516,1,10.5,15.99
2015-09-13 22:08:56,2015-09-13 22:25:22,1,2.91,-74.003761291503906,40.731796264648438,-73.972488403320313,40.749462127685547,2,13,14.3
2015-09-05 02:19:35,2015-09-05 02:38:56,1,6.81,-73.9927978515625,40.757781982421875,-73.939605712890625,40.815685272216797,1,22,28
2015-09-23 09:12:40,2015-09-23 09:23:47,1,1.37,-73.990463256835938,40.756111145019531,-73.974006652832031,40.764694213867188,1,8.5,12
2015-09-05 11:28:22,2015-09-05 11:35:05,2,1.68,-73.998756408691406,40.740020751953125,-73.981910705566406,40.757545471191406,1,7.5,9.96
2015-09-14 23:31:15,2015-09-14 23:49:56,2,4.50,-74.009605407714844,40.704734802246094,-73.964057922363281,40.719001770019531,1,16.5,22.25
2015-09-22 21:19:40,2015-09-22 21:32:10,1,3.39,-74.009452819824219,40.704978942871094,-73.978683471679688,40.684440612792969,1,13,15.8
2015-09-01 10:08:24,2015-09-01 10:12:31,1,.50,-73.988609313964844,40.748699188232422,-73.983718872070313,40.755382537841797,1,4.5,6.3
2015-09-11 15:23:34,2015-09-11 15:27:43,1,.66,-73.971092224121094,40.795536041259766,-73.971992492675781,40.789638519287109,1,5,6.96
2015-09-26 22:09:08,2015-09-26 22:27:32,1,2.90,-74.001190185546875,40.741645812988281,-73.966636657714844,40.75494384765625,1,14,18.35
2015-09-30 15:59:58,2015-09-30 16:46:28,1,1.92,-73.960540771484375,40.779281616210938,-73.980026245117188,40.757530212402344,1,26.5,33.96
2015-09-25 06:18:15,2015-09-25 06:32:57,2,4.20,-74.015182495117187,40.715965270996094,-73.98370361328125,40.761219024658203,1,15,18.96
2015-09-06 09:35:39,2015-09-06 09:40:35,1,1.20,-73.989028930664062,40.688640594482422,-73.984123229980469,40.67620849609375,2,6,6.8
2015-09-01 12:41:34,2015-09-01 12:45:59,2,2.54,-73.999435424804687,40.595355987548828,-73.959609985351563,40.582847595214844,2,9,9.8
2015-09-02 15:04:37,2015-09-02 16:06:49,2,15.90,-73.983283996582031,40.739002227783203,-73.790313720703125,40.646831512451172,1,52,69.99
2015-09-25 18:45:39,2015-09-25 19:27:59,1,17.00,-73.784202575683594,40.648582458496094,-73.977882385253906,40.754737854003906,1,52,69.99
2015-09-05 23:34:25,2015-09-05 23:42:18,1,2.34,-73.984970092773438,40.736373901367188,-73.962165832519531,40.763698577880859,1,9,11.8
2015-09-07 12:34:02,2015-09-07 12:42:58,1,3.10,-73.995361328125,40.72332763671875,-73.980781555175781,40.760387420654297,1,11,14.16
2015-09-23 08:38:55,2015-09-23 08:45:52,3,1.70,-74.001190185546875,40.751998901367188,-73.986114501953125,40.772544860839844,1,7.5,9.96
2015-09-21 13:51:48,2015-09-21 14:06:04,1,1.40,-73.961090087890625,40.775066375732422,-73.970207214355469,40.757415771484375,2,10.5,11.3
2015-09-03 14:41:22,2015-09-03 14:46:02,1,.90,-73.978080749511719,40.788360595703125,-73.971275329589844,40.800273895263672,2,5.5,6.3
2015-09-01 18:03:30,2015-09-01 18:13:55,3,2.45,-73.993400573730469,40.757530212402344,-73.976158142089844,40.786048889160156,1,10,14.16
2015-09-06 15:24:31,2015-09-06 15:35:10,1,1.85,-73.98095703125,40.779071807861328,-73.967689514160156,40.76251220703125,2,9.5,10.3
2015-09-25 15:22:38,2015-09-25 15:57:19,2,10.86,-73.971343994140625,40.756370544433594,-73.861648559570313,40.76824951171875,1,37,54.18
2015-09-20 22:24:50,2015-09-20 22:30:03,1,1.00,-73.987403869628906,40.765464782714844,-73.990943908691406,40.774833679199219,1,6,8.75
2015-09-03 10:40:56,2015-09-03 11:24:08,1,11.40,-73.991737365722656,40.750106811523438,-73.943313598632813,40.6402587890625,1,38.5,39.3
2015-09-03 14:32:31,2015-09-03 14:54:57,1,4.80,-73.986000061035156,40.747871398925781,-74.000389099121094,40.714527130126953,1,20,24.95
2015-09-16 20:23:02,2015-09-16 20:25:58,1,.36,-74.003288269042969,40.715812683105469,-74.008934020996094,40.71826171875,1,4,6.36
2015-09-05 01:23:53,2015-09-05 01:54:49,1,13.10,-73.994377136230469,40.755760192871094,-73.8173828125,40.711521148681641,2,39.5,46.34
2015-09-21 19:39:56,2015-09-21 20:00:14,5,3.58,-73.971778869628906,40.754108428955078,-73.919319152832031,40.743038177490234,2,17,18.8
2015-09-19 01:15:08,2015-09-19 01:40:51,2,5.20,-73.985809326171875,40.719074249267578,-74.03564453125,40.713413238525391,1,35,60.36
2015-09-14 18:45:34,2015-09-14 18:57:54,5,1.50,-73.974189758300781,40.746715545654297,-73.992607116699219,40.745311737060547,1,9.5,13.56
2015-09-09 22:31:41,2015-09-09 22:37:19,1,1.50,-73.96697998046875,40.761226654052734,-73.952705383300781,40.780509948730469,1,6.5,9.35
2015-09-27 08:11:30,2015-09-27 08:24:12,1,3.10,-73.957954406738281,40.776222229003906,-73.99188232421875,40.749370574951172,1,12,14.8
2015-09-20 09:37:04,2015-09-20 09:46:09,3,3.10,-73.986648559570313,40.756622314453125,-74.010673522949219,40.713874816894531,2,11,11.8
2015-09-12 22:37:32,2015-09-12 22:42:44,1,.80,-73.975517272949219,40.759998321533203,-73.975364685058594,40.765045166015625,1,5.5,8.5
2015-09-28 20:41:39,2015-09-28 21:04:38,1,8.58,-73.870903015136719,40.773731231689453,-73.987045288085938,40.750469207763672,1,27.5,41.21
2015-09-16 16:45:20,2015-09-16 17:16:04,6,7.64,-73.962158203125,40.779201507568359,-74.00714111328125,40.705238342285156,2,25.5,27.3
2015-09-26 16:26:49,2015-09-26 16:43:04,2,.91,-73.974777221679688,40.750110626220703,-73.966529846191406,40.761600494384766,1,11,15.34
2015-09-11 06:24:42,2015-09-11 06:37:44,3,3.01,-73.974540710449219,40.793422698974609,-73.958267211914063,40.765396118164062,1,12.5,15.96
2015-09-23 07:55:48,2015-09-23 08:01:28,1,.70,-73.977973937988281,40.752326965332031,-73.987396240234375,40.752464294433594,1,5.5,7.56
2015-09-25 19:37:18,2015-09-25 19:44:00,2,1.24,-73.978744506835938,40.744941711425781,-73.967117309570313,40.760730743408203,2,6.5,8.3
2015-09-29 20:23:21,2015-09-29 20:46:08,1,2.08,-73.968414306640625,40.766353607177734,-73.986892700195313,40.741779327392578,2,15.5,16.8
2015-09-11 13:55:05,2015-09-11 14:14:58,1,5.30,-73.975265502929688,40.745761871337891,-73.95416259765625,40.717044830322266,2,20,20.8
2015-09-21 23:04:21,2015-09-21 23:34:09,1,11.40,-74.009223937988281,40.72265625,-73.952545166015625,40.593727111816406,1,35.5,42
2015-09-04 01:11:46,2015-09-04 01:19:50,1,1.90,-73.908515930175781,40.72332763671875,-73.882339477539063,40.713306427001953,2,8,9.3
2015-09-08 20:20:18,2015-09-08 20:25:06,1,.83,-73.952468872070313,40.778266906738281,-73.9508056640625,40.769702911376953,1,5.5,7.8
2015-09-12 18:37:31,2015-09-12 18:44:37,1,1.10,-73.979293823242187,40.747020721435547,-73.968856811523438,40.758445739746094,1,6.5,9.3
2015-09-22 13:59:36,2015-09-22 14:10:22,2,.50,-73.994071960449219,40.739391326904297,-73.990119934082031,40.735244750976563,1,8,9.6
2015-09-25 07:46:05,2015-09-25 07:56:18,1,1.10,-73.965400695800781,40.761703491210938,-73.976463317871094,40.750846862792969,2,8,8.8
2015-09-08 21:26:52,2015-09-08 21:29:15,1,.70,-73.984291076660156,40.760166168212891,-73.975448608398438,40.764450073242188,2,4.5,5.8
2015-09-11 12:22:49,2015-09-11 12:49:53,2,2.46,-73.974784851074219,40.755725860595703,-73.977653503417969,40.779151916503906,1,17.5,20.3
2015-09-19 19:40:02,2015-09-19 19:47:02,1,1.07,-73.9837646484375,40.77386474609375,-73.966285705566406,40.767417907714844,1,7,9.36
2015-09-22 15:19:20,2015-09-22 16:02:04,1,10.20,-73.994125366210938,40.751106262207031,-73.865699768066406,40.770915985107422,1,36.5,47.84
2015-09-15 21:39:33,2015-09-15 21:55:08,1,3.24,-73.993309020996094,40.762092590332031,-73.987297058105469,40.729045867919922,2,13.5,14.8
2015-09-01 18:16:30,2015-09-01 18:43:07,1,8.59,-73.870933532714844,40.773731231689453,-73.940284729003906,40.698623657226563,2,28.5,30.3
2015-09-21 18:30:21,2015-09-21 18:45:42,1,1.40,-73.991920471191406,40.744022369384766,-73.988250732421875,40.759239196777344,2,10.5,12.3
2015-09-23 20:29:38,2015-09-23 20:41:59,1,1.93,-73.971748352050781,40.762775421142578,-73.991485595703125,40.750106811523438,1,10,14.12
2015-09-07 00:00:49,2015-09-07 00:20:58,1,9.20,-73.87298583984375,40.774124145507812,-73.986572265625,40.758716583251953,1,27.5,39.89
2015-09-27 13:58:16,2015-09-27 14:37:02,5,7.74,-74.008193969726562,40.710208892822266,-73.933273315429688,40.685161590576172,1,29.5,34.3
2015-09-26 04:15:01,2015-09-26 04:21:58,5,1.98,-73.999290466308594,40.749530792236328,-73.989570617675781,40.730258941650391,1,8.5,11.76
2015-09-17 15:51:30,2015-09-17 17:14:38,1,14.78,-73.994049072265625,40.761661529541016,-73.805381774902344,40.661159515380859,1,52,63.36
2015-09-11 09:33:50,2015-09-11 09:53:03,1,1.49,-73.957160949707031,40.766212463378906,-73.975357055664063,40.763835906982422,1,12.5,14.55
2015-09-21 16:48:26,2015-09-21 16:57:03,1,.90,-73.979194641113281,40.766216278076172,-73.983444213867188,40.775421142578125,1,7.5,11.15
2015-09-02 12:33:14,2015-09-02 12:57:47,2,2.60,-74.009048461914062,40.710781097412109,-73.990287780761719,40.741771697998047,2,16,16.8
2015-09-11 12:42:12,2015-09-11 12:50:46,1,.85,-73.959442138671875,40.771236419677734,-73.957809448242188,40.780750274658203,2,7,7.8
2015-09-25 23:56:56,2015-09-26 00:00:11,1,.46,-73.990196228027344,40.761959075927734,-73.994369506835938,40.755958557128906,2,4,5.3
2015-09-12 18:41:44,2015-09-12 18:56:03,1,1.25,-73.9825439453125,40.765789031982422,-73.985145568847656,40.751796722412109,1,10,14.04
2015-09-04 09:56:39,2015-09-04 10:11:34,1,2.00,-73.964485168457031,40.760478973388672,-73.981468200683594,40.776668548583984,1,11.5,14.75
2015-09-08 10:32:36,2015-09-08 10:42:02,6,.92,0,0,0,0,1,7.5,9.96
2015-09-18 16:38:38,2015-09-18 16:50:56,1,2.60,-73.954231262207031,40.731437683105469,-73.942245483398438,40.762168884277344,2,11,12.8
2015-09-19 21:31:22,2015-09-19 21:37:28,2,1.49,-74.008186340332031,40.737384796142578,-74.013107299804688,40.717380523681641,1,7,9.96
2015-09-19 01:33:40,2015-09-19 02:07:54,1,9.76,-73.99200439453125,40.742721557617188,-73.941818237304687,40.625568389892578,2,32,33.3
2015-09-07 20:20:48,2015-09-07 20:24:18,1,.97,-73.979911804199219,40.781120300292969,-73.975227355957031,40.792598724365234,1,5,7.56
2015-09-13 20:02:52,2015-09-13 20:20:06,1,3.50,-73.981605529785156,40.743724822998047,-73.949722290039062,40.772544860839844,1,14,18.35
2015-09-16 16:25:44,2015-09-16 16:37:03,1,1.68,-73.975906372070313,40.776123046875,-73.957260131835937,40.783241271972656,1,9.5,13.56
2015-09-16 07:39:35,2015-09-16 07:46:14,1,1.52,-74.016128540039063,40.710395812988281,-74.004608154296875,40.706493377685547,1,7.5,10.38
2015-09-30 15:23:06,2015-09-30 16:38:39,1,18.40,-73.78387451171875,40.648708343505859,-73.984771728515625,40.768939971923828,1,52,63.35
2015-09-17 23:55:06,2015-09-18 00:00:25,2,.70,-74.003982543945313,40.742988586425781,-73.995452880859375,40.744899749755859,2,5.5,6.8
2015-09-28 15:03:49,2015-09-28 15:29:41,1,1.60,-74.004531860351563,40.74249267578125,-73.982955932617188,40.746074676513672,2,15.5,16.3
2015-09-29 15:48:20,2015-09-29 15:49:58,1,.55,-74.002616882324219,40.728809356689453,-73.997657775878906,40.736129760742188,2,3.5,4.3
2015-09-20 15:50:40,2015-09-20 15:55:29,2,.90,-73.993545532226563,40.741664886474609,-73.993537902832031,40.751346588134766,1,5.5,7.3
2015-09-22 01:28:58,2015-09-22 01:30:25,5,.33,-73.987907409667969,40.738185882568359,-73.989990234375,40.735301971435547,2,3.5,4.8
2015-09-05 02:22:40,2015-09-05 02:42:31,1,5.20,-73.987342834472656,40.720344543457031,-73.952705383300781,40.675258636474609,2,19,20.3
2015-09-24 12:53:21,2015-09-24 13:12:15,1,7.64,-73.959053039550781,40.771858215332031,-74.005416870117187,40.718315124511719,1,24,29.76
2015-09-16 14:39:41,2015-09-16 15:32:36,1,3.80,-74.005851745605469,40.725608825683594,-73.972145080566406,40.759811401367188,2,30.5,31.3
2015-09-09 07:31:58,2015-09-09 07:50:26,1,2.57,-73.992462158203125,40.756900787353516,-74.006881713867188,40.728839874267578,1,13.5,17.88
2015-09-17 10:27:51,2015-09-17 10:31:53,1,.20,-73.988067626953125,40.750923156738281,-73.991325378417969,40.750003814697266,1,4.5,6.8
2015-09-12 22:20:15,2015-09-12 22:24:09,1,1.40,-73.960380554199219,40.761711120605469,-73.946807861328125,40.77740478515625,1,6,8.75
2015-09-28 10:49:36,2015-09-28 11:08:07,2,1.88,-73.975875854492187,40.754432678222656,-73.979812622070313,40.772903442382813,1,13,14.8
2015-09-04 10:49:39,2015-09-04 11:11:43,1,3.30,-73.952560424804688,40.766456604003906,-73.990936279296875,40.757633209228516,1,16,20.16
2015-09-05 00:40:56,2015-09-05 00:49:48,1,.90,-73.990341186523438,40.729331970214844,-73.998695373535156,40.734092712402344,1,7,9.95
2015-09-26 19:47:56,2015-09-26 20:05:11,5,2.53,-73.983116149902344,40.749607086181641,-73.97894287109375,40.724113464355469,1,13,16.56
2015-09-24 12:50:52,2015-09-24 13:10:39,1,6.86,-74.008804321289063,40.711738586425781,-73.972702026367188,40.75738525390625,2,22.5,23.3
2015-09-07 16:13:26,2015-09-07 16:19:56,6,1.12,-73.979019165039063,40.772018432617187,-73.967430114746094,40.763172149658203,2,6.5,7.3
2015-09-05 17:49:30,2015-09-05 17:58:19,1,.80,-74.003738403320312,40.725635528564453,-73.991737365722656,40.722339630126953,1,7.5,9.8
2015-09-08 10:19:23,2015-09-08 10:26:48,2,1.00,-73.974784851074219,40.759197235107422,-73.977523803710938,40.749530792236328,2,6.5,7.3
2015-09-05 17:53:42,2015-09-05 18:09:08,1,1.30,-73.995193481445313,40.733837127685547,-73.985595703125,40.744861602783203,2,10.5,11.3
2015-09-18 17:19:00,2015-09-18 17:35:46,2,1.43,-74.006843566894531,40.730155944824219,-73.987220764160156,40.722366333007813,2,11,12.8
2015-09-24 09:39:46,2015-09-24 09:47:50,1,1.24,-73.995803833007812,40.759403228759766,-74.006790161132813,40.751323699951172,1,7.5,9.96
2015-09-12 10:31:37,2015-09-12 10:34:13,1,1.10,-73.983009338378906,40.750518798828125,-73.993522644042969,40.736129760742188,1,5,6.95
2015-09-03 16:39:49,2015-09-03 16:49:12,4,1.38,-73.981880187988281,40.748771667480469,-73.9923095703125,40.737140655517578,1,8,12.25
2015-09-01 15:25:43,2015-09-01 15:30:43,1,.80,-73.994674682617188,40.739799499511719,-73.998573303222656,40.734233856201172,1,5,6.96
2015-09-28 17:39:51,2015-09-28 17:49:47,1,1.31,-73.955375671386719,40.779796600341797,-73.957786560058594,40.76531982421875,2,8.5,10.3
2015-09-23 08:37:11,2015-09-23 08:57:55,1,2.32,-73.992141723632813,40.750381469726563,-73.980758666992188,40.776500701904297,1,14.5,18.36
2015-09-04 04:56:07,2015-09-04 05:11:42,6,9.23,-73.98199462890625,40.739280700683594,-73.872406005859375,40.774360656738281,1,26,42.69
2015-09-25 12:49:15,2015-09-25 13:08:01,1,3.10,-74.011367797851562,40.702476501464844,-73.985984802246094,40.722183227539062,1,16,20.15
2015-09-15 16:49:58,2015-09-15 17:50:24,2,18.00,-73.978767395019531,40.761989593505859,-73.801277160644531,40.669464111328125,1,52,67.34
2015-09-30 10:05:14,2015-09-30 10:16:43,2,1.46,-73.974632263183594,40.761730194091797,-73.994026184082031,40.759071350097656,1,9,12
2015-09-13 20:21:00,2015-09-13 20:40:07,2,4.89,-74.009323120117188,40.706146240234375,-73.994369506835938,40.761020660400391,1,18,23.16
2015-09-04 07:45:07,2015-09-04 08:00:46,1,1.80,-73.976814270019531,40.738773345947266,-73.991142272949219,40.755523681640625,1,11.5,14.75
2015-09-04 18:10:12,2015-09-04 18:22:36,1,1.70,-73.989402770996094,40.730247497558594,-73.990699768066406,40.748603820800781,1,10,14.15
2015-09-26 22:43:33,2015-09-26 23:09:59,1,5.80,-73.952568054199219,40.776809692382813,-73.963134765625,40.717079162597656,1,21.5,27.35
2015-09-09 22:10:32,2015-09-09 22:32:33,2,4.68,-73.96563720703125,40.805660247802734,-73.99462890625,40.750370025634766,1,18.5,23.76
