p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-02-20 13:19:00,2014-02-20 13:44:00,2,3.7400000000000002,-73.993482,40.753056999999998,-74.009895,40.710062000000001,CRD,17.5,21.5
2014-02-07 23:41:27,2014-02-07 23:54:21,1,2.1000000000000001,-73.914394000000001,40.778734999999998,-73.922831000000002,40.755628000000002,CRD,10,13.199999999999999
2014-02-27 20:36:00,2014-02-27 20:46:00,2,4.9800000000000004,-74.010081999999997,40.706125,-73.973849999999999,40.750579999999999,CRD,15.5,20.5
2014-02-10 05:59:00,2014-02-10 06:23:00,6,9.5899999999999999,-73.997276999999997,40.736654999999999,-73.872527000000005,40.774337000000003,CRD,29.5,34.5
2014-02-05 22:34:38,2014-02-05 22:39:05,1,0.59999999999999998,-73.985512,40.744340999999999,-73.982427000000001,40.739381000000002,CSH,5,6
2014-02-21 12:54:00,2014-02-21 12:59:00,1,0.76000000000000001,-73.950575000000001,40.784410000000001,-73.958375000000004,40.780901999999998,CSH,5.5,6
2014-02-03 10:12:59,2014-02-03 10:15:28,1,0.40000000000000002,-73.990925000000004,40.732973000000001,-73.993881999999999,40.728278000000003,CRD,3.5,4.7999999999999998
2014-02-08 20:57:21,2014-02-08 21:12:31,1,1.6000000000000001,-73.991028,40.728019000000003,-74.008222000000004,40.737940999999999,CSH,10.5,11.5
2014-02-04 22:00:00,2014-02-04 22:13:00,3,3.23,-73.985186999999996,40.760482000000003,-73.949037000000004,40.779277,CRD,12.5,16.5
2014-02-23 21:18:00,2014-02-23 21:20:00,1,0.40000000000000002,-74.007585000000006,40.725217000000001,-74.003621999999993,40.727775000000001,CSH,3.5,4.5
2014-02-19 02:29:00,2014-02-19 02:40:00,1,3.6499999999999999,-73.960773000000003,40.772407000000001,-73.996589999999998,40.732211999999997,CRD,12.5,16.100000000000001
2014-02-11 16:36:39,2014-02-11 16:50:06,1,1.7,-73.999266000000006,40.744101999999998,-73.978560000000002,40.752468999999998,CSH,10.5,12
2014-02-16 20:49:00,2014-02-16 21:11:00,1,5.9299999999999997,-73.937714999999997,40.758277,-73.962280000000007,40.693869999999997,CSH,20.5,21.5
2014-02-18 19:09:00,2014-02-18 19:14:00,1,2.1200000000000001,-73.988048000000006,40.718412000000001,-73.951194999999998,40.710949999999997,CSH,8,9.5
2014-02-12 07:01:00,2014-02-12 07:08:00,1,2.48,-73.967687999999995,40.787681999999997,-73.971931999999995,40.759681999999998,CRD,9,10
2014-02-04 11:29:00,2014-02-04 11:40:00,5,1.1499999999999999,-73.982100000000003,40.778574999999996,-73.985984999999999,40.768974999999998,CRD,8.5,10
2014-02-27 20:34:00,2014-02-27 20:44:00,2,1.9299999999999999,-73.981004999999996,40.741672000000001,-73.991037000000006,40.760306999999997,CRD,9,11.9
2014-02-04 17:53:03,2014-02-04 18:11:58,1,4,-73.978275999999994,40.759149000000001,-73.926462999999998,40.763148999999999,CSH,16,17.5
2014-02-07 22:21:00,2014-02-07 22:25:00,5,0.59999999999999998,-73.997591999999997,40.721159999999998,-73.991927000000004,40.727310000000003,CRD,4.5,6.5
2014-02-24 09:01:33,2014-02-24 09:20:22,1,1.6000000000000001,-73.994955000000004,40.764437000000001,-73.981066999999996,40.750478000000001,CRD,12.5,15.5
2014-02-28 13:05:10,2014-02-28 13:08:13,1,0.5,-73.966162999999995,40.757207999999999,-73.970498000000006,40.752310999999999,CSH,4,4.5
2014-02-03 07:01:00,2014-02-03 07:03:00,6,0.58999999999999997,-73.976330000000004,40.755946999999999,-73.973972000000003,40.763241999999998,CSH,4,4.5
2014-02-08 14:04:00,2014-02-08 14:16:00,1,1.49,-73.983445000000003,40.734467000000002,-74.001047,40.724532000000004,CRD,9,11.300000000000001
2014-02-07 05:40:56,2014-02-07 05:56:42,1,3.7999999999999998,-73.931831000000003,40.759844999999999,-73.985409000000004,40.756124999999997,CRD,14.5,20.149999999999999
2014-02-12 00:01:00,2014-02-12 00:38:00,2,21.34,-73.781809999999993,40.644770000000001,-74.009322999999995,40.706490000000002,CSH,52,57.829999999999998
2014-02-28 16:51:00,2014-02-28 17:41:00,1,10.42,-73.963489999999993,40.774276999999998,-73.965012999999999,40.684530000000002,CRD,39.5,49.100000000000001
2014-02-07 12:34:00,2014-02-07 12:37:00,6,0.54000000000000004,-73.948054999999997,40.778646999999999,-73.947800000000001,40.784602,CSH,4,4.5
2014-02-18 14:32:27,2014-02-18 14:39:36,1,1.2,-73.962117000000006,40.773882999999998,-73.965674000000007,40.760106999999998,CRD,7,9
2014-02-12 13:34:00,2014-02-12 13:44:00,1,0.66000000000000003,-73.98939,40.747070000000001,-73.980192000000002,40.744377,CSH,7.5,8
2014-02-11 09:34:41,2014-02-11 09:42:02,1,1.1000000000000001,-73.973269999999999,40.754928,-73.983825999999993,40.742429999999999,CRD,6.5,8.4000000000000004
2014-02-07 09:52:21,2014-02-07 10:01:39,2,0.5,-74.014990999999995,40.716548000000003,-74.014956999999995,40.710422999999999,CRD,7,9.75
2014-02-24 08:51:50,2014-02-24 09:15:16,1,5.5999999999999996,-73.980080000000001,40.755516999999998,-74.006017999999997,40.706189999999999,CRD,20.5,25.199999999999999
2014-02-18 01:06:00,2014-02-18 01:17:00,1,3.5299999999999998,-73.979242999999997,40.740214999999999,-73.945594999999997,40.702931999999997,CSH,12.5,13.5
2014-02-18 19:31:00,2014-02-18 19:39:00,3,1.3899999999999999,-73.989716999999999,40.748024999999998,-74.005769999999998,40.740291999999997,CSH,7.5,9
2014-02-11 23:13:57,2014-02-11 23:22:33,1,7,-73.996032,40.764212999999998,-73.945796000000001,40.840904999999999,CSH,19.5,20.5
2014-02-16 08:30:00,2014-02-16 08:35:00,5,1.3300000000000001,-73.964316999999994,40.761502,-73.973056999999997,40.750301999999998,CSH,6.5,7
2014-02-06 16:20:00,2014-02-06 16:31:00,5,0.89000000000000001,-73.984435000000005,40.761766999999999,-73.974765000000005,40.754506999999997,CRD,8,11.300000000000001
2014-02-21 20:20:00,2014-02-21 20:25:00,1,0.58999999999999997,-73.978465,40.758401999999997,-73.985546999999997,40.763061999999998,CSH,5,6
2014-02-17 14:31:00,2014-02-17 14:44:00,1,1.8100000000000001,-73.991482000000005,40.751297000000001,-73.989658000000006,40.751562,CSH,10,10.5
2014-02-25 18:47:41,2014-02-25 19:03:49,2,3.1000000000000001,0,0,0,0,CRD,13,18.100000000000001
2014-02-26 15:58:00,2014-02-26 16:05:00,1,1.46,-74.009991999999997,40.720632000000002,-74.014567,40.703907000000001,CSH,7.5,8
2014-02-03 21:56:00,2014-02-03 22:23:00,1,11.81,-73.776651999999999,40.645429999999998,-73.958240000000004,40.675471999999999,CSH,34.5,35.5
2014-02-08 09:55:52,2014-02-08 10:04:48,1,2,-73.985221999999993,40.670510999999998,-73.972498000000002,40.691321000000002,CRD,8.5,10.800000000000001
2014-02-21 20:45:00,2014-02-21 20:57:00,1,2.6699999999999999,-73.992542,40.753681999999998,-74.000562000000002,40.761667000000003,CSH,11.5,12.5
2014-02-28 11:09:00,2014-02-28 11:16:00,5,1.2,-73.986857000000001,40.751167000000002,-73.975324999999998,40.764454999999998,CSH,7,7.5
2014-02-26 15:06:03,2014-02-26 15:21:54,2,2.1000000000000001,-73.955426000000003,40.782851000000001,-73.982279000000005,40.778917,CSH,12,12.5
2014-02-01 21:35:00,2014-02-01 21:41:00,1,1.4099999999999999,-73.993421999999995,40.752184999999997,-74.008150000000001,40.747436999999998,CSH,7,8
2014-02-07 21:32:00,2014-02-07 21:44:00,1,1.3400000000000001,-73.989755000000002,40.729759999999999,-73.977140000000006,40.747042,CRD,9,12.380000000000001
2014-02-22 22:36:56,2014-02-22 22:37:49,1,0.20000000000000001,-73.981283000000005,40.752578,-73.983013,40.749381,CSH,3,4
2014-02-03 02:30:17,2014-02-03 02:52:23,1,6.2000000000000002,-73.982555000000005,40.748739999999998,-73.886595,40.751888000000001,CSH,21,22
2014-02-06 18:34:35,2014-02-06 18:57:50,2,2.7999999999999998,-73.970280000000002,40.764622000000003,-73.990007000000006,40.733597000000003,CRD,16,21
2014-02-16 00:55:00,2014-02-16 01:06:00,6,1.4299999999999999,-74.005071999999998,40.727752000000002,-73.981139999999996,40.720832000000001,CRD,8.5,11.300000000000001
2014-02-27 17:40:25,2014-02-27 17:54:53,1,1.2,-73.973789999999994,40.756501,-73.983082999999993,40.741737999999998,CRD,10,13.800000000000001
2014-02-02 15:39:00,2014-02-02 15:48:00,1,0.56000000000000005,-73.979140000000001,40.761665000000001,-73.980722,40.760196999999998,CRD,7,8.9000000000000004
2014-02-02 22:22:44,2014-02-02 22:33:43,1,5.0999999999999996,-73.969504999999998,40.755040999999999,-74.005591999999993,40.706547,CRD,16,21.25
2014-02-24 20:38:00,2014-02-24 20:40:00,5,0.56000000000000005,-73.984729999999999,40.769517,-73.977806999999999,40.765504999999997,CRD,4,5.5
2014-02-18 19:59:00,2014-02-18 20:05:00,2,1.1899999999999999,-73.988276999999997,40.749366999999999,-73.983597000000003,40.755482000000001,CRD,6.5,9.5
2014-02-25 21:21:21,2014-02-25 21:28:50,1,1.5,-73.996099000000001,40.744292999999999,-73.979399000000001,40.752699,CSH,7.5,8.5
2014-02-10 20:01:08,2014-02-10 20:09:22,1,2.2999999999999998,-74.006682999999995,40.731586,-73.995577999999995,40.759445999999997,CSH,9,10
2014-02-13 02:44:28,2014-02-13 02:47:17,2,0.40000000000000002,-74.001345000000001,40.730974000000003,-74.004001000000002,40.733007999999998,CSH,4,5
2014-02-10 12:54:10,2014-02-10 12:58:48,1,0.69999999999999996,-73.957505999999995,40.779904000000002,-73.967895999999996,40.775396999999998,CSH,5,5.5
2014-02-07 20:30:00,2014-02-07 20:36:00,1,1.23,-73.973185000000001,40.759667,-73.984466999999995,40.7697,CRD,6.5,9
2014-02-02 22:42:36,2014-02-02 22:48:53,1,1.5,-73.972516999999996,40.757621,-73.992035000000001,40.749127999999999,CSH,7,8
2014-02-11 00:50:00,2014-02-11 00:56:00,5,1.3700000000000001,-73.990233000000003,40.731496999999997,-74.004872000000006,40.740827000000003,CRD,6.5,8.9000000000000004
2014-02-05 15:47:46,2014-02-05 15:53:44,1,0.69999999999999996,-74.002600000000001,40.733865000000002,-73.993607999999995,40.729207000000002,CRD,6,7.7999999999999998
2014-02-16 19:52:38,2014-02-16 20:01:01,1,1.8,-73.961196000000001,40.769250999999997,-73.967748,40.787582,CRD,8.5,10.800000000000001
2014-02-15 19:36:14,2014-02-15 19:48:37,2,2.7999999999999998,-73.961128000000002,40.756906999999998,-73.993302,40.736629000000001,CSH,11,11.5
2014-02-21 22:57:32,2014-02-21 23:28:29,1,6.7999999999999998,-73.949004000000002,40.711672,-73.993598000000006,40.765439999999998,CRD,26.5,33
2014-02-16 08:13:25,2014-02-16 08:16:31,1,0.80000000000000004,-73.982686999999999,40.760764000000002,-73.992057000000003,40.749859999999998,CSH,5,5.5
2014-02-09 15:52:00,2014-02-09 15:59:00,1,1.02,-73.978949999999998,40.759011999999998,-73.964352000000005,40.764347000000001,CSH,6.5,7
2014-02-23 06:28:00,2014-02-23 06:52:00,5,17.859999999999999,-73.937787,40.758187,-73.988969999999995,40.745640000000002,UNK,52,68.230000000000004
2014-02-27 07:26:00,2014-02-27 07:30:00,5,0.68000000000000005,-73.983936999999997,40.746091999999997,-73.978617,40.754221999999999,CSH,4.5,5
2014-02-06 22:44:55,2014-02-06 22:51:22,2,1.3,-73.944081999999995,40.712640999999998,-73.945338000000007,40.724832999999997,CRD,6.5,9
2014-02-02 14:24:00,2014-02-02 14:41:00,1,3.1200000000000001,-73.960419999999999,40.797595000000001,-73.965147000000002,40.763247,CRD,14,17.300000000000001
2014-02-08 20:04:00,2014-02-08 20:14:00,1,1.8899999999999999,-73.996965000000003,40.720215000000003,-74.003505000000004,40.739272,CRD,9,11
2014-02-16 17:50:09,2014-02-16 18:39:54,1,16.699999999999999,-74.003739999999993,40.740496,-73.790728000000001,40.644283000000001,CRD,52,67.829999999999998
2014-02-25 07:50:35,2014-02-25 08:07:21,1,1.8999999999999999,-73.961493000000004,40.777031999999998,-73.982425000000006,40.762005000000002,CSH,12,12.5
2014-02-18 15:27:00,2014-02-18 15:53:00,1,6.2000000000000002,-73.977123000000006,40.76417,-74.013165000000001,40.702387000000002,CSH,23,23.5
2014-02-01 21:54:00,2014-02-01 22:02:00,2,1.1000000000000001,-74.003442000000007,40.707822,-73.990620000000007,40.750635000000003,CRD,7,10
2014-02-01 00:19:00,2014-02-01 00:26:00,1,2.5,-73.981375,40.778782,-73.956834999999998,40.804985000000002,CRD,9,12.85
2014-02-12 07:47:00,2014-02-12 07:55:00,6,0.95999999999999996,-73.964077000000003,40.765107,-73.973782,40.763047,CSH,7,7.5
2014-02-09 19:26:00,2014-02-09 19:46:00,1,3.2400000000000002,-73.978482,40.762622,-74.008307000000002,40.737699999999997,CRD,14,17.300000000000001
2014-02-22 01:30:32,2014-02-22 01:36:19,1,2,-74.003907999999996,40.747771,-73.983254000000002,40.766987999999998,CRD,8,10.800000000000001
2014-02-20 15:38:00,2014-02-20 15:59:00,5,2.3500000000000001,-73.959012000000001,40.763955000000003,-73.989382000000006,40.756549999999997,CSH,14.5,15
2014-02-05 11:56:32,2014-02-05 11:58:28,1,0.20000000000000001,-74.000726999999998,40.72739,-74.003037000000006,40.730151999999997,CSH,3.5,4
2014-02-16 13:28:00,2014-02-16 13:38:00,1,0.89000000000000001,-73.981184999999996,40.781680000000001,-73.982281999999998,40.769027000000001,CRD,8,10.5
2014-02-23 18:47:30,2014-02-23 19:00:28,1,1.7,-73.983091000000002,40.769331000000001,-73.962112000000005,40.762720999999999,CSH,9.5,10
2014-02-21 21:17:00,2014-02-21 21:30:00,1,2.8199999999999998,-73.959221999999997,40.767512000000004,-73.995356999999998,40.759672000000002,CSH,12,13
2014-02-11 14:41:00,2014-02-11 14:53:00,1,0.97999999999999998,-73.994152,40.759104999999998,-73.989265000000003,40.750439999999998,CRD,8.5,13
2014-02-16 16:27:00,2014-02-16 16:29:00,2,0.46999999999999997,-73.988453000000007,40.748421999999998,-73.984397000000001,40.754596999999997,CRD,4,5.5
2014-02-03 12:32:00,2014-02-03 12:49:00,1,6.5999999999999996,-73.960530000000006,40.769624999999998,-74.007655,40.708629999999999,CSH,21,21.5
2014-02-22 21:12:57,2014-02-22 21:16:27,1,0.59999999999999998,-73.951809999999995,40.714837000000003,-73.955661000000006,40.720261000000001,CSH,4.5,5.5
2014-02-28 23:55:15,2014-03-01 00:03:17,2,1.1000000000000001,-73.985158999999996,40.742168999999997,-73.999482,40.738520999999999,CRD,7,9
2014-02-01 07:40:00,2014-02-01 08:13:00,5,17.100000000000001,-73.781120000000001,40.644947000000002,-73.976697000000001,40.754066999999999,CRD,52,69.299999999999997
2014-02-07 22:23:43,2014-02-07 22:37:28,2,2.8999999999999999,-73.991093000000006,40.770428000000003,-73.950479999999999,40.771374999999999,CSH,12,13
2014-02-25 17:46:10,2014-02-25 18:10:10,1,3.8999999999999999,-73.955843000000002,40.787616,-73.991904000000005,40.754368999999997,CRD,18,22.5
2014-02-20 10:36:00,2014-02-20 10:53:00,1,2.3999999999999999,-73.952825000000004,40.786411999999999,-73.974862000000002,40.756072000000003,CSH,12.5,13
2014-02-14 08:55:00,2014-02-14 09:01:00,1,1.0700000000000001,-73.981634999999997,40.753456999999997,-73.991050000000001,40.740492000000003,UNK,6,7.7000000000000002
2014-02-04 02:35:00,2014-02-04 02:47:00,1,2.6600000000000001,-73.963587000000004,40.808326999999998,-73.937993000000006,40.796675,CSH,11.5,12.5
2014-02-16 19:30:53,2014-02-16 19:35:30,1,1,-73.977796999999995,40.787019999999998,-73.986524000000003,40.776924000000001,CRD,5.5,6.7000000000000002
2014-02-06 08:06:27,2014-02-06 08:21:33,1,2.2999999999999998,-74.010636000000005,40.719396000000003,-74.010363999999996,40.718809999999998,CSH,11.5,12
2014-02-02 02:30:19,2014-02-02 02:41:38,1,1.8,-73.992103,40.725732999999998,-73.979678000000007,40.740667999999999,CSH,9.5,10.5
2014-02-26 12:59:00,2014-02-26 13:18:00,1,6.8600000000000003,-74.013627,40.714677000000002,-73.969374999999999,40.7592,CRD,23,29.25
2014-02-13 21:02:00,2014-02-13 21:12:00,5,1.73,-74.003029999999995,40.731299999999997,-73.978539999999995,40.730960000000003,CRD,8.5,11.300000000000001
2014-02-21 17:48:00,2014-02-21 18:00:00,6,1.72,-73.967522000000002,40.760249999999999,-73.949442000000005,40.776702,CRD,9.5,13.1
2014-02-09 15:51:58,2014-02-09 15:59:45,1,1.1000000000000001,-73.970775000000003,40.785885,-73.964281,40.774588000000001,CRD,7,9
2014-02-06 09:15:00,2014-02-06 09:22:00,1,1.3100000000000001,-73.994776999999999,40.725887,-74.001722000000001,40.738520000000001,CRD,7,8.9000000000000004
2014-02-06 23:47:00,2014-02-06 23:57:00,1,3.2000000000000002,-73.982636999999997,40.730499999999999,-73.956287000000003,40.770406999999999,CRD,11.5,14.9
2014-02-02 16:21:00,2014-02-02 16:32:00,1,1.2,-73.978229999999996,40.762740000000001,-73.992490000000004,40.748950000000001,CSH,8,8.5
2014-02-28 19:35:34,2014-02-28 20:02:09,1,7.7000000000000002,-73.990635999999995,40.756227000000003,-73.991000999999997,40.666549000000003,CSH,26.5,33.329999999999998
2014-02-12 02:34:22,2014-02-12 02:37:17,1,0.90000000000000002,-73.947230000000005,40.796799,-73.937313000000003,40.806921000000003,CRD,5,6
2014-02-21 10:03:00,2014-02-21 10:12:00,1,0.73999999999999999,-74.010491999999999,40.718826999999997,-74.011364999999998,40.715232,CSH,5,5.5
2014-02-23 13:21:00,2014-02-23 13:34:55,1,3.5,-73.958894000000001,40.768352,-73.978027999999995,40.725363000000002,CRD,14,17.399999999999999
2014-02-26 21:47:48,2014-02-26 22:02:30,1,3.2999999999999998,0,0,0,0,CRD,13,15.5
2014-02-09 14:03:00,2014-02-09 14:11:00,1,1.22,-73.983857,40.755180000000003,-73.990133,40.767057000000001,CRD,7.5,9.8800000000000008
2014-02-17 16:49:00,2014-02-17 16:56:00,1,0.93000000000000005,-73.995677000000001,40.756461999999999,-73.981494999999995,40.751685000000002,CRD,6,8
2014-02-21 18:11:39,2014-02-21 18:17:53,1,1.2,-73.961798999999999,40.773589999999999,-73.952216000000007,40.784661,CSH,6.5,8
2014-02-25 11:57:35,2014-02-25 12:10:44,1,2,-73.974778999999998,40.762211999999998,-73.981899999999996,40.738387000000003,CRD,10.5,13.75
2014-02-14 10:33:34,2014-02-14 10:40:46,2,1,-73.987593000000004,40.760323,-73.991895,40.749215,CSH,6.5,7
2014-02-21 23:36:01,2014-02-21 23:46:37,2,3.3999999999999999,-73.999900999999994,40.734659999999998,-73.982052999999993,40.776891999999997,CRD,12,13
2014-02-12 15:54:00,2014-02-12 16:02:00,1,0.68999999999999995,-73.985195000000004,40.758381999999997,-73.981170000000006,40.751950000000001,CRD,6.5,8
2014-02-06 12:00:07,2014-02-06 12:03:27,1,0.29999999999999999,-73.969742999999994,40.763292,-73.969319999999996,40.760012000000003,CRD,4,5.4000000000000004
2014-02-13 20:52:00,2014-02-13 20:55:00,2,0.89000000000000001,-73.996615000000006,40.73471,-74.00685,40.73028,CRD,5,7.3799999999999999
2014-02-05 22:17:00,2014-02-05 22:49:00,1,8.8900000000000006,-73.981170000000006,40.720999999999997,-73.955297000000002,40.80941,CRD,31.5,40.5
2014-02-28 16:00:13,2014-02-28 16:04:59,1,1,-73.980677999999997,40.783289000000003,-73.970118999999997,40.794063999999999,CRD,5.5,8
2014-02-06 14:25:00,2014-02-06 14:54:00,5,2.4399999999999999,-73.998372000000003,40.735346999999997,-73.978007000000005,40.761299999999999,CRD,17.5,21.5
2014-02-08 00:43:00,2014-02-08 01:03:00,6,4.5499999999999998,-74.005672000000004,40.737090000000002,-73.955937000000006,40.776127000000002,CRD,17.5,22.100000000000001
2014-02-23 17:22:29,2014-02-23 17:26:01,1,1,-73.983217999999994,40.773798999999997,-73.983374999999995,40.759239000000001,CSH,5,5.5
2014-02-02 21:45:09,2014-02-02 21:57:43,2,2.7999999999999998,-73.994263000000004,40.750883000000002,-73.958416999999997,40.760888000000001,CRD,12,16.25
2014-02-11 14:06:00,2014-02-11 14:30:00,3,2.5,-73.974062000000004,40.755406999999998,-73.973695000000006,40.779679999999999,CRD,16,19.699999999999999
2014-02-28 23:06:24,2014-02-28 23:20:25,2,2.2999999999999998,-73.977587,40.787258999999999,-73.949590000000001,40.772671000000003,CSH,11,12
2014-02-15 00:53:00,2014-02-15 01:12:00,5,5.2300000000000004,-73.991685000000004,40.715327000000002,-73.968384999999998,40.707822,CSH,18.5,19.5
2014-02-26 07:45:00,2014-02-26 07:58:00,2,1.6499999999999999,-73.963525000000004,40.757607,-73.946996999999996,40.774152000000001,CSH,10,10.5
2014-02-04 00:17:19,2014-02-04 00:20:22,1,0.80000000000000004,-73.987345000000005,40.748565999999997,-73.976483999999999,40.744984000000002,CSH,4.5,5.5
2014-02-08 22:57:00,2014-02-08 23:06:00,1,1.3,-73.957520000000002,40.770111999999997,-73.972282000000007,40.762022000000002,CRD,8,10.699999999999999
2014-02-22 18:37:11,2014-02-22 18:46:20,2,1,-73.994370000000004,40.735398000000004,-73.994370000000004,40.735398000000004,CRD,7.5,10
2014-02-05 18:46:00,2014-02-05 18:59:00,1,1.73,-73.970200000000006,40.759450000000001,-73.982460000000003,40.776130000000002,CRD,10.5,14
2014-02-06 01:13:00,2014-02-06 01:19:00,1,2.8799999999999999,-73.988456999999997,40.758397000000002,-74.005807000000004,40.725107000000001,CRD,9.5,13
2014-02-23 16:36:27,2014-02-23 16:46:08,1,1.3,-74.007570999999999,40.705179000000001,-73.995823999999999,40.718843999999997,CRD,8,10.199999999999999
2014-02-14 13:05:00,2014-02-14 13:12:00,1,1.28,-73.984032999999997,40.765582000000002,-74.000392000000005,40.761747,CRD,6.5,8.3000000000000007
2014-02-15 02:33:00,2014-02-15 02:40:00,2,1.5,-73.997590000000002,40.72101,-74.001469999999998,40.734830000000002,CRD,7.5,10.1
2014-02-25 08:14:00,2014-02-25 08:32:00,1,5.1100000000000003,-74.012853000000007,40.704222000000001,-74.002610000000004,40.681077000000002,CRD,17.5,21.5
2014-02-02 23:52:00,2014-02-03 00:01:00,2,2.1000000000000001,-73.959553,40.771152999999998,-73.984364999999997,40.759577999999998,CSH,9,10
2014-02-23 17:36:00,2014-02-23 17:43:00,1,1.6000000000000001,-73.952506999999997,40.804856999999998,-73.936284999999998,40.820301999999998,CRD,7.5,9.5
2014-02-14 22:03:36,2014-02-14 22:20:01,2,2.8999999999999999,-73.977716999999998,40.760308999999999,-73.962011000000004,40.773864000000003,CRD,13,16
2014-02-24 06:56:00,2014-02-24 07:07:00,1,3.4900000000000002,-73.993916999999996,40.751559999999998,-74.004334999999998,40.716876999999997,CSH,12.5,13
2014-02-03 14:15:00,2014-02-03 14:17:00,5,0.37,-73.986699999999999,40.730322000000001,-73.989923000000005,40.733606999999999,CSH,3.5,4
2014-02-10 00:19:35,2014-02-10 00:34:45,1,4.4000000000000004,-74.004549999999995,40.747118,-73.951633000000001,40.770265999999999,CRD,15,19.199999999999999
2014-02-27 23:44:06,2014-02-27 23:53:58,1,2.6000000000000001,-73.961478,40.774503000000003,-73.988298999999998,40.749941999999997,CSH,11,12
2014-02-10 18:35:12,2014-02-10 18:38:00,1,0.59999999999999998,-73.928912999999994,40.768321999999998,-73.930593999999999,40.773868,CSH,4,5.5
2014-02-13 02:52:00,2014-02-13 03:03:00,1,3.5499999999999998,-73.964375000000004,40.756431999999997,-73.948279999999997,40.778325000000002,CSH,11.5,12.5
2014-02-07 11:45:44,2014-02-07 12:00:55,1,0.80000000000000004,-73.954479000000006,40.780977,-73.963160000000002,40.772182999999998,CRD,10,12.08
2014-02-19 07:38:20,2014-02-19 07:49:06,1,2,-73.959131999999997,40.763506999999997,-73.981600999999998,40.752648000000001,CRD,9.5,11.5
2014-02-20 07:11:00,2014-02-20 07:17:00,2,1.0600000000000001,-73.947592,40.775922000000001,-73.95729,40.764732000000002,CRD,6.5,8
2014-02-02 11:15:00,2014-02-02 11:27:00,5,4.0899999999999999,-73.983829999999998,40.694360000000003,-73.965643,40.716067000000002,CRD,14.5,15
2014-02-27 12:07:00,2014-02-27 12:17:00,1,1.96,-74.014341999999999,40.714142000000002,-74.002156999999997,40.731392,CRD,9,11.75
2014-02-26 20:37:00,2014-02-26 20:46:00,1,1.71,-73.985325000000003,40.745134999999998,-73.967572000000004,40.760435000000001,CRD,8.5,11.300000000000001
2014-02-07 15:18:06,2014-02-07 15:34:18,4,1,-73.953188999999995,40.782936999999997,-73.960025000000002,40.770332000000003,CSH,10.5,11
2014-02-12 23:34:00,2014-02-12 23:46:00,6,2.1499999999999999,-73.968982999999994,40.753197,-73.982129999999998,40.771957,CRD,10.5,13.699999999999999
2014-02-11 09:51:00,2014-02-11 10:21:00,5,3.0299999999999998,-74.003223000000006,40.724021999999998,-74.006501999999998,40.747861999999998,CRD,20,25.5
2014-02-23 21:02:10,2014-02-23 21:06:36,1,1,-74.005088000000001,40.741079999999997,-73.994812999999994,40.750329000000001,CSH,5.5,6.5
2014-02-15 15:26:00,2014-02-15 15:33:00,2,1.1100000000000001,-73.977812999999998,40.76135,-73.983497,40.756500000000003,CSH,7,7.5
2014-02-06 22:16:21,2014-02-06 22:32:06,1,4,-73.959547999999998,40.762777999999997,-73.950885999999997,40.729168999999999,CRD,15.5,19.800000000000001
2014-02-06 20:13:00,2014-02-06 20:28:00,1,2.73,-74.004902000000001,40.728577000000001,-73.976162000000002,40.748417000000003,CSH,12.5,13.5
2014-02-09 16:57:05,2014-02-09 17:05:13,1,1.8,-74.000085999999996,40.761823,-73.976410000000001,40.763447999999997,CSH,8.5,9
2014-02-28 00:19:36,2014-02-28 00:23:31,1,0.80000000000000004,-73.989262999999994,40.723151999999999,-74.002641999999994,40.7288,CSH,5,6
2014-02-27 12:18:00,2014-02-27 12:24:00,1,1.1000000000000001,-74.00367,40.748167000000002,-73.987054999999998,40.740422000000002,CRD,6,7.7000000000000002
2014-02-01 17:21:00,2014-02-01 17:33:00,6,1.8300000000000001,-73.973202999999998,40.764606999999998,-73.982332,40.742707000000003,CSH,10,10.5
2014-02-01 02:49:53,2014-02-01 02:56:31,1,2,-73.996656999999999,40.720543999999997,-73.996618999999995,40.742046000000002,CSH,8,9
2014-02-27 21:30:00,2014-02-27 21:38:00,1,1.6299999999999999,-73.978087000000002,40.783650000000002,-73.955727999999993,40.776380000000003,CSH,8,9
2014-02-27 15:13:00,2014-02-27 15:17:00,1,0.54000000000000004,-73.981497000000005,40.780662,-73.983009999999993,40.775950000000002,CSH,4.5,5
2014-02-08 07:24:00,2014-02-08 07:30:00,1,0.91000000000000003,-73.986824999999996,40.739792000000001,-73.998968000000005,40.734282,CRD,6.5,8.6199999999999992
2014-02-27 19:12:52,2014-02-27 19:18:27,1,0.59999999999999998,-73.988101999999998,40.738427999999999,-73.979697999999999,40.738309000000001,CSH,4.5,6
2014-02-08 18:26:00,2014-02-08 18:37:00,1,1.5600000000000001,-73.974644999999995,40.782850000000003,-73.983271999999999,40.762521999999997,CSH,9,9.5
2014-02-09 11:52:25,2014-02-09 11:57:36,1,0.90000000000000002,-73.959367999999998,40.780051,-73.962121999999994,40.771268999999997,CRD,5.5,7
2014-02-26 18:56:57,2014-02-26 19:19:49,1,3.2999999999999998,-73.992547000000002,40.748525000000001,-73.955916999999999,40.772762999999998,CRD,16,21
2014-02-09 12:40:00,2014-02-09 12:50:00,6,3.9700000000000002,-73.966421999999994,40.794387,-73.998189999999994,40.760815000000001,CRD,13.5,16.699999999999999
