2013-09-18 16:49:04,2013-09-18 17:16:56,N,1,-73.84429931640625,40.7213134765625,1,8.09,26,1,27.5
2013-09-23 13:58:05,2013-09-23 14:14:38,N,1,-73.942230224609375,40.841007232666016,1,5.50,19,0,23.4
2013-09-11 23:07:02,2013-09-11 23:12:15,N,1,-73.856048583984375,40.751567840576172,2,1.59,7,0.5,8
2013-09-13 21:52:42,2013-09-13 22:06:22,N,1,-73.845306396484375,40.720355987548828,1,2.58,12,0.5,15.6
2013-09-19 13:05:32,2013-09-19 13:17:24,N,1,-73.937278747558594,40.758148193359375,1,.00,8,0,8.5
2013-09-24 10:46:35,2013-09-24 10:49:35,N,1,-73.953498840332031,40.587226867675781,1,.30,3,1,4.5
2013-09-29 14:46:18,2013-09-29 15:20:59,N,1,-73.944969177246094,40.834335327148437,1,9.60,33.5,0,34
2013-09-06 13:58:30,2013-09-06 14:10:05,N,5,-73.86395263671875,40.847263336181641,3,2.47,10.5,0,11
2013-09-05 14:59:13,2013-09-05 15:04:44,N,1,-73.82989501953125,40.713672637939453,1,1.05,5.5,0,6
2013-09-28 21:23:02,2013-09-28 21:29:30,N,1,-73.91802978515625,40.765266418457031,1,.94,6.5,0.5,7.5
2013-09-19 14:58:07,2013-09-19 15:06:51,N,1,-73.93756103515625,40.758182525634766,1,.00,6.5,0,7
2013-09-11 16:42:30,2013-09-11 16:56:21,N,1,-73.959159851074219,40.716556549072266,5,2.75,12.5,1,14
2013-09-21 14:34:55,2013-09-21 14:41:30,N,1,-73.911369323730469,40.768295288085937,1,1.45,7,0,7.5
2013-09-17 14:37:07,2013-09-17 14:42:24,N,1,-73.844245910644531,40.721103668212891,1,1.15,6,0,6.5
2013-09-21 04:49:26,2013-09-21 04:54:13,N,1,-73.958992004394531,40.716648101806641,2,.84,5.5,0.5,7.8
2013-09-30 14:03:25,2013-09-30 14:10:03,N,1,-73.879119873046875,40.8399658203125,1,3.44,12,0,12.5
2013-09-27 22:41:25,2013-09-27 22:46:35,N,1,-73.946426391601563,40.714351654052734,1,.73,5.5,0.5,6.5
2013-09-25 01:26:39,2013-09-25 01:31:30,N,1,-73.929672241210938,40.756362915039063,1,1.14,6,0.5,7
2013-09-27 16:04:09,2013-09-27 16:12:11,N,1,-73.95391845703125,40.821979522705078,1,1.81,8.5,1,10
2013-09-16 21:09:16,2013-09-16 21:16:35,N,1,-73.906494140625,40.745571136474609,1,1.17,7,0.5,9.6
2013-09-07 18:28:40,2013-09-07 19:05:13,N,1,-73.846282958984375,40.754295349121094,1,11.62,37,0,41.5
2013-09-28 16:49:11,2013-09-28 16:49:19,N,5,-73.818824768066406,40.750431060791016,1,.00,10,0,12.6
2013-09-16 08:50:55,2013-09-16 09:10:27,N,1,-73.924346923828125,40.744056701660156,1,3.91,16,0,16.5
2013-09-30 08:41:19,2013-09-30 09:13:39,N,1,0,0,1,5.90,23.5,0,28.8
2013-09-09 19:53:00,2013-09-09 20:04:54,N,1,-73.954002380371094,40.787551879882813,2,2.26,10.5,1,12
2013-09-15 01:40:32,2013-09-15 01:50:59,N,1,-73.952033996582031,40.808971405029297,5,1.67,9.5,0.5,11.5
2013-09-30 00:11:51,2013-09-30 00:14:43,N,1,-73.922317504882813,40.760566711425781,2,.74,4.5,0.5,5.5
2013-09-20 18:37:07,2013-09-20 18:48:19,N,5,-73.94110107421875,40.839366912841797,1,1.66,8,0,8
2013-09-24 06:13:08,2013-09-24 06:27:30,N,1,-73.844230651855469,40.721332550048828,1,3.46,14,0,14.5
2013-09-14 17:07:20,2013-09-14 17:17:24,N,1,-73.974472045898438,40.686355590820313,1,1.64,8.5,0,9
2013-09-22 13:58:29,2013-09-22 14:40:38,N,1,-73.994659423828125,40.681949615478516,1,13.93,44.5,0,57
2013-09-07 17:00:32,2013-09-07 17:20:51,N,1,-73.844230651855469,40.721141815185547,5,5.87,20,0,20.5
2013-09-13 18:26:47,2013-09-13 18:53:38,N,1,-73.940193176269531,40.840824127197266,5,10.22,30.5,1,37.33
2013-09-29 02:23:21,2013-09-29 02:29:32,N,1,-73.900856018066406,40.754016876220703,1,1.81,8,0.5,10
2013-09-21 00:06:53,2013-09-21 00:34:14,N,1,-73.911094665527344,40.699611663818359,5,5.35,22,0.5,27.6
2013-09-04 05:49:44,2013-09-04 05:51:32,N,1,-73.944053649902344,40.835422515869141,5,.56,4,0.5,5
2013-09-28 18:11:04,2013-09-28 18:37:56,N,1,-73.888389587402344,40.745578765869141,1,3.26,18.5,0,19
2013-09-28 19:23:45,2013-09-28 19:29:45,N,1,-73.951530456542969,40.790950775146484,2,1.33,6.5,0,8.4
2013-09-11 18:28:53,2013-09-11 18:42:19,N,1,-73.875076293945313,40.761192321777344,2,1.84,10,1,11.5
2013-09-10 22:14:10,2013-09-10 22:23:20,N,1,-73.964408874511719,40.807262420654297,1,1.99,9,0.5,12
2013-09-30 14:37:11,2013-09-30 14:47:31,N,1,-73.934577941894531,40.801372528076172,1,3.32,12.5,0,13
2013-09-09 20:16:37,2013-09-09 20:30:15,N,1,-73.846427917480469,40.754405975341797,1,3.57,13.5,0.5,17.4
2013-09-15 16:00:43,2013-09-15 16:06:27,N,1,-73.944862365722656,40.834312438964844,1,1.08,6.5,0,7
2013-09-15 11:24:41,2013-09-15 11:28:27,N,1,-73.830390930175781,40.759449005126953,2,.81,5,0,5.5
2013-09-30 13:12:31,2013-09-30 13:18:20,N,1,-73.960456848144531,40.812477111816406,1,1.05,6.5,0,8.4
2013-09-14 09:46:02,2013-09-14 10:18:12,N,1,-73.841392517089844,40.720237731933594,5,11.84,36.5,0,37
2013-09-30 17:44:01,2013-09-30 18:04:40,N,1,-73.870887756347656,40.733951568603516,5,4.38,18,1,19.5
2013-09-11 16:20:38,2013-09-11 16:21:59,N,1,-73.937385559082031,40.758266448974609,1,.00,3,1,4.5
2013-09-07 17:37:36,2013-09-07 17:42:10,N,5,-73.94305419921875,40.836746215820313,1,1.19,7,0,7
2013-09-05 06:58:43,2013-09-05 07:13:30,N,1,-73.9449462890625,40.800148010253906,1,4.69,15.5,0,20
2013-09-24 22:30:22,2013-09-24 22:42:03,N,1,-73.95501708984375,40.734344482421875,1,4.44,15,0.5,19.2
2013-09-26 17:13:55,2013-09-26 17:47:27,N,1,-73.9251708984375,40.762104034423828,1,4.13,22.5,1,24
2013-09-23 20:26:02,2013-09-23 20:32:18,N,1,-73.978080749511719,40.679958343505859,1,1.44,7,0.5,8
2013-09-16 14:55:47,2013-09-16 15:12:23,N,1,-73.992431640625,40.689472198486328,1,3.19,14,0,14.5
2013-09-28 01:49:34,2013-09-28 01:51:21,N,1,-73.921249389648438,40.766738891601563,1,.36,3.5,0.5,4.5
2013-09-30 14:26:14,2013-09-30 15:23:23,N,1,-73.936882019042969,40.829746246337891,5,4.17,18.5,0,19
2013-09-08 17:34:03,2013-09-08 17:43:56,N,1,-73.941131591796875,40.839435577392578,5,4.43,14.5,0,20.93
2013-09-20 22:21:18,2013-09-20 22:27:53,N,1,-73.965240478515625,40.714202880859375,5,1.32,6.5,0.5,7.5
2013-09-13 14:29:54,2013-09-13 14:41:54,N,1,-73.974037170410156,40.693363189697266,1,1.63,9.5,0,10
2013-09-27 17:01:45,2013-09-27 17:13:44,N,1,-73.844306945800781,40.721343994140625,1,2.54,11,1,12.5
2013-09-28 15:14:41,2013-09-28 15:21:35,N,1,-73.942115783691406,40.798011779785156,5,1.48,7,0,7.5
2013-09-09 22:50:05,2013-09-09 22:59:31,N,1,-73.918869018554688,40.758876800537109,1,2.35,10,0.5,11
2013-09-22 23:09:09,2013-09-22 23:36:11,N,1,-73.960113525390625,40.713962554931641,5,6.69,24.5,0.5,33.15
2013-09-27 21:32:06,2013-09-27 21:52:21,N,1,-73.922752380371094,40.767551422119141,1,5.64,19.5,0.5,20.5
2013-09-20 22:08:22,2013-09-20 22:20:31,N,1,-73.875442504882812,40.87969970703125,3,3.23,12.5,0.5,13.5
2013-09-21 13:15:59,2013-09-21 13:19:25,N,1,-73.915855407714844,40.76287841796875,1,.49,4.5,0,5
2013-09-06 14:16:01,2013-09-06 14:39:26,N,1,-73.94000244140625,40.840908050537109,1,6.80,27.5,0,38.33
2013-09-18 22:40:08,2013-09-18 22:51:22,N,1,-73.940254211425781,40.840621948242188,5,4.93,16,0.5,17
2013-09-17 18:11:21,2013-09-17 18:21:19,N,1,-73.946044921875,40.808082580566406,1,1.36,8.5,1,10
2013-09-09 14:16:08,2013-09-09 14:28:35,N,1,-73.790504455566406,40.706897735595703,1,2.40,11.5,0,12
2013-09-22 02:03:08,2013-09-22 02:08:42,N,1,-73.949958801269531,40.705406188964844,5,1.28,6.5,0.5,9.75
2013-09-27 17:05:54,2013-09-27 18:11:48,N,1,-73.878776550292969,40.748291015625,1,7.31,42.5,1,44
2013-09-19 09:25:51,2013-09-19 09:25:54,N,1,0,0,3,.00,0,0,0
2013-09-20 20:15:53,2013-09-20 20:24:41,N,1,-73.862617492675781,40.730003356933594,5,2.13,9,0.5,10
2013-09-07 00:13:13,2013-09-07 00:23:14,N,1,-73.983673095703125,40.676345825195313,1,1.03,8,0.5,9
2013-09-09 12:45:06,2013-09-09 12:53:40,N,1,-73.903335571289063,40.745754241943359,1,3.33,12,0,12.5
2013-09-01 15:55:02,2013-09-01 16:10:25,N,1,-73.919090270996094,40.758804321289063,1,8.57,24.5,0,30
2013-09-25 10:58:52,2013-09-25 11:10:23,N,1,-73.829971313476562,40.713726043701172,1,2.58,11.5,0,12
2013-09-11 19:49:26,2013-09-11 20:12:18,N,1,-73.8443603515625,40.721336364746094,1,8.28,27,1,28.5
2013-09-14 10:29:40,2013-09-14 10:38:53,N,1,-73.96649169921875,40.804210662841797,5,2.14,9.5,0,12
2013-09-20 18:46:00,2013-09-20 19:01:00,N,1,-73.955253601074219,40.788681030273438,1,2.02,11,1,12.5
2013-09-23 15:13:50,2013-09-23 15:22:05,N,1,-73.964553833007813,40.807292938232422,1,1.52,8,0,8.5
2013-09-24 18:07:11,2013-09-24 18:10:00,N,1,-73.94622802734375,40.789413452148438,1,.90,5,1,6.5
2013-09-07 12:47:40,2013-09-07 12:54:57,N,1,-73.86279296875,40.734710693359375,5,1.18,7,0,7.5
2013-09-15 22:41:42,2013-09-15 22:45:53,N,1,-73.9375,40.818561553955078,1,1.36,6,0.5,7
2013-09-22 03:26:25,2013-09-22 03:31:27,N,1,-73.912979125976563,40.766395568847656,5,1.05,6,0.5,7
2013-09-15 16:13:04,2013-09-15 16:22:26,N,1,-73.903533935546875,40.745578765869141,1,2.91,11.5,0,12
2013-09-27 19:14:12,2013-09-27 19:23:38,N,1,-73.844284057617188,40.721336364746094,1,1.62,8.5,1,10
2013-09-13 07:59:40,2013-09-13 08:05:15,N,1,-73.929435729980469,40.832813262939453,1,1.36,6.5,0,7
2013-09-18 16:27:40,2013-09-18 16:33:24,N,1,-73.903373718261719,40.745693206787109,1,.99,6,1,9.38
2013-09-14 19:45:25,2013-09-14 19:57:32,N,1,-73.916641235351562,40.742698669433594,1,2.67,11,0,11.5
2013-09-09 20:13:28,2013-09-09 20:20:48,N,1,-73.952049255371094,40.808876037597656,2,1.62,8,0.5,9
2013-09-19 17:57:15,2013-09-19 18:05:14,N,1,-73.843719482421875,40.721145629882813,1,1.35,7.5,1,9
2013-09-27 08:09:35,2013-09-27 08:24:41,N,1,-73.963615417480469,40.631748199462891,1,3.93,15,0,18.08
2013-09-24 23:29:56,2013-09-24 23:39:19,N,1,-73.955352783203125,40.712570190429688,2,2.06,9.5,0.5,10.5
2013-09-29 01:58:42,2013-09-29 02:04:52,N,1,-73.9520263671875,40.725856781005859,2,3.26,10.5,0.5,11.5
2013-09-21 08:20:54,2013-09-21 08:33:39,N,1,-73.95550537109375,40.799571990966797,5,4.44,18,0,21.5
2013-09-25 08:42:40,2013-09-25 08:47:59,N,1,-73.829948425292969,40.705661773681641,1,1.31,6.5,0,7
2013-09-21 14:45:33,2013-09-21 14:50:21,N,1,-73.950202941894531,40.812358856201172,5,1.11,6,0,7.8
2013-09-27 04:15:27,2013-09-27 04:20:46,N,1,-73.890022277832031,40.746929168701172,1,.88,5.5,0.5,6.5
2013-09-21 14:36:55,2013-09-21 14:42:09,N,1,-73.981842041015625,40.674533843994141,1,.82,5.5,0,7.5
2013-09-24 22:38:23,2013-09-24 22:38:30,N,1,-73.937545776367188,40.758167266845703,1,.00,2.5,0.5,3.5
2013-09-22 22:14:13,2013-09-22 22:39:16,N,1,-73.942512512207031,40.711750030517578,5,5.43,21.5,0.5,29.83
2013-09-28 20:30:41,2013-09-28 20:51:41,N,1,-73.92523193359375,40.773021697998047,1,4.84,18.5,0.5,19.5
2013-09-30 23:13:19,2013-09-30 23:23:19,N,1,-73.939071655273437,40.804965972900391,3,2.38,10.5,0.5,13.5
2013-09-01 17:06:40,2013-09-01 17:10:01,N,1,-73.871597290039063,40.748897552490234,1,.80,5,0.5,6
2013-09-20 03:08:52,2013-09-20 03:20:19,N,1,-73.962066650390625,40.71600341796875,2,3.77,13,0.5,16.8
2013-09-04 16:23:49,2013-09-04 16:31:21,N,1,-73.961296081542969,40.806198120117188,2,.98,7,1,10.62
2013-09-11 13:39:26,2013-09-11 13:46:58,N,1,-73.917243957519531,40.761253356933594,1,1.35,7.5,0,8
2013-09-05 15:50:22,2013-09-05 15:55:59,N,1,-73.953712463378906,40.798801422119141,1,1.16,7.5,0,8
2013-09-08 20:12:38,2013-09-08 20:16:28,N,1,-73.939498901367188,40.79473876953125,2,.95,5,0.5,6
2013-09-16 16:56:29,2013-09-16 17:04:55,N,1,-73.909957885742187,40.752651214599609,1,1.00,7.5,1,9
2013-09-21 00:01:07,2013-09-21 00:12:46,N,1,-73.95794677734375,40.721805572509766,5,2.63,11.5,0.5,12.5
2013-09-27 22:55:06,2013-09-27 23:05:10,N,1,-73.914886474609375,40.743598937988281,1,3.00,11.5,0.5,15
2013-09-05 21:54:41,2013-09-05 22:02:56,N,1,-73.846076965332031,40.754528045654297,2,3.12,11,0.5,12
2013-09-20 23:19:48,2013-09-20 23:38:29,N,1,-73.9964599609375,40.677513122558594,1,6.61,21,0.5,26.4
2013-09-20 22:33:01,2013-09-20 22:38:47,N,1,-73.950424194335938,40.723098754882813,5,.95,6,0.5,9.1
2013-09-30 13:37:26,2013-09-30 13:45:44,N,1,-73.939735412597656,40.841243743896484,1,1.45,8,0,8.5
2013-09-13 16:03:38,2013-09-13 16:13:11,N,1,-73.892906188964844,40.747177124023438,1,3.80,12.5,1,16.8
2013-09-14 20:23:02,2013-09-14 20:34:22,N,1,-73.962249755859375,40.709926605224609,1,2.15,10,0.5,11
2013-09-28 22:18:17,2013-09-28 22:20:41,N,1,-73.954483032226563,40.716751098632812,5,.31,3.5,0.5,4.5
2013-09-29 02:28:02,2013-09-29 02:34:53,N,1,-73.923408508300781,40.743938446044922,6,1.46,7.5,0.5,8.5
2013-09-06 08:52:02,2013-09-06 09:03:26,N,1,-73.949256896972656,40.827777862548828,5,2.64,11,0,11.5
2013-09-22 19:29:00,2013-09-22 19:46:00,N,1,-73.845436096191406,40.754920959472656,1,3.69,15,0,15.5
2013-09-29 17:56:28,2013-09-29 18:08:49,N,1,-73.869308471679688,40.733882904052734,1,2.27,10.5,0,11
2013-09-08 01:12:12,2013-09-08 01:38:56,N,1,-73.957221984863281,40.726947784423828,1,4.89,21.5,0.5,25.5
2013-09-23 08:02:59,2013-09-23 08:08:32,N,1,-73.934860229492187,40.847957611083984,1,1.08,6,0,6.5
2013-09-22 16:58:54,2013-09-22 17:07:09,N,1,-73.944007873535156,40.74658203125,1,2.10,9,0,9.5
2013-09-13 20:46:31,2013-09-13 20:52:32,N,1,-73.919586181640625,40.743564605712891,1,1.16,6,0.5,7
2013-09-15 14:16:46,2013-09-15 14:32:34,N,1,-73.830413818359375,40.759544372558594,1,2.04,11.5,0,12
2013-09-11 10:40:00,2013-09-11 10:41:00,N,1,0,0,1,.36,3,0,3.5
2013-09-18 19:25:25,2013-09-18 19:31:37,N,1,-73.963401794433594,40.808860778808594,1,1.64,7.5,1,10.8
2013-09-28 23:59:06,2013-09-29 00:14:30,N,1,-73.844291687011719,40.721336364746094,1,6.99,21.5,0.5,22.5
2013-09-22 12:52:35,2013-09-22 13:14:35,N,1,-73.903594970703125,40.745464324951172,1,4.70,19.5,0,20
2013-09-17 19:13:49,2013-09-17 19:24:22,N,1,-73.903335571289063,40.745895385742187,1,3.50,12.5,1,16.8
2013-09-30 18:36:34,2013-09-30 18:37:03,N,1,-73.904457092285156,40.889698028564453,1,.00,2.5,1,4
2013-09-28 02:17:19,2013-09-28 02:24:03,N,1,-73.885574340820313,40.737293243408203,5,2.18,8.5,0.5,9.5
2013-09-29 10:09:06,2013-09-29 10:18:35,N,1,-73.90423583984375,40.863967895507813,1,1.93,9.5,0,10
2013-09-21 19:26:57,2013-09-21 19:42:44,N,1,-73.993034362792969,40.692958831787109,1,7.34,22.5,0,28.75
2013-09-21 23:50:20,2013-09-21 23:54:31,N,1,-73.919570922851563,40.75921630859375,1,.81,5,0.5,7.2
2013-09-07 23:07:11,2013-09-07 23:24:34,N,1,-73.846084594726563,40.754608154296875,1,10.02,28.5,0.5,41.8
2013-09-21 21:19:24,2013-09-21 21:33:58,N,1,-73.971923828125,40.689613342285156,1,2.21,12,0.5,14
2013-09-03 21:44:12,2013-09-03 21:48:43,N,1,-73.92333984375,40.767845153808594,1,.93,5,0.5,6
2013-09-21 15:49:09,2013-09-21 15:49:38,N,1,-73.917243957519531,40.846347808837891,5,.00,2.5,0,3
2013-09-15 20:32:19,2013-09-15 20:38:46,Y,1,-73.952262878417969,40.810604095458984,2,1.10,6.5,0.5,7.5
2013-09-13 18:43:06,2013-09-13 19:06:55,N,1,-73.818679809570313,40.708927154541016,5,10.41,31.5,1,33
2013-09-29 22:10:57,2013-09-29 22:30:53,N,1,-73.923088073730469,40.760753631591797,5,9.68,28.5,0.5,35.4
2013-09-15 15:04:21,2013-09-15 15:07:50,N,1,-73.939842224121094,40.801132202148438,5,.80,4.5,0,5
2013-09-17 17:20:06,2013-09-17 17:20:19,N,1,-73.854164123535156,40.831092834472656,1,2.00,2.5,1,4
2013-09-29 17:31:07,2013-09-29 17:54:20,N,1,-73.844276428222656,40.721317291259766,1,3.02,16,0,16.5
2013-09-28 19:33:25,2013-09-28 19:37:20,N,1,-73.927268981933594,40.7628173828125,1,.53,4.5,0,5
2013-09-11 22:22:33,2013-09-11 22:29:15,N,1,-73.843338012695313,40.755699157714844,2,2.11,8.5,0.5,9.5
2013-09-16 17:38:56,2013-09-16 17:49:12,N,1,-73.829811096191406,40.759757995605469,1,3.22,12.5,1,14
2013-09-19 20:46:50,2013-09-19 20:51:18,N,1,-73.903648376464844,40.744968414306641,1,1.17,6,0.5,7
2013-09-07 10:22:12,2013-09-07 10:28:54,N,1,-73.83056640625,40.759498596191406,1,1.10,6.5,0,7
2013-09-13 16:24:01,2013-09-13 16:38:58,N,1,-73.844245910644531,40.721309661865234,1,3.76,15,1,19.8
2013-09-27 15:52:37,2013-09-27 16:03:51,N,1,-73.905410766601563,40.862846374511719,5,3.70,13.5,0,14
2013-09-26 21:56:46,2013-09-26 22:23:28,N,1,-73.845458984375,40.754688262939453,1,16.05,44.5,0.5,57
2013-09-26 17:02:32,2013-09-26 17:16:42,N,1,-73.918769836425781,40.742889404296875,1,3.52,14,1,15.5
2013-09-29 10:53:07,2013-09-29 11:01:27,N,1,-73.897018432617188,40.746555328369141,1,1.85,8,0,8.5
2013-09-22 02:54:18,2013-09-22 03:12:29,N,1,-73.977096557617187,40.68585205078125,2,4.42,17,0.5,20.5
2013-09-23 21:33:09,2013-09-23 21:42:06,N,1,-73.844306945800781,40.721389770507813,1,1.98,9,0.5,10
2013-09-23 13:49:32,2013-09-23 13:56:28,N,1,-73.861221313476562,40.833576202392578,1,2.80,10,0,10.5
2013-09-03 19:36:46,2013-09-03 19:55:27,N,1,-73.846214294433594,40.754623413085938,6,8.06,24.5,1,37.6
2013-09-19 22:10:26,2013-09-19 22:20:20,N,1,-73.946495056152344,40.8114013671875,1,1.54,8.5,0.5,11
2013-09-14 16:28:43,2013-09-14 16:35:29,N,1,-73.925178527832031,40.768569946289063,1,1.20,6.5,0,7
2013-09-20 10:10:26,2013-09-20 10:20:31,N,1,-73.919906616210937,40.816753387451172,5,2.47,10.5,0,11
2013-09-24 18:01:18,2013-09-24 18:06:01,N,1,-73.919151306152344,40.758987426757813,1,1.09,5.5,1,7
2013-09-25 22:59:29,2013-09-25 23:01:24,N,1,-73.954566955566406,40.821010589599609,5,.32,3.5,0.5,5.4
2013-09-26 08:28:06,2013-09-26 08:38:59,N,5,-73.935783386230469,40.856746673583984,1,1.50,0,0,0
2013-09-06 12:28:42,2013-09-06 12:30:02,N,1,-73.901451110839844,40.763782501220703,1,.00,2.5,0,3
2013-09-26 22:27:59,2013-09-26 22:31:10,N,1,-73.953865051269531,40.787624359130859,1,.80,5,0.5,6
2013-09-27 16:52:09,2013-09-27 17:05:45,N,1,-73.844032287597656,40.721218109130859,1,2.27,11,1,12.5
2013-09-16 15:31:38,2013-09-16 15:38:59,N,1,-73.887786865234375,40.884250640869141,5,1.60,7.5,0,8
2013-09-27 17:40:07,2013-09-27 17:46:10,N,1,-73.905776977539062,40.745498657226562,1,1.32,6.5,1,8
2013-09-21 23:24:26,2013-09-21 23:52:59,N,1,-73.91656494140625,40.780258178710938,1,7.00,24.5,0.5,25.5
2013-09-20 21:10:38,2013-09-20 21:33:21,N,1,-73.844131469726563,40.721042633056641,2,3.59,17,0.5,18
2013-09-25 21:34:32,2013-09-25 21:46:52,N,1,-73.903419494628906,40.745384216308594,5,1.15,6,0.5,7
2013-09-17 07:34:00,2013-09-17 07:38:00,N,1,-73.959480285644531,40.809394836425781,1,.71,5,0,5.5
2013-09-18 16:41:08,2013-09-18 16:44:46,N,1,-73.95391845703125,40.78759765625,1,.73,4.5,1,7.2
2013-09-28 22:14:49,2013-09-28 22:28:43,N,1,-73.863685607910156,40.749874114990234,5,2.89,12,0.5,13
2013-09-08 14:34:39,2013-09-08 14:44:50,N,1,-73.929710388183594,40.737552642822266,1,1.91,9,0,11.88
2013-09-13 16:12:29,2013-09-13 16:16:01,N,1,-73.977691650390625,40.693458557128906,1,.46,4.5,1,6
2013-09-22 01:41:34,2013-09-22 01:44:55,N,1,-73.987213134765625,40.691860198974609,1,1.01,5,0.5,6
2013-09-29 14:09:41,2013-09-29 14:17:58,N,1,-73.989028930664062,40.691871643066406,1,2.21,9.5,0,10
2013-09-08 03:28:29,2013-09-08 03:40:34,N,1,-73.903419494628906,40.753582000732422,1,5.25,17.5,0.5,18.5
2013-09-13 19:07:51,2013-09-13 19:18:52,N,1,-73.940025329589844,40.82891845703125,1,2.23,10,1,13.8
2013-09-07 23:26:43,2013-09-07 23:41:25,N,1,-73.92095947265625,40.707130432128906,1,2.08,11.5,0.5,15.62
2013-09-01 15:51:22,2013-09-01 16:33:33,N,4,-73.844245910644531,40.721309661865234,1,28.12,118.5,0,119
2013-09-28 04:25:13,2013-09-28 04:35:25,N,1,-73.88629150390625,40.871768951416016,5,2.02,9.5,0.5,10.5
2013-09-19 15:46:22,2013-09-19 15:52:43,N,1,-73.844146728515625,40.757057189941406,1,2.64,9.5,0,10
2013-09-19 09:20:05,2013-09-19 09:25:01,N,1,-73.8302001953125,40.7137451171875,5,.86,5.5,0,6
2013-09-14 05:07:32,2013-09-14 05:22:58,N,1,-73.917068481445313,40.771080017089844,3,3.51,14,0.5,15
2013-09-26 18:32:03,2013-09-26 18:33:59,N,5,-73.854286193847656,40.848957061767578,2,.50,6.5,0,7
2013-09-14 22:11:47,2013-09-14 22:20:07,N,1,-73.957260131835937,40.722156524658203,6,1.33,7,0.5,8
2013-09-19 10:49:02,2013-09-19 10:49:23,N,1,-73.915000915527344,40.870712280273438,1,.00,2.5,0,3
2013-09-20 11:46:42,2013-09-20 11:51:14,N,1,-73.9176025390625,40.765113830566406,1,.70,5,1,6.5
2013-09-25 20:43:41,2013-09-25 21:01:36,N,1,-73.936042785644531,40.803764343261719,1,.00,11,0.5,12
2013-09-25 08:10:59,2013-09-25 08:13:03,N,1,-73.892623901367188,40.861904144287109,1,.50,3.5,0,4
2013-09-19 11:21:01,2013-09-19 11:33:08,N,1,-73.830413818359375,40.759548187255859,1,4.56,15.5,0,16
2013-09-04 19:54:28,2013-09-04 19:54:43,N,2,-73.919471740722656,40.758453369140625,1,.11,52,0,52.5
2013-09-12 23:32:13,2013-09-12 23:36:19,N,1,-73.925201416015625,40.761928558349609,1,.88,5.5,0.5,8.45
2013-09-16 20:00:19,2013-09-16 20:09:22,N,1,-73.903244018554688,40.745883941650391,1,1.85,9,0.5,10
2013-09-17 15:43:35,2013-09-17 15:43:50,N,1,-73.931205749511719,40.850448608398438,1,.00,2.5,0,3
2013-09-29 08:41:08,2013-09-29 08:56:49,N,1,-73.947662353515625,40.787567138671875,1,4.40,15.5,0,19.2
2013-09-18 14:56:07,2013-09-18 15:28:05,N,1,-73.906005859375,40.745429992675781,3,9.59,32,0,37.83
2013-09-12 19:54:54,2013-09-12 20:08:54,N,1,-73.976882934570313,40.683906555175781,2,1.66,10,1,14.38
2013-09-21 19:38:57,2013-09-21 19:44:51,N,1,-73.954093933105469,40.729770660400391,1,1.11,6,0,8.45
2013-09-21 23:05:40,2013-09-21 23:24:24,N,1,-73.960739135742188,40.808189392089844,5,4.92,17,0.5,18
2013-09-10 18:11:17,2013-09-10 18:18:58,N,1,-73.987220764160156,40.693439483642578,1,.83,6.5,1,10.4
2013-09-17 17:54:00,2013-09-17 18:12:00,N,1,-73.944351196289063,40.841701507568359,1,7.04,22.5,1,24
2013-09-23 03:32:34,2013-09-23 03:40:33,N,1,-73.92474365234375,40.771892547607422,1,1.51,8,0.5,9
2013-09-29 15:17:52,2013-09-29 15:46:57,N,1,-73.845985412597656,40.754497528076172,1,10.71,31,0,31.5
2013-09-23 17:18:34,2013-09-23 17:26:42,N,1,-73.844245910644531,40.721656799316406,1,1.29,7.5,1,9
2013-09-16 23:33:55,2013-09-16 23:36:07,N,1,-73.844100952148438,40.721157073974609,2,.47,4,0.5,5
2013-09-18 18:28:39,2013-09-18 18:41:31,N,1,-73.844253540039062,40.721458435058594,1,1.92,10.5,1,12
2013-09-23 07:38:30,2013-09-23 07:50:42,N,1,-73.844276428222656,40.721302032470703,5,5.19,16.5,0,17
2013-09-02 07:33:29,2013-09-02 07:43:46,N,1,-73.936058044433594,40.809600830078125,1,6.03,18,0,25.83
2013-09-23 10:45:55,2013-09-23 11:01:27,N,1,-73.964332580566406,40.807731628417969,1,2.76,13.5,0,16.8
2013-09-29 04:17:47,2013-09-29 04:31:35,N,1,-73.896560668945313,40.746208190917969,1,1.93,10.5,0.5,11.5
2013-09-24 16:38:14,2013-09-24 16:47:49,N,1,-73.953231811523438,40.788440704345703,1,1.29,8.5,1,10
2013-09-27 03:48:34,2013-09-27 03:59:28,N,1,-73.670082092285156,40.774532318115234,1,8.64,24,0.5,75
2013-09-07 23:45:02,2013-09-08 00:08:43,N,1,-73.957054138183594,40.712318420410156,2,9.31,27.5,0.5,28.5
2013-09-08 14:44:26,2013-09-08 15:27:46,N,1,-73.892509460449219,40.754878997802734,1,11.73,40,0,42.5
2013-09-23 13:02:13,2013-09-23 13:09:08,N,1,-73.876029968261719,40.740943908691406,1,3.20,11,0,11.5
2013-09-10 16:52:50,2013-09-10 16:58:50,N,1,-73.937675476074219,40.758235931396484,1,.00,5,1,6.5
2013-09-28 10:01:43,2013-09-28 10:09:56,N,1,-73.948501586914062,40.813793182373047,1,2.53,10,0,10.5
