p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-02-18 11:27:00,2009-02-18 11:42:00,1,4.6299999999999999,-73.865587000000005,40.771234999999997,-73.916515000000004,40.744520000000001,CASH,13.300000000000001,13.300000000000001
2009-02-09 09:06:05,2009-02-09 09:09:57,1,0.5,-73.999581000000006,40.733524000000003,-73.994986999999995,40.728909000000002,Cash,4.0999999999999996,4.0999999999999996
2009-02-20 11:56:00,2009-02-20 12:03:00,1,1.01,-73.972817000000006,40.764453000000003,-73.980377000000004,40.753816999999998,CASH,5.7000000000000002,5.7000000000000002
2009-02-12 14:32:00,2009-02-12 14:43:00,5,1.75,-73.978057000000007,40.773404999999997,-73.996418000000006,40.755882,CASH,8.0999999999999996,8.0999999999999996
2009-02-14 18:43:54,2009-02-14 19:15:24,1,6.5,-73.987837999999996,40.732125000000003,-73.911223000000007,40.694616000000003,Cash,20.100000000000001,20.100000000000001
2009-02-20 17:07:00,2009-02-20 17:24:00,1,2.9199999999999999,-73.975813000000002,40.760435000000001,-73.991893000000005,40.725969999999997,CASH,10.9,11.9
2009-02-23 13:23:23,2009-02-23 13:23:38,1,0,-73.998345999999998,40.722735999999998,-73.998294000000001,40.722709000000002,Cash,2.5,2.5
2009-02-23 14:50:42,2009-02-23 14:53:36,1,0.40000000000000002,-73.982387000000003,40.768523000000002,-73.982022000000001,40.772663999999999,Cash,3.7000000000000002,3.7000000000000002
2009-02-19 01:59:45,2009-02-19 02:06:53,1,1.8,-73.975791000000001,40.760734999999997,-73.955849000000001,40.772787000000001,Credit,7.4000000000000004,8.8800000000000008
2009-02-22 07:16:00,2009-02-22 07:28:00,1,6.9299999999999997,-73.948248000000007,40.776552000000002,-74.005723000000003,40.711675,Credit,16.899999999999999,21.120000000000001
2009-02-16 21:10:49,2009-02-16 21:36:32,1,10,-73.873020999999994,40.774129000000002,-74.000466000000003,40.732494000000003,CREDIT,24.899999999999999,33.549999999999997
2009-02-21 23:54:00,2009-02-22 00:16:00,2,9.9499999999999993,-73.997974999999997,40.729329999999997,-73.901813000000004,40.775224999999999,CASH,24.899999999999999,25.399999999999999
2009-02-06 19:26:56,2009-02-06 19:39:07,1,2.7999999999999998,-73.953671,40.775185,-73.980378999999999,40.738686000000001,Credit,10.699999999999999,12.300000000000001
2009-02-15 23:52:00,2009-02-16 00:02:00,1,3.1299999999999999,-73.987561999999997,40.738348000000002,-73.959604999999996,40.776940000000003,CASH,10.1,10.6
2009-02-02 13:28:39,2009-02-02 13:36:34,1,1.6000000000000001,-73.966327000000007,40.770600000000002,-73.968920999999995,40.754666999999998,Cash,6.9000000000000004,6.9000000000000004
2009-02-14 18:04:11,2009-02-14 18:08:24,2,0.69999999999999996,-73.982532000000006,40.775326999999997,-73.989564999999999,40.773145,Cash,4.5,4.5
2009-02-06 09:51:00,2009-02-06 09:58:00,1,1.05,-73.991585000000001,40.763267999999997,-73.987397999999999,40.757652999999998,CASH,5.7000000000000002,5.7000000000000002
2009-02-06 15:48:00,2009-02-06 15:56:00,1,1.0700000000000001,-74.00994,40.703519999999997,-73.995262999999994,40.717374999999997,Credit,6.5,9.5
2009-02-26 23:20:14,2009-02-26 23:37:50,1,5.5,-73.970765999999998,40.788401,-73.987786,40.724328999999997,Credit,15.4,17.399999999999999
2009-02-27 21:47:24,2009-02-27 22:03:18,1,2.2000000000000002,-74.000397000000007,40.742663,-73.996773000000005,40.722287999999999,Cash,10.6,10.6
2009-02-24 17:32:00,2009-02-24 17:34:38,1,0.40000000000000002,-73.971641000000005,40.757572000000003,-73.963463000000004,40.755654999999997,Cash,4.7000000000000002,4.7000000000000002
2009-02-08 13:42:00,2009-02-08 13:51:00,1,1.9299999999999999,-73.986013,40.719316999999997,-73.963785000000001,40.710532999999998,Credit,8.5,11.5
2009-02-18 01:46:00,2009-02-18 02:05:00,1,2.7200000000000002,-73.987696999999997,40.738214999999997,-73.973322999999993,40.755212999999998,Credit,12.1,14.6
2009-02-28 20:30:00,2009-02-28 20:34:00,5,0.81000000000000005,-73.987148000000005,40.755156999999997,-73.973321999999996,40.749298000000003,CASH,4.5,5
2009-02-09 16:42:00,2009-02-09 16:50:00,1,1,-73.990498000000002,40.769886999999997,-73.98115,40.761338000000002,CASH,6.0999999999999996,7.0999999999999996
2009-02-06 16:59:12,2009-02-06 17:08:26,1,1.3999999999999999,-73.995326000000006,40.746468,-73.981610000000003,40.754738000000003,CASH,6.5,7.5
2009-02-28 12:01:00,2009-02-28 12:06:00,1,0.96999999999999997,-73.978381999999996,40.786248000000001,-73.971525,40.797552000000003,CASH,4.9000000000000004,4.9000000000000004
2009-02-03 09:42:23,2009-02-03 09:56:16,1,1.5,-73.997185999999999,40.736649999999997,-73.979941999999994,40.751404999999998,Cash,8.5,8.5
2009-02-10 18:48:00,2009-02-10 18:55:00,1,0.87,-73.983383000000003,40.756267999999999,-73.991658000000001,40.749749999999999,CASH,5.2999999999999998,6.2999999999999998
2009-02-01 11:45:00,2009-02-01 11:58:00,1,0.91000000000000003,-73.988752000000005,40.738722000000003,-73.997977000000006,40.742122999999999,Credit,6.0999999999999996,9.0999999999999996
2009-02-12 17:46:29,2009-02-12 17:52:06,2,1.3,-73.986673999999994,40.733544000000002,-73.974523000000005,40.751241999999998,Cash,6.7000000000000002,6.7000000000000002
2009-02-18 21:52:50,2009-02-18 21:59:24,1,1.1000000000000001,-73.993737999999993,40.745089,-73.990881999999999,40.756006999999997,Cash,6.2000000000000002,6.2000000000000002
2009-02-13 16:35:00,2009-02-13 16:56:00,5,3.1800000000000002,-73.991422,40.750463000000003,-73.986433000000005,40.715781999999997,CASH,12.5,13.5
2009-02-20 05:53:29,2009-02-20 05:55:40,1,0.29999999999999999,-74.003855000000001,40.725439999999999,-73.999537000000004,40.722068999999998,Cash,3.2999999999999998,3.2999999999999998
2009-02-25 23:20:57,2009-02-25 23:30:44,1,2.7999999999999998,-74.000432000000004,40.718362999999997,-73.967001999999994,40.694163000000003,Cash,9.8000000000000007,9.8000000000000007
2009-02-19 15:21:00,2009-02-19 15:28:00,5,0.88,-73.996201999999997,40.732329999999997,-74.002447000000004,40.723945000000001,CASH,4.9000000000000004,4.9000000000000004
2009-02-14 20:34:08,2009-02-14 20:38:47,1,0.80000000000000004,-73.985077000000004,40.747934000000001,-73.978592000000006,40.754742999999998,Cash,5,5
2009-02-19 06:57:00,2009-02-19 07:07:00,1,2.7999999999999998,-73.990617999999998,40.740172000000001,-74.010980000000004,40.708660000000002,CASH,8.5,8.5
2009-02-06 13:27:00,2009-02-06 13:29:00,2,1.0600000000000001,-73.972125000000005,40.757973,-73.982742999999999,40.743324999999999,CASH,4.5,4.5
2009-02-13 17:25:03,2009-02-13 17:26:44,2,0.29999999999999999,-73.964633000000006,40.772939999999998,-73.961883,40.776738999999999,Cash,4.2999999999999998,4.2999999999999998
2009-02-06 08:55:20,2009-02-06 08:58:41,1,0.5,-74.003292000000002,40.731572,-73.996626000000006,40.727016999999996,Credit,4.0999999999999996,5.1199999999999992
2009-02-21 11:21:40,2009-02-21 11:27:55,1,2,-73.970191,40.789071,-73.951078999999993,40.772021000000002,Cash,6.9000000000000004,6.9000000000000004
2009-02-25 00:06:46,2009-02-25 00:19:04,1,7.7000000000000002,-73.954841000000002,40.769143,-73.996195,40.698321999999997,Cash,19,19
2009-02-20 08:12:00,2009-02-20 08:39:00,1,10.07,-73.977671999999998,40.776981999999997,-73.872524999999996,40.774227000000003,CASH,26.100000000000001,30.25
2009-02-26 23:01:57,2009-02-26 23:25:51,4,6.7000000000000002,-73.991986999999995,40.735410999999999,-73.964449999999999,40.806545999999997,Cash,20.199999999999999,20.199999999999999
2009-02-22 02:05:54,2009-02-22 02:11:56,1,2,-73.986529000000004,40.761614000000002,-73.970939000000001,40.785983000000002,Cash,7.7999999999999998,7.7999999999999998
2009-02-22 15:26:15,2009-02-22 15:26:56,1,0,0,0,0,0,Cash,2.5,2.5
2009-02-16 21:10:16,2009-02-16 21:34:08,2,12.6,-73.989309000000006,40.736027999999997,-73.913126000000005,40.885488000000002,CASH,28.899999999999999,29.399999999999999
2009-02-19 21:42:25,2009-02-19 22:04:49,1,5.2000000000000002,0,0,0,0,Credit,17,20.399999999999999
2009-02-18 10:49:00,2009-02-18 10:56:00,1,1,-73.983199999999997,40.739072999999998,-73.993323000000004,40.729253,Credit,8.9000000000000004,10.9
2009-02-11 23:53:43,2009-02-12 00:02:04,1,1.8,-73.984879000000006,40.748576,-74.002578999999997,40.727646,Cash,7.7999999999999998,7.7999999999999998
2009-02-02 08:52:00,2009-02-02 09:19:00,1,6.5099999999999998,-73.978345000000004,40.763350000000003,-74.014106999999996,40.702517999999998,Credit,20.100000000000001,22.100000000000001
2009-02-11 10:11:00,2009-02-11 10:20:00,2,4.6100000000000003,-73.976557,40.744998000000002,-74.012613000000002,40.702379999999998,CASH,12.1,12.1
2009-02-14 00:39:00,2009-02-14 00:45:00,1,1.1699999999999999,-73.844200000000001,40.721829999999997,-73.858367000000001,40.733530000000002,CASH,5.7000000000000002,6.2000000000000002
2009-02-25 20:11:00,2009-02-25 20:37:00,1,12.42,-74.010045000000005,40.715097,-73.864613000000006,40.770254999999999,CASH,28.5,29
2009-02-21 02:36:00,2009-02-21 02:46:00,1,5.8300000000000001,-74.007341999999994,40.708015000000003,-73.959252000000006,40.763146999999996,CASH,14.9,15.4
2009-02-02 13:00:00,2009-02-02 13:24:00,2,3.8599999999999999,-73.954597000000007,40.772767999999999,-73.991399999999999,40.749152000000002,CASH,14.5,14.5
2009-02-22 07:53:00,2009-02-22 07:57:00,5,1.8799999999999999,-73.990485000000007,40.746657999999996,-73.970096999999996,40.762078000000002,CASH,6.0999999999999996,6.0999999999999996
2009-02-17 09:00:00,2009-02-17 09:14:00,1,3.27,-73.944377000000003,40.775007000000002,-73.980869999999996,40.746090000000002,CASH,11.300000000000001,11.300000000000001
2009-02-07 12:28:00,2009-02-07 12:39:00,5,2.2400000000000002,-73.978066999999996,40.786527,-73.993116999999998,40.757489999999997,CASH,8.0999999999999996,8.0999999999999996
2009-02-14 11:21:50,2009-02-14 11:37:49,3,2.8999999999999999,-73.974812,40.782811000000002,-73.991252000000003,40.744692000000001,CASH,10.5,10.5
2009-02-18 17:05:22,2009-02-18 17:06:27,1,0.10000000000000001,-73.830654999999993,40.765273000000001,-73.832920000000001,40.764206000000001,No Charge,3.8999999999999999,3.8999999999999999
2009-02-03 14:34:56,2009-02-03 14:45:19,1,1.5,-74.002932000000001,40.728073000000002,-73.979270999999997,40.723255000000002,Cash,7.7000000000000002,7.7000000000000002
2009-02-19 20:17:00,2009-02-19 20:28:00,1,1.99,-73.980936999999997,40.758878000000003,-74.000257000000005,40.735145000000003,CASH,8.0999999999999996,8.5999999999999996
2009-02-06 20:43:29,2009-02-06 20:57:35,1,2.3999999999999999,-73.992102000000003,40.759224000000003,-73.990975000000006,40.734833999999999,No Charge,10.199999999999999,10.199999999999999
2009-02-12 07:00:00,2009-02-12 07:03:00,1,0.35999999999999999,-73.975172999999998,40.755347,-73.979519999999994,40.759472000000002,CASH,3.7000000000000002,3.7000000000000002
2009-02-26 19:30:00,2009-02-26 19:35:00,1,0.64000000000000001,-73.990044999999995,40.767091999999998,-73.981138000000001,40.765047000000003,Credit,4.9000000000000004,8.9000000000000004
2009-02-15 09:23:00,2009-02-15 09:31:00,1,1.21,-73.982650000000007,40.723157999999998,-73.999283000000005,40.724995,CASH,6.5,6.5
2009-02-28 20:13:00,2009-02-28 20:29:00,4,3.2999999999999998,-73.991952999999995,40.770471999999998,-73.953616999999994,40.778421999999999,CASH,11.300000000000001,11.800000000000001
2009-02-15 14:26:00,2009-02-15 14:39:00,2,2.4100000000000001,-73.990475000000004,40.735002999999999,-74.011146999999994,40.714765,CASH,9.3000000000000007,9.3000000000000007
2009-02-04 23:32:29,2009-02-04 23:37:23,1,0.5,-73.957519000000005,40.717731000000001,-73.961900999999997,40.711542999999999,CASH,4.0999999999999996,4.5999999999999996
2009-02-15 18:57:00,2009-02-15 19:05:00,2,2.2200000000000002,-74.003214999999997,40.748914999999997,-73.982748000000001,40.775587999999999,CASH,7.2999999999999998,7.2999999999999998
2009-02-07 11:27:17,2009-02-07 11:31:32,1,0.90000000000000002,-73.991795999999994,40.752549000000002,-73.983575999999999,40.765231,CASH,4.5,4.5
2009-02-20 17:38:00,2009-02-20 18:39:00,1,13.09,-73.998881999999995,40.721257000000001,-74.177340000000001,40.695034999999997,Credit,60,80
2009-02-13 18:44:00,2009-02-13 18:57:00,1,1.8,-73.995812000000001,40.738737999999998,-73.996453000000002,40.723689999999998,CASH,8.5,9.5
2009-02-22 18:16:46,2009-02-22 18:29:36,1,4.2000000000000002,-73.942445000000006,40.790787000000002,-73.943471000000002,40.752771000000003,Cash,11.699999999999999,11.699999999999999
2009-02-11 21:30:04,2009-02-11 22:02:41,2,7.9000000000000004,-73.999812000000006,40.733370000000001,-73.977526999999995,40.654021999999998,Cash,22.600000000000001,22.600000000000001
2009-02-17 13:17:52,2009-02-17 13:23:16,1,0.90000000000000002,-73.980039000000005,40.751838999999997,-73.970882000000003,40.763770999999998,Cash,5.2999999999999998,5.2999999999999998
2009-02-14 15:57:46,2009-02-14 16:08:27,2,1.8,-74.000041999999993,40.728498999999999,-74.005177000000003,40.746389999999998,Cash,8.5,8.5
2009-02-22 19:18:02,2009-02-22 19:27:31,1,2.2000000000000002,-73.922583000000003,40.775514999999999,-73.922583000000003,40.775514999999999,Credit,8.0999999999999996,9.7200000000000006
2009-02-14 10:46:00,2009-02-14 10:57:00,1,2,-73.990016999999995,40.756365000000002,-73.976079999999996,40.756275000000002,CASH,8.0999999999999996,8.0999999999999996
2009-02-02 23:35:58,2009-02-02 23:49:30,1,4.5999999999999996,-73.962282000000002,40.770898000000003,-73.962282000000002,40.770898000000003,Cash,13.4,13.4
2009-02-11 17:28:19,2009-02-11 17:29:52,1,0.29999999999999999,-73.981442999999999,40.773978,-73.984429000000006,40.769668000000003,Cash,4.2999999999999998,4.2999999999999998
2009-02-11 17:34:38,2009-02-11 17:39:09,1,0.69999999999999996,-73.984641999999994,40.779636000000004,-73.983267999999995,40.771205000000002,CASH,4.5,5.5
2009-02-04 01:20:44,2009-02-04 01:25:22,1,1.1000000000000001,-73.971715000000003,40.762901999999997,-73.985202000000001,40.763669999999998,Cash,5.7999999999999998,5.7999999999999998
2009-02-14 06:41:52,2009-02-14 06:53:35,1,3.8999999999999999,-73.985343,40.727479000000002,-73.979814000000005,40.682434999999998,Cash,12.1,12.1
2009-02-21 10:17:00,2009-02-21 10:19:00,2,0.41999999999999998,-73.962252000000007,40.776336999999998,-73.958240000000004,40.781350000000003,CASH,3.2999999999999998,3.2999999999999998
2009-02-16 15:21:33,2009-02-16 15:28:52,2,1.8,-73.977575999999999,40.761659000000002,-73.962210999999996,40.779142,Credit,6.9000000000000004,8.6199999999999992
2009-02-02 20:49:00,2009-02-02 21:05:00,5,2.9500000000000002,-73.975522999999995,40.759411999999998,-73.999557999999993,40.722732000000001,CASH,10.1,10.6
2009-02-22 08:51:37,2009-02-22 09:05:33,1,3.3999999999999999,-73.984538999999998,40.779922999999997,-73.971924000000001,40.746361999999998,Cash,11.300000000000001,11.300000000000001
2009-02-20 17:44:41,2009-02-20 17:49:50,1,0.69999999999999996,-73.977220000000003,40.755127999999999,-73.973383999999996,40.748342999999998,Cash,5.5,5.5
2009-02-06 21:58:00,2009-02-06 22:12:00,5,3.75,-73.968573000000006,40.754866999999997,-73.969048000000001,40.790199999999999,CASH,10.9,11.4
2009-02-25 15:14:58,2009-02-25 15:21:19,1,1.1000000000000001,-73.967236,40.769362999999998,-73.955780000000004,40.779034000000003,Credit,5.7000000000000002,7
2009-02-07 09:40:00,2009-02-07 09:43:00,1,0.90000000000000002,-74.006135,40.735047000000002,-73.995386999999994,40.740087000000003,CASH,4.5,4.5
2009-02-19 16:14:40,2009-02-19 16:21:06,1,1,-73.990729999999999,40.753590000000003,-73.984404999999995,40.754576,CREDIT,4.9000000000000004,6.9000000000000004
2009-02-18 12:24:18,2009-02-18 12:33:23,1,1.3,-73.973201000000003,40.764263,-73.985731999999999,40.750576000000002,CASH,6.5,6.5
2009-02-12 21:15:11,2009-02-12 21:29:37,1,3.2000000000000002,-73.991495,40.750121,-73.954982000000001,40.765599999999999,Cash,11.4,11.4
2009-02-14 22:19:00,2009-02-14 22:41:00,1,5.0499999999999998,-73.986272,40.726357,-73.929607000000004,40.697642999999999,Credit,16.100000000000001,19.920000000000002
2009-02-27 11:49:33,2009-02-27 11:54:33,1,0.59999999999999998,-73.989734999999996,40.722960999999998,-73.983307999999994,40.730418999999998,Cash,4.9000000000000004,4.9000000000000004
2009-02-11 16:28:39,2009-02-11 16:45:06,2,2.7000000000000002,-73.991958999999994,40.729201000000003,-73.987746999999999,40.757959,Cash,11.9,11.9
2009-02-10 07:10:15,2009-02-10 07:23:17,1,2.7000000000000002,-73.946646000000001,40.776676000000002,-73.978317000000004,40.756836,CASH,9.6999999999999993,9.6999999999999993
2009-02-05 06:39:28,2009-02-05 06:49:31,1,3.2000000000000002,-73.990181000000007,40.756214999999997,-73.955825000000004,40.779698000000003,Cash,10.199999999999999,10.199999999999999
2009-02-16 11:41:00,2009-02-16 11:45:00,5,0.81999999999999995,-73.967816999999997,40.768676999999997,-73.981039999999993,40.773496999999999,CASH,4.0999999999999996,4.0999999999999996
2009-02-24 20:03:14,2009-02-24 20:18:46,1,1.5,-74.006439999999998,40.738042,-73.981388999999993,40.732841000000001,Cash,10.199999999999999,10.199999999999999
2009-02-23 17:01:00,2009-02-23 17:04:00,4,1.0800000000000001,-73.994472999999999,40.760905000000001,-73.984542000000005,40.774487999999998,Credit,4.5,6.5
2009-02-05 08:18:09,2009-02-05 08:21:54,1,0.59999999999999998,-73.962200999999993,40.767527999999999,-73.970269999999999,40.763959999999997,Cash,4.0999999999999996,4.0999999999999996
2009-02-28 18:33:49,2009-02-28 18:36:11,2,0.80000000000000004,-73.983164000000002,40.762206999999997,-73.986738000000003,40.752538000000001,Cash,4.0999999999999996,4.0999999999999996
2009-02-01 17:05:00,2009-02-01 17:09:00,1,1.3999999999999999,-73.971002999999996,40.752183000000002,-73.983198000000002,40.735177,CASH,5.2999999999999998,5.2999999999999998
2009-02-08 22:48:35,2009-02-08 22:55:01,2,1.2,-73.987324000000001,40.735812000000003,-74.005342999999996,40.740254,Credit,6.5999999999999996,7.5899999999999999
2009-02-13 21:48:00,2009-02-13 21:54:00,1,1.9299999999999999,-73.961667000000006,40.759014999999998,-73.949160000000006,40.784162999999999,CASH,6.5,7
2009-02-28 20:23:00,2009-02-28 20:42:00,5,1.4199999999999999,-74.011206999999999,40.735123000000002,-74.009399999999999,40.724769999999999,CASH,10.5,11
2009-02-12 19:57:05,2009-02-12 20:08:20,1,6,-73.956130999999999,40.763480000000001,-74.012634000000006,40.701822999999997,Cash,15.800000000000001,15.800000000000001
2009-02-09 11:47:00,2009-02-09 12:02:00,2,2.5699999999999998,-73.986478000000005,40.776992999999997,-73.953659999999999,40.780012999999997,CASH,10.1,10.1
2009-02-02 02:52:19,2009-02-02 02:57:04,2,0.90000000000000002,-73.996561,40.722172,-73.983559,40.722042999999999,Cash,5.4000000000000004,5.4000000000000004
2009-02-16 11:14:00,2009-02-16 11:27:00,1,7.1100000000000003,-74.015552999999997,40.710954999999998,-73.966987000000003,40.763596999999997,Credit,17.699999999999999,21.239999999999998
2009-02-04 22:07:46,2009-02-04 22:17:06,2,1.1000000000000001,-73.979169999999996,40.761854,-73.990213999999995,40.751125999999999,Cash,7,7
2009-02-22 15:46:19,2009-02-22 15:48:13,1,0.59999999999999998,-73.964384999999993,40.764541000000001,-73.960626000000005,40.772360999999997,Cash,3.7000000000000002,3.7000000000000002
2009-02-23 12:19:54,2009-02-23 12:23:00,2,0.20000000000000001,-74.009027000000003,40.713444000000003,-74.006940999999998,40.713469000000003,Cash,3.7000000000000002,3.7000000000000002
2009-02-08 17:39:00,2009-02-08 17:52:55,1,1.6000000000000001,-74.007170000000002,40.743777000000001,-73.984594999999999,40.764387999999997,CASH,8.0999999999999996,8.0999999999999996
2009-02-05 11:06:03,2009-02-05 11:20:29,1,2.7000000000000002,-74.01003,40.712257999999999,-73.986800000000002,40.742624999999997,Cash,10.1,10.1
2009-02-06 19:02:00,2009-02-06 19:11:00,1,1.27,-74.005508000000006,40.748249999999999,-74.000623000000004,40.735660000000003,Credit,6.0999999999999996,8
2009-02-21 15:10:13,2009-02-21 15:20:00,4,1.6000000000000001,-73.998548,40.745187000000001,-73.983389000000003,40.757089999999998,Cash,7.2999999999999998,7.2999999999999998
2009-02-26 12:06:00,2009-02-26 12:16:00,2,1.3799999999999999,-73.952038000000002,40.768827000000002,-73.969205000000002,40.763902000000002,CASH,7.2999999999999998,7.2999999999999998
2009-02-08 11:12:00,2009-02-08 11:27:00,1,5.6100000000000003,-74.004126999999997,40.707687,-73.990620000000007,40.757584999999999,Credit,15.699999999999999,18.84
2009-02-05 08:21:46,2009-02-05 08:26:47,1,0.5,-73.965073000000004,40.763938000000003,-73.970770999999999,40.758693000000001,Cash,4.5,4.5
2009-02-28 19:59:00,2009-02-28 20:05:00,2,1.51,-73.988253,40.770577000000003,-73.997757000000007,40.756267999999999,Credit,6.0999999999999996,7.0999999999999996
2009-02-25 21:13:26,2009-02-25 21:18:42,1,0.90000000000000002,-73.980018999999999,40.765366999999998,-73.975714999999994,40.756323000000002,Cash,5.7999999999999998,5.7999999999999998
2009-02-19 18:11:00,2009-02-19 18:28:00,1,2.4300000000000002,-73.994010000000003,40.750836999999997,-73.966452000000004,40.769677999999999,CASH,10.1,11.1
2009-02-12 07:31:00,2009-02-12 07:35:00,1,1.2,-73.970965000000007,40.798389999999998,-73.958083000000002,40.810738000000001,CASH,5.2999999999999998,5.2999999999999998
2009-02-18 07:10:00,2009-02-18 07:27:00,1,3.1299999999999999,-73.976816999999997,40.765127,-73.984908000000004,40.732467,CASH,11.699999999999999,11.699999999999999
2009-02-12 04:15:28,2009-02-12 04:22:28,1,2.5,-73.965992999999997,40.758566000000002,-73.993548000000004,40.739908,Cash,8.1999999999999993,8.1999999999999993
2009-02-18 22:43:00,2009-02-18 22:56:00,1,2.9399999999999999,-74.010189999999994,40.702376999999998,-74.00394,40.733789999999999,CASH,9.6999999999999993,10.199999999999999
2009-02-03 00:08:00,2009-02-03 00:13:00,2,1.1499999999999999,-73.986940000000004,40.730083,-73.997641999999999,40.738551999999999,CASH,5.2999999999999998,5.7999999999999998
2009-02-17 19:55:00,2009-02-17 20:11:00,2,4.6699999999999999,-74.008831999999998,40.704075000000003,-73.995203000000004,40.759847000000001,CASH,14.1,15.1
2009-02-21 12:02:00,2009-02-21 12:09:00,1,1.05,-73.977598,40.752160000000003,-73.990183000000002,40.750787000000003,CASH,5.7000000000000002,5.7000000000000002
2009-02-13 15:06:27,2009-02-13 15:18:20,1,1.2,-73.981757000000002,40.749873999999998,-73.991951999999998,40.749794999999999,Cash,7.7000000000000002,7.7000000000000002
2009-02-05 11:37:00,2009-02-05 11:48:00,5,3.52,-73.987172999999999,40.739049999999999,-73.943422999999996,40.751313000000003,Credit,11.300000000000001,17.449999999999999
2009-02-17 00:03:16,2009-02-17 00:14:22,1,2.1000000000000001,0,0,0,0,Cash,9,9
2009-02-19 09:30:00,2009-02-19 09:38:00,2,0.95999999999999996,-73.982574999999997,40.767359999999996,-73.975763000000001,40.757914999999997,CASH,6.0999999999999996,6.0999999999999996
2009-02-02 13:20:00,2009-02-02 13:31:00,2,0.26000000000000001,-73.978409999999997,40.757734999999997,-73.997037000000006,40.725017000000001,CASH,8.9000000000000004,8.9000000000000004
2009-02-27 07:28:00,2009-02-27 07:50:00,5,10.640000000000001,-73.872936999999993,40.774067000000002,-73.975494999999995,40.748947999999999,CASH,24.899999999999999,29.050000000000001
2009-02-25 10:50:00,2009-02-25 10:55:00,3,0.65000000000000002,-74.009960000000007,40.711910000000003,-74.003524999999996,40.706333000000001,CASH,4.5,4.5
2009-02-22 23:46:25,2009-02-23 00:03:35,1,6.2999999999999998,-74.001176999999998,40.730978999999998,-73.918968000000007,40.743029999999997,Cash,17,17
2009-02-02 00:58:56,2009-02-02 01:08:50,1,3.2000000000000002,-73.946912999999995,40.780180999999999,-73.984776999999994,40.768357999999999,Cash,10.199999999999999,10.199999999999999
2009-02-20 18:26:51,2009-02-20 18:32:18,1,1.8,-73.999570000000006,40.754277000000002,-73.982705999999993,40.777126000000003,Credit,7.5,8.5
2009-02-27 10:53:00,2009-02-27 11:26:00,1,10.24,-73.978513000000007,40.788404999999997,-73.865290000000002,40.770713000000001,CASH,28.100000000000001,32.25
2009-02-12 00:27:00,2009-02-12 00:30:00,2,1.1599999999999999,-74.009266999999994,40.716344999999997,-74.006405000000001,40.732821999999999,CASH,4.5,5
2009-02-24 09:43:00,2009-02-24 10:00:00,1,3.7000000000000002,-73.979902999999993,40.783951999999999,-74.007784999999998,40.742688000000001,Credit,12.1,14.1
2009-02-27 11:20:00,2009-02-27 11:28:00,1,1.3799999999999999,-73.954395000000005,40.777138000000001,-73.964472000000001,40.760694999999998,CASH,6.0999999999999996,6.0999999999999996
2009-02-27 22:03:00,2009-02-27 22:16:00,2,5.3899999999999997,-74.009895,40.705179999999999,-73.971080000000001,40.754547000000002,CASH,14.5,15
2009-02-19 18:43:39,2009-02-19 19:16:24,2,5.7999999999999998,-73.995875999999996,40.744083000000003,-73.969153000000006,40.794325999999998,Cash,21.100000000000001,21.100000000000001
2009-02-07 09:56:21,2009-02-07 10:05:23,2,1.3999999999999999,-74.002199000000005,40.733497,-74.002199000000005,40.733497,Cash,7.2999999999999998,7.2999999999999998
2009-02-02 20:15:00,2009-02-02 20:20:00,1,1.0700000000000001,-74.000384999999994,40.723787000000002,-74.007980000000003,40.711466999999999,CASH,4.9000000000000004,5.4000000000000004
2009-02-24 19:10:03,2009-02-24 19:25:05,2,2.6000000000000001,-73.977416000000005,40.758944,-73.993077999999997,40.725341999999998,Cash,11.1,11.1
2009-02-10 06:11:00,2009-02-10 06:16:00,1,1.6000000000000001,-73.925803000000002,40.790531999999999,-73.925803000000002,40.790531999999999,CASH,6.0999999999999996,6.0999999999999996
2009-02-22 00:54:14,2009-02-22 01:06:00,2,3.7999999999999998,-73.948280999999994,40.774290999999998,-73.991268000000005,40.750163999999998,Cash,11.800000000000001,11.800000000000001
2009-02-05 18:56:00,2009-02-05 19:12:00,1,5.21,-74.008297999999996,40.716810000000002,-73.978472999999994,40.663708,Credit,15.699999999999999,20.039999999999999
2009-02-07 12:49:55,2009-02-07 12:54:30,2,1.3999999999999999,-73.988720000000001,40.737470999999999,-73.975076000000001,40.755028000000003,Cash,5.7000000000000002,5.7000000000000002
2009-02-25 09:16:00,2009-02-25 09:25:00,1,1.54,-73.991737000000001,40.750342000000003,-73.991273000000007,40.7316,CASH,6.9000000000000004,6.9000000000000004
2009-02-26 23:41:19,2009-02-26 23:54:35,1,4.0999999999999996,-73.953479999999999,40.772638000000001,-73.993835000000004,40.741515,Credit,12.6,13.6
2009-02-26 21:12:58,2009-02-26 21:26:11,1,4,0,0,0,0,Cash,13,13
2009-02-21 12:17:00,2009-02-21 12:23:00,2,0.39000000000000001,-73.961837000000003,40.755425000000002,-73.967167000000003,40.756912999999997,CASH,4.5,4.5
2009-02-08 19:43:00,2009-02-08 19:48:00,1,1.1399999999999999,-73.961258000000001,40.760644999999997,-73.950367999999997,40.773612999999997,Credit,4.9000000000000004,6.9000000000000004
2009-02-27 15:20:10,2009-02-27 15:28:28,1,1.3999999999999999,-73.982291000000004,40.775716000000003,-73.971164000000002,40.763784000000001,Cash,6.5,6.5
