2015-05-20 22:23:39,2015-05-20 22:28:00,-73.936874389648437,40.813911437988281,-73.951133728027344,40.810367584228516,1,1.16,5.5,6.8,2
2015-05-31 18:49:57,2015-05-31 19:01:11,-73.854637145996094,40.742546081542969,-73.84375,40.721088409423828,1,2.23,10,10.8,2
2015-05-06 10:14:58,2015-05-06 10:27:36,-73.951889038085938,40.811756134033203,-73.94287109375,40.840541839599609,1,2.47,11,12.8,1
2015-05-06 16:43:14,2015-05-06 16:48:30,-73.957267761230469,40.728073120117188,-73.957672119140625,40.717926025390625,1,.79,5.5,7.3,2
2015-05-02 22:57:14,2015-05-02 23:10:15,-73.844528198242188,40.721492767333984,-73.821418762207031,40.703193664550781,1,2.45,11,12.3,2
2015-05-23 09:10:47,2015-05-23 09:28:51,-73.986923217773437,40.704116821289063,-73.95782470703125,40.777927398681641,2,8.67,25.5,31.56,1
2015-05-09 15:50:59,2015-05-09 16:00:49,-73.924179077148438,40.8270263671875,-73.902786254882813,40.817398071289063,1,1.71,8.5,9.3,2
2015-05-01 14:31:49,2015-05-01 14:39:13,-73.919296264648438,40.759151458740234,-73.937126159667969,40.764102935791016,1,1.31,6.5,7.3,1
2015-05-16 20:47:15,2015-05-16 21:16:38,-73.994049072265625,40.7032470703125,-74.004554748535156,40.712200164794922,1,3.10,19,20.3,2
2015-05-28 19:59:34,2015-05-28 20:11:08,-73.953178405761719,40.788661956787109,-73.9241943359375,40.823661804199219,1,5.10,16,20,1
2015-05-30 18:39:54,2015-05-30 18:49:12,-73.958198547363281,40.815700531005859,-73.941352844238281,40.839321136474609,1,1.86,9,11.76,1
2015-05-02 16:16:05,2015-05-02 16:38:55,-73.902824401855469,40.745635986328125,-73.956275939941406,40.747817993164063,1,3.80,17.5,20.3,1
2015-05-14 00:38:16,2015-05-14 00:42:08,-73.830307006835938,40.759311676025391,-73.812736511230469,40.763999938964844,3,1.01,5,6.3,2
2015-05-18 08:55:24,2015-05-18 09:23:09,-73.950401306152344,40.795158386230469,-73.971717834472656,40.757865905761719,1,3.08,18.5,23.16,1
2015-05-14 13:51:45,2015-05-14 14:04:23,-73.916435241699219,40.764743804931641,-73.861953735351563,40.768486022949219,1,3.55,13,13.8,1
2015-05-16 20:51:09,2015-05-16 20:59:43,-73.964942932128906,40.806491851806641,-73.942901611328125,40.799171447753906,1,1.72,8,9.63,1
2015-05-02 16:11:01,2015-05-02 16:15:36,-73.929618835449219,40.855072021484375,-73.935295104980469,40.850006103515625,1,.53,5,5.8,2
2015-05-02 01:25:35,2015-05-02 01:45:00,-73.830360412597656,40.759510040283203,-73.779556274414063,40.780197143554688,1,5.20,17.5,18.8,2
2015-05-19 00:18:30,2015-05-19 00:21:31,-73.860862731933594,40.833576202392578,-73.848785400390625,40.828445434570313,1,.89,4.5,6.8,1
2015-05-21 06:54:29,2015-05-21 06:58:20,-73.942535400390625,40.837295532226562,-73.937026977539063,40.839797973632813,1,.50,4.5,5.3,2
2015-05-14 20:44:29,2015-05-14 20:50:35,-73.860374450683594,40.728462219238281,-73.856086730957031,40.724403381347656,1,.80,5,7.56,1
2015-05-12 21:59:51,2015-05-12 22:08:54,-73.934867858886719,40.800891876220703,-73.951652526855469,40.773704528808594,1,2.29,9.5,13.5,1
2015-05-21 08:14:41,2015-05-21 09:38:33,-73.878753662109375,40.855911254882813,-73.918296813964844,40.770233154296875,1,21.61,52,52.8,2
2015-05-09 21:35:53,2015-05-09 21:43:41,-73.978828430175781,40.675754547119141,-73.961906433105469,40.67169189453125,1,1.27,7.5,8.8,2
2015-05-16 23:56:29,2015-05-17 00:05:59,-73.959663391113281,40.708988189697266,-73.957687377929688,40.730617523193359,1,1.87,8.5,11.76,1
2015-05-22 08:48:31,2015-05-22 08:53:47,-73.93804931640625,40.796230316162109,-73.951828002929687,40.802059173583984,1,.74,5.5,6.3,2
2015-05-07 21:24:09,2015-05-07 21:36:06,-73.91583251953125,40.748317718505859,-73.959869384765625,40.733325958251953,1,3.20,12,15.3,1
2015-05-27 11:17:16,2015-05-27 11:21:21,-73.939041137695312,40.836883544921875,-73.933074951171875,40.847373962402344,1,.88,5,5.8,2
2015-05-26 11:34:09,2015-05-26 11:56:41,-73.9476318359375,40.747348785400391,-73.970634460449219,40.763236999511719,1,3.20,17,21.35,1
2015-05-08 00:42:56,2015-05-08 00:47:57,-73.852005004882813,40.833995819091797,-73.845367431640625,40.821006774902344,1,1.00,6,7.3,2
2015-05-02 23:16:16,2015-05-02 23:38:41,-73.946273803710938,40.707725524902344,-73.976356506347656,40.653465270996094,2,8.10,25.5,31.3,1
2015-05-22 20:16:14,2015-05-22 20:37:14,-73.939544677734375,40.706062316894531,-73.99908447265625,40.727874755859375,1,4.13,17.5,18.8,2
2015-05-14 05:22:28,2015-05-14 05:29:30,-73.883506774902344,40.747634887695313,-73.908447265625,40.766590118408203,1,2.40,9.5,10.8,2
2015-05-28 12:24:56,2015-05-28 12:28:52,-73.89239501953125,40.861072540283203,-73.897941589355469,40.857505798339844,1,.50,4.5,5.3,2
2015-05-10 21:00:07,2015-05-10 21:09:16,-73.818656921386719,40.708965301513672,-73.78192138671875,40.644947052001953,1,6.00,17.5,18.8,2
2015-05-02 22:52:21,2015-05-02 22:57:41,-73.960968017578125,40.693992614746094,-73.935806274414062,40.696945190429688,1,1.30,6,7.3,2
2015-05-12 20:56:24,2015-05-12 20:59:00,-73.911666870117188,40.775424957275391,-73.918556213378906,40.778427124023438,1,.50,4,5.3,2
2015-05-23 01:10:24,2015-05-23 01:26:16,-73.959396362304688,40.720443725585938,-73.977569580078125,40.685226440429687,1,4.27,16,21.62,1
2015-05-31 04:53:15,2015-05-31 05:03:50,-73.951614379882813,40.690738677978516,-73.936347961425781,40.710708618164063,3,2.45,10,13.56,1
2015-05-03 04:07:04,2015-05-03 04:10:38,-73.954658508300781,40.686996459960937,-73.969230651855469,40.689437866210937,1,1.01,5.5,8.16,1
2015-05-14 07:45:40,2015-05-14 08:04:40,-73.972312927246094,40.68951416015625,-73.990943908691406,40.734054565429687,1,4.00,16,20.15,1
2015-05-06 21:53:41,2015-05-06 22:01:12,-73.984657287597656,40.703136444091797,-73.963493347167969,40.695804595947266,1,1.80,8,9.3,2
2015-05-03 11:13:20,2015-05-03 11:50:10,-73.961669921875,40.713912963867188,-74.003486633300781,40.736133575439453,1,4.85,24,24.8,2
2015-05-29 21:58:02,2015-05-29 22:18:45,-73.949935913085938,40.801750183105469,-73.990180969238281,40.76702880859375,1,4.00,16.5,17.8,2
2015-05-08 20:10:53,2015-05-08 20:16:19,-73.92626953125,40.772373199462891,-73.911582946777344,40.775150299072266,1,1.14,6,8.3,1
2015-05-28 01:04:05,2015-05-28 01:07:44,-73.92626953125,40.662933349609375,-73.937446594238281,40.663059234619141,1,.70,5,6.3,2
2015-05-20 16:28:47,2015-05-20 16:36:10,-73.950035095214844,40.681903839111328,-73.970314025878906,40.690509796142578,1,1.59,7.5,9.3,2
2015-05-17 23:14:50,2015-05-17 23:15:27,-73.917098999023438,40.834438323974609,-73.917877197265625,40.834716796875,1,.05,7,7,2
2015-05-14 16:01:48,2015-05-14 16:03:29,-73.963142395019531,40.675064086914063,-73.959884643554688,40.67523193359375,1,.20,3.5,5.3,2
2015-05-03 00:54:32,2015-05-03 01:02:18,-73.942169189453125,40.794910430908203,-73.921783447265625,40.817245483398438,1,2.48,9.5,10.8,2
2015-05-19 10:14:49,2015-05-19 10:25:20,-73.9085693359375,40.77081298828125,-73.912246704101562,40.759006500244141,1,1.45,8.5,9.3,2
2015-05-03 13:36:44,2015-05-03 14:02:49,-73.962898254394531,40.705703735351563,-73.88568115234375,40.773216247558594,1,7.76,25.5,28.3,1
2015-05-05 13:53:11,2015-05-05 13:58:56,-73.980110168457031,40.688449859619141,-73.962089538574219,40.684120178222656,1,1.20,6,8.8,1
2015-05-15 09:13:10,2015-05-15 09:16:36,-73.909278869628906,40.824214935302734,-73.917320251464844,40.816326141357422,1,.70,4.5,5.3,2
2015-05-23 16:50:01,2015-05-23 16:52:04,-73.909919738769531,40.775600433349609,-73.904586791992188,40.773998260498047,1,.40,3.5,4.3,4
2015-05-27 14:30:30,2015-05-27 14:39:54,-73.852508544921875,40.738613128662109,-73.845504760742187,40.722255706787109,1,1.20,8,8.8,2
2015-05-09 15:12:10,2015-05-09 15:15:58,-73.830169677734375,40.713722229003906,-73.818466186523438,40.708454132080078,1,.72,5,6.96,1
2015-05-28 11:07:34,2015-05-28 11:09:55,-73.955284118652344,40.812408447265625,-73.95648193359375,40.818019866943359,1,.46,3.5,5.16,1
2015-05-18 00:13:08,2015-05-18 00:18:17,-73.930793762207031,40.686195373535156,-73.938194274902344,40.689895629882813,1,.86,6,7.4,1
2015-05-06 07:49:27,2015-05-06 07:52:45,-73.940971374511719,40.839645385742188,-73.941925048828125,40.843013763427734,1,.57,4,4.8,2
2015-05-21 23:47:18,2015-05-21 23:47:33,-73.945419311523438,40.783611297607422,-73.945877075195313,40.783802032470703,1,.02,20,20.8,1
2015-05-03 11:41:33,2015-05-03 11:50:09,-73.985588073730469,40.678276062011719,-74.0107421875,40.672000885009766,1,1.90,8.5,9.3,2
2015-05-13 14:01:55,2015-05-13 14:28:08,-73.953765869140625,40.811203002929688,-73.887855529785156,40.828609466552734,1,5.29,23,23.8,1
2015-05-09 17:35:22,2015-05-09 17:54:43,-73.870903015136719,40.733966827392578,-73.826042175292969,40.747165679931641,1,3.34,14.5,15.3,2
2015-05-20 17:06:45,2015-05-20 17:17:48,-73.962333679199219,40.810382843017578,-73.979019165039063,40.782543182373047,1,2.21,10.5,14.3,1
2015-05-30 12:11:13,2015-05-30 12:19:07,-73.871040344238281,40.733951568603516,-73.903556823730469,40.745094299316406,6,2.00,8.5,9.3,2
2015-05-04 22:47:39,2015-05-04 23:01:34,-73.978065490722656,40.684394836425781,-73.960556030273438,40.647346496582031,1,4.52,15.5,21.84,1
2015-05-17 18:40:23,2015-05-17 19:04:33,-73.845611572265625,40.835430145263672,-73.958526611328125,40.802352905273438,2,8.09,18,18,2
2015-05-13 14:51:10,2015-05-13 15:05:48,-73.987167358398438,40.690231323242188,-73.949256896972656,40.687137603759766,1,2.24,11,11.8,2
2015-05-02 01:36:17,2015-05-02 01:36:34,-73.9794921875,40.647426605224609,-73.979484558105469,40.647426605224609,1,.00,30,30,1
2015-05-02 02:14:52,2015-05-02 02:23:22,-73.829841613769531,40.759761810302734,-73.87127685546875,40.752323150634766,1,2.64,9.5,10.8,2
2015-05-25 01:58:15,2015-05-25 02:00:39,-73.867439270019531,40.89874267578125,-73.869224548339844,40.904903411865234,1,.72,4.5,5.8,2
2015-05-12 05:16:11,2015-05-12 05:23:41,-73.944587707519531,40.824020385742188,-73.924270629882812,40.865169525146484,1,3.18,11.5,12.8,2
2015-05-06 10:38:36,2015-05-06 10:50:17,-73.9527587890625,40.789039611816406,-73.981620788574219,40.783615112304688,1,2.38,10.5,12.3,1
2015-05-18 23:53:33,2015-05-19 00:04:27,-73.955810546875,40.681087493896484,-73.946662902832031,40.650165557861328,1,2.64,10.5,11.8,2
2015-05-04 13:36:16,2015-05-04 13:42:21,-73.91058349609375,40.776309967041016,-73.929107666015625,40.775848388671875,1,1.36,6.5,7.3,2
2015-05-14 22:55:17,2015-05-14 23:02:36,-73.844314575195313,40.721332550048828,-73.859504699707031,40.715110778808594,1,1.19,7,8.3,2
2015-05-13 21:25:39,2015-05-13 21:34:43,-73.877639770507812,40.736473083496094,-73.832283020019531,40.762786865234375,2,4.37,13.5,14.8,2
2015-05-09 08:53:30,2015-05-09 09:08:36,-73.928421020507813,40.865699768066406,-73.9798583984375,40.761295318603516,1,8.90,26,29.8,1
2015-05-01 09:36:55,2015-05-01 09:51:15,-73.937217712402344,40.804740905761719,-73.929893493652344,40.786453247070313,1,3.10,13,19.34,2
2015-05-02 02:35:26,2015-05-02 02:42:54,-73.94281005859375,40.714752197265625,-73.932609558105469,40.698974609375,1,1.55,7.5,11,1
2015-05-25 22:57:38,2015-05-25 23:14:10,-73.957099914550781,40.718471527099609,-73.997093200683594,40.738433837890625,1,4.33,16,21.62,1
2015-05-19 18:53:25,2015-05-19 19:04:58,-73.964668273925781,40.807437896728516,-73.9813232421875,40.780349731445313,3,2.10,10.5,13.55,1
2015-05-04 17:16:29,2015-05-04 17:24:33,-73.807456970214844,40.700393676757812,-73.819259643554687,40.691989898681641,1,1.10,7,8.8,2
2015-05-20 07:37:43,2015-05-20 08:32:07,-73.989524841308594,40.703693389892578,-73.786354064941406,40.644298553466797,2,28.50,80.5,96.3,1
2015-05-06 13:37:43,2015-05-06 15:09:35,-73.938552856445313,40.67108154296875,-73.938934326171875,40.671073913574219,1,12.13,58,58.8,2
2015-05-02 09:37:15,2015-05-02 09:45:40,-73.937141418457031,40.801895141601563,-73.943283081054687,40.815155029296875,1,1.35,7.5,8.3,1
2015-05-11 15:31:02,2015-05-11 15:35:11,-73.91912841796875,40.832653045654297,-73.909202575683594,40.846366882324219,1,1.09,5.5,6.3,2
2015-05-17 02:44:31,2015-05-17 02:53:05,-73.82794189453125,40.760143280029297,-73.811729431152344,40.771564483642578,1,1.89,8.5,9.8,2
2015-05-31 22:22:06,2015-05-31 22:34:43,-73.938766479492187,40.817043304443359,-73.980567932128906,40.775581359863281,1,4.12,14,19.12,1
2015-05-03 15:02:43,2015-05-03 15:45:34,-73.954925537109375,40.787517547607422,-73.964553833007813,40.687473297119141,1,10.77,38.5,44.8,1
2015-05-03 14:01:24,2015-05-03 14:27:33,-73.977058410644531,40.681404113769531,-73.997642517089844,40.691417694091797,1,2.73,17.5,20.3,1
2015-05-15 09:03:41,2015-05-15 09:10:35,-73.987701416015625,40.688026428222656,-74.006645202636719,40.713718414306641,1,2.30,9,9.8,2
2015-05-14 02:08:33,2015-05-14 02:19:26,-73.944938659667969,40.799800872802734,-73.909584045410156,40.811683654785156,1,2.48,10,11.3,2
2015-05-04 22:02:45,2015-05-04 22:09:25,-73.873153686523438,40.755016326904297,-73.888839721679688,40.747550964355469,1,1.36,7,8.3,2
2015-05-30 09:51:53,2015-05-30 10:08:13,-73.955299377441406,40.681034088134766,-73.958427429199219,40.636081695556641,1,3.41,13.5,14.3,2
2015-05-10 09:41:57,2015-05-10 09:45:01,-73.947158813476562,40.831100463867188,-73.943603515625,40.825736999511719,1,.56,4.5,6.36,1
2015-05-15 22:59:29,2015-05-15 23:46:53,-74.011161804199219,40.679027557373047,-73.951499938964844,40.809295654296875,1,14.28,45.5,56.16,1
2015-05-09 16:26:14,2015-05-09 16:32:51,-73.92584228515625,40.693832397460938,-73.932418823242188,40.703281402587891,1,1.08,7,7.8,2
2015-05-17 19:10:25,2015-05-17 19:21:54,-73.946632385253906,40.806415557861328,-73.949752807617188,40.830272674560547,1,2.36,10.5,14.16,1
2015-05-09 03:53:17,2015-05-09 03:58:52,-73.830604553222656,40.759597778320313,-73.831428527832031,40.745235443115234,1,1.26,6.5,7.8,2
2015-05-30 16:37:10,2015-05-30 16:49:45,-73.863800048828125,40.732917785644531,-73.907524108886719,40.741916656494141,1,.00,8,8.8,2
2015-05-28 18:29:23,2015-05-28 18:36:47,-73.954818725585937,40.728813171386719,-73.956863403320313,40.718585968017578,1,1.03,6.5,8.3,2
2015-05-30 23:47:12,2015-05-30 23:55:06,-73.963203430175781,40.711570739746094,-73.957763671875,40.730541229248047,1,1.65,7.5,10.56,1
2015-05-15 21:24:59,2015-05-15 21:35:31,-73.844276428222656,40.721382141113281,-73.854278564453125,40.740188598632813,1,2.01,9.5,10.8,1
2015-05-14 18:16:12,2015-05-14 18:28:15,-73.945167541503906,40.808429718017578,-73.968101501464844,40.794059753417969,1,2.00,10,13.3,1
2015-05-29 16:45:06,2015-05-29 16:56:57,-73.842361450195313,40.668476104736328,-73.897552490234375,40.619823455810547,1,4.54,14.5,16.3,2
2015-05-23 07:00:05,2015-05-23 07:08:35,-73.9515380859375,40.799633026123047,-73.957244873046875,40.814655303955078,1,1.62,8,8.8,2
2015-05-21 16:37:28,2015-05-21 16:41:04,-73.929893493652344,40.756507873535156,-73.939765930175781,40.761100769042969,1,.80,5,6.8,2
2015-05-11 07:44:20,2015-05-11 07:56:37,-73.953330993652344,40.730350494384766,-73.895904541015625,40.741764068603516,1,3.86,14,15.8,1
2015-05-26 23:02:36,2015-05-26 23:16:07,-73.946296691894531,40.711429595947266,-73.953254699707031,40.735332489013672,1,2.57,11.5,16.64,1
2015-05-24 14:15:28,2015-05-24 14:38:05,-74.000648498535156,40.692554473876953,-73.972213745117188,40.673213958740234,4,2.30,15.5,19.55,1
2015-05-14 08:19:38,2015-05-14 08:53:40,-73.9801025390625,40.668846130371094,-74.007545471191406,40.725685119628906,1,6.23,25,30.96,1
2015-05-30 21:15:38,2015-05-30 21:18:34,-73.945075988769531,40.797218322753906,-73.948982238769531,40.797061920166016,1,.39,4,6.36,1
2015-05-05 16:33:54,2015-05-05 16:54:20,-73.930023193359375,40.688587188720703,-73.969284057617187,40.695304870605469,1,2.84,14.5,16.3,2
2015-05-04 20:08:20,2015-05-04 20:15:48,-74.004188537597656,40.651126861572266,-74.017143249511719,40.642196655273438,3,1.07,6.5,7.8,2
2015-05-18 19:02:38,2015-05-18 19:12:01,-73.952117919921875,40.790210723876953,-73.952163696289063,40.790065765380859,1,1.15,6,7.8,2
2015-05-10 03:26:57,2015-05-10 03:51:31,-73.958724975585937,40.722133636474609,-73.980949401855469,40.762649536132813,1,6.99,24,30.36,1
2015-05-08 01:17:17,2015-05-08 01:38:37,-73.829780578613281,40.713665008544922,-73.962860107421875,40.755935668945313,1,11.65,33.5,41.76,1
2015-05-13 10:57:25,2015-05-13 11:10:51,-73.84429931640625,40.721347808837891,-73.856735229492188,40.732120513916016,1,2.03,10.5,13.56,1
2015-05-01 00:12:06,2015-05-01 00:20:31,-73.86968994140625,40.733493804931641,-73.876510620117187,40.748020172119141,1,1.54,7.5,8.8,2
2015-05-10 21:54:32,2015-05-10 22:11:14,-73.903121948242188,40.745857238769531,-73.913955688476563,40.765590667724609,1,2.43,12.5,13.8,2
2015-05-07 23:12:21,2015-05-07 23:16:14,-73.958152770996094,40.721729278564453,-73.956581115722656,40.733600616455078,1,1.05,5.5,8.5,1
2015-05-18 17:30:18,2015-05-18 17:46:37,-73.942420959472656,40.84228515625,-73.964485168457031,40.803203582763672,1,3.40,15,20.16,1
2015-05-21 20:21:49,2015-05-21 20:22:47,-73.942955017089844,40.842952728271484,-73.940208435058594,40.846305847167969,1,.18,3,4.3,2
2015-05-29 19:45:49,2015-05-29 19:52:25,-73.935203552246094,40.796024322509766,-73.939239501953125,40.809272766113281,1,1.50,7,8.8,2
2015-05-07 10:12:44,2015-05-07 10:39:25,-73.9527587890625,40.789112091064453,-73.989120483398437,40.758785247802734,2,3.92,19,23.76,1
2015-05-30 21:36:32,2015-05-30 22:08:21,-73.975349426269531,40.681015014648438,-73.946678161621094,40.589946746826172,1,8.00,28,34.3,1
2015-05-12 20:42:40,2015-05-12 20:50:33,-73.892570495605469,40.747066497802734,-73.877861022949219,40.766185760498047,1,2.90,10.5,14.15,1
2015-05-22 14:51:21,2015-05-22 15:01:20,-73.983039855957031,40.677299499511719,-73.985771179199219,40.689582824707031,1,1.19,8,8.8,2
2015-05-19 23:19:46,2015-05-19 23:43:23,-73.956451416015625,40.716968536376953,-73.912689208984375,40.703826904296875,1,3.81,17.5,18.8,2
2015-05-29 17:36:11,2015-05-29 17:42:19,-73.953269958496094,40.806896209716797,-73.9395751953125,40.807777404785156,1,1.00,6,7.8,1
2015-05-13 11:57:39,2015-05-13 12:35:24,-73.922492980957031,40.743770599365234,-74.006874084472656,40.742683410644531,5,5.54,25.5,33.84,1
2015-05-26 16:40:42,2015-05-26 16:40:57,-73.937782287597656,40.758373260498047,-73.937828063964844,40.758369445800781,2,.00,2.5,4.3,1
2015-05-24 14:47:44,2015-05-24 15:06:20,-73.945083618164062,40.818653106689453,-73.978309631347656,40.773223876953125,1,3.93,16,20.16,1
2015-05-19 10:10:38,2015-05-19 10:12:23,-73.939994812011719,40.750064849853516,-73.943710327148438,40.747554779052734,1,.26,3,3.8,2
2015-05-19 18:09:58,2015-05-19 18:18:48,-73.98046875,40.688346862792969,-73.987060546875,40.696388244628906,1,1.35,7.5,9.3,2
2015-05-16 14:48:06,2015-05-16 15:01:57,-73.882560729980469,40.750606536865234,-73.86492919921875,40.77044677734375,1,4.41,15.5,19.56,1
2015-05-24 12:19:33,2015-05-24 12:26:17,-73.992561340332031,40.68768310546875,-73.978622436523437,40.684478759765625,1,1.00,6.5,7.3,2
2015-05-09 19:59:24,2015-05-09 20:03:21,-73.934951782226562,40.796558380126953,-73.934432983398438,40.801582336425781,1,.90,5,5.8,2
2015-05-17 19:33:39,2015-05-17 19:50:48,-73.8922119140625,40.746875762939453,-73.928237915039063,40.761180877685547,1,2.59,12,12.8,2
2015-05-19 00:39:45,2015-05-19 01:02:11,-73.945419311523438,40.808208465576172,-73.998100280761719,40.729511260986328,1,9.14,28.5,29.8,2
2015-05-28 12:40:18,2015-05-28 12:44:56,-73.946952819824219,40.748741149902344,-73.936622619628906,40.756206512451172,1,.90,5.5,6.3,2
2015-05-27 15:09:40,2015-05-27 15:21:31,-73.938026428222656,40.847782135009766,-73.901496887207031,40.846656799316406,1,2.24,10,10.8,2
2015-05-19 11:31:20,2015-05-19 11:31:20,-73.948410034179687,40.749679565429688,0,0,1,.00,2.5,3.3,2
2015-05-15 23:19:52,2015-05-15 23:32:27,-73.861854553222656,40.730182647705078,-73.881393432617188,40.750045776367188,2,2.09,10.5,11.8,2
2015-05-22 19:23:43,2015-05-22 19:31:19,-73.844123840332031,40.72113037109375,-73.852615356445313,40.738693237304688,1,1.30,7.5,9.3,2
2015-05-16 00:53:47,2015-05-16 01:18:37,-73.991317749023437,40.6632080078125,-73.999671936035156,40.760753631591797,2,7.56,25,31.84,2
2015-05-14 09:56:32,2015-05-14 10:06:11,-73.988204956054688,40.671775817871094,-73.971405029296875,40.673069000244141,1,1.20,8,11,1
2015-05-11 12:15:58,2015-05-11 12:23:58,-73.94287109375,40.796871185302734,-73.952499389648437,40.789630889892578,2,.90,7,7.8,2
2015-05-07 01:33:11,2015-05-07 01:53:47,-73.923194885253906,40.817596435546875,-73.873481750488281,40.897003173828125,1,7.30,22,23.3,2
2015-05-13 08:47:17,2015-05-13 09:04:49,-73.939224243164063,40.848602294921875,-73.95965576171875,40.808929443359375,1,3.18,14.5,15.3,2
2015-05-29 18:16:43,2015-05-29 18:32:47,-73.944229125976563,40.824928283691406,-73.939079284667969,40.802433013916016,1,2.38,12.5,15.3,1
2015-05-13 22:17:59,2015-05-13 22:35:23,-73.890533447265625,40.746620178222656,-73.951255798339844,40.711257934570313,1,5.66,19,20.3,2
2015-05-11 15:29:03,2015-05-11 15:40:34,-73.946975708007812,40.654071807861328,-73.925125122070312,40.642841339111328,1,2.00,10,10.8,2
2015-05-31 05:59:27,2015-05-31 06:08:40,-73.927970886230469,40.769954681396484,-73.903472900390625,40.745731353759766,1,3.30,12,13.3,2
2015-05-16 11:14:33,2015-05-16 11:22:56,-73.904121398925781,40.879928588867188,-73.894149780273437,40.86834716796875,1,1.76,8,8.8,2
2015-05-05 17:29:17,2015-05-05 17:45:35,-73.922470092773438,40.817955017089844,-73.950920104980469,40.825958251953125,2,1.69,12,16.8,1
2015-05-17 04:15:02,2015-05-17 04:34:22,-73.938514709472656,40.796047210693359,-73.941055297851562,40.719135284423828,2,9.74,28,29.3,2
2015-05-25 23:19:23,2015-05-25 23:28:21,-73.93841552734375,40.698715209960938,-73.970802307128906,40.687801361083984,5,2.33,9,10.3,2
2015-05-30 14:23:55,2015-05-30 14:36:44,-73.970932006835938,40.693328857421875,-73.97747802734375,40.671783447265625,1,1.97,10,12.96,1
2015-05-26 16:55:32,2015-05-26 17:18:18,-73.953598022460938,40.807010650634766,-73.954933166503906,40.769191741943359,1,3.70,17,18.8,2
2015-05-01 16:14:55,2015-05-01 16:25:40,-73.892143249511719,40.747039794921875,-73.864273071289062,40.769718170166016,1,3.86,13,14.8,2
2015-05-13 00:54:58,2015-05-13 00:57:39,-73.911918640136719,40.775226593017578,-73.915695190429687,40.783527374267578,1,1.01,5,6.3,2
2015-05-12 04:20:32,2015-05-12 04:28:03,-73.921821594238281,40.755485534667969,-73.900474548339844,40.74591064453125,6,1.61,7.5,8.8,2
2015-05-10 03:38:10,2015-05-10 03:46:12,-73.936286926269531,40.845806121826172,-73.91925048828125,40.864635467529297,1,1.96,8,9.3,2
2015-05-28 20:10:07,2015-05-28 20:18:46,-73.893318176269531,40.861900329589844,-73.863265991210937,40.870349884033203,1,2.81,12,12,2
2015-05-07 18:45:23,2015-05-07 18:52:19,-73.976531982421875,40.682598114013672,-73.978851318359375,40.670612335205078,1,1.07,6.5,10.3,1
2015-05-03 18:07:22,2015-05-03 18:13:06,-73.948753356933594,40.680339813232422,-73.930015563964844,40.684852600097656,5,1.48,6.5,7.3,1
2015-05-24 22:32:18,2015-05-24 22:44:35,-73.890670776367188,40.746467590332031,-73.902122497558594,40.761650085449219,1,1.38,10,11.3,2
2015-05-08 13:46:28,2015-05-08 13:51:32,-73.9527587890625,40.808113098144531,-73.953628540039063,40.801853179931641,1,.49,5,7.8,1
2015-05-07 13:48:14,2015-05-07 13:52:51,-73.937965393066406,40.800674438476562,-73.945075988769531,40.79925537109375,1,.83,5,5.8,2
2015-05-16 15:07:19,2015-05-16 15:16:43,-73.950096130371094,40.792903900146484,-73.973541259765625,40.779701232910156,1,2.01,9,11.76,1
2015-05-08 19:51:38,2015-05-08 20:03:39,-73.945571899414063,40.813014984130859,-73.961952209472656,40.802036285400391,1,1.66,10,14.16,1
2015-05-15 23:42:00,2015-05-15 23:53:31,-73.885643005371094,40.744285583496094,-73.859939575195313,40.753971099853516,1,2.25,10,11.3,2
2015-05-20 16:22:10,2015-05-20 16:33:07,-73.89263916015625,40.748386383056641,-73.913032531738281,40.754058837890625,1,1.34,9,12.96,1
2015-05-21 23:11:55,2015-05-21 23:30:33,-73.991523742675781,40.689361572265625,-73.936836242675781,40.684833526611328,5,3.43,15.5,19,1
2015-05-19 10:10:58,2015-05-19 11:14:41,-73.868316650390625,40.854209899902344,-74.021224975585938,40.631446838378906,1,22.71,67,75.8,2
2015-05-21 00:19:15,2015-05-21 00:30:27,-73.99176025390625,40.684738159179688,-74.002365112304687,40.655803680419922,1,2.66,11,14.76,1
2015-05-14 19:09:14,2015-05-14 19:11:05,-73.995872497558594,40.695289611816406,-73.993637084960938,40.699825286865234,2,.33,3.5,5.8,1
2015-05-16 21:23:29,2015-05-16 21:28:06,-73.947616577148438,40.790340423583984,-73.953025817871094,40.798507690429688,1,.71,5,6.3,2
2015-05-22 17:46:32,2015-05-22 17:58:22,-73.958106994628906,40.647762298583984,-73.944526672363281,40.655658721923828,1,1.42,9,10.8,1
2015-05-24 23:32:45,2015-05-24 23:52:42,-73.929725646972656,40.756553649902344,-73.96710205078125,40.792938232421875,1,5.41,19,20.3,1
2015-05-21 20:19:46,2015-05-21 20:51:50,-73.817146301269531,40.752822875976563,-73.909828186035156,40.845909118652344,2,12.90,39,45.85,1
2015-05-07 21:12:23,2015-05-07 21:25:23,-73.807052612304687,40.699127197265625,-73.827957153320312,40.763256072998047,1,5.76,20,20,2
2015-05-04 20:35:01,2015-05-04 20:41:29,-73.922233581542969,40.755191802978516,-73.942901611328125,40.747249603271484,1,1.21,7,8.3,2
2015-05-02 11:08:21,2015-05-02 11:43:29,-73.920875549316406,40.775608062744141,-73.993171691894531,40.722736358642578,1,8.98,32.5,39.96,1
2015-05-12 18:30:59,2015-05-12 18:39:10,-73.977981567382812,40.671184539794922,-73.976516723632813,40.682975769042969,1,.50,6.5,8.3,2
