2015-10-14 16:40:38,2015-10-14 16:51:07,-73.962455749511719,40.6871337890625,-73.947761535644531,40.673267364501953,1,1.65,8.5,10.3,2
2015-10-24 02:15:44,2015-10-24 02:22:49,-73.962875366210938,40.673168182373047,-73.959938049316406,40.688720703125,2,1.62,7.5,8.8,2
2015-10-02 01:30:06,2015-10-02 01:39:37,-73.959007263183594,40.716800689697266,-73.956451416015625,40.729217529296875,1,2.14,9,10.3,2
2015-10-22 08:37:16,2015-10-22 08:40:40,-73.913902282714844,40.678455352783203,-73.926109313964844,40.683311462402344,1,.90,5,5.8,2
2015-10-24 00:15:37,2015-10-24 00:26:16,-73.939117431640625,40.805313110351563,-73.949920654296875,40.821998596191406,2,1.84,9.5,10.8,2
2015-10-28 12:57:34,2015-10-28 13:05:14,-73.953826904296875,40.790855407714844,-73.972732543945313,40.795021057128906,1,1.27,7.5,8.3,2
2015-10-16 09:46:47,2015-10-16 10:15:49,-73.957710266113281,40.671451568603516,-73.987274169921875,40.703155517578125,1,3.21,19.5,25.38,1
2015-10-18 01:26:26,2015-10-18 01:30:17,-73.996513366699219,40.690433502197266,-73.997825622558594,40.678428649902344,1,1.04,5.5,6.8,2
2015-10-28 18:41:48,2015-10-28 18:54:05,-73.966140747070312,40.5855712890625,-73.955131530761719,40.607620239257813,1,2.13,10.5,12.3,1
2015-10-12 16:02:07,2015-10-12 17:07:57,-73.957077026367188,40.744739532470703,-73.983375549316406,40.765869140625,1,6.20,40.5,41.3,2
2015-10-09 20:53:50,2015-10-09 21:15:41,-73.956924438476563,40.747734069824219,-73.982620239257813,40.756843566894531,1,3.28,16,24.84,1
2015-10-03 23:52:38,2015-10-04 00:07:21,-73.932365417480469,40.795433044433594,-73.965202331542969,40.802822113037109,1,2.16,11,14.76,1
2015-10-02 19:12:30,2015-10-02 19:27:57,-73.956100463867188,40.714092254638672,-73.953590393066406,40.737483978271484,4,2.50,12,13.8,2
2015-10-01 18:29:47,2015-10-01 19:03:24,-73.890716552734375,40.746425628662109,-73.807868957519531,40.759468078613281,1,5.52,24,25.8,2
2015-10-31 15:39:38,2015-10-31 15:45:54,-73.930953979492187,40.670856475830078,-73.930046081542969,40.684822082519531,3,1.00,6,6.8,2
2015-10-15 02:05:13,2015-10-15 02:16:24,-73.805801391601563,40.702640533447266,-73.849227905273437,40.732475280761719,6,3.66,13,14.3,2
2015-10-03 02:40:09,2015-10-03 02:49:37,-73.961578369140625,40.7138671875,-73.955345153808594,40.673908233642578,1,3.46,11.5,16,1
2015-10-03 17:45:03,2015-10-03 18:05:20,-73.93597412109375,40.815391540527344,-73.979949951171875,40.717727661132813,1,8.08,24,26.8,1
2015-10-22 14:41:10,2015-10-22 15:40:53,-73.955406188964844,40.799556732177734,-73.955070495605469,40.800182342529297,4,12.60,50,60.96,1
2015-10-15 08:48:15,2015-10-15 08:56:57,-73.928337097167969,40.736835479736328,-73.93682861328125,40.743972778320312,1,.86,7,9.36,1
2015-10-24 21:44:45,2015-10-24 21:59:49,-73.961593627929688,40.714145660400391,-73.907630920410156,40.708747863769531,1,3.38,13,14.3,2
2015-10-03 04:44:57,2015-10-03 05:10:08,-73.889015197753906,40.747123718261719,-73.868339538574219,40.857723236083984,1,10.73,33.5,34.8,2
2015-10-20 16:41:48,2015-10-20 17:08:03,-73.914115905761719,40.773307800292969,-73.893150329589844,40.767219543457031,1,3.16,18.5,20.3,2
2015-10-27 15:46:11,2015-10-27 15:48:26,-73.90093994140625,40.745830535888672,-73.895805358886719,40.741981506347656,1,.50,4,6.2,1
2015-10-02 21:30:10,2015-10-02 21:39:31,-73.967933654785156,40.688785552978516,-73.967727661132813,40.712692260742187,1,2.20,9.5,12.96,1
2015-10-24 12:38:07,2015-10-24 13:11:11,-73.924690246582031,40.773937225341797,-73.964797973632812,40.759181976318359,1,3.82,22,27.36,1
2015-10-22 07:44:06,2015-10-22 07:54:10,-73.925590515136719,40.761920928955078,-73.949592590332031,40.762260437011719,6,1.70,8.5,9.3,2
2015-10-10 18:15:01,2015-10-10 18:30:34,-73.957000732421875,40.820911407470703,-73.984611511230469,40.779331207275391,1,3.73,15,17.8,1
2015-10-05 15:48:12,2015-10-05 16:18:46,-73.949256896972656,40.823097229003906,-73.974769592285156,40.736476898193359,1,8.45,26,26.8,2
2015-10-19 12:32:40,2015-10-19 12:33:05,-73.96942138671875,40.67633056640625,-73.96942138671875,40.67633056640625,1,2.10,30,36,1
2015-10-15 00:00:45,2015-10-15 00:01:57,-73.865760803222656,40.849697113037109,-73.867156982421875,40.848716735839844,1,.13,3,4.3,2
2015-10-25 06:40:02,2015-10-25 07:01:30,-73.948112487792969,40.829490661621094,-74.001655578613281,40.719139099121094,1,9.80,29,32.8,1
2015-10-26 20:28:01,2015-10-26 20:29:21,-73.958358764648438,40.72149658203125,-73.957862854003906,40.717853546142578,1,.30,3,5.15,1
2015-10-02 21:31:02,2015-10-02 21:37:04,-73.939064025878906,40.821880340576172,-73.95159912109375,40.809684753417969,1,1.21,6.5,7.8,2
2015-10-02 23:32:48,2015-10-02 23:36:02,-73.891494750976563,40.746635437011719,-73.894134521484375,40.744533538818359,1,.45,4,5.3,2
2015-10-04 15:22:55,2015-10-04 15:44:49,-73.925689697265625,40.761539459228516,-73.972541809082031,40.742446899414062,1,8.60,25.5,31.55,1
2015-10-07 09:53:56,2015-10-07 09:57:47,-73.942245483398438,40.689357757568359,-73.934463500976562,40.695014953613281,1,.80,4.5,5.3,2
2015-10-25 20:19:54,2015-10-25 20:40:54,-73.992958068847656,40.693050384521484,-73.995025634765625,40.750041961669922,2,5.00,18,23.15,1
2015-10-02 23:51:52,2015-10-02 23:58:36,-73.946586608886719,40.696868896484375,-73.973220825195313,40.695220947265625,1,1.62,7.5,8.8,2
2015-10-01 16:32:38,2015-10-01 16:41:57,-73.954826354980469,40.804191589355469,-73.940528869628906,40.801525115966797,1,.92,7,10.6,1
2015-10-03 10:02:48,2015-10-03 10:07:52,-73.944847106933594,40.783275604248047,-73.952873229980469,40.777912139892578,1,.66,5,5.8,2
2015-10-31 17:44:10,2015-10-31 18:07:43,-73.966743469238281,40.710723876953125,-73.983879089355469,40.676361083984375,1,3.71,17.5,21.96,1
2015-10-10 19:30:39,2015-10-10 19:40:53,-73.985160827636719,40.670448303222656,-73.996086120605469,40.686691284179688,1,1.74,8.5,12.09,1
2015-10-18 00:45:11,2015-10-18 00:51:50,-73.949333190917969,40.714111328125,-73.958030700683594,40.732616424560547,1,1.48,7,8.3,2
2015-10-10 17:25:29,2015-10-10 17:27:00,-73.946113586425781,40.786319732666016,-73.946502685546875,40.788890838623047,1,.15,-3,-3.8,4
2015-10-03 19:15:19,2015-10-03 19:27:53,-73.944534301757813,40.829425811767578,-73.938339233398438,40.797260284423828,1,3.64,12.5,13.3,2
2015-10-25 01:29:22,2015-10-25 01:43:25,-73.863456726074219,40.732162475585937,-73.900283813476563,40.749897003173828,1,2.90,13,14.3,2
2015-10-20 17:43:40,2015-10-20 17:58:18,-73.983383178710938,40.693695068359375,-73.981521606445313,40.685623168945313,1,1.20,10,11.8,1
2015-10-15 17:46:57,2015-10-15 18:10:20,-74.008026123046875,40.681491851806641,-73.973213195800781,40.673568725585938,1,2.20,15,16.8,1
2015-10-23 20:52:18,2015-10-24 20:40:41,-73.931861877441406,40.679481506347656,-73.950843811035156,40.663951873779297,2,1.98,10,11.3,2
2015-10-13 18:06:29,2015-10-13 18:25:43,-73.891578674316406,40.746616363525391,-73.853347778320312,40.746795654296875,1,2.48,13.5,15.3,2
2015-10-02 15:01:18,2015-10-02 15:11:13,-73.942329406738281,40.822116851806641,-73.955154418945313,40.799518585205078,1,1.78,9,9.8,2
2015-10-31 00:24:44,2015-10-31 00:34:58,-73.952606201171875,40.818374633789063,-73.94158935546875,40.838466644287109,1,1.70,9.5,10.8,2
2015-10-16 23:32:03,2015-10-16 23:48:14,-73.963912963867188,40.710407257080078,-73.948089599609375,40.668796539306641,1,3.79,14.5,18.96,1
2015-10-19 19:47:14,2015-10-19 19:58:02,-73.933212280273438,40.850131988525391,-73.904655456542969,40.854122161865234,1,2.23,10,14.75,1
2015-10-03 23:30:08,2015-10-03 23:37:25,-73.830360412597656,40.759487152099609,-73.847450256347656,40.773826599121094,1,1.48,8,9.3,2
2015-10-31 23:02:37,2015-10-31 23:08:47,-73.978561401367188,40.684333801269531,-73.982406616210938,40.673961639404297,2,.90,6,8.75,1
2015-10-16 17:08:40,2015-10-16 17:15:46,-73.949272155761719,40.802581787109375,-73.950668334960938,40.810672760009766,1,1.01,6,7.8,2
2015-10-05 20:09:01,2015-10-05 20:33:14,-73.904754638671875,40.81231689453125,-73.905113220214844,40.859996795654297,1,4.25,18,19.3,2
2015-10-10 21:11:29,2015-10-10 21:21:05,-73.978118896484375,40.686782836914063,-73.99176025390625,40.689479827880859,2,1.30,8,11.3,1
2015-10-15 12:13:54,2015-10-15 12:23:38,-73.897079467773437,40.754478454589844,-73.928436279296875,40.746994018554687,1,2.00,9.5,10.3,2
2015-10-26 13:43:22,2015-10-26 14:19:16,-73.942710876464844,40.840446472167969,-73.978157043457031,40.77392578125,1,5.80,26,26.8,2
2015-10-15 07:34:17,2015-10-15 07:38:37,-73.921669006347656,40.766708374023438,-73.930908203125,40.755321502685547,1,.94,5.5,7.56,1
2015-10-09 16:09:45,2015-10-09 16:20:23,-73.827346801757813,40.852611541748047,-73.846168518066406,40.856483459472656,1,2.30,10.5,12.3,2
2015-10-16 23:11:24,2015-10-16 23:24:24,-73.95849609375,40.719104766845703,-73.93951416015625,40.723522186279297,1,1.50,7,8.3,2
2015-10-22 20:28:54,2015-10-22 20:47:33,-73.891532897949219,40.768627166748047,-73.942855834960937,40.739555358886719,1,4.28,16,17.3,2
2015-10-01 03:21:07,2015-10-01 03:24:20,-73.899101257324219,40.746139526367188,-73.896171569824219,40.746070861816406,1,.76,4.5,5.8,2
2015-10-28 10:30:44,2015-10-28 10:36:13,-73.952171325683594,40.789924621582031,-73.951766967773438,40.782947540283203,1,1.03,5.5,7.2,1
2015-10-27 19:20:35,2015-10-27 19:28:12,-73.950042724609375,40.675312042236328,-73.925636291503906,40.672153472900391,1,1.40,7.5,9.3,2
2015-10-07 22:20:41,2015-10-07 22:35:56,-73.96844482421875,40.691146850585937,-73.91131591796875,40.687408447265625,2,3.70,14,15.3,2
2015-10-18 17:03:45,2015-10-18 17:10:41,-73.987449645996094,40.692165374755859,-73.999580383300781,40.687156677246094,2,1.02,6.5,8.76,1
2015-10-30 18:27:06,2015-10-30 18:33:20,-73.900177001953125,40.741287231445313,-73.892333984375,40.746685028076172,2,.90,6,7.8,2
2015-10-31 02:38:24,2015-10-31 02:49:52,-73.9569091796875,40.802341461181641,-73.94439697265625,40.834564208984375,1,2.54,11,14.8,1
2015-10-11 22:14:01,2015-10-11 22:19:31,-73.931114196777344,40.693531036376953,-73.941703796386719,40.691738128662109,1,.92,6,8.76,1
2015-10-30 17:15:19,2015-10-30 18:17:20,-73.992912292480469,40.697761535644531,-73.97332763671875,40.763717651367188,1,8.50,38.5,40.3,2
2015-10-21 18:10:10,2015-10-21 18:22:33,-73.928573608398437,40.704875946044922,-73.9295654296875,40.685035705566406,1,1.90,10,14.15,1
2015-10-30 02:41:44,2015-10-30 02:53:20,-73.929443359375,40.809581756591797,-73.9854736328125,40.726871490478516,1,7.54,21.5,22.8,2
2015-10-03 03:19:54,2015-10-03 03:22:57,-73.880699157714844,40.748085021972656,-73.872474670410156,40.750988006591797,1,.50,4,5.3,2
2015-10-10 11:45:19,2015-10-10 11:57:49,-73.9501953125,40.821628570556641,-73.940635681152344,40.803348541259766,6,1.87,10,13.5,1
2015-10-16 20:16:00,2015-10-16 20:31:23,-73.985618591308594,40.68804931640625,-74.004348754882813,40.721828460693359,1,3.13,13.5,17.76,1
2015-10-31 10:07:03,2015-10-31 10:08:57,-73.941337585449219,40.824268341064453,-73.945747375488281,40.822086334228516,1,.39,3.5,4.3,1
2015-10-06 15:03:22,2015-10-06 15:16:05,-73.939338684082031,40.805503845214844,-73.9560546875,40.819122314453125,1,1.51,9.5,10.3,2
2015-10-31 00:37:45,2015-10-31 00:43:57,-73.942359924316406,40.786422729492188,-73.953666687011719,40.774768829345703,1,1.32,6.5,7.8,2
2015-10-23 23:16:34,2015-10-23 23:20:42,-73.9498291015625,40.716972351074219,-73.958160400390625,40.713642120361328,1,.56,4.5,7.25,1
2015-10-17 16:09:18,2015-10-17 16:21:04,-73.962333679199219,40.693923950195313,-73.95172119140625,40.727439880371094,2,3.10,11.5,15.95,1
2015-10-05 09:47:53,2015-10-05 10:03:25,-73.954200744628906,40.82159423828125,-73.990043640136719,40.769565582275391,1,4.70,16.5,19.3,1
2015-10-06 20:17:37,2015-10-06 20:24:50,-73.944000244140625,40.678241729736328,-73.95159912109375,40.689796447753906,1,1.41,7.5,8.8,2
2015-10-24 15:03:36,2015-10-24 15:29:49,-73.96929931640625,40.679668426513672,-73.988853454589844,40.741241455078125,1,5.22,21.5,23.3,1
2015-10-03 12:38:50,2015-10-03 13:04:15,-73.92584228515625,40.706016540527344,-73.976638793945313,40.677482604980469,2,.00,15,18.96,1
2015-10-25 17:24:49,2015-10-25 17:40:06,-73.913719177246094,40.765403747558594,-73.830116271972656,40.759357452392578,1,5.33,17.5,18.3,2
2015-10-24 23:41:12,2015-10-24 23:55:16,-73.927284240722656,40.763019561767578,-73.916358947753906,40.740127563476562,1,2.50,12,15.96,1
2015-10-19 16:15:56,2015-10-19 16:26:13,-73.952041625976563,40.786365509033203,-73.956687927246094,40.780738830566406,1,.90,8,11.8,1
2015-10-17 06:14:22,2015-10-17 06:30:47,-73.942657470703125,40.829723358154297,-73.983497619628906,40.762348175048828,1,6.60,20.5,25.55,1
2015-10-15 04:56:38,2015-10-15 05:10:04,-73.881851196289063,40.7559814453125,-73.9390869140625,40.762908935546875,2,3.27,12.5,13.8,2
2015-10-07 08:39:37,2015-10-07 09:00:16,-73.946449279785156,40.824668884277344,-73.890983581542969,40.816402435302734,1,3.41,16,20.16,1
2015-10-05 23:35:25,2015-10-05 23:38:23,-73.890983581542969,40.746856689453125,-73.88641357421875,40.7398681640625,1,.61,4,5.3,2
2015-10-24 22:56:56,2015-10-24 23:12:55,-73.95391845703125,40.718246459960938,-73.991889953613281,40.690597534179688,5,4.01,15.5,18.8,1
2015-10-24 23:16:11,2015-10-24 23:21:13,-73.953590393066406,40.806938171386719,-73.966171264648438,40.804000854492188,1,.97,6,7.3,2
2015-10-29 12:49:06,2015-10-29 13:01:15,-73.910888671875,40.776325225830078,-73.889999389648438,40.746120452880859,1,3.15,12,12.8,2
2015-10-01 10:33:49,2015-10-01 10:47:24,-73.951530456542969,40.790782928466797,-73.955574035644531,40.7794189453125,1,1.19,9.5,10.3,2
2015-10-18 18:26:06,2015-10-18 18:40:16,-73.834403991699219,40.757766723632812,-73.88458251953125,40.756843566894531,1,3.10,13,13.8,2
2015-10-22 11:46:08,2015-10-22 11:53:41,-73.881790161132813,40.756034851074219,-73.908065795898437,40.753246307373047,1,1.34,7.5,8.3,2
2015-10-07 11:44:19,2015-10-07 11:58:46,-73.959190368652344,40.716602325439453,-73.933334350585937,40.740962982177734,2,2.67,12,12.8,2
2015-10-17 18:33:23,2015-10-17 19:02:03,-73.991844177246094,40.69085693359375,-73.96600341796875,40.634189605712891,1,4.83,21,26.16,1
2015-10-11 20:50:54,2015-10-11 20:55:26,-73.942878723144531,40.799118041992188,-73.932685852050781,40.799568176269531,1,.74,5.5,6.8,2
2015-10-25 00:43:56,2015-10-25 01:08:07,-73.950080871582031,40.827236175537109,-73.985610961914062,40.746517181396484,1,7.39,24.5,30.96,1
2015-10-08 13:27:37,2015-10-08 13:36:50,-73.966140747070312,40.585384368896484,-73.97711181640625,40.599277496337891,1,1.60,8.5,9.3,2
2015-10-26 18:36:46,2015-10-26 18:52:32,-73.807449340820312,40.700511932373047,-73.779762268066406,40.670078277587891,1,2.84,12.5,15.3,1
2015-10-30 13:27:07,2015-10-30 13:56:00,-73.969741821289063,40.674392700195313,-73.957344055175781,40.712303161621094,2,4.46,20,24.96,1
2015-10-11 07:40:09,2015-10-11 07:49:59,-73.892463684082031,40.746734619140625,-73.871528625488281,40.774097442626953,1,4.64,15,15.8,2
2015-10-09 14:52:05,2015-10-09 14:59:49,-73.844406127929688,40.721466064453125,-73.858070373535156,40.723598480224609,1,.90,7,7.8,2
2015-10-20 21:58:04,2015-10-20 22:03:52,-73.920730590820312,40.835529327392578,-73.913162231445313,40.829692840576172,1,1.00,6,7.3,2
2015-10-31 19:43:13,2015-10-31 19:59:40,-73.945747375488281,40.807926177978516,-73.942253112792969,40.844493865966797,1,3.41,14,17.76,1
2015-10-30 18:18:31,2015-10-30 18:41:57,-73.911491394042969,40.843067169189453,-73.870376586914062,40.773624420166016,1,8.86,27.5,34.84,1
2015-10-13 13:38:57,2015-10-13 13:47:03,-73.942413330078125,40.841156005859375,-73.935508728027344,40.857330322265625,2,1.10,7,7.8,2
2015-10-12 20:25:32,2015-10-12 20:34:14,-73.863838195800781,40.73297119140625,-73.8704833984375,40.750740051269531,1,1.30,7.5,8.8,2
2015-10-09 10:20:08,2015-10-09 11:02:02,-73.948799133300781,40.785957336425781,-73.993568420410156,40.757637023925781,1,5.56,29.5,36.36,1
2015-10-18 16:08:25,2015-10-18 16:12:36,-73.9210205078125,40.756584167480469,-73.91082763671875,40.758373260498047,5,.81,5,6.96,1
2015-10-11 11:20:07,2015-10-11 11:43:25,-73.911811828613281,40.775314331054687,-73.992843627929687,40.688793182373047,1,11.35,32.5,39.96,1
2015-10-25 02:31:02,2015-10-25 02:40:39,-73.954238891601563,40.719211578369141,-73.941131591796875,40.707534790039063,5,1.44,8,11.16,1
2015-10-03 11:05:25,2015-10-03 11:10:25,-73.921348571777344,40.766746520996094,-73.911064147949219,40.775848388671875,1,.83,5.5,7.88,1
2015-10-06 12:44:27,2015-10-06 13:25:35,-73.938072204589844,40.847396850585938,-73.996124267578125,40.730083465576172,1,9.90,36.5,44.75,1
2015-10-02 01:14:55,2015-10-02 01:27:54,-73.956680297851563,40.720916748046875,-73.928077697753906,40.697723388671875,1,2.96,12,13.3,1
2015-10-28 14:58:55,2015-10-28 15:21:24,-73.884674072265625,40.747467041015625,-73.940864562988281,40.752819061279297,1,3.46,17,17.8,2
2015-10-10 20:11:11,2015-10-10 20:21:41,-73.966888427734375,40.693275451660156,-73.930641174316406,40.690544128417969,2,2.46,10,13.56,1
2015-10-28 16:12:39,2015-10-28 16:20:29,-73.942428588867188,40.841777801513672,-73.935768127441406,40.855472564697266,1,1.30,7,8.8,2
2015-10-15 08:59:53,2015-10-15 09:02:49,-73.937652587890625,40.6798095703125,-73.94183349609375,40.687080383300781,1,.60,4.5,5.3,2
2015-10-31 11:16:07,2015-10-31 11:24:05,-73.949867248535156,40.793357849121094,-73.955337524414063,40.775165557861328,3,1.77,8,9.8,1
2015-10-21 23:39:59,2015-10-21 23:42:26,-73.871360778808594,40.878536224365234,-73.866096496582031,40.872482299804687,1,.70,4,5.3,2
2015-10-09 12:18:23,2015-10-09 12:27:39,-73.891288757324219,40.746932983398437,-73.879554748535156,40.744010925292969,1,1.16,7.5,8.3,2
2015-10-29 20:23:36,2015-10-29 20:36:42,-73.9766845703125,40.686973571777344,-73.924102783203125,40.693408966064453,6,2.97,12,13.3,2
2015-10-22 21:04:17,2015-10-22 21:07:56,-73.950103759765625,40.806697845458984,-73.947982788085938,40.798538208007812,1,.81,5,7.56,1
2015-10-02 00:58:41,2015-10-02 01:00:20,-73.948532104492188,40.828891754150391,-73.944839477539063,40.833953857421875,1,.40,3.5,4.8,2
2015-10-02 19:27:59,2015-10-02 19:34:25,-73.944221496582031,40.714561462402344,-73.940589904785156,40.725181579589844,6,1.29,6.5,8.3,2
2015-10-10 20:56:29,2015-10-10 21:07:52,-73.834327697753906,40.757888793945313,-73.812599182128906,40.733413696289063,4,3.10,12,13.3,2
2015-10-13 13:42:43,2015-10-13 13:47:18,-73.940689086914062,40.7183837890625,-73.947616577148438,40.713436126708984,1,.71,4.5,7,1
2015-10-21 08:18:41,2015-10-21 08:30:13,-73.98272705078125,40.693870544433594,-73.944564819335938,40.687633514404297,1,2.46,10.5,13.56,1
2015-10-05 01:17:30,2015-10-05 01:22:40,-73.95806884765625,40.713813781738281,-73.984512329101563,40.720081329345703,5,1.88,7.5,11,1
2015-10-30 22:56:01,2015-10-30 23:06:10,-73.863006591796875,40.731178283691406,-73.812232971191406,40.726451873779297,1,4.10,14,17.3,1
2015-10-01 09:11:20,2015-10-01 09:41:21,-73.943138122558594,40.789737701416016,-73.939102172851563,40.749755859375,1,5.70,22,27.35,1
2015-10-16 21:26:23,2015-10-16 21:26:50,-73.922378540039063,40.668502807617188,-73.922393798828125,40.668506622314453,1,.00,52,52.8,2
2015-10-01 04:40:17,2015-10-01 04:44:37,-73.903266906738281,40.745849609375,-73.913124084472656,40.756191253662109,2,1.09,5.5,6.8,2
2015-10-17 19:18:04,2015-10-17 19:20:34,-73.952499389648437,40.727176666259766,-73.954605102539062,40.731910705566406,1,.40,3.5,5.3,1
2015-10-28 19:47:34,2015-10-28 19:55:45,-73.947593688964844,40.632278442382813,-73.918266296386719,40.619182586669922,1,2.04,9,12.96,1
2015-10-20 12:44:56,2015-10-20 13:05:53,-73.942123413085938,40.711143493652344,-73.936981201171875,40.744983673095703,1,3.33,16,21.8,1
2015-10-16 22:14:15,2015-10-16 22:25:56,-73.962562561035156,40.710044860839844,-73.989875793457031,40.702503204345703,1,4.00,14,14.8,2
2015-10-25 11:52:16,2015-10-25 11:58:23,-73.931800842285156,40.858421325683594,-73.939781188964844,40.851264953613281,1,.82,6,8.5,1
2015-10-10 20:34:22,2015-10-10 21:16:39,-73.960792541503906,40.682880401611328,-73.989585876464844,40.718860626220703,1,3.91,26,29.8,1
2015-10-04 03:26:42,2015-10-04 03:35:17,-73.965072631835938,40.71337890625,-73.9515380859375,40.706630706787109,1,1.40,8,11.15,1
2015-10-14 10:30:02,2015-10-14 10:37:43,-73.954338073730469,40.820823669433594,-73.941024780273438,40.849044799804688,1,2.30,9.5,10.3,4
2015-10-27 15:26:48,2015-10-27 15:35:32,-73.800140380859375,40.703033447265625,-73.815544128417969,40.700038909912109,1,1.19,7.5,8.3,2
2015-10-31 22:48:04,2015-10-31 22:59:29,-73.946357727050781,40.693393707275391,-73.962272644042969,40.713043212890625,1,2.19,10,11.3,2
2015-10-25 09:47:19,2015-10-25 10:18:57,-73.979522705078125,40.676837921142578,-73.776275634765625,40.645755767822266,1,12.85,38,47,1
2015-10-25 02:11:58,2015-10-25 02:27:07,-73.954803466796875,40.820167541503906,-73.915229797363281,40.821624755859375,1,2.72,12.5,13.8,2
2015-10-03 08:36:31,2015-10-03 08:58:22,-73.9423828125,40.832359313964844,-73.9542236328125,40.778980255126953,1,5.00,19,21.3,1
2015-10-04 18:52:24,2015-10-04 18:58:42,-73.922126770019531,40.629863739013672,-73.933296203613281,40.63494873046875,1,1.06,6.5,7.3,2
2015-10-30 17:43:48,2015-10-30 18:02:26,-73.949493408203125,40.695407867431641,-73.93890380859375,40.674373626708984,1,2.32,13,14.8,2
2015-10-18 15:39:34,2015-10-18 15:49:39,-73.939109802246094,40.805572509765625,-73.964958190917969,40.801616668701172,1,2.02,9,11.76,1
2015-10-09 12:51:03,2015-10-09 13:06:33,-73.948707580566406,40.80328369140625,-73.91778564453125,40.855232238769531,1,4.25,15,15.8,2
2015-10-06 03:26:58,2015-10-06 03:50:09,-73.960365295410156,40.715255737304688,-73.8994140625,40.813678741455078,1,11.70,33,34.3,2
2015-10-10 07:56:41,2015-10-10 08:02:34,-73.953605651855469,40.806888580322266,-73.966972351074219,40.793727874755859,1,1.28,6.5,7.3,2
2015-10-30 16:14:55,2015-10-30 16:24:28,-73.81036376953125,40.705638885498047,-73.803459167480469,40.717544555664063,1,1.34,7.5,9.3,2
2015-10-02 02:23:26,2015-10-02 02:27:11,-73.887840270996094,40.837154388427734,-73.884201049804688,40.848323822021484,1,.90,5,6.3,2
2015-10-17 18:30:28,2015-10-17 18:36:31,-73.9537353515625,40.787082672119141,-73.9383544921875,40.790859222412109,1,1.24,6.5,7.3,2
2015-10-25 13:22:30,2015-10-25 13:25:12,-73.982246398925781,40.693672180175781,-73.977943420410156,40.690242767333984,1,.52,4,8.8,1
2015-10-16 23:14:33,2015-10-16 23:21:39,-73.95404052734375,40.821617126464844,-73.948677062988281,40.809318542480469,1,1.17,7,9.96,1
2015-10-22 06:04:39,2015-10-22 06:41:54,-73.963958740234375,40.808246612548828,-74.1824951171875,40.687744140625,1,31.40,100,120.3,1
2015-10-22 09:55:02,2015-10-22 10:07:45,-73.93560791015625,40.846763610839844,-73.891357421875,40.845458984375,1,3.40,13,13.8,2
2015-10-19 03:43:18,2015-10-19 03:49:02,-73.891471862792969,40.746578216552734,-73.895225524902344,40.735328674316406,1,1.02,6,7.3,2
2015-10-30 19:37:19,2015-10-30 19:40:46,-73.954010009765625,40.790515899658203,-73.952232360839844,40.786376953125,1,.43,4,5.8,2
2015-10-26 14:36:21,2015-10-26 15:03:13,-73.942596435546875,40.8409423828125,-73.958625793457031,40.778007507324219,1,6.40,24.5,25.3,2
2015-10-11 17:01:00,2015-10-11 17:13:40,-73.951644897460937,40.799243927001953,-73.948478698730469,40.825641632080078,1,2.30,11,11.8,2
2015-10-03 08:15:28,2015-10-03 08:25:12,-73.950637817382813,40.785808563232422,-73.971931457519531,40.762828826904297,1,2.22,10,12.96,1
2015-10-26 19:17:01,2015-10-26 19:21:35,-73.973884582519531,40.677001953125,-73.977874755859375,40.668582916259766,1,.70,5,6.8,2
2015-10-31 00:49:21,2015-10-31 01:00:37,-73.957588195800781,40.717861175537109,-73.957366943359375,40.691188812255859,1,2.30,10.5,14.15,1
2015-10-24 13:04:04,2015-10-24 13:24:44,-73.951522827148438,40.689743041992188,-73.95135498046875,40.730281829833984,5,3.42,16,16.8,1
2015-10-06 16:34:46,2015-10-06 16:42:16,-73.956344604492188,40.818595886230469,-73.947036743164063,40.8084716796875,1,1.02,6.5,9.3,1
2015-10-10 01:04:25,2015-10-10 01:14:07,-73.8665771484375,40.749549865722656,-73.853721618652344,40.746654510498047,1,1.35,8,9.3,2
2015-10-07 17:55:55,2015-10-07 18:03:50,-73.8746337890625,40.735095977783203,-73.876441955566406,40.7432861328125,1,.80,7,8.8,2
2015-10-01 22:29:15,2015-10-01 22:43:37,-73.913612365722656,40.765636444091797,-73.947738647460938,40.783699035644531,1,5.32,17.5,26.34,1
2015-10-15 02:29:47,2015-10-15 02:32:38,-73.956291198730469,40.714195251464844,-73.947250366210937,40.711238861083984,1,.70,4.5,5.8,2
2015-10-12 11:31:42,2015-10-12 11:40:22,-73.952949523925781,40.791797637939453,-73.973373413085937,40.784690856933594,1,1.65,8.5,11.3,1
2015-10-31 23:41:18,2015-10-31 23:49:55,-73.952194213867188,40.786491394042969,-73.959396362304688,40.763423919677734,3,2.02,8.5,11.3,1
2015-10-29 00:07:29,2015-10-29 00:30:16,-73.990646362304687,40.671810150146484,-73.98583984375,40.740123748779297,1,7.10,24,30.36,1
2015-10-28 20:20:15,2015-10-28 20:25:55,-73.956672668457031,40.719043731689453,-73.941978454589844,40.721809387207031,2,1.19,6,8.76,1
2015-10-28 15:05:52,2015-10-28 15:42:46,-73.951927185058594,40.790130615234375,-73.977531433105469,40.697959899902344,1,10.11,33,33.8,2
2015-10-24 03:14:34,2015-10-24 03:14:49,-73.9923095703125,40.639675140380859,-73.992324829101563,40.639698028564453,1,.00,8,10.4,1
2015-10-17 11:46:15,2015-10-17 11:53:21,-73.829994201660156,40.759464263916016,-73.817008972167969,40.752655029296875,1,1.25,7,8.58,1
