2013-10-11 20:18:29,2013-10-11 20:29:18,N,1,-73.917327880859375,40.761142730712891,2,1.76,9,0.5,12
2013-10-15 19:05:16,2013-10-15 19:08:16,N,1,-73.96527099609375,40.806266784667969,1,.81,5,1,6.5
2013-10-05 18:54:31,2013-10-05 18:57:36,N,1,-73.856170654296875,40.856857299804688,1,.44,4,0.5,5
2013-10-30 18:56:16,2013-10-30 19:19:55,N,1,-73.95391845703125,40.8065185546875,1,3.86,17.5,1,19
2013-10-12 16:58:41,2013-10-12 17:08:34,N,1,-73.919761657714844,40.758098602294922,1,1.65,8.5,0,9
2013-10-26 13:24:01,2013-10-26 13:34:36,N,1,-73.950141906738281,40.811573028564453,1,2.52,10,0,14.5
2013-10-29 22:37:32,2013-10-29 22:59:54,N,1,-73.912635803222656,40.774234771728516,1,6.75,23,0.5,28.8
2013-10-12 23:09:19,2013-10-12 23:22:31,N,1,-73.899528503417969,40.857757568359375,1,2.71,11.5,0.5,12.5
2013-10-26 18:00:23,2013-10-26 18:02:54,N,1,-73.961418151855469,40.811206817626953,1,.40,4,0,5.4
2013-10-18 21:31:48,2013-10-18 21:50:19,N,1,-73.949798583984375,40.827163696289063,2,4.28,17,0.5,18
2013-10-15 21:06:58,2013-10-15 21:16:59,N,1,-73.897598266601563,40.861148834228516,1,2.64,11,0.5,12
2013-10-02 15:32:27,2013-10-02 15:45:27,N,1,-73.962150573730469,40.805320739746094,1,3.00,12,0,13.5
2013-10-09 23:58:00,2013-10-09 00:08:00,N,1,-73.923988342285156,40.752773284912109,1,2.42,10,0.5,11
2013-10-18 08:38:37,2013-10-18 09:35:34,N,1,-73.951957702636719,40.79058837890625,1,18.10,55.5,0,79.68
2013-10-14 19:24:58,2013-10-14 19:44:45,N,1,-73.944961547851562,40.833728790283203,5,9.19,28,0,28.5
2013-10-24 09:14:37,2013-10-24 09:24:07,N,1,-73.890960693359375,40.746913909912109,1,1.36,8,0,10.2
2013-10-17 20:10:15,2013-10-17 20:11:36,N,1,-73.948234558105469,40.824466705322266,1,.17,3,0.5,4
2013-10-04 18:47:04,2013-10-04 18:58:09,N,1,-73.891395568847656,40.747028350830078,1,1.94,9,1,10.5
2013-10-28 09:04:58,2013-10-28 09:10:40,N,1,-73.844856262207031,40.722160339355469,1,1.01,6,0,6.5
2013-10-20 17:02:11,2013-10-20 17:10:17,N,1,-73.933357238769531,40.855205535888672,1,1.94,9,0,9.5
2013-10-21 16:39:14,2013-10-21 16:39:44,N,1,-73.948570251464844,40.744937896728516,5,.00,40,0,40
2013-10-26 19:36:15,2013-10-26 19:42:59,N,1,-73.962287902832031,40.805049896240234,1,1.53,7.5,0,9.6
2013-10-27 13:49:18,2013-10-27 13:56:42,N,1,-73.924324035644531,40.827125549316406,1,1.07,7,0,7.5
2013-10-21 19:04:50,2013-10-21 19:11:44,N,1,-73.952262878417969,40.789875030517578,1,1.50,7.5,1,10.7
2013-10-07 09:14:24,2013-10-07 09:17:49,N,1,-73.925468444824219,40.828701019287109,1,.66,4.5,0,5
2013-10-13 20:05:45,2013-10-13 20:12:31,N,1,-73.91864013671875,40.758815765380859,1,1.21,7,0.5,8
2013-10-04 19:36:34,2013-10-04 19:51:02,N,1,-73.871017456054688,40.751773834228516,2,2.06,11.5,1,13
2013-10-25 16:38:43,2013-10-25 17:02:26,N,1,-73.866355895996094,40.845237731933594,1,5.52,19,1,20.5
2013-10-05 12:16:10,2013-10-05 12:17:11,N,1,-73.909317016601563,40.851306915283203,2,.00,2.5,0,3
2013-10-31 23:10:15,2013-10-31 23:14:36,N,1,-73.910545349121094,40.776050567626953,5,1.59,6.5,0.5,9
2013-10-04 19:10:18,2013-10-04 19:14:00,N,1,-73.94268798828125,40.822101593017578,1,.80,5,1,6.5
2013-10-04 08:24:29,2013-10-04 08:58:07,N,1,-73.953773498535156,40.743888854980469,1,15.20,43,0,52.2
2013-10-27 14:29:04,2013-10-27 14:43:39,N,1,-73.860206604003906,40.826286315917969,1,4.25,14.5,0,15
2013-10-17 02:29:16,2013-10-17 02:33:54,N,1,-73.891487121582031,40.746608734130859,5,.86,5.5,0.5,6.5
2013-10-11 20:12:36,2013-10-11 20:16:54,N,1,-73.978500366210938,40.670680999755859,1,.96,5.5,0.5,8
2013-10-02 08:25:31,2013-10-02 09:15:07,N,1,-73.940971374511719,40.854091644287109,1,36.10,95,0,115.5
2013-10-27 15:15:19,2013-10-27 15:31:15,N,5,-73.929252624511719,40.822681427001953,2,2.60,0,0,0
2013-10-30 09:47:14,2013-10-30 09:58:13,N,1,-73.9613037109375,40.811412811279297,1,3.05,12,0,15.62
2013-10-11 00:00:57,2013-10-11 00:05:55,N,1,-73.844306945800781,40.720836639404297,2,.80,5.5,0.5,7.8
2013-10-27 00:29:55,2013-10-27 00:34:41,N,1,-73.945625305175781,40.757759094238281,5,1.23,6,0.5,15
2013-10-23 19:51:15,2013-10-23 20:03:27,N,1,-73.949371337890625,40.714073181152344,1,2.47,10.5,1,15.6
2013-10-31 14:39:59,2013-10-31 15:04:50,N,1,-73.934715270996094,40.796810150146484,1,7.98,26,0,26.5
2013-10-31 22:55:09,2013-10-31 22:59:50,N,1,-73.960777282714844,40.714927673339844,1,.41,4.5,0.5,6.6
2013-10-04 17:52:38,2013-10-04 17:59:53,N,1,-73.951255798339844,40.809986114501953,1,1.74,7.5,1,9
2013-10-30 05:58:54,2013-10-30 06:02:27,N,1,-73.955108642578125,40.799930572509766,1,.87,5,0.5,7
2013-10-17 14:59:27,2013-10-17 15:06:37,N,1,-73.962646484375,40.712326049804688,1,2.12,9,0,11.4
2013-10-31 12:55:12,2013-10-31 13:06:06,N,1,-73.954139709472656,40.729873657226563,1,1.69,7.5,0,8
2013-10-01 14:25:25,2013-10-01 14:33:43,N,1,-73.844284057617188,40.721343994140625,1,1.57,8.5,0,9
2013-10-10 08:52:02,2013-10-10 10:05:29,N,1,-73.865196228027344,40.877067565917969,1,18.16,61.5,0,62
2013-10-23 15:23:16,2013-10-23 15:32:59,N,1,-73.896492004394531,40.746807098388672,5,2.36,10.5,0,11
2013-10-11 19:02:37,2013-10-11 19:31:20,N,1,-73.949935913085938,40.785495758056641,1,3.90,20.5,1,26.4
2013-10-27 20:49:29,2013-10-27 21:06:57,N,1,-73.954978942871094,40.730155944824219,1,3.77,15,0.5,18.5
2013-10-23 21:24:35,2013-10-23 21:44:44,N,5,-73.946510314941406,40.789836883544922,2,8.84,20,0,20.5
2013-10-26 02:15:05,2013-10-26 02:20:56,N,1,-73.890792846679687,40.746475219726563,1,2.64,10,0.5,11
2013-10-16 10:33:42,2013-10-16 10:34:58,N,5,-73.939704895019531,40.842544555664062,1,.00,1.1,0,1.1
2013-10-24 14:07:56,2013-10-24 14:14:55,N,1,-73.983161926269531,40.688571929931641,1,.70,5.5,0,6
2013-10-07 15:48:49,2013-10-07 15:48:54,N,1,-73.948257446289063,40.744861602783203,1,.00,2.5,0,3
2013-10-22 20:19:13,2013-10-22 20:55:35,N,1,-73.952796936035156,40.810787200927734,1,9.10,31,0.5,34.5
2013-10-24 13:38:54,2013-10-24 13:55:06,N,1,-73.948623657226563,40.823947906494141,1,4.78,16.5,0,17
2013-10-21 09:12:25,2013-10-21 09:18:59,N,1,-73.942428588867188,40.797649383544922,1,1.05,6.5,0,7
2013-10-11 23:58:05,2013-10-12 00:25:57,N,1,-73.99224853515625,40.691139221191406,1,4.83,21,0.5,26.4
2013-10-23 11:09:48,2013-10-23 11:16:57,N,1,-73.9622802734375,40.805233001708984,1,1.06,6.5,0,7
2013-10-23 18:21:29,2013-10-23 18:26:29,Y,1,-73.937156677246094,40.693550109863281,1,.70,5.5,1,7
2013-10-18 10:20:21,2013-10-18 10:44:00,N,1,-73.856925964355469,40.894416809082031,1,7.97,26,0,26.5
2013-10-26 17:35:07,2013-10-26 17:42:00,N,1,-73.95452880859375,40.805683135986328,1,.34,5.5,0,6
2013-10-17 21:03:04,2013-10-17 21:20:55,N,1,-73.962577819824219,40.710056304931641,1,3.56,15.5,0.5,19.8
2013-10-11 13:09:25,2013-10-11 13:28:26,N,1,-73.9488525390625,40.786026000976563,5,6.72,21.5,0,22
2013-10-02 16:46:55,2013-10-02 17:05:23,N,1,-73.986869812011719,40.701347351074219,1,5.64,19.5,1,21
2013-10-24 07:50:18,2013-10-24 08:10:24,N,1,-73.957061767578125,40.812507629394531,1,3.75,14.5,0,15
2013-10-23 20:32:02,2013-10-23 20:40:30,N,1,-73.980239868164062,40.688606262207031,1,1.96,8,0.5,9
2013-10-26 00:33:30,2013-10-26 00:57:48,N,1,-73.944358825683594,40.752101898193359,1,11.95,35,0.5,45
2013-10-27 11:56:34,2013-10-27 12:02:11,N,1,-73.900238037109375,40.885063171386719,1,1.90,7.5,0,8
2013-10-25 19:29:17,2013-10-25 19:34:39,N,1,-73.9188232421875,40.759086608886719,2,.45,5,1,7.5
2013-10-09 18:59:24,2013-10-09 19:12:42,N,1,-73.88330078125,40.74774169921875,5,2.17,11,1,12.5
2013-10-30 08:09:40,2013-10-30 08:18:13,N,1,-73.958770751953125,40.809856414794922,1,1.55,8,0,8.5
2013-10-31 15:04:39,2013-10-31 15:29:02,N,1,-73.9332275390625,40.849113464355469,1,8.79,27,1,28.5
2013-10-06 18:31:57,2013-10-06 18:40:31,N,1,-73.8975830078125,40.754802703857422,1,1.44,7.5,0,8
2013-10-31 21:52:18,2013-10-31 21:58:27,N,1,-73.966461181640625,40.804397583007812,1,.90,6.5,0.5,7.5
2013-10-22 12:40:36,2013-10-22 12:43:33,N,1,-73.937278747558594,40.75799560546875,1,.00,3.5,0,4
2013-10-28 04:52:59,2013-10-28 04:57:36,N,1,-73.9407958984375,40.841548919677734,1,2.67,9,0.5,10
2013-10-25 09:48:44,2013-10-25 09:57:02,N,1,-73.952774047851562,40.818061828613281,1,1.79,8.5,0,9
2013-10-01 20:07:11,2013-10-01 20:14:46,N,1,-73.844223022460938,40.721351623535156,1,1.58,7.5,0.5,8.5
2013-10-12 05:07:49,2013-10-12 05:11:25,N,1,-73.956535339355469,40.818408966064453,1,.94,5.5,0.5,6.5
2013-10-28 08:55:23,2013-10-28 09:31:01,N,1,-73.993743896484375,40.691490173339844,1,7.03,28,0,34.2
2013-10-11 21:01:11,2013-10-11 21:09:12,N,1,-73.95648193359375,40.716987609863281,1,2.32,9,0.5,10
2013-10-26 08:47:46,2013-10-26 08:58:13,N,1,-73.890556335449219,40.870700836181641,1,2.74,11,0,11.5
2013-10-27 17:13:01,2013-10-27 17:21:24,N,1,-73.862136840820313,40.73040771484375,2,3.20,11.5,0,12
2013-10-11 21:27:24,2013-10-11 21:45:35,N,1,-73.940597534179687,40.840038299560547,2,7.53,23.5,0.5,29.4
2013-10-10 09:14:37,2013-10-10 09:19:43,N,1,-73.953765869140625,40.790508270263672,6,.59,5,0,5.5
2013-10-03 15:45:50,2013-10-03 15:51:00,N,1,-73.830513000488281,40.759521484375,1,.79,5.5,0,6
2013-10-28 08:46:25,2013-10-28 09:11:12,N,1,-73.952430725097656,40.810680389404297,1,5.82,22.5,0,23
2013-10-11 09:43:46,2013-10-11 09:52:23,N,1,-73.961395263671875,40.811206817626953,1,1.61,8,0,9.5
2013-10-24 12:13:01,2013-10-24 12:22:21,N,1,-73.941291809082031,40.685142517089844,1,1.59,8.5,0,9
2013-10-03 09:21:13,2013-10-03 09:55:21,N,1,-73.927017211914063,40.865650177001953,1,10.01,31.5,0,32
2013-10-26 16:24:14,2013-10-26 16:33:50,N,1,-73.903404235839844,40.74591064453125,1,1.83,9,0,9.5
2013-10-28 13:26:13,2013-10-28 13:34:43,N,1,-73.954643249511719,40.805461883544922,1,2.06,9,0,10.5
2013-10-18 23:57:59,2013-10-19 00:07:30,N,1,-73.941436767578125,40.838657379150391,5,2.27,10,0.5,11
2013-10-30 09:08:49,2013-10-30 09:25:38,N,1,-73.915306091308594,40.817886352539062,1,7.78,23.5,0,36.66
2013-10-24 20:56:09,2013-10-24 20:59:25,N,1,-73.943634033203125,40.81524658203125,1,.75,5,0.5,7.5
2013-10-10 13:21:31,2013-10-10 13:22:42,N,1,-73.937530517578125,40.758190155029297,5,.00,3,0,3.5
2013-10-31 21:16:56,2013-10-31 21:29:11,N,1,-73.943954467773438,40.752216339111328,1,1.19,9.5,0.5,10.5
2013-10-26 18:07:21,2013-10-26 18:21:26,N,1,-73.950576782226563,40.786552429199219,5,3.18,12.5,0,13
2013-10-30 18:17:42,2013-10-30 18:35:30,N,1,-73.829872131347656,40.713699340820312,1,3.94,15,1,16.5
2013-10-28 03:03:31,2013-10-28 03:22:45,N,1,-73.901611328125,40.819976806640625,1,12.39,35,0.5,36
2013-10-28 07:27:14,2013-10-28 07:30:25,N,1,-73.886337280273437,40.846866607666016,1,.70,4.5,0,5
2013-10-03 14:28:41,2013-10-03 14:40:18,N,1,-73.946708679199219,40.808372497558594,1,2.34,11,0,11.5
2013-10-31 17:55:19,2013-10-31 18:16:35,N,1,-73.952323913574219,40.789302825927734,1,6.52,22.5,1,24
2013-10-21 07:50:31,2013-10-21 08:03:00,N,1,-73.84429931640625,40.721336364746094,1,3.89,14,0,14.5
2013-10-19 10:25:57,2013-10-19 10:30:28,N,1,-73.954345703125,40.587368011474609,1,.90,5.5,0,8
2013-10-21 11:39:08,2013-10-21 11:41:52,N,1,-73.940925598144531,40.839347839355469,1,.42,4,0,4.5
2013-10-31 17:59:24,2013-10-31 18:24:51,N,1,-73.960861206054688,40.806926727294922,1,7.50,25,1,31.3
2013-10-16 15:23:37,2013-10-16 15:33:48,N,1,-73.88604736328125,40.870532989501953,1,1.60,9,1,10.5
2013-10-25 22:07:02,2013-10-25 22:12:03,N,1,-73.896217346191406,40.746295928955078,3,.93,5.5,0.5,6.5
2013-10-26 12:38:51,2013-10-26 13:31:18,N,1,-73.944366455078125,40.714412689208984,1,2.29,16,0,16.5
2013-10-28 18:06:19,2013-10-28 18:11:21,N,1,-73.942611694335938,40.790416717529297,1,1.00,5.5,1,8.75
2013-10-23 16:58:15,2013-10-23 17:14:21,N,1,-73.951034545898438,40.785923004150391,1,2.05,12.5,1,17.5
2013-10-11 20:59:38,2013-10-11 21:06:10,N,1,-73.956535339355469,40.716964721679688,1,1.23,6.5,0.5,9.38
2013-10-31 09:18:22,2013-10-31 09:33:14,N,1,-73.862503051757813,40.730457305908203,2,3.31,15,0,15.5
2013-10-11 19:07:00,2013-10-11 19:10:00,N,1,-73.953590393066406,40.790817260742188,1,1.12,5,1,8.45
2013-10-26 21:30:59,2013-10-26 21:43:45,N,1,-73.869163513183594,40.733989715576172,5,3.45,13.5,0.5,17.4
2013-10-31 11:20:58,2013-10-31 11:47:51,N,1,-73.952766418457031,40.786689758300781,1,5.10,22,0,28.1
2013-10-04 17:42:13,2013-10-04 17:56:23,N,1,-73.990806579589844,40.692790985107422,1,1.20,10.5,1,15
2013-10-10 19:30:45,2013-10-10 19:35:01,N,1,-73.952178955078125,40.789749145507812,1,1.10,5.5,1,7
2013-10-26 17:03:22,2013-10-26 17:09:56,N,1,-73.917144775390625,40.761173248291016,1,1.09,6.5,0,7
2013-10-27 18:16:07,2013-10-27 18:22:02,N,1,-73.844291687011719,40.721359252929688,1,1.34,7,0,7.5
2013-10-25 15:03:20,2013-10-25 15:28:01,N,1,-73.965957641601562,40.805431365966797,1,2.66,16.5,0,17
2013-10-12 17:53:19,2013-10-12 18:01:55,N,1,-73.904739379882813,40.741329193115234,1,1.95,9,0,9.5
2013-10-17 16:07:59,2013-10-17 16:43:17,N,1,-73.951568603515625,40.825126647949219,5,5.72,26,1,27.5
2013-10-09 23:23:29,2013-10-09 23:42:08,N,1,-73.918487548828125,40.734573364257813,1,3.70,15.5,0.5,16.5
2013-10-20 00:10:38,2013-10-20 00:29:28,N,1,-73.960273742675781,40.667369842529297,1,4.73,18,0.5,19
2013-10-30 19:14:35,2013-10-30 19:44:17,N,1,-73.934036254882813,40.848800659179688,1,8.98,28.5,1,30
2013-10-07 13:29:35,2013-10-07 13:36:28,N,1,-73.848106384277344,40.856483459472656,1,1.80,8,0,8.5
2013-10-19 07:28:32,2013-10-19 07:42:42,N,1,-73.829376220703125,40.713661193847656,1,3.94,15,0,15.5
2013-10-21 18:44:28,2013-10-21 19:08:29,N,1,-73.862335205078125,40.730381011962891,1,5.80,20,1,22.5
2013-10-25 20:00:45,2013-10-25 20:11:08,N,1,-73.830299377441406,40.759445190429688,1,1.89,9.5,1,11
2013-10-26 00:17:23,2013-10-26 00:24:54,N,1,-73.903022766113281,40.746021270751953,1,1.83,8.5,0.5,9.5
2013-10-20 10:04:09,2013-10-20 10:24:04,N,1,-73.941009521484375,40.834156036376953,1,6.79,23.5,0,24
2013-10-31 08:51:35,2013-10-31 08:51:39,N,1,-73.940704345703125,40.8397216796875,1,.00,2.5,0,3
2013-10-09 18:57:42,2013-10-09 19:20:41,N,1,-73.9490966796875,40.711223602294922,1,4.22,18,1,20.5
2013-10-25 11:50:54,2013-10-25 12:00:31,N,1,-73.942665100097656,40.754100799560547,1,2.43,10.5,0,11
2013-10-09 11:23:26,2013-10-09 11:50:20,N,1,-73.959739685058594,40.808612823486328,1,4.04,19.5,0,21
2013-10-08 15:08:18,2013-10-08 15:08:52,N,1,-73.937171936035156,40.758327484130859,1,.00,2.5,0,3
2013-10-19 18:42:43,2013-10-19 19:07:14,N,1,-73.957969665527344,40.721721649169922,1,4.61,19.5,0,20
2013-10-01 22:06:48,2013-10-01 22:12:21,N,1,-73.844093322753906,40.721084594726562,2,1.20,6,0.5,9
2013-10-29 18:16:34,2013-10-29 18:26:01,N,1,-73.844291687011719,40.721317291259766,1,1.66,8.5,1,10
2013-10-10 22:45:44,2013-10-10 22:51:57,N,1,-73.992973327636719,40.682998657226563,1,1.17,6.5,0.5,8.5
2013-10-26 12:11:51,2013-10-26 12:34:55,N,1,-73.829208374023438,40.759941101074219,1,9.26,28,0,28.5
2013-10-10 20:52:28,2013-10-10 21:02:04,N,1,-73.915023803710937,40.752391815185547,1,2.15,9.5,0.5,10.5
2013-10-20 23:09:27,2013-10-20 23:36:52,N,1,-73.944046020507813,40.784221649169922,1,.80,5.5,0.5,7.5
2013-10-02 10:45:59,2013-10-02 11:11:49,N,5,-73.834030151367188,40.712799072265625,1,11.49,40,0,40.5
2013-10-29 14:19:57,2013-10-29 14:32:00,N,1,-73.951484680175781,40.790939331054688,1,2.58,11,0,11.5
2013-10-21 12:56:59,2013-10-21 13:07:02,N,1,-73.944847106933594,40.807479858398438,5,.94,8,0,8.5
2013-10-22 20:14:20,2013-10-22 20:25:47,N,1,-73.952285766601563,40.786468505859375,1,2.95,11.5,0.5,13.5
2013-10-25 13:41:51,2013-10-25 13:42:18,N,1,-73.91864013671875,40.84100341796875,2,.00,2.5,0,3
2013-10-29 22:41:18,2013-10-29 22:59:28,N,1,-73.942352294921875,40.806461334228516,1,5.43,19.5,0.5,20.5
2013-10-31 12:24:35,2013-10-31 12:27:10,N,1,-73.908294677734375,40.873641967773438,1,.60,4,0,4.5
2013-10-26 02:39:06,2013-10-26 02:48:30,N,1,-73.844314575195313,40.721065521240234,1,2.18,10,0.5,13.2
2013-10-17 18:49:35,2013-10-17 19:05:03,N,1,-73.955490112304688,40.71807861328125,1,3.70,13.5,1,15
2013-10-17 20:43:33,2013-10-17 20:53:09,N,1,-73.84429931640625,40.721290588378906,1,1.94,9,0.5,10
2013-10-13 01:40:02,2013-10-13 01:50:37,N,1,-73.844253540039062,40.7213134765625,1,2.32,10,0.5,11
2013-10-31 17:06:16,2013-10-31 17:10:20,N,1,-73.953170776367188,40.788665771484375,1,.59,4.5,1,6
2013-10-16 21:28:32,2013-10-16 21:48:51,N,1,-73.9522705078125,40.789833068847656,2,10.00,29,0.5,30
2013-10-27 08:58:36,2013-10-27 09:06:01,N,1,-73.952262878417969,40.82373046875,1,2.09,8.5,0,9
2013-10-30 13:54:36,2013-10-30 14:14:43,N,1,-73.84490966796875,40.845626831054688,1,.00,12.5,0,12.5
2013-10-23 12:03:36,2013-10-23 12:13:13,N,1,-73.804908752441406,40.721260070800781,1,1.84,9.5,0,10
2013-10-15 15:38:41,2013-10-15 15:44:28,N,1,-73.926193237304688,40.772041320800781,1,1.50,7,0,7.5
2013-10-18 17:36:38,2013-10-18 17:49:32,N,1,-73.891197204589844,40.858577728271484,1,3.01,12.5,1,14
2013-10-19 18:00:22,2013-10-19 18:18:43,N,1,-73.922256469726562,40.754886627197266,2,6.73,21,0,21.5
2013-10-11 18:38:02,2013-10-11 18:43:57,N,1,-73.933540344238281,40.854415893554687,1,.88,6,1,7.5
2013-10-27 03:11:23,2013-10-27 03:17:00,N,1,-73.932380676269531,40.857025146484375,1,.64,5.5,0.5,6.5
2013-10-03 10:41:53,2013-10-03 10:45:27,Y,1,-73.937789916992188,40.812644958496094,1,.90,5,0,5.5
2013-10-29 17:12:52,2013-10-29 17:17:39,N,1,-73.948387145996094,40.795280456542969,1,.91,5.5,1,8
2013-10-13 12:02:47,2013-10-13 12:12:04,N,1,-73.886756896972656,40.744796752929687,1,1.90,9,0,9.5
2013-10-15 18:44:05,2013-10-15 18:49:06,N,1,-73.956581115722656,40.716957092285156,1,.86,5.5,1,7
2013-10-28 18:35:08,2013-10-28 18:43:34,N,1,-73.949119567871094,40.796962738037109,1,1.70,8.5,1,10
2013-10-03 16:12:08,2013-10-03 16:25:49,N,1,-73.843940734863281,40.721176147460938,1,2.07,11.5,1,13
2013-10-19 22:56:54,2013-10-19 23:01:43,N,1,-73.92022705078125,40.757434844970703,1,1.31,6,0.5,7
2013-10-30 17:47:14,2013-10-30 17:57:33,N,1,-73.940376281738281,40.806140899658203,1,1.76,9,1,10.5
2013-10-13 18:42:09,2013-10-13 18:54:07,N,1,-73.844215393066406,40.721355438232422,1,3.32,12.5,0,13
2013-10-26 10:35:01,2013-10-26 10:42:36,N,1,-73.95648193359375,40.812839508056641,2,1.11,7,0,7.5
2013-10-27 20:49:28,2013-10-27 20:57:46,N,1,-73.919708251953125,40.816696166992187,2,1.60,8,0.5,9
2013-10-23 08:44:06,2013-10-23 09:05:01,N,1,-73.952491760253906,40.789642333984375,1,7.70,24.5,0,25
2013-10-08 16:15:33,2013-10-08 16:22:31,N,1,-73.861488342285156,40.833301544189453,1,.99,6.5,1,8
2013-10-19 13:49:46,2013-10-19 14:14:12,N,1,-73.911781311035156,40.775348663330078,1,3.53,17.5,0,18
2013-10-12 14:12:05,2013-10-12 14:23:25,N,1,-73.949310302734375,40.785381317138672,1,3.00,11.5,0,13
2013-10-31 08:48:36,2013-10-31 09:02:56,N,1,-73.936378479003906,40.814651489257813,1,2.30,11.5,0,14
2013-10-27 13:31:31,2013-10-27 13:33:48,N,1,-73.994636535644531,40.7030029296875,1,.76,4.5,0,5
2013-10-21 19:23:32,2013-10-21 19:26:05,N,1,-73.965629577636719,40.805473327636719,1,.56,4,1,5.5
2013-10-17 17:18:34,2013-10-17 17:25:57,N,1,-73.959136962890625,40.809310913085937,1,1.10,7,1,10.2
2013-10-05 19:30:16,2013-10-05 19:35:35,N,1,-73.931961059570313,40.76507568359375,1,1.39,6.5,0,7
2013-10-13 09:29:38,2013-10-13 09:37:21,N,1,-73.950706481933594,40.826404571533203,1,3.90,12.5,0,13
2013-10-05 12:42:52,2013-10-05 12:47:43,N,1,-73.860137939453125,40.837856292724609,5,.55,5,0,5.5
2013-10-12 00:06:54,2013-10-12 00:21:56,N,1,-73.844268798828125,40.721321105957031,1,5.34,18,0.5,19
2013-10-09 19:52:36,2013-10-09 20:13:42,N,1,-73.959091186523438,40.728660583496094,1,5.60,20.5,1,26.4
2013-10-24 14:35:42,2013-10-24 14:41:47,N,1,-73.909751892089844,40.744831085205078,1,.79,6,0,6.5
2013-10-30 07:25:42,2013-10-30 08:00:17,N,1,-73.938819885253906,40.805019378662109,1,5.47,24.5,0,35
2013-10-19 23:48:17,2013-10-19 23:54:10,N,1,-73.844352722167969,40.721427917480469,1,.88,6,0.5,7
2013-10-26 16:29:32,2013-10-26 16:56:51,N,1,-73.99371337890625,40.696113586425781,1,4.81,21,0,23.5
2013-10-20 04:17:06,2013-10-20 04:36:40,N,1,-73.957916259765625,40.721969604492188,1,2.40,13,0.5,16.8
2013-10-04 19:24:58,2013-10-04 19:40:07,N,1,-73.937446594238281,40.828941345214844,5,2.61,11.5,1,13
2013-10-15 14:59:45,2013-10-15 15:06:03,N,1,-73.844924926757812,40.72003173828125,1,1.31,6.5,0,7
2013-10-28 17:46:25,2013-10-28 17:51:18,N,1,-73.904884338378906,40.878997802734375,1,.67,5.5,1,7
2013-10-13 20:02:07,2013-10-13 20:24:15,N,1,-73.954414367675781,40.716869354248047,1,6.12,21,0.5,25
2013-10-06 02:49:25,2013-10-06 02:54:32,N,1,-73.962074279785156,40.713291168212891,1,1.82,7,0.5,9.6
2013-10-23 22:07:00,2013-10-23 22:12:11,N,1,-73.966278076171875,40.804988861083984,5,.88,5.5,0.5,6.5
2013-10-20 16:27:41,2013-10-20 16:39:15,N,1,-73.921234130859375,40.743682861328125,1,2.23,10.5,0,13.2
2013-10-22 20:07:36,2013-10-22 20:37:23,N,1,-73.955482482910156,40.787784576416016,1,8.54,28.5,0.5,29.5
2013-10-31 12:30:55,2013-10-31 12:45:16,N,1,-73.879318237304688,40.750251770019531,1,4.98,17,0,17.5
2013-10-06 20:20:32,2013-10-06 20:28:33,N,1,-73.983383178710938,40.693782806396484,1,2.39,10,0.5,12.5
2013-10-31 01:58:16,2013-10-31 02:08:19,N,1,-73.958366394042969,40.717281341552734,1,2.21,9.5,0.5,10.5
2013-10-29 13:18:57,2013-10-29 13:48:06,N,1,-73.886260986328125,40.744464874267578,1,11.96,36.5,0,37
2013-10-04 19:42:43,2013-10-04 19:50:16,N,1,-73.941764831542969,40.798515319824219,1,.97,6.5,1,8
2013-10-20 00:29:02,2013-10-20 01:27:16,N,1,-73.987754821777344,40.671375274658203,1,17.15,58,0.5,59
2013-10-12 18:01:09,2013-10-12 18:21:03,N,1,-73.927085876464844,40.743309020996094,1,3.50,15.5,0,16
2013-10-02 18:51:46,2013-10-02 19:18:08,N,1,-73.963592529296875,40.803493499755859,1,6.73,24.5,1,26
2013-10-23 16:25:12,2013-10-23 16:30:58,N,1,-73.891349792480469,40.747074127197266,6,1.22,6.5,1,8
2013-10-25 17:40:06,2013-10-25 17:48:10,N,1,-73.87109375,40.734066009521484,5,1.10,7,1,9.5
2013-10-27 00:34:49,2013-10-27 00:44:29,N,1,-73.966300964355469,40.804965972900391,1,1.89,9,0.5,10
2013-10-26 16:00:06,2013-10-26 16:14:45,N,1,-73.955520629882813,40.804386138916016,1,2.74,12,0,12.5
2013-10-27 18:34:19,2013-10-27 18:55:56,N,5,-73.941009521484375,40.796779632568359,1,6.20,0,0,0
2013-10-20 14:43:55,2013-10-20 14:53:35,N,1,-73.958740234375,40.809833526611328,5,1.45,8.5,0,9
2013-10-20 11:55:49,2013-10-20 11:56:27,N,5,-73.855117797851562,40.840599060058594,1,.02,10,0,10
2013-10-08 13:13:29,2013-10-08 13:24:32,N,1,-73.925216674804687,40.762069702148438,1,1.77,10,0,10.5
2013-10-28 06:07:26,2013-10-28 06:12:57,N,1,-73.860160827636719,40.837699890136719,1,1.90,7.5,0,8
2013-10-21 03:26:49,2013-10-21 03:34:04,N,1,-73.886192321777344,40.74755859375,6,1.25,7,0.5,10.4
2013-10-18 22:16:44,2013-10-18 22:25:31,N,1,-73.948898315429687,40.794326782226562,1,2.12,8.5,0.5,11.88
2013-10-26 04:01:23,2013-10-26 04:18:12,N,1,-73.890739440917969,40.746795654296875,1,10.95,30.5,0.5,31.5
2013-10-29 22:51:12,2013-10-29 22:58:49,N,1,-73.925636291503906,40.761798858642578,2,1.54,7.5,0.5,8.5
